

2016年05月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9430.13,-,27.67,-0.29
發行量加權股價指數,8131.83,-,14.6,-0.18
臺灣公司治理100指數,4550.58,-,6.51,-0.14
臺灣50指數,5960.83,-,3.77,-0.06
臺灣中型100指數,5739.12,-,23.56,-0.41
臺灣資訊科技指數,6970.49,-,3.5,-0.05
臺灣發達指數,6986.71,-,6.62,-0.09
臺灣高股息指數,4874.77,+,22.48,0.46
臺灣就業99指數,4868.94,-,1.48,-0.03
臺灣高薪100指數,4447.87,-,3.68,-0.08
臺灣低波動高股息指數,1217.44,+,2.3,0.19
未含金融保險股指數,6906.45,-,10.63,-0.15
未含電子股指數,11793.18,-,46.81,-0.4
未含金融電子股指數,10386.38,-,42.92,-0.41
小型股300指數,5070.64,-,35.36,-0.69
水泥窯製類指數,396.46,-,7.2,-1.78
塑膠化工類指數,768.56,+,0.65,0.08
機電類指數,1802.4,-,0.2,-0.01
水泥類指數,102.66,-,1.86,-1.78
食品類指數,1346.31,-,11.67,-0.86
塑膠類指數,221.91,+,0.96,0.43
紡織纖維類指數,471.13,-,13.14,-2.71
電機機械類指數,148.83,-,1.64,-1.09
電器電纜類指數,31.98,+,0.71,2.27
化學生技醫療類指數,94.71,-,1.57,-1.63
化學類指數,89.56,-,0.92,-1.02
生技醫療類指數,71.57,-,1.71,-2.33
玻璃陶瓷類指數,35.8,-,0.65,-1.78
造紙類指數,152.66,+,0.26,0.17
鋼鐵類指數,83.27,-,0.41,-0.49
橡膠類指數,318.71,+,2.7,0.85
汽車類指數,220.83,-,1.21,-0.54
電子類指數,319.4,+,0.05,0.02
半導體類指數,107.78,-,0.14,-0.13
電腦及週邊設備類指數,84.02,+,0.22,0.26
光電類指數,27.22,+,0.75,2.83
通信網路類指數,120.65,+,0.14,0.12
電子零組件類指數,71.24,-,0.09,-0.13
電子通路類指數,95.88,+,0.23,0.24
資訊服務類指數,77.84,-,0.78,-0.99
其他電子類指數,71.06,-,0.85,-1.18
建材營造類指數,234.94,-,1.94,-0.82
航運類指數,61.91,+,0.03,0.05
觀光類指數,111.76,+,1.02,0.92
金融保險類指數,907.02,-,3.21,-0.35
貿易百貨類指數,197.8,-,0.63,-0.32
油電燃氣類指數,115.44,+,0.7,0.61
其他類指數,223.01,-,2.15,-0.95
臺指日報酬兩倍指數,9751.67,-,35.08,-0.36
臺指日報酬反向一倍指數,9907.21,+,17.72,0.18
電子類兩倍槓桿指數,7077.34,+,2.22,0.03
電子類反向指數,11332.53,-,1.77,-0.02
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10094.43,-,29.61,-0.29
發行量加權股價報酬指數,12872.76,-,23.11,-0.18
臺灣公司治理100報酬指數,4725.67,-,6.75,-0.14
臺灣50報酬指數,9536.1,-,6.03,-0.06
臺灣中型100報酬指數,8574.69,-,35.19,-0.41
臺灣資訊科技報酬指數,10602.96,-,5.32,-0.05
臺灣發達報酬指數,10097.06,-,9.57,-0.09
臺灣高股息報酬指數,8635.8,+,39.82,0.46
臺灣就業99報酬指數,5749.33,-,1.75,-0.03
臺灣高薪100報酬指數,4676.12,-,3.87,-0.08
臺灣低波動高股息報酬指數,2510.95,+,4.73,0.19
未含金融電子股報酬指數,16522.57,-,68.27,-0.41
小型股300報酬指數,5070.64,-,35.36,-0.69
水泥類報酬指數,144.43,-,2.63,-1.79
食品類報酬指數,1600.6,-,13.88,-0.86
塑膠類報酬指數,283.18,+,1.22,0.43
紡織纖維類報酬指數,595.05,-,16.6,-2.71
電機機械類報酬指數,185.45,-,2.05,-1.09
電器電纜類報酬指數,36.57,+,0.82,2.29
化學生技醫療類報酬指數,118.88,-,1.98,-1.64
化學類報酬指數,115.4,-,1.19,-1.02
生技醫療類報酬指數,85.25,-,2.03,-2.33
玻璃陶瓷類報酬指數,38.45,-,0.7,-1.79
造紙類報酬指數,182.25,+,0.32,0.18
鋼鐵類報酬指數,107.41,-,0.53,-0.49
橡膠類報酬指數,397.27,+,3.36,0.85
汽車類報酬指數,269.34,-,1.48,-0.55
電子類報酬指數,464.27,+,0.08,0.02
半導體類報酬指數,149.97,-,0.2,-0.13
電腦及週邊設備類報酬指數,127.37,+,0.34,0.27
光電類報酬指數,33.12,+,0.92,2.86
通信網路類報酬指數,193.29,+,0.21,0.11
電子零組件類報酬指數,102.44,-,0.12,-0.12
電子通路類報酬指數,151.22,+,0.36,0.24
資訊服務類報酬指數,124.62,-,1.23,-0.98
其他電子類報酬指數,85.67,-,1.02,-1.18
建材營造類報酬指數,322.84,-,2.65,-0.81
航運類報酬指數,74.56,+,0.04,0.05
觀光類報酬指數,126.83,+,1.16,0.92
金融保險類報酬指數,1172.49,-,4.14,-0.35
