

2016年04月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10047.7,-,35.28,-0.35
發行量加權股價指數,8666.01,-,34.38,-0.4
臺灣公司治理100指數,4833.34,-,21.08,-0.43
臺灣50指數,6397.46,-,30.45,-0.47
臺灣中型100指數,6153.84,-,24.43,-0.4
臺灣資訊科技指數,7574.2,-,53.16,-0.7
臺灣發達指數,7487.98,-,26.72,-0.36
臺灣高股息指數,5215.02,-,28.41,-0.54
臺灣就業99指數,5184.07,-,15.76,-0.3
臺灣高薪100指數,4717.67,-,10.29,-0.22
臺灣低波動高股息指數,1289.09,-,2.6,-0.2
未含金融保險股指數,7384.65,-,31.61,-0.43
未含電子股指數,12427.01,-,37.13,-0.3
未含金融電子股指數,10991.3,-,37.65,-0.34
小型股300指數,5350.81,-,12.81,-0.24
水泥窯製類指數,438.68,+,2.56,0.59
塑膠化工類指數,815.32,-,2.4,-0.29
機電類指數,1938.2,-,8.99,-0.46
水泥類指數,114.84,+,0.79,0.69
食品類指數,1394.46,-,0.29,-0.02
塑膠類指數,235.53,-,0.68,-0.29
紡織纖維類指數,513.66,-,6.83,-1.31
電機機械類指數,157.74,-,0.04,-0.03
電器電纜類指數,31.43,+,0.05,0.16
化學生技醫療類指數,100.9,-,0.28,-0.28
化學類指數,94.16,-,0.17,-0.18
生技醫療類指數,77.4,-,0.28,-0.36
玻璃陶瓷類指數,37.3, ,--,--
造紙類指數,158,+,0.37,0.23
鋼鐵類指數,89.09,-,0.64,-0.71
橡膠類指數,335.32,-,1.18,-0.35
汽車類指數,245.74,-,1.54,-0.62
電子類指數,343.82,-,1.66,-0.48
半導體類指數,116.58,-,0.8,-0.68
電腦及週邊設備類指數,91.11,-,0.42,-0.46
光電類指數,29.2,-,0.09,-0.31
通信網路類指數,122.15,+,0.37,0.3
電子零組件類指數,76.29,-,0.18,-0.24
電子通路類指數,99.29,-,0.22,-0.22
資訊服務類指數,83.27,-,0.26,-0.31
其他電子類指數,80.43,-,0.69,-0.85
建材營造類指數,246.87,+,0.58,0.24
航運類指數,66.1,-,0.04,-0.06
觀光類指數,113.59,-,0.62,-0.54
金融保險類指數,944.85,-,1.69,-0.18
貿易百貨類指數,207.16,+,0.72,0.35
油電燃氣類指數,117.75,-,1.83,-1.53
其他類指數,236.84,+,0.43,0.18
臺指日報酬兩倍指數,11084,-,88.3,-0.79
臺指日報酬反向一倍指數,9303.98,+,36.62,0.4
電子類兩倍槓桿指數,8209.82,-,79.66,-0.96
電子類反向指數,10538.82,+,50.4,0.48
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10755.04,-,37.76,-0.35
發行量加權股價報酬指數,13717.71,-,54.43,-0.4
臺灣公司治理100報酬指數,5019.3,-,21.89,-0.43
臺灣50報酬指數,10234.62,-,48.72,-0.47
臺灣中型100報酬指數,9193.2,-,36.51,-0.4
臺灣資訊科技報酬指數,11521.26,-,80.87,-0.7
臺灣發達報酬指數,10820.96,-,38.61,-0.36
臺灣高股息報酬指數,9238.56,-,50.33,-0.54
臺灣就業99報酬指數,6121.44,-,18.61,-0.3
臺灣高薪100報酬指數,4959.76,-,10.82,-0.22
臺灣低波動高股息報酬指數,2658.73,-,5.36,-0.2
未含金融電子股報酬指數,17482.43,-,59.89,-0.34
小型股300報酬指數,5350.81,-,12.81,-0.24
水泥類報酬指數,161.57,+,1.11,0.69
食品類報酬指數,1657.86,-,0.33,-0.02
塑膠類報酬指數,300.56,-,0.87,-0.29
紡織纖維類報酬指數,648.53,-,8.62,-1.31
電機機械類報酬指數,196.55,-,0.05,-0.03
電器電纜類報酬指數,35.94,+,0.06,0.17
化學生技醫療類報酬指數,126.67,-,0.34,-0.27
化學類報酬指數,121.33,-,0.23,-0.19
生技醫療類報酬指數,92.19,-,0.34,-0.37
玻璃陶瓷類報酬指數,40.06, ,--,--
造紙類報酬指數,188.62,+,0.44,0.23
鋼鐵類報酬指數,114.92,-,0.83,-0.72
橡膠類報酬指數,417.98,-,1.47,-0.35
汽車類報酬指數,299.72,-,1.87,-0.62
電子類報酬指數,499.76,-,2.42,-0.48
半導體類報酬指數,162.22,-,1.12,-0.69
電腦及週邊設備類報酬指數,138.13,-,0.64,-0.46
光電類報酬指數,35.53,-,0.11,-0.31
通信網路類報酬指數,195.71,+,0.59,0.3
電子零組件類報酬指數,109.7,-,0.25,-0.23
電子通路類報酬指數,156.59,-,0.35,-0.22
資訊服務類報酬指數,133.3,-,0.43,-0.32
其他電子類報酬指數,96.96,-,0.83,-0.85
建材營造類報酬指數,339.23,+,0.81,0.24
航運類報酬指數,79.6,-,0.05,-0.06
觀光類報酬指數,128.91,-,0.7,-0.54
金融保險類報酬指數,1221.38,-,2.19,-0.18
貿易百貨類報酬指數,251.89,+,0.88,0.35
油電燃氣類報酬指數,141.57,-,2.2,-1.53
其他類報酬指數,314.65,+,0.57,0.18
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","57370316058","1332268938","573396"
"2.台灣存託憑證","15012294","2734221","621"
"3.受益憑證","0","0","0"
"4.ETF","5955096728","320178034","43063"
"5.受益證券","6311640","418000","62"
"6.變更交易股票","30537578","7845998","1571"
"7.認購(售)權證","1674072450","1700054000","46512"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","57400853636","1340114936","574967"
"總計(1~12)","65051346748","3363499191","665225"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1976(10),291(10)
"下跌(跌停)",3113(37),462(1)
"持平",499,114
"未成交",3711,7
"無比價",810,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年04月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2145729","670","137218318","64.05","64.2","63.85","63.85","-","0.4","63.85","508","63.9","1","0.00"
="0051  ","元大中型100     ","13000","12","322700","24.8","24.87","24.78","24.8","-","0.07","24.79","10","24.92","1","0.00"
="0052  ","FB科技          ","3000","3","121110","40.43","40.53","40.15","40.15","-","0.66","40.14","10","40.54","10","0.00"
="0053  ","元大電子        ","5000","4","135850","27.25","27.25","27.1","27.2","-","0.11","27.15","8","27.2","10","0.00"
="0054  ","元大台商50      ","2000","2","41520","20.79","20.79","20.73","20.73","-","0.02","20.67","8","20.77","8","0.00"
="0055  ","元大MSCI金融    ","134100","38","1680940","12.58","12.58","12.52","12.54","-","0.04","12.54","198","12.57","2","0.00"
="0056  ","元大高股息      ","425978","292","9467671","22.25","22.26","22.2","22.23","-","0.03","22.22","52","22.23","54","0.00"
="0057  ","FB摩台          ","2000","2","78430","39.21","39.22","39.21","39.22","X","0","39.08","50","39.21","58","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","36.8","1","37.03","10","0.00"
