"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,752.69","+","19.84","0.17",
"發行量加權股價指數","10,225.78","+","15.79","0.15",
"臺灣公司治理100指數","5,756.36","+","4.07","0.07",
"臺灣50指數","7,778.93","+","11.64","0.15",
"臺灣中型100指數","7,101.41","+","34.14","0.48",
"臺灣資訊科技指數","9,592.93","+","48.58","0.51",
"臺灣發達指數","8,706.12","-","7.29","-0.08",
"臺灣高股息指數","5,889.29","+","7.89","0.13",
"臺灣就業99指數","5,939.41","+","13.79","0.23",
"臺灣高薪100指數","5,638.57","+","5.48","0.10",
"臺灣低波動高股息指數","1,466.29","+","1.02","0.07",
"未含金融保險股指數","8,725.86","+","13.14","0.15",
"未含電子股指數","13,619.39","-","27.62","-0.20",
"未含金融電子股指數","11,752.86","-","41.67","-0.35",
"小型股300指數","6,046.00","+","18.26","0.30",
"漲升股利150指數","5,871.26","+","5.14","0.09",
"漲升股利100指數","5,860.86","+","5.06","0.09",
"藍籌30指數","5,390.07","+","11.17","0.21",
"工業菁英30指數","5,667.56","+","11.33","0.20",
"電子菁英30指數","5,738.96","+","36.91","0.65",
"低波動精選30指數","5,274.73","-","3.97","-0.08",
"低貝塔100指數","5,380.72","+","17.36","0.32",
"中小型精選50指數","5,138.51","+","43.54","0.85",
"中小型A級動能50指數","5,555.49","+","60.88","1.11",
"藍籌30反向一倍指數","9,243.05","-","19.23","-0.21",
"水泥窯製類指數","436.39","-","0.93","-0.21",
"塑膠化工類指數","851.35","-","5.49","-0.64",
"機電類指數","2,422.96","+","10.58","0.44",
"水泥類指數","113.07","-","0.10","-0.09",
"食品類指數","1,503.97","-","17.62","-1.16",
"塑膠類指數","256.12","-","2.13","-0.82",
"紡織纖維類指數","487.26","+","0.11","0.02",
"電機機械類指數","173.48","+","1.03","0.60",
"電器電纜類指數","41.37","-","0.05","-0.12",
"化學生技醫療類指數","98.18","-","0.05","-0.05",
"化學類指數","99.85","+","0.07","0.07",
"生技醫療類指數","67.88","-","0.15","-0.22",
"玻璃陶瓷類指數","38.79","-","0.32","-0.82",
"造紙類指數","219.57","-","0.20","-0.09",
"鋼鐵類指數","98.70","-","0.25","-0.25",
"橡膠類指數","315.06","-","1.52","-0.48",
"汽車類指數","284.47","+","0.26","0.09",
"電子類指數","431.66","+","1.88","0.44",
"半導體類指數","150.55","+","0.91","0.61",
"電腦及週邊設備類指數","105.48","+","0.14","0.13",
"光電類指數","44.00","-","0.05","-0.11",
"通信網路類指數","126.76","+","0.50","0.40",
"電子零組件類指數","91.02","+","0.69","0.76",
"電子通路類指數","116.21","+","0.58","0.50",
"資訊服務類指數","91.35","-","0.22","-0.24",
"其他電子類指數","108.68","+","0.34","0.31",
"建材營造類指數","264.95","+","0.59","0.22",
"航運類指數","63.11","+","0.16","0.25",
"觀光類指數","125.98","+","0.03","0.02",
"金融保險類指數","1,104.16","+","1.99","0.18",
"貿易百貨類指數","230.19","+","0.03","0.01",
"油電燃氣類指數","134.26","-","1.18","-0.87",
"其他類指數","250.34","-","0.85","-0.34",
"臺指日報酬兩倍指數","15,221.54","+","46.94","0.31",
"臺指日報酬反向一倍指數","7,776.86","-","12.05","-0.15",
"電子類兩倍槓桿指數","12,707.89","+","110.21","0.87",
"電子類反向指數","8,242.86","-","36.22","-0.44",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,089.80","+","22.11","0.17",
"發行量加權股價報酬指數","16,862.48","+","26.02","0.15",
"臺灣公司治理100報酬指數","6,240.76","+","4.41","0.07",
"臺灣50報酬指數","12,969.57","+","19.41","0.15",
"臺灣中型100報酬指數","11,022.94","+","53.00","0.48",
"臺灣資訊科技報酬指數","15,208.70","+","77.02","0.51",
"臺灣發達報酬指數","13,083.90","-","10.96","-0.08",
"臺灣高股息報酬指數","11,033.45","+","14.78","0.13",
"臺灣就業99報酬指數","7,298.28","+","16.95","0.23",
"臺灣高薪100報酬指數","6,197.09","+","6.02","0.10",
"臺灣低波動高股息報酬指數","3,161.47","+","2.21","0.07",
"未含金融電子股報酬指數","19,425.80","-","68.87","-0.35",
"小型股300報酬指數","6,317.37","+","19.08","0.30",
"漲升股利150報酬指數","6,066.12","+","5.31","0.09",
"漲升股利100報酬指數","6,045.43","+","5.22","0.09",
"藍籌 30 報酬指數","5,390.07","+","11.17","0.21",
"工業菁英 30 報酬指數","5,667.56","+","11.33","0.20",
"電子菁英 30 報酬指數","5,739.81","+","36.92","0.65",
"低波動精選 30 報酬指數","5,274.73","-","3.97","-0.08",
"低貝塔 100 報酬指數","5,385.78","+","17.38","0.32",
"中小型精選50報酬指數","5,138.51","+","43.54","0.85",
"中小型A級動能50報酬指數","5,555.49","+","60.88","1.11",
"水泥類報酬指數","165.10","-","0.15","-0.09",
"食品類報酬指數","1,844.86","-","21.61","-1.16",
"塑膠類報酬指數","342.06","-","2.85","-0.83",
"紡織纖維類報酬指數","638.35","+","0.14","0.02",
"電機機械類報酬指數","223.15","+","1.33","0.60",
"電器電纜類報酬指數","48.42","-","0.06","-0.12",
"化學生技醫療類報酬指數","127.29","-","0.06","-0.05",
"化學類報酬指數","133.78","+","0.10","0.07",
"生技醫療類報酬指數","82.89","-","0.18","-0.22",
