

2015年12月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9734.66,+,48.65,0.5
發行量加權股價指數,8363.28,+,38.92,0.47
臺灣公司治理100指數,4585.97,+,16.94,0.37
臺灣50指數,6123.64,+,23.24,0.38
臺灣中型100指數,6143.76,+,37.95,0.62
臺灣資訊科技指數,7167.17,+,47.97,0.67
臺灣發達指數,7131.49,+,20.49,0.29
臺灣高股息指數,5199.36,+,20.2,0.39
臺灣就業99指數,5159.95,+,22.9,0.45
臺灣高薪100指數,4588.92,+,14.8,0.32
臺灣低波動高股息指數,1279.38,+,7.27,0.57
未含金融保險股指數,7033.32,+,35.6,0.51
未含電子股指數,12038.35,+,41.04,0.34
未含金融電子股指數,10306.5,+,40.69,0.4
小型股300指數,5215.89,+,28.32,0.55
水泥窯製類指數,390.64,-,0.93,-0.24
塑膠化工類指數,731.52,+,3.71,0.51
機電類指數,1859.29,+,10.53,0.57
水泥類指數,101.62,-,0.41,-0.4
食品類指數,1325.28,+,9.35,0.71
塑膠類指數,206.83,+,0.87,0.42
紡織纖維類指數,544.49,+,1.05,0.19
電機機械類指數,140.89,+,0.44,0.31
電器電纜類指數,29.07,+,0.16,0.55
化學生技醫療類指數,101.82,+,0.78,0.77
化學類指數,91.48,+,0.3,0.33
生技醫療類指數,81.28,+,0.98,1.22
玻璃陶瓷類指數,34.4,+,0.22,0.64
造紙類指數,150.19,+,0.32,0.21
鋼鐵類指數,73.93,-,0.06,-0.08
橡膠類指數,279.72,+,1.46,0.52
汽車類指數,276.14,+,0.23,0.08
電子類指數,330.71,+,1.9,0.58
半導體類指數,110.56,+,0.93,0.85
電腦及週邊設備類指數,88.31,+,0.31,0.35
光電類指數,29.68,+,0.22,0.75
通信網路類指數,112.09,+,0.62,0.56
電子零組件類指數,76.4,+,0.23,0.3
電子通路類指數,93.81,+,0.29,0.31
資訊服務類指數,81.65,+,0.23,0.28
其他電子類指數,79.77,+,0.05,0.06
建材營造類指數,225.66,+,0.76,0.34
航運類指數,67.57,+,1.31,1.98
觀光類指數,117.61,+,0.05,0.04
金融保險類指數,993.98,+,2.12,0.21
貿易百貨類指數,201.9,+,0.64,0.32
油電燃氣類指數,102.44,+,0.01,0.01
其他類指數,241.67,+,0.97,0.4
臺指日報酬兩倍指數,10382.46,+,96.19,0.94
臺指日報酬反向一倍指數,9695.94,-,45.55,-0.47
電子類兩倍槓桿指數,7644.2,+,87.33,1.16
電子類反向指數,11026.25,-,64.08,-0.58
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10419.96,+,52.08,0.5
發行量加權股價報酬指數,13238.52,+,61.62,0.47
臺灣公司治理100報酬指數,4762.42,+,17.6,0.37
臺灣50報酬指數,9796.57,+,37.18,0.38
臺灣中型100報酬指數,9178.15,+,56.7,0.62
臺灣資訊科技報酬指數,10902.12,+,72.96,0.67
臺灣發達報酬指數,10305.79,+,29.61,0.29
臺灣高股息報酬指數,9210.82,+,35.78,0.39
臺灣就業99報酬指數,6092.96,+,27.04,0.45
臺灣高薪100報酬指數,4824.41,+,15.57,0.32
臺灣低波動高股息報酬指數,2638.71,+,14.99,0.57
未含金融電子股報酬指數,16393.21,+,64.72,0.4
小型股300報酬指數,5215.89,+,28.32,0.55
水泥類報酬指數,142.97,-,0.57,-0.4
食品類報酬指數,1575.6,+,11.11,0.71
塑膠類報酬指數,263.93,+,1.1,0.42
紡織纖維類報酬指數,687.46,+,1.34,0.2
電機機械類報酬指數,175.55,+,0.54,0.31
電器電纜類報酬指數,33.24,+,0.18,0.54
化學生技醫療類報酬指數,127.82,+,0.99,0.78
化學類報酬指數,117.88,+,0.38,0.32
生技醫療類報酬指數,96.82,+,1.17,1.22
玻璃陶瓷類報酬指數,36.95,+,0.24,0.65
造紙類報酬指數,179.29,+,0.37,0.21
鋼鐵類報酬指數,95.37,-,0.07,-0.07
橡膠類報酬指數,348.67,+,1.81,0.52
汽車類報酬指數,336.79,+,0.27,0.08
電子類報酬指數,480.71,+,2.77,0.58
半導體類報酬指數,153.84,+,1.29,0.85
電腦及週邊設備類報酬指數,133.88,+,0.47,0.35
光電類報酬指數,36.12,+,0.27,0.75
通信網路類報酬指數,179.59,+,1,0.56
電子零組件類報酬指數,109.85,+,0.33,0.3
電子通路類報酬指數,147.94,+,0.45,0.31
資訊服務類報酬指數,130.72,+,0.38,0.29
其他電子類報酬指數,96.17,+,0.06,0.06
建材營造類報酬指數,310.07,+,1.03,0.33
航運類報酬指數,81.37,+,1.58,1.98
觀光類報酬指數,133.47,+,0.06,0.04
金融保險類報酬指數,1284.89,+,2.73,0.21
貿易百貨類報酬指數,245.5,+,0.78,0.32
油電燃氣類報酬指數,123.15,+,0.01,0.01
其他類報酬指數,321.07,+,1.3,0.41
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","35225423216","1248335788","439300"
"2.台灣存託憑證","22070578","6948115","795"
"3.受益憑證","0","0","0"
"4.ETF","3867597179","159319235","23453"
"5.受益證券","12056900","752000","97"
"6.變更交易股票","7559587","3970081","765"
"7.認購(售)權證","1121494840","1279796000","37756"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","35232982803","1252305869","440065"
"總計(1~12)","40256202300","2699121219","502166"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2333(6),547(5)
"下跌(跌停)",2508(60),203(2)
"持平",723,113
"未成交",5145,6
"無比價",672,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年12月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
