

2016年08月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10526.8,+,2.72,0.03
發行量加權股價指數,9110.56,+,0.39,--
臺灣公司治理100指數,5097.61,-,4.32,-0.08
臺灣50指數,6835.07,-,11.71,-0.17
臺灣中型100指數,6428.53,+,24.44,0.38
臺灣資訊科技指數,8231.46,-,41.6,-0.5
臺灣發達指數,7815.16,-,1.16,-0.01
臺灣高股息指數,5557.44,+,16.43,0.3
臺灣就業99指數,5466.19,+,21.93,0.4
臺灣高薪100指數,5019.61,+,14.9,0.3
臺灣低波動高股息指數,1368.15,+,0.84,0.06
未含金融保險股指數,7747.8,-,9.97,-0.13
未含電子股指數,12682.91,+,33.98,0.27
未含金融電子股指數,11034.6,+,1.96,0.02
小型股300指數,5448.1,+,12.69,0.23
漲升股利150指數,5282.05,-,5.6,-0.11
漲升股利100指數,5274.16,-,6.89,-0.13
水泥窯製類指數,448.92,-,3.82,-0.84
塑膠化工類指數,795.71,-,1.13,-0.14
機電類指數,2088.21,-,4.28,-0.2
水泥類指數,119.12,-,1.17,-0.97
食品類指數,1479.76,+,2.86,0.19
塑膠類指數,227.33,-,0.54,-0.24
紡織纖維類指數,504.65,+,0.71,0.14
電機機械類指數,164.63,-,0.07,-0.04
電器電纜類指數,35.04,+,0.33,0.95
化學生技醫療類指數,100.72,+,0.04,0.04
化學類指數,95.15,-,0.06,-0.06
生技醫療類指數,76.19,+,0.12,0.16
玻璃陶瓷類指數,35.33,-,0.05,-0.14
造紙類指數,153.82,+,0.06,0.04
鋼鐵類指數,88.84,+,0.52,0.59
橡膠類指數,333.88,+,0.17,0.05
汽車類指數,251.99,+,4.03,1.63
電子類指數,370.79,-,0.81,-0.22
半導體類指數,126.12,-,0.65,-0.51
電腦及週邊設備類指數,97.65,+,0.1,0.1
光電類指數,34.68,+,0.07,0.2
通信網路類指數,128.7,-,0.2,-0.16
電子零組件類指數,80.24,+,0.41,0.51
電子通路類指數,108.76,-,1,-0.91
資訊服務類指數,77.28,-,0.24,-0.31
其他電子類指數,85.19,-,0.13,-0.15
建材營造類指數,242.31,+,1.43,0.59
航運類指數,59.06,-,0.05,-0.08
觀光類指數,116.78,+,0.11,0.09
金融保險類指數,1007.19,+,9.17,0.92
貿易百貨類指數,218.69,+,0.11,0.05
油電燃氣類指數,117.84,-,1.2,-1.01
其他類指數,250.09,+,0.85,0.34
臺指日報酬兩倍指數,12182.31,+,1.04,0.01
臺指日報酬反向一倍指數,8800.95,-,0.38,---
電子類兩倍槓桿指數,9477.58,-,41.5,-0.44
電子類反向指數,9699.62,+,21.1,0.22
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11678.74,+,6.51,0.06
發行量加權股價報酬指數,14962.15,+,4.53,0.03
臺灣公司治理100報酬指數,5503.8,-,4.65,-0.08
臺灣50報酬指數,11340.54,-,19.44,-0.17
臺灣中型100報酬指數,9937.86,+,49.8,0.5
臺灣資訊科技報酬指數,13045.83,-,62.22,-0.47
臺灣發達報酬指數,11624.27,+,0.67,0.01
臺灣高股息報酬指數,10371.01,+,50,0.48
臺灣就業99報酬指數,6705.17,+,27.96,0.42
臺灣高薪100報酬指數,5491.3,+,16.3,0.3
臺灣低波動高股息報酬指數,2941.66,+,7.59,0.26
未含金融電子股報酬指數,18207.97,+,6.94,0.04
小型股300報酬指數,5675.2,+,16.33,0.29
漲升股利150報酬指數,5413.79,-,3.3,-0.06
漲升股利100報酬指數,5394.56,-,3.97,-0.07
水泥類報酬指數,171.6,-,1.68,-0.97
食品類報酬指數,1814.05,+,4.19,0.23
塑膠類報酬指數,303.6,-,0.73,-0.24
紡織纖維類報酬指數,661,+,0.99,0.15
電機機械類報酬指數,211.57,+,0.08,0.04
電器電纜類報酬指數,40.65,+,0.38,0.94
化學生技醫療類報酬指數,130.3,+,0.05,0.04
化學類報酬指數,127.41,-,0.09,-0.07
生技醫療類報酬指數,92.66,+,0.15,0.16
玻璃陶瓷類報酬指數,38.17,-,0.06,-0.16
造紙類報酬指數,191.14,+,0.07,0.04
鋼鐵類報酬指數,117.61,+,0.68,0.58
橡膠類報酬指數,431.92,+,0.21,0.05
汽車類報酬指數,320.44,+,5.85,1.86
電子類報酬指數,558.49,-,1.01,-0.18
半導體類報酬指數,182.62,-,0.93,-0.51
電腦及週邊設備類報酬指數,155.7,+,0.42,0.27
光電類報酬指數,43.18,+,0.09,0.21
通信網路類報酬指數,214.88,-,0.35,-0.16
電子零組件類報酬指數,119.85,+,0.61,0.51
電子通路類報酬指數,181.3,+,0.3,0.17
資訊服務類報酬指數,131.36,-,0.41,-0.31
其他電子類報酬指數,103.31,-,0.14,-0.14
建材營造類報酬指數,351.91,+,2.07,0.59
航運類報酬指數,73.45,-,0.06,-0.08
觀光類報酬指數,135.58,+,0.13,0.1
金融保險類報酬指數,1358.62,+,12.37,0.92
貿易百貨類報酬指數,273.77,+,0.14,0.05
油電燃氣類報酬指數,148.22,-,1.47,-0.98
其他類報酬指數,343.5,+,1.17,0.34
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","64236466585","1644343023","651428"
"2.台灣存託憑證","18797195","3605919","719"
"3.受益憑證","0","0","0"
"4.ETF","3083332098","155828225","19437"
"5.受益證券","12103610","753000","72"
"6.變更交易股票","63213779","26825255","2579"
"7.認購(售)權證","2168788240","1925241000","52212"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","64299680364","1671168278","654007"
"總計(1~12)","69582701507","3756596422","726447"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2512(7),417(7)
"下跌(跌停)",2403(15),322(0)
"持平",631,120
"未成交",4328,6
"無比價",870,11
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.761換算後加入成交金額。"
2016年08月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3791222","647","265330977","70","70.25","69.8","70","-","0.05","70","8","70.05","45","0.00"
="0051  ","元大中型100     ","99264","33","2635956","26.55","26.66","26.48","26.5","-","0.02","26.45","10","26.53","1","0.00"
="0052  ","富邦科技        ","1000","1","42710","42.71","42.71","42.71","42.71","-","0.26","42.37","1","42.76","10","0.00"
="0053  ","元大電子        ","16000","8","484910","30.4","30.48","30.17","30.25","+","0.04","30.13","3","30.3","1","0.00"
="0054  ","元大台商50      ","14000","7","310310","22.22","22.22","22.06","22.06","+","0.07","22.04","3","22.22","6","0.00"
="0055  ","元大MSCI金融    ","1132000","122","15827290","13.9","14.03","13.9","13.96","+","0.11","13.96","1","14","36","0.00"
="0056  ","元大高股息      ","1599749","576","39548404","24.6","24.77","24.6","24.74","+","0.14","24.73","225","24.74","9","0.00"
="0057  ","富邦摩台        ","2000","2","82990","41.54","41.54","41.45","41.45","+","0.31","41.31","20","41.45","28","0.00"
