

2017年04月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11155.95,-,18.3,-0.16
發行量加權股價指數,9716.4,-,16.53,-0.17
臺灣公司治理100指數,5466.96,-,3.5,-0.06
臺灣50指數,7334.74,-,12.31,-0.17
臺灣中型100指數,6640.59,-,41.36,-0.62
臺灣資訊科技指數,8648.36,-,51.54,-0.59
臺灣發達指數,8420.64,+,8.84,0.11
臺灣高股息指數,5641.08,-,26.85,-0.47
臺灣就業99指數,5763.14,-,31.32,-0.54
臺灣高薪100指數,5395.01,-,10.59,-0.2
臺灣低波動高股息指數,1407.93,+,0.05,--
未含金融保險股指數,8250.89,-,12.09,-0.15
未含電子股指數,13421.35,-,25.34,-0.19
未含金融電子股指數,11595.14,-,15.44,-0.13
小型股300指數,5822.27,-,22.48,-0.38
漲升股利150指數,5595.09,-,6.04,-0.11
漲升股利100指數,5561.32,+,0.63,0.01
藍籌30指數,5152.73,-,6.76,-0.13
工業菁英30指數,5284.38,-,16.55,-0.31
電子菁英30指數,5303.43,+,1.77,0.03
低波動精選30指數,5165.3,+,7.07,0.14
低貝塔100指數,5234.33,+,10.92,0.21
中小型精選50指數,4834.77,-,45.64,-0.94
中小型A級動能50指數,5060.1,+,29.37,0.58
藍籌30反向一倍指數,9677.4,+,12.66,0.13
水泥窯製類指數,463.42,-,2.57,-0.55
塑膠化工類指數,867.55,-,1.4,-0.16
機電類指數,2237.45,-,3.76,-0.17
水泥類指數,120.72,-,0.55,-0.45
食品類指數,1421.09,+,5.32,0.38
塑膠類指數,262.22,+,0.11,0.04
紡織纖維類指數,477.96,-,3.8,-0.79
電機機械類指數,162.52,-,1.03,-0.63
電器電纜類指數,41.92,+,0.12,0.29
化學生技醫療類指數,98.78,-,0.72,-0.72
化學類指數,99.24,-,0.75,-0.75
生技醫療類指數,69.4,-,0.47,-0.67
玻璃陶瓷類指數,40.11,-,0.43,-1.06
造紙類指數,197.13,-,3.27,-1.63
鋼鐵類指數,100.88,-,0.5,-0.49
橡膠類指數,318.74,-,1.47,-0.46
汽車類指數,247.07,+,1.52,0.62
電子類指數,398.2,-,0.62,-0.16
半導體類指數,134.3,-,0.67,-0.5
電腦及週邊設備類指數,99.72,-,0.39,-0.39
光電類指數,42.98,-,0.08,-0.19
通信網路類指數,123.17,+,0.59,0.48
電子零組件類指數,85.79,+,0.08,0.09
電子通路類指數,110.07,-,0.58,-0.52
資訊服務類指數,86.69,-,0.19,-0.22
其他電子類指數,99.81,+,0.47,0.47
建材營造類指數,261.19,-,0.65,-0.25
航運類指數,60.96,-,0.84,-1.36
觀光類指數,109.95,-,0.16,-0.15
金融保險類指數,1084.99,-,3.58,-0.33
貿易百貨類指數,218.38,-,0.97,-0.44
油電燃氣類指數,138.99,+,1.16,0.84
其他類指數,240.55,+,0.17,0.07
臺指日報酬兩倍指數,13754.04,-,46.88,-0.34
臺指日報酬反向一倍指數,8191.26,+,13.89,0.17
電子類兩倍槓桿指數,10827.24,-,33.77,-0.31
電子類反向指數,8946.44,+,13.89,0.16
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12422.68,-,20.38,-0.16
發行量加權股價報酬指數,16019.4,-,27.26,-0.17
臺灣公司治理100報酬指數,5926.41,-,3.79,-0.06
臺灣50報酬指數,12228.98,-,20.53,-0.17
臺灣中型100報酬指數,10298.96,-,64.14,-0.62
臺灣資訊科技報酬指數,13711.17,-,81.71,-0.59
臺灣發達報酬指數,12653.09,+,13.3,0.11
臺灣高股息報酬指數,10568.43,-,50.31,-0.47
臺灣就業99報酬指數,7080.08,-,38.47,-0.54
臺灣高薪100報酬指數,5929.21,-,11.63,-0.2
臺灣低波動高股息報酬指數,3035.65,+,0.11,--
未含金融電子股報酬指數,19160.73,-,25.51,-0.13
小型股300報酬指數,6080.92,-,23.48,-0.38
漲升股利150報酬指數,5780.01,-,6.24,-0.11
漲升股利100報酬指數,5736.24,+,0.64,0.01
藍籌 30 報酬指數,5152.73,-,6.76,-0.13
工業菁英 30 報酬指數,5284.38,-,16.55,-0.31
電子菁英 30 報酬指數,5303.43,+,1.77,0.03
低波動精選 30 報酬指數,5165.3,+,7.07,0.14
低貝塔 100 報酬指數,5234.33,+,10.92,0.21
中小型精選50報酬指數,4834.77,-,45.64,-0.94
中小型A級動能50報酬指數,5060.1,+,29.37,0.58
