

2017年02月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11256.71,+,21.59,0.19
發行量加權股價指數,9778.78,+,14.85,0.15
臺灣公司治理100指數,5455.51,-,6.35,-0.12
臺灣50指數,7309.14,-,8.73,-0.12
臺灣中型100指數,6849.71,+,41.27,0.61
臺灣資訊科技指數,8676.41,-,30.95,-0.36
臺灣發達指數,8386.02,+,29.15,0.35
臺灣高股息指數,5752.39,+,35.39,0.62
臺灣就業99指數,5843.22,-,1.48,-0.03
臺灣高薪100指數,5413.05,-,1.26,-0.02
臺灣低波動高股息指數,1421.54,+,3.64,0.26
未含金融保險股指數,8287.2,+,16.17,0.2
未含電子股指數,13769.35,+,32.55,0.24
未含金融電子股指數,11922.52,+,45.54,0.38
小型股300指數,5983.69,+,32.68,0.55
漲升股利150指數,5609.04,+,17.52,0.31
漲升股利100指數,5547.7,+,18.44,0.33
藍籌30指數,5205.71,+,0.4,0.01
工業菁英30指數,5350.67,+,23.59,0.44
電子菁英30指數,5305.53,+,15.09,0.29
低波動精選30指數,5148.92,-,9.12,-0.18
低貝塔100指數,5217.24,+,8,0.15
藍籌30反向一倍指數,9588.54,-,0.74,-0.01
水泥窯製類指數,479.24,+,14.22,3.06
塑膠化工類指數,902.41,-,2.05,-0.23
機電類指數,2220.69,+,1.95,0.09
水泥類指數,123.47,+,2.49,2.06
食品類指數,1397.47,+,5.68,0.41
塑膠類指數,269.77,-,1.23,-0.45
紡織纖維類指數,501.76,+,4.42,0.89
電機機械類指數,170.3,+,0.58,0.34
電器電纜類指數,45.56,+,0.07,0.15
化學生技醫療類指數,105.53,+,0.48,0.46
化學類指數,103.99,+,0.15,0.14
生技醫療類指數,75.96,+,0.63,0.84
玻璃陶瓷類指數,43.77,+,3.26,8.05
造紙類指數,223.49,+,3.63,1.65
鋼鐵類指數,106.49,+,0.33,0.31
橡膠類指數,338.56,+,0.07,0.02
汽車類指數,252.97,-,0.65,-0.26
電子類指數,394.23,+,0.3,0.08
半導體類指數,135.03,-,0.71,-0.52
電腦及週邊設備類指數,100.79,+,0.72,0.72
光電類指數,41.69,+,0.8,1.96
通信網路類指數,119.86,-,0.16,-0.13
電子零組件類指數,85.58,+,0.5,0.59
電子通路類指數,113.95,+,0.27,0.24
資訊服務類指數,88.3,+,0.04,0.05
其他電子類指數,94.29,+,0.18,0.19
建材營造類指數,259.76,+,1.7,0.66
航運類指數,65.38,+,0.74,1.14
觀光類指數,115.56,+,0.22,0.19
金融保險類指數,1106.78,-,1.51,-0.14
貿易百貨類指數,208.85,-,0.92,-0.44
油電燃氣類指數,137.7,+,1.8,1.32
其他類指數,248.86,+,0.25,0.1
臺指日報酬兩倍指數,13944.31,+,42.29,0.3
臺指日報酬反向一倍指數,8146.63,-,12.41,-0.15
電子類兩倍槓桿指數,10626.16,+,16.16,0.15
電子類反向指數,9048.4,-,6.9,-0.08
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12534.88,+,24.04,0.19
發行量加權股價報酬指數,16122.25,+,24.48,0.15
臺灣公司治理100報酬指數,5913.99,-,6.88,-0.12
臺灣50報酬指數,12186.3,-,14.56,-0.12
臺灣中型100報酬指數,10623.28,+,64,0.61
臺灣資訊科技報酬指數,13755.64,-,49.07,-0.36
臺灣發達報酬指數,12601.06,+,43.8,0.35
臺灣高股息報酬指數,10776.97,+,66.32,0.62
臺灣就業99報酬指數,7178.46,-,1.81,-0.03
臺灣高薪100報酬指數,5949.03,-,1.38,-0.02
臺灣低波動高股息報酬指數,3064.98,+,7.84,0.26
未含金融電子股報酬指數,19701.71,+,75.25,0.38
小型股300報酬指數,6249.51,+,34.13,0.55
漲升股利150報酬指數,5794.42,+,18.09,0.31
漲升股利100報酬指數,5722.2,+,19.03,0.33
藍籌 30 報酬指數,5205.71,+,0.4,0.01
工業菁英 30 報酬指數,5350.67,+,23.59,0.44
電子菁英 30 報酬指數,5305.53,+,15.09,0.29
低波動精選 30 報酬指數,5148.92,-,9.12,-0.18
低貝塔 100 報酬指數,5217.24,+,8,0.15
中小型精選50報酬指數,--,,--,--
中小型A級動能50報酬指數,--,,--,--
水泥類報酬指數,180.29,+,3.63,2.05
食品類報酬指數,1713.89,+,6.97,0.41
塑膠類報酬指數,360.3,-,1.64,-0.45
紡織纖維類報酬指數,657.34,+,5.79,0.89
電機機械類報酬指數,219.07,+,0.75,0.34
電器電纜類報酬指數,53.33,+,0.09,0.17
化學生技醫療類報酬指數,136.81,+,0.61,0.45
化學類報酬指數,139.32,+,0.2,0.14
生技醫療類報酬指數,92.75,+,0.77,0.84
玻璃陶瓷類報酬指數,47.29,+,3.53,8.07
造紙類報酬指數,277.72,+,4.51,1.65
鋼鐵類報酬指數,141,+,0.44,0.31
橡膠類報酬指數,440.24,+,0.09,0.02
汽車類報酬指數,321.68,-,0.83,-0.26
電子類報酬指數,597.46,+,0.47,0.08
半導體類報酬指數,195.66,-,1.02,-0.52
電腦及週邊設備類報酬指數,160.87,+,1.15,0.72
光電類報酬指數,51.95,+,0.99,1.94
通信網路類報酬指數,200.13,-,0.28,-0.14
電子零組件類報酬指數,128.53,+,0.75,0.59
電子通路類報酬指數,190.31,+,0.46,0.24
資訊服務類報酬指數,150.08,+,0.06,0.04
其他電子類報酬指數,118.98,+,0.23,0.19
建材營造類報酬指數,379.27,+,2.49,0.66
航運類報酬指數,81.31,+,0.92,1.14
觀光類報酬指數,134.42,+,0.25,0.19
金融保險類報酬指數,1493.75,-,2.03,-0.14
貿易百貨類報酬指數,261.74,-,1.14,-0.43
油電燃氣類報酬指數,173.2,+,2.27,1.33
其他類報酬指數,342.33,+,0.34,0.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","95360297968","2687598099","881601"
"2.台灣存託憑證","27715416","6910404","941"
"3.受益憑證","0","0","0"
"4.ETF","3781263510","191662239","26302"
"5.受益證券","26217430","1785000","162"
"6.變更交易股票","118595835","20339392","4497"
"7.認購(售)權證","1960695190","1945537000","62231"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","95478893803","2707937491","886098"
"總計(1~12)","101274785349","4853832134","975734"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3032(13),470(7)
"下跌(跌停)",2580(32),301(0)
"持平",549,116
"未成交",4181,1
"無比價",906,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.505換算後加入成交金額。"
2017年02月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2938397","484","215548987","73.6","73.7","73.15","73.3","+","0.05","73.25","111","73.3","371","0.00"
="0051  ","元大中型100     ","48099","22","1332626","27.52","27.8","27.52","27.7","+","0.18","27.67","20","27.74","1","0.00"
="0052  ","富邦科技        ","3000","3","132100","43.98","44.1","43.98","44.02","+","0.43","43.55","2","43.85","1","0.00"
="0053  ","元大電子        ","17000","17","533980","31.44","31.44","31.37","31.37","+","0.02","31.36","20","31.41","1","0.00"
