

2017年05月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11417.1,-,19.87,-0.17
發行量加權股價指數,9947.62,-,21.83,-0.22
臺灣公司治理100指數,5603.56,-,16.35,-0.29
臺灣50指數,7553.03,-,23.97,-0.32
臺灣中型100指數,6895.27,-,8,-0.12
臺灣資訊科技指數,9134.31,-,6.58,-0.07
臺灣發達指數,8509.4,-,38.9,-0.46
臺灣高股息指數,5801.83,+,5.7,0.1
臺灣就業99指數,5864.49,-,16.96,-0.29
臺灣高薪100指數,5521.17,-,18.78,-0.34
臺灣低波動高股息指數,1439.31,-,1.33,-0.09
未含金融保險股指數,8447.11,-,16.53,-0.2
未含電子股指數,13435.24,-,34.66,-0.26
未含金融電子股指數,11502.53,-,23.96,-0.21
小型股300指數,5895.07,+,2.52,0.04
漲升股利150指數,5709.17,-,17.61,-0.31
漲升股利100指數,5687.77,-,21.69,-0.38
藍籌30指數,5253.53,-,22.99,-0.44
工業菁英30指數,5409.4,-,14.79,-0.27
電子菁英30指數,5478.43,-,20.58,-0.37
低波動精選30指數,5217.12,-,24.13,-0.46
低貝塔100指數,5269.43,+,3.81,0.07
中小型精選50指數,4961.08,-,3.5,-0.07
中小型A級動能50指數,5277.2,+,4.4,0.08
藍籌30反向一倍指數,9486.03,+,41.15,0.44
水泥窯製類指數,435.54,-,1.65,-0.38
塑膠化工類指數,837.43,-,4,-0.48
機電類指數,2331.55,-,4.34,-0.19
水泥類指數,113.7,-,0.16,-0.14
食品類指數,1453.32,+,1.66,0.11
塑膠類指數,252.43,-,1.67,-0.66
紡織纖維類指數,475.06,-,0.38,-0.08
電機機械類指數,167.52,-,0.21,-0.13
電器電纜類指數,40.44,-,0.02,-0.05
化學生技醫療類指數,96.35,-,0.06,-0.06
化學類指數,97.86,+,0.04,0.04
生技醫療類指數,66.73,-,0.14,-0.21
玻璃陶瓷類指數,37.29,-,0.6,-1.58
造紙類指數,201.66,-,2.66,-1.3
鋼鐵類指數,99.07,+,0.06,0.06
橡膠類指數,307.65,-,0.22,-0.07
汽車類指數,265.46,+,1.04,0.39
電子類指數,415.29,-,0.78,-0.19
半導體類指數,142.83,-,0.28,-0.2
電腦及週邊設備類指數,101.92,+,0.19,0.19
光電類指數,43.42,+,0.06,0.14
通信網路類指數,124.69,-,0.47,-0.38
電子零組件類指數,88.92,-,0.35,-0.39
電子通路類指數,114.65,+,0.3,0.26
資訊服務類指數,89.74,-,0.06,-0.07
其他電子類指數,104.24,-,0.42,-0.4
建材營造類指數,260.05,+,0.32,0.12
航運類指數,61.04,+,0.02,0.03
觀光類指數,119.83,+,0.95,0.8
金融保險類指數,1110.91,-,4.22,-0.38
貿易百貨類指數,224.83,-,0.16,-0.07
油電燃氣類指數,132.43,-,1.2,-0.9
其他類指數,247.22,+,0.61,0.25
臺指日報酬兩倍指數,14408.03,-,63.38,-0.44
臺指日報酬反向一倍指數,7996.19,+,17.47,0.22
電子類兩倍槓桿指數,11767.92,-,44.29,-0.37
電子類反向指數,8571.9,+,16.04,0.19
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12713.98,-,22.13,-0.17
發行量加權股價報酬指數,16401.31,-,36,-0.22
臺灣公司治理100報酬指數,6074.48,-,17.72,-0.29
臺灣50報酬指數,12592.93,-,39.97,-0.32
臺灣中型100報酬指數,10696.69,-,12.41,-0.12
臺灣資訊科技報酬指數,14481.6,-,10.43,-0.07
臺灣發達報酬指數,12787.7,-,58.46,-0.46
臺灣高股息報酬指數,10869.6,+,10.69,0.1
臺灣就業99報酬指數,7206.22,-,20.83,-0.29
臺灣高薪100報酬指數,6067.86,-,20.64,-0.34
臺灣低波動高股息報酬指數,3103.3,-,2.86,-0.09
未含金融電子股報酬指數,19009.55,-,39.6,-0.21
小型股300報酬指數,6156.96,+,2.63,0.04
漲升股利150報酬指數,5897.86,-,18.19,-0.31
漲升股利100報酬指數,5866.68,-,22.36,-0.38
藍籌 30 報酬指數,5253.53,-,22.99,-0.44
工業菁英 30 報酬指數,5409.4,-,14.79,-0.27
電子菁英 30 報酬指數,5478.43,-,20.58,-0.37
低波動精選 30 報酬指數,5217.12,-,24.13,-0.46
低貝塔 100 報酬指數,5271.67,+,3.81,0.07
中小型精選50報酬指數,4961.08,-,3.5,-0.07
中小型A級動能50報酬指數,5277.2,+,4.4,0.08
水泥類報酬指數,166.03,-,0.22,-0.13
食品類報酬指數,1782.38,+,2.03,0.11
塑膠類報酬指數,337.14,-,2.23,-0.66
紡織纖維類報酬指數,622.36,-,0.49,-0.08
電機機械類報酬指數,215.49,-,0.27,-0.13
電器電纜類報酬指數,47.33,-,0.03,-0.06
化學生技醫療類報酬指數,124.91,-,0.08,-0.06
化學類報酬指數,131.11,+,0.06,0.05
生技醫療類報酬指數,81.48,-,0.17,-0.21
玻璃陶瓷類報酬指數,40.29,-,0.64,-1.56
造紙類報酬指數,250.59,-,3.3,-1.3
鋼鐵類報酬指數,131.16,+,0.07,0.05
橡膠類報酬指數,401.12,-,0.29,-0.07
汽車類報酬指數,337.57,+,1.31,0.39
電子類報酬指數,629.38,-,1.19,-0.19
半導體類報酬指數,206.96,-,0.41,-0.2
電腦及週邊設備類報酬指數,162.67,+,0.31,0.19
光電類報酬指數,54.11,+,0.07,0.13
通信網路類報酬指數,208.2,-,0.78,-0.37
電子零組件類報酬指數,133.55,-,0.53,-0.4
電子通路類報酬指數,191.73,+,0.5,0.26
資訊服務類報酬指數,152.53,-,0.1,-0.07
其他電子類報酬指數,131.54,-,0.53,-0.4
建材營造類報酬指數,379.69,+,0.48,0.13
航運類報酬指數,75.91,+,0.02,0.03
觀光類報酬指數,139.39,+,1.1,0.8
金融保險類報酬指數,1499.32,-,5.7,-0.38
貿易百貨類報酬指數,281.76,-,0.2,-0.07
油電燃氣類報酬指數,166.57,-,1.52,-0.9
其他類報酬指數,340.08,+,0.84,0.25
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","66734970333","1909285791","620659"
"2.台灣存託憑證","8573905","3581947","479"
"3.受益憑證","0","0","0"
"4.ETF","2501784635","146050914","18791"
"5.受益證券","6255920","442000","157"
"6.變更交易股票","11637318","5522963","762"
"7.認購(售)權證","1446079570","1472345000","43183"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","66746607651","1914808754","621421"
"總計(1~12)","70709301681","3537228615","684031"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2384(8),395(6)
"下跌(跌停)",2744(12),361(0)
"持平",650,134
"未成交",4706,2
"無比價",803,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。"
"　公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。"
2017年05月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","1162847","297","88166922","75.65","75.9","75.65","75.85","-","0.05","75.8","28","75.85","27","0.00"
="0051  ","元大中型100     ","3254","7","91351","28.11","28.11","28.08","28.08","+","0.22","27.86","1","28.08","1","0.00"
="0052  ","富邦科技        ","1000","1","45730","45.73","45.73","45.73","45.73","+","0.11","45.71","10","45.92","1","0.00"
="0053  ","元大電子        ","17000","4","562770","33.1","33.11","33.1","33.11","-","0.01","33.03","50","33.11","5","0.00"
="0054  ","元大台商50      ","7000","7","165170","23.6","23.61","23.58","23.61","+","0.01","23.59","1","23.75","4","0.00"
="0055  ","元大MSCI金融    ","196232","23","2947404","15.05","15.05","14.99","15.02","-","0.04","15","201","15.02","6","0.00"
="0056  ","元大高股息      ","1565136","425","38609693","24.69","24.73","24.62","24.69","+","0.03","24.69","4","24.7","21","0.00"
="0057  ","富邦摩台        ","11000","5","496190","45.09","45.14","45.09","45.1","X","0","45.13","20","45.3","3","0.00"
="0058  ","富邦發達        ","6000","1","259080","43.18","43.18","43.18","43.18","X","0","43.14","10","43.45","11","0.00"
="0059  ","富邦金融        ","10000","8","352800","35.53","35.53","35.15","35.2","-","0.51","35.21","3","35.41","1","0.00"
="0061  ","元大寶滬深      ","1513000","263","22692970","14.96","15.01","14.96","15"," ","0","14.99","101","15","43","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","34.93","50","35","3","0.00"
="006204","永豐臺灣加權    ","765","1","37844","--","--","--","--"," ","0","49.42","15","49.47","100","0.00"
="006205","富邦上証        ","1044104","235","27481723","26.3","26.35","26.25","26.31","+","0.01","26.31","8","26.32","2","0.00"
="006206","元大上證50      ","370000","139","9443160","25.5","25.57","25.49","25.5"," ","0","25.5","103","25.52","20","0.00"
="006207","FH滬深          ","604155","57","11859991","19.6","19.67","19.6","19.63","-","0.03","19.63","29","19.64","58","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","44.58","10","44.71","10","0.00"
="00625K","富邦上証+R      ","50000","2","302000","6.04","6.04","6.04","6.04","-","0.01","6.01","10","6.03","10","0.00"
="00631L","元大台灣50正2   ","896100","247","26197347","29.3","29.3","29.15","29.22","-","0.06","29.21","301","29.22","47","0.00"
="00632R","元大台灣50反1   ","18212860","1854","269772241","14.81","14.84","14.8","14.82"," ","0","14.81","4,943","14.82","287","0.00"
="00633L","富邦上証正2     ","7869300","1366","262323178","33.2","33.44","33.16","33.38","+","0.19","33.36","3","33.38","107","0.00"
="00634R","富邦上証反1     ","624000","68","5535080","8.89","8.9","8.86","8.86","-","0.03","8.86","149","8.88","108","0.00"
="00635U","元大S&P黃金     ","1324000","460","26145970","19.72","19.78","19.71","19.72","-","0.14","19.72","35","19.73","110","0.00"
="00636 ","國泰中國A50     ","146187","35","2338908","15.86","16.04","15.86","16.01","+","0.05","16","158","16.03","101","0.00"
="00637L","元大滬深300正2  ","17836001","1483","223944112","12.53","12.6","12.5","12.55","+","0.05","12.55","2,075","12.56","28","0.00"
="00638R","元大滬深300反1  ","2000","2","36110","18.1","18.1","18.01","18.01"," ","0","18.02","18","18.05","2","0.00"
="00639 ","富邦深100       ","1139849","182","10465475","9.18","9.21","9.16","9.16","-","0.02","9.16","166","9.17","11","0.00"
="00640L","富邦日本正2     ","1175000","123","22107720","18.74","18.93","18.71","18.92","+","0.12","18.92","262","18.93","3","0.00"
="00641R","富邦日本反1     ","1166000","135","19996990","17.18","17.2","17.09","17.09","-","0.08","17.08","14","17.09","3","0.00"
="00642U","元大S&P石油     ","7497825","1455","131102364","17.41","17.56","17.4","17.53","+","0.22","17.53","493","17.54","134","0.00"
="00643 ","群益深証中小    ","571007","119","7506702","13.15","13.2","13.11","13.11","-","0.04","13.11","132","13.12","1","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","2.94","50","3.02","50","0.00"
="00645 ","富邦日本        ","7200","4","141889","19.75","19.75","19.7","19.7","-","0.05","19.8","50","19.84","26","0.00"
="00646 ","元大S&P500      ","59430","19","1266629","21.3","21.4","21.28","21.28","-","0.02","21.3","1","21.4","101","0.00"
="00647L","元大S&P500正2   ","4000","2","99060","24.7","24.96","24.7","24.96","+","0.07","24.83","100","25.03","100","0.00"
="00648R","元大S&P500反1   ","311100","126","5013570","16.15","16.15","16.1","16.12","+","0.02","16.11","36","16.12","104","0.00"
="00649 ","FH香港          ","152000","14","2734380","18","18","17.98","18","+","0.1","17.98","52","18.01","1","0.00"
="00650L","FH香港正2       ","806000","26","19972710","24.77","24.86","24.65","24.82","+","0.05","24.77","40","24.82","19","0.00"
="00651R","FH香港反1       ","105000","11","1103600","10.6","10.6","10.5","10.5"," ","0","10.48","4","10.5","29","0.00"
="00652 ","富邦印度        ","624000","40","13491550","21.66","21.72","21.57","21.71","+","0.01","21.7","3","21.71","23","0.00"
="00653L","富邦印度正2     ","630000","130","15996270","25.06","25.58","25.06","25.49","+","0.12","25.46","50","25.49","52","0.00"
="00654R","富邦印度反1     ","225000","31","3723750","16.62","16.62","16.51","16.55","-","0.03","16.52","85","16.55","19","0.00"
="00655L","國泰中國A50正2  ","457000","63","11116350","24.16","24.37","24.16","24.32","+","0.12","24.32","12","24.34","1","0.00"
="00656R","國泰中國A50反1  ","237000","5","3958660","16.74","16.74","16.68","16.68","-","0.04","16.67","50","16.69","104","0.00"
="00657 ","國泰日經225     ","43000","6","1018200","23.59","23.7","23.59","23.7","+","0.13","23.66","52","23.7","13","0.00"
="00658L","國泰日本正2     ","41000","7","1149610","27.87","28.1","27.87","28.1","+","0.19","28.11","101","28.16","130","0.00"
="00659R","國泰日本反1     ","121000","20","1865870","15.46","15.46","15.4","15.4","-","0.05","15.39","1","15.4","91","0.00"
="00660 ","元大歐洲50      ","3000","3","74960","25.02","25.02","24.94","24.94","-","0.1","24.94","2","25.01","50","0.00"
="00661 ","元大日經225     ","1000","1","24360","24.36","24.36","24.36","24.36"," ","0","24.43","21","24.55","20","0.00"
="00662 ","富邦NASDAQ      ","198199","20","4661292","23.53","23.54","23.5","23.53","+","0.16","23.53","3","23.55","180","0.00"
="00663L","國泰臺灣加權正2 ","393000","37","10542660","26.85","26.86","26.79","26.79","-","0.04","26.77","100","26.79","95","0.00"
="00664R","國泰臺灣加權反1 ","686000","84","11506390","16.76","16.8","16.76","16.79","+","0.03","16.78","100","16.79","249","0.00"
="00665L","富邦H股正2      ","1068000","147","25980370","24.43","24.43","24.18","24.34","-","0.11","24.34","27","24.36","100","0.00"
="00666R","富邦H股反1      ","457000","22","7563100","16.56","16.57","16.52","16.54","+","0.07","16.52","50","16.55","70","0.00"
="00667 ","元大韓國        ","1000","1","21010","21.01","21.01","21.01","21.01","-","0.02","21.01","3","21.19","2","0.00"
="00668 ","國泰美國道瓊    ","11000","6","238710","21.66","21.72","21.66","21.66"," ","0","21.66","50","21.73","80","0.00"
="00669R","國泰美國道瓊反1 ","568000","138","9715290","17.09","17.12","17.07","17.11","+","0.02","17.1","25","17.11","80","0.00"
="00670L","富邦NASDAQ正2   ","806000","43","17956350","22.29","22.31","22.25","22.31","+","0.24","22.33","5","22.34","30","0.00"
="00671R","富邦NASDAQ反1   ","4119000","171","77259730","18.72","18.92","18.63","18.65","-","0.11","18.63","106","18.65","25","0.00"
="00672L","元大S&P原油正2  ","39564564","4636","608984163","15.2","15.54","15.2","15.51","+","0.59","15.51","171","15.52","365","0.00"
="00673R","元大S&P原油反1  ","1774000","272","36590140","20.68","20.79","20.56","20.58","-","0.4","20.57","22","20.58","533","0.00"
="00674R","元大S&P黃金反1  ","10000","6","198560","19.7","20.06","19.7","20.06","+","0.16","20.04","150","20.06","1","0.00"
="00675L","富邦臺灣加權正2 ","1792000","59","20841430","11.63","11.65","11.6","11.63","-","0.02","11.61","1,000","11.63","845","0.00"
="00676R","富邦臺灣加權反1 ","3593000","150","32676340","9.08","9.11","9.08","9.1","+","0.01","9.09","1,413","9.1","120","0.00"
="00677U","富邦VIX         ","9352003","1202","114249076","12.18","12.25","12.18","12.18","+","0.07","12.17","130","12.18","88","0.00"
="00678 ","群益NBI生技     ","26000","12","506030","19.41","19.49","19.41","19.49","+","0.05","19.44","5","19.57","36","0.00"
="00680L","元大美債20正2   ","139000","21","2809900","20.19","20.23","20.19","20.22","+","0.12","20.19","1","20.22","101","0.00"
="00681R","元大美債20反1   ","14000","6","269680","19.21","19.3","19.21","19.29","-","0.02","19.27","2","19.31","200","0.00"
="00682U","元大美元指數    ","22146","9","424574","19.16","19.19","19.16","19.16","+","0.02","19.16","99","19.18","5","0.00"
="00683L","元大美元指數正2 ","71000","27","1313930","18.48","18.53","18.48","18.52","+","0.07","18.51","3","18.53","150","0.00"
="00684R","元大美元指數反1 ","15000","2","307500","20.5","20.5","20.5","20.5","-","0.06","20.49","100","20.53","230","0.00"
="00685L","群益臺灣加權正2 ","1057000","31","10749510","10.18","10.19","10.15","10.16","-","0.02","10.14","600","10.16","195","0.00"
="00686R","群益臺灣加權反1 ","1641000","30","16228380","9.89","9.91","9.86","9.91","+","0.02","9.89","400","9.91","608","0.00"
="00688L","國泰20年美債正2 ","466000","36","9503310","20.36","20.42","20.32","20.32","+","0.13","20.32","151","20.36","120","0.00"
="00689R","國泰20年美債反1 ","207000","8","4042450","19.48","19.53","19.48","19.53","-","0.03","19.49","299","19.52","100","0.00"
="00690 ","兆豐藍籌30      ","1312200","327","26330270","20.11","20.11","20.02","20.08"," ","0","20.06","3","20.08","90","0.00"
="00691R","兆豐藍籌30反1   ","243000","16","4786890","19.71","19.71","19.69","19.69","-","0.01","19.69","3","19.71","10","0.00"
="00692 ","富邦公司治理    ","5922850","1628","117831193","19.88","19.92","19.87","19.89","+","0.08","19.89","105","19.9","23","0.00"
="00693U","華頓S&P黃豆     ","1673000","130","32880480","19.62","19.68","19.6","19.66","-","0.32","19.65","190","19.66","12","0.00"
="008201","BP上證50        ","600","2","48600","81","81","81","81","+","0.2","80.25","1","80.7","2","0.00"
="01001T","土銀富邦R1      ","40000","8","559940","14","14","13.98","13.98","-","0.02","13.97","4","13.99","4","0.00"
="01002T","土銀國泰R1      ","287000","103","4103140","14.43","14.43","14.26","14.29","-","0.14","14.27","5","14.29","5","0.00"
="01003T","兆豐新光R1      ","94000","40","1321760","14.06","14.08","14.06","14.08","+","0.01","14.06","46","14.08","10","0.00"
="01004T","土銀富邦R2      ","21000","6","271080","12.93","12.93","12.9","12.9","-","0.03","12.9","3","12.91","18","0.00"
="01007T","兆豐國泰R2      ","0","0","0","--","--","--","--"," ","0","14.15","4","14.21","14","0.00"
"1101  ","台泥            ","2194288","1042","75791687","34.6","34.65","34.5","34.5","-","0.25","34.5","191","34.55","5","18.25"
"1102  ","亞泥            ","951251","598","26361204","27.6","27.8","27.6","27.75","+","0.2","27.75","1","27.8","204","23.52"
"1103  ","嘉泥            ","266979","120","2767032","10.3","10.45","10.3","10.3","-","0.1","10.3","54","10.35","14","64.38"
"1104  ","環泥            ","98678","86","2542005","25.8","25.95","25.7","25.7","-","0.1","25.7","13","25.75","2","9.92"
"1108  ","幸福            ","65018","35","621161","9.54","9.6","9.51","9.55","-","0.01","9.55","3","9.57","10","16.75"
"1109  ","信大            ","17836","11","180343","10.05","10.15","10.05","10.15","+","0.1","10.05","9","10.15","5","18.8"
"1110  ","東泥            ","53496","24","851586","15.85","16","15.8","16"," ","0","15.75","4","16.05","15","533.33"
"1201  ","味全            ","1018565","468","19235611","19","19.2","18.75","18.9","-","0.15","18.9","5","18.95","6","0.00"
"1203  ","味王            ","62879","33","1509369","24.3","24.3","23.9","24.1","+","0.15","23.9","11","24.1","9","13.54"
"1210  ","大成            ","1223617","595","35347343","29.05","29.05","28.8","28.9"," ","0","28.85","32","28.9","6","9.57"
"1213  ","大飲            ","15500","12","268900","17.35","17.5","17.25","17.5"," ","0","17.25","5","17.5","5","64.81"
"1215  ","卜蜂            ","1619407","938","95210842","58.4","59.2","58.4","58.8","+","0.5","58.8","21","58.9","36","11.12"
"1216  ","統一            ","7382738","2728","421786415","57.7","57.7","56.9","57.4","-","0.1","57.3","4","57.4","66","22.25"
"1217  ","愛之味          ","744159","207","5511242","7.42","7.44","7.39","7.4","-","0.01","7.39","20","7.4","1","32.17"
"1218  ","泰山            ","939268","232","12963856","13.75","13.9","13.75","13.8","-","0.1","13.75","29","13.8","101","65.71"
"1219  ","福壽            ","7913","19","128681","16.2","16.35","16.2","16.35","+","0.1","16.3","2","16.35","4","34.06"
"1220  ","台榮            ","172000","44","1836200","10.65","10.75","10.65","10.7","+","0.05","10.65","8","10.7","2","13.38"
"1225  ","福懋油          ","106785","59","5288598","49.4","49.7","49.1","49.7","+","0.45","49.3","2","49.65","5","29.24"
"1227  ","佳格            ","1832410","1225","144379510","78","79.4","77.6","79","+","1","78.8","39","79","80","29.7"
"1229  ","聯華            ","736983","377","19664484","26.7","26.8","26.6","26.75","+","0.05","26.75","9","26.8","48","10.74"
"1231  ","聯華食          ","166160","114","5599138","33.5","33.8","33.5","33.7","+","0.2","33.65","6","33.7","2","12.39"
"1232  ","大統益          ","13530","21","1237771","91.5","91.5","91.2","91.5"," ","0","91.2","11","91.6","1","16.49"
