"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,794.56","-","81.55","-0.69",
"發行量加權股價指數","10,297.25","-","70.95","-0.68",
"臺灣公司治理100指數","5,799.41","-","39.93","-0.68",
"臺灣50指數","7,852.95","-","58.22","-0.74",
"臺灣中型100指數","7,193.42","-","55.19","-0.76",
"臺灣資訊科技指數","9,444.42","-","70.42","-0.74",
"臺灣發達指數","8,973.71","-","71.54","-0.79",
"臺灣高股息指數","5,945.51","-","34.05","-0.57",
"臺灣就業99指數","6,021.86","-","34.34","-0.57",
"臺灣高薪100指數","5,741.81","-","34.79","-0.60",
"臺灣低波動高股息指數","1,482.84","-","8.91","-0.60",
"未含金融保險股指數","8,766.63","-","61.84","-0.70",
"未含電子股指數","13,814.83","-","98.29","-0.71",
"未含金融電子股指數","11,880.05","-","91.01","-0.76",
"小型股300指數","6,019.33","-","36.19","-0.60",
"漲升股利150指數","5,949.74","-","44.99","-0.75",
"漲升股利100指數","5,924.98","-","42.76","-0.72",
"藍籌30指數","5,424.30","-","34.82","-0.64",
"工業菁英30指數","5,705.17","-","54.31","-0.94",
"電子菁英30指數","5,659.63","-","36.49","-0.64",
"低波動精選30指數","5,486.25","-","30.89","-0.56",
"低貝塔100指數","5,404.62","-","29.18","-0.54",
"中小型精選50指數","5,199.76","-","27.42","-0.52",
"中小型A級動能50指數","5,428.52","-","51.58","-0.94",
"藍籌30反向一倍指數","9,179.38","+","58.18","0.64",
"水泥窯製類指數","434.54","-","3.86","-0.88",
"塑膠化工類指數","872.08","-","5.30","-0.60",
"機電類指數","2,425.66","-","16.80","-0.69",
"水泥類指數","112.55","-","0.80","-0.71",
"食品類指數","1,538.78","-","16.96","-1.09",
"塑膠類指數","263.54","-","1.74","-0.66",
"紡織纖維類指數","501.72","-","6.20","-1.22",
"電機機械類指數","172.94","-","2.09","-1.19",
"電器電纜類指數","41.73","-","0.60","-1.42",
"化學生技醫療類指數","97.39","-","0.71","-0.72",
"化學類指數","99.99","-","0.63","-0.63",
"生技醫療類指數","66.48","-","0.56","-0.84",
"玻璃陶瓷類指數","38.69","-","0.68","-1.73",
"造紙類指數","224.18","+","0.77","0.34",
"鋼鐵類指數","102.68","-","1.10","-1.06",
"橡膠類指數","329.44","-","0.57","-0.17",
"汽車類指數","267.85","-","4.33","-1.59",
"電子類指數","432.18","-","2.90","-0.67",
"半導體類指數","146.99","-","1.12","-0.76",
"電腦及週邊設備類指數","106.44","-","0.52","-0.49",
"光電類指數","45.09","-","0.39","-0.86",
"通信網路類指數","127.94","-","0.23","-0.18",
"電子零組件類指數","88.83","-","0.39","-0.44",
"電子通路類指數","115.42","-","0.16","-0.14",
"資訊服務類指數","89.33","-","0.28","-0.31",
"其他電子類指數","116.10","-","1.08","-0.92",
"建材營造類指數","264.03","-","0.90","-0.34",
"航運類指數","64.40","-","0.48","-0.74",
"觀光類指數","125.80","-","0.44","-0.35",
"金融保險類指數","1,129.85","-","6.51","-0.57",
"貿易百貨類指數","227.23","-","0.07","-0.03",
"油電燃氣類指數","131.91","-","0.62","-0.47",
"其他類指數","257.31","-","2.29","-0.88",
"臺指日報酬兩倍指數","15,422.91","-","214.01","-1.37",
"臺指日報酬反向一倍指數","7,716.81","+","52.45","0.68",
"電子類兩倍槓桿指數","12,723.34","-","171.90","-1.33",
"電子類反向指數","8,223.12","+","54.45","0.67",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,320.56","-","87.43","-0.65",
"發行量加權股價報酬指數","17,226.18","-","114.74","-0.66",
"臺灣公司治理100報酬指數","6,398.74","-","43.48","-0.67",
"臺灣50報酬指數","13,312.24","-","98.69","-0.74",
"臺灣中型100報酬指數","11,233.43","-","77.49","-0.69",
"臺灣資訊科技報酬指數","15,344.61","-","111.47","-0.72",
"臺灣發達報酬指數","13,570.26","-","106.59","-0.78",
"臺灣高股息報酬指數","11,268.51","-","64.55","-0.57",
"臺灣就業99報酬指數","7,485.78","-","42.48","-0.56",
"臺灣高薪100報酬指數","6,400.22","-","38.34","-0.60",
"臺灣低波動高股息報酬指數","3,230.60","-","19.40","-0.60",
"未含金融電子股報酬指數","19,889.47","-","151.54","-0.76",
"小型股300報酬指數","6,348.96","-","33.89","-0.53",
"漲升股利150報酬指數","6,228.07","-","45.04","-0.72",
"漲升股利100報酬指數","6,199.71","-","42.17","-0.68",
"藍籌 30 報酬指數","5,511.38","-","35.37","-0.64",
"工業菁英 30 報酬指數","5,784.73","-","53.17","-0.91",
"電子菁英 30 報酬指數","5,744.86","-","37.05","-0.64",
"低波動精選 30 報酬指數","5,538.03","-","31.18","-0.56",
"低貝塔 100 報酬指數","5,430.15","-","28.94","-0.53",
"中小型精選50報酬指數","5,227.74","-","27.56","-0.52",
"中小型A級動能50報酬指數","5,508.32","-","50.91","-0.92",
