"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,583.99","+","51.86","0.45",
"發行量加權股價指數","10,087.42","+","46.70","0.47",
"臺灣公司治理100指數","5,688.21","+","33.52","0.59",
"臺灣50指數","7,658.03","+","54.73","0.72",
"臺灣中型100指數","6,995.49","+","13.84","0.20",
"臺灣資訊科技指數","9,336.30","+","128.60","1.40",
"臺灣發達指數","8,633.18","+","13.56","0.16",
"臺灣高股息指數","5,830.36","+","12.02","0.21",
"臺灣就業99指數","5,897.51","+","14.01","0.24",
"臺灣高薪100指數","5,579.00","+","24.36","0.44",
"臺灣低波動高股息指數","1,453.74","-","0.33","-0.02",
"未含金融保險股指數","8,596.44","+","45.58","0.53",
"未含電子股指數","13,558.39","-","29.41","-0.22",
"未含金融電子股指數","11,699.82","-","35.19","-0.30",
"小型股300指數","5,977.50","+","13.03","0.22",
"漲升股利150指數","5,796.54","+","17.10","0.30",
"漲升股利100指數","5,777.65","+","18.33","0.32",
"藍籌30指數","5,302.68","+","29.98","0.57",
"工業菁英30指數","5,504.78","+","24.93","0.45",
"電子菁英30指數","5,573.76","+","39.55","0.71",
"低波動精選30指數","5,255.76","+","14.46","0.28",
"低貝塔100指數","5,368.81","+","14.02","0.26",
"中小型精選50指數","5,032.12","-","16.14","-0.32",
"中小型A級動能50指數","5,422.10","+","8.06","0.15",
"藍籌30反向一倍指數","9,396.40","-","53.73","-0.57",
"水泥窯製類指數","434.14","-","2.85","-0.65",
"塑膠化工類指數","848.90","-","1.77","-0.21",
"機電類指數","2,373.55","+","23.43","1.00",
"水泥類指數","113.20","-","0.70","-0.61",
"食品類指數","1,507.25","-","11.32","-0.75",
"塑膠類指數","256.15","-","0.81","-0.32",
"紡織纖維類指數","481.33","+","0.47","0.10",
"電機機械類指數","170.53","+","0.78","0.46",
"電器電纜類指數","41.39","+","0.46","1.12",
"化學生技醫療類指數","96.88","-","0.04","-0.04",
"化學類指數","99.06","-","0.14","-0.14",
"生技醫療類指數","66.50","+","0.07","0.11",
"玻璃陶瓷類指數","37.40","-","0.31","-0.82",
"造紙類指數","207.37","+","1.38","0.67",
"鋼鐵類指數","98.76","-","1.15","-1.15",
"橡膠類指數","313.75","+","0.43","0.14",
"汽車類指數","285.53","+","2.30","0.81",
"電子類指數","422.76","+","4.25","1.02",
"半導體類指數","146.11","+","2.21","1.54",
"電腦及週邊設備類指數","104.45","+","0.53","0.51",
"光電類指數","43.20","+","0.06","0.14",
"通信網路類指數","126.41","+","0.70","0.56",
"電子零組件類指數","89.13","+","0.21","0.24",
"電子通路類指數","115.57","-","0.12","-0.10",
"資訊服務類指數","91.63","+","0.14","0.15",
"其他電子類指數","106.76","+","1.26","1.19",
"建材營造類指數","262.19","+","0.27","0.10",
"航運類指數","63.38","-","0.04","-0.06",
"觀光類指數","124.77","+","2.44","1.99",
"金融保險類指數","1,099.31","-","0.06","-0.01",
"貿易百貨類指數","227.82","+","1.85","0.82",
"油電燃氣類指數","133.71","-","2.99","-2.19",
"其他類指數","249.82","-","0.19","-0.08",
"臺指日報酬兩倍指數","14,813.80","+","136.53","0.93",
"臺指日報酬反向一倍指數","7,884.28","-","36.84","-0.47",
"電子類兩倍槓桿指數","12,191.52","+","242.68","2.03",
"電子類反向指數","8,417.98","-","86.36","-1.02",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","12,899.88","+","57.80","0.45",
"發行量加權股價報酬指數","16,631.87","+","77.05","0.47",
"臺灣公司治理100報酬指數","6,166.24","+","36.33","0.59",
"臺灣50報酬指數","12,767.99","+","91.24","0.72",
"臺灣中型100報酬指數","10,852.17","+","21.48","0.20",
"臺灣資訊科技報酬指數","14,801.83","+","203.88","1.40",
"臺灣發達報酬指數","12,973.70","+","20.37","0.16",
"臺灣高股息報酬指數","10,923.03","+","22.50","0.21",
"臺灣就業99報酬指數","7,246.79","+","17.21","0.24",
"臺灣高薪100報酬指數","6,131.42","+","26.78","0.44",
"臺灣低波動高股息報酬指數","3,134.41","-","0.71","-0.02",
"未含金融電子股報酬指數","19,335.84","-","57.92","-0.30",
"小型股300報酬指數","6,243.05","+","13.61","0.22",
"漲升股利150報酬指數","5,988.12","+","17.67","0.30",
"漲升股利100報酬指數","5,959.39","+","18.91","0.32",
"藍籌 30 報酬指數","5,302.68","+","29.98","0.57",
"工業菁英 30 報酬指數","5,504.78","+","24.93","0.45",
"電子菁英 30 報酬指數","5,573.76","+","39.55","0.71",
"低波動精選 30 報酬指數","5,255.76","+","14.46","0.28",
"低貝塔 100 報酬指數","5,371.10","+","14.02","0.26",
"中小型精選50報酬指數","5,032.12","-","16.14","-0.32",
"中小型A級動能50報酬指數","5,422.10","+","8.06","0.15",
"水泥類報酬指數","165.29","-","1.03","-0.62",
"食品類報酬指數","1,848.88","-","13.53","-0.73",
"塑膠類報酬指數","342.10","-","1.09","-0.32",
"紡織纖維類報酬指數","630.58","+","0.61","0.10",
"電機機械類報酬指數","219.36","+","1.00","0.46",
"電器電纜類報酬指數","48.45","+","0.54","1.13",
"化學生技醫療類報酬指數","125.60","-","0.05","-0.04",
"化學類報酬指數","132.72","-","0.19","-0.14",
"生技醫療類報酬指數","81.19","+","0.08","0.10",
"玻璃陶瓷類報酬指數","40.41","-","0.33","-0.81",
"造紙類報酬指數","257.69","+","1.73","0.68",
"鋼鐵類報酬指數","130.76","-","1.52","-1.15",
"橡膠類報酬指數","409.07","+","0.55","0.13",
"汽車類報酬指數","363.09","+","2.92","0.81",
"電子類報酬指數","640.70","+","6.44","1.02",
"半導體類報酬指數","211.71","+","3.20","1.53",
"電腦及週邊設備類報酬指數","166.71","+","0.86","0.52",
"光電類報酬指數","53.84","+","0.08","0.15",
"通信網路類報酬指數","211.08","+","1.19","0.57",
"電子零組件類報酬指數","133.87","+","0.33","0.25",
"電子通路類報酬指數","193.27","-","0.20","-0.10",
"資訊服務類報酬指數","155.75","+","0.24","0.15",
"其他電子類報酬指數","134.71","+","1.59","1.19",
"建材營造類報酬指數","382.82","+","0.41","0.11",
"航運類報酬指數","78.82","-","0.06","-0.08",
"觀光類報酬指數","145.13","+","2.83","1.99",
"金融保險類報酬指數","1,483.67","-","0.08","-0.01",
"貿易百貨類報酬指數","285.51","+","2.32","0.82",
"油電燃氣類報酬指數","168.18","-","3.76","-2.19",
"其他類報酬指數","343.66","-","0.25","-0.07",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","76,075,621,224","2,013,124,010","699,867",
"2.台灣存託憑證","22,872,732","4,335,954","736",
"3.受益憑證","0","0","0",
"4.ETF","4,795,729,617","252,169,339","36,243",
"5.受益證券","3,300,000","231,175","88",
"6.變更交易股票","10,473,747","3,762,307","797",
"7.認購(售)權證","1,844,109,720","1,661,752,000","50,578",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
