

2015年09月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9246.27,+,23.56,0.26
發行量加權股價指數,8035.29,+,17.73,0.22
臺灣公司治理100指數,4459.54,+,11.16,0.25
臺灣50指數,6017.3,+,12.99,0.22
臺灣中型100指數,5764.45,+,12.23,0.21
臺灣資訊科技指數,6401.42,+,41.51,0.65
臺灣發達指數,7292.26,+,9.61,0.13
臺灣高股息指數,4627.19,-,25.97,-0.56
臺灣就業99指數,4915.55,+,11.99,0.24
臺灣高薪100指數,4529.61,+,0.87,0.02
臺灣低波動高股息指數,1235.62,-,3.45,-0.28
未含金融保險股指數,6663.78,+,20.82,0.31
未含電子股指數,11894.37,-,3.5,-0.03
未含金融電子股指數,9943.47,+,9.25,0.09
小型股300指數,--,,--,--
水泥窯製類指數,443.87,-,1.17,-0.26
塑膠化工類指數,680.66,-,0.8,-0.12
機電類指數,1741.97,+,8.48,0.49
水泥類指數,118.47,-,0.47,-0.4
食品類指數,1307.66,+,12.68,0.98
塑膠類指數,197.53,-,0.65,-0.33
紡織纖維類指數,572.34,+,3.78,0.66
電機機械類指數,131.94,+,2.06,1.59
電器電纜類指數,28.16,+,0.04,0.14
化學生技醫療類指數,85.48,+,0.39,0.46
化學類指數,83.35,-,0.37,-0.44
生技醫療類指數,62.12,+,0.98,1.6
玻璃陶瓷類指數,33.51,+,0.22,0.66
造紙類指數,139.5,+,0.47,0.34
鋼鐵類指數,75.04,+,0.35,0.47
橡膠類指數,266.8,+,0.3,0.11
汽車類指數,249.2,-,1.21,-0.48
電子類指數,309.8,+,1.4,0.45
半導體類指數,95.85,+,0.94,0.99
電腦及週邊設備類指數,83.81,-,0.13,-0.15
光電類指數,31.21,-,0.06,-0.19
通信網路類指數,106.24,-,0.15,-0.14
電子零組件類指數,73.17,+,0.17,0.23
電子通路類指數,89.17,-,0.65,-0.72
資訊服務類指數,83.33,+,0.22,0.26
