

2017年05月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11451.76,-,11.91,-0.1
發行量加權股價指數,9986.82,-,14.66,-0.15
臺灣公司治理100指數,5631.27,-,10.69,-0.19
臺灣50指數,7598.84,-,34.81,-0.46
臺灣中型100指數,6918.75,+,28.57,0.41
臺灣資訊科技指數,9192.2,-,42.45,-0.46
臺灣發達指數,8565.09,-,32.23,-0.37
臺灣高股息指數,5781.73,+,20.85,0.36
臺灣就業99指數,5888.29,-,4.89,-0.08
臺灣高薪100指數,5537.31,-,6.55,-0.12
臺灣低波動高股息指數,1439.6,+,3.01,0.21
未含金融保險股指數,8484.51,-,15.74,-0.19
未含電子股指數,13462.74,+,20.14,0.15
未含金融電子股指數,11532.55,+,18.85,0.16
小型股300指數,5899.26,+,8.15,0.14
漲升股利150指數,5730.29,-,12.69,-0.22
漲升股利100指數,5706.77,-,12.88,-0.23
藍籌30指數,5290.28,-,9.37,-0.18
工業菁英30指數,5444.64,-,8.01,-0.15
電子菁英30指數,5515.19,-,4.44,-0.08
低波動精選30指數,5230.98,-,7.95,-0.15
低貝塔100指數,5288.2,+,10.89,0.21
中小型精選50指數,4974.59,+,5.52,0.11
中小型A級動能50指數,5304.91,-,14.12,-0.27
藍籌30反向一倍指數,9420.65,+,16.63,0.18
水泥窯製類指數,439.42,-,3.15,-0.71
塑膠化工類指數,841.54,-,0.67,-0.08
機電類指數,2344.76,-,8.35,-0.35
水泥類指數,113.65,-,1.56,-1.35
食品類指數,1440.46,-,6.24,-0.43
塑膠類指數,253.89,+,0.33,0.13
紡織纖維類指數,483.51,+,4.61,0.96
電機機械類指數,169.01,+,0.8,0.48
電器電纜類指數,41.29,-,0.12,-0.29
化學生技醫療類指數,96.24,-,0.48,-0.5
化學類指數,97.42,-,0.26,-0.27
生技醫療類指數,66.96,-,0.53,-0.79
玻璃陶瓷類指數,39.41,+,0.97,2.52
造紙類指數,203.79,-,0.1,-0.05
鋼鐵類指數,96.84,+,0.18,0.19
橡膠類指數,310.37,-,1.93,-0.62
汽車類指數,255.31,-,0.56,-0.22
電子類指數,417.56,-,1.61,-0.38
半導體類指數,144.38,-,0.7,-0.48
電腦及週邊設備類指數,100.82,+,0.33,0.33
光電類指數,43.49,-,0.33,-0.75
通信網路類指數,124.91,+,0.78,0.63
電子零組件類指數,89.38,-,0.33,-0.37
電子通路類指數,113.59,+,0.21,0.19
資訊服務類指數,88.39,+,0.27,0.31
其他電子類指數,105.08,-,1.27,-1.19
建材營造類指數,260.81,-,0.71,-0.27
航運類指數,61.43,+,0.08,0.13
觀光類指數,118.46,-,0.12,-0.1
金融保險類指數,1111.65,+,1.29,0.12
貿易百貨類指數,229.46,-,0.81,-0.35
油電燃氣類指數,133.06,+,1.81,1.38
其他類指數,249.47,+,0.7,0.28
臺指日報酬兩倍指數,14522.58,-,42.7,-0.29
臺指日報酬反向一倍指數,7965.22,+,11.66,0.15
電子類兩倍槓桿指數,11897.78,-,92.1,-0.77
電子類反向指數,8525.91,+,32.62,0.38
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12752.2,-,13.27,-0.1
