

2015年07月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10717.89,-,123.94,-1.14
發行量加權股價指數,9255.96,-,102.27,-1.09
臺灣公司治理100指數,4980.73,-,48.18,-0.96
臺灣50指數,6867.07,-,79.14,-1.14
臺灣中型100指數,6937.79,-,81.57,-1.16
臺灣資訊科技指數,7686.73,-,102.96,-1.32
臺灣發達指數,8081.48,-,70.81,-0.87
臺灣高股息指數,5643.37,-,41.95,-0.74
臺灣就業99指數,5600.05,-,52.02,-0.92
臺灣高薪100指數,5170.62,-,51.04,-0.98
臺灣低波動高股息指數,1429.15,-,17.29,-1.2
未含金融保險股指數,7695.18,-,82.26,-1.06
未含電子股指數,13489.55,-,125.14,-0.92
未含金融電子股指數,11270.19,-,84.95,-0.75
小型股300指數,--,,--,--
水泥窯製類指數,509.59,-,4.61,-0.9
塑膠化工類指數,781.94,-,4.88,-0.62
機電類指數,2032.82,-,25.85,-1.26
水泥類指數,135.68,-,0.94,-0.69
食品類指數,1290.47,-,16.57,-1.27
塑膠類指數,221.61,-,1.23,-0.55
紡織纖維類指數,619.34,-,4.5,-0.72
電機機械類指數,148.93,-,2.22,-1.47
電器電纜類指數,31.55,-,0.4,-1.25
化學生技醫療類指數,100.34,-,0.84,-0.83
化學類指數,99.81,-,1.1,-1.09
生技醫療類指數,71.1,-,0.35,-0.49
玻璃陶瓷類指數,39.12,-,0.92,-2.3
造紙類指數,156.42,-,2.22,-1.4
鋼鐵類指數,92.71,-,0.41,-0.44
橡膠類指數,332.33,-,2.16,-0.65
汽車類指數,302.7,-,6.88,-2.22
電子類指數,362,-,4.57,-1.25
半導體類指數,114.83,-,2.1,-1.8
電腦及週邊設備類指數,100.17,-,0.17,-0.17
光電類指數,40.91,-,0.84,-2.01
通信網路類指數,113.98,-,0.14,-0.12
電子零組件類指數,80.95,-,0.98,-1.2
電子通路類指數,114.16,-,1.17,-1.01
資訊服務類指數,102.96,-,0.17,-0.16
其他電子類指數,92.92,-,0.96,-1.02
建材營造類指數,272.19,-,3.79,-1.37
航運類指數,80.93,+,0.78,0.97
觀光類指數,120.77,-,2.01,-1.64
金融保險類指數,1177.96,-,15.46,-1.3
貿易百貨類指數,217.04,-,1.22,-0.56
油電燃氣類指數,101.86,+,0.7,0.69
其他類指數,262.74,-,4.23,-1.58
電子類兩倍槓桿指數,9355.33,-,239.23,-2.49
電子類反向指數,10287.99,+,126.68,1.25
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11153.19,-,124.65,-1.11
發行量加權股價報酬指數,14239.1,-,152.79,-1.06
臺灣公司治理100報酬指數,5048.17,-,46.47,-0.91
臺灣50報酬指數,10716.06,-,120.09,-1.11
臺灣中型100報酬指數,9977.47,-,109.01,-1.08
臺灣資訊科技報酬指數,11418.97,-,140.58,-1.22
臺灣發達報酬指數,11317.57,-,99.17,-0.87
臺灣高股息報酬指數,9347.84,-,51.56,-0.55
臺灣就業99報酬指數,6424.89,-,59.68,-0.92
臺灣高薪100報酬指數,5268.81,-,50.98,-0.96
臺灣低波動高股息報酬指數,2824.56,-,28.09,-0.98
未含金融電子股報酬指數,17374.64,-,129.95,-0.74
小型股300報酬指數,--,,--,--
水泥類報酬指數,179.54,-,1.24,-0.69
食品類報酬指數,1492.98,-,19.16,-1.27
塑膠類報酬指數,275.69,-,1.52,-0.55
紡織纖維類報酬指數,759.66,-,5.36,-0.7
電機機械類報酬指數,179.68,-,2.68,-1.47
電器電纜類報酬指數,35.55,-,0.45,-1.25
化學生技醫療類報酬指數,122.61,-,1.02,-0.83
化學類報酬指數,125.07,-,1.38,-1.09
生技醫療類報酬指數,82.56,-,0.41,-0.49
玻璃陶瓷類報酬指數,41.71,-,0.97,-2.27
造紙類報酬指數,181.39,-,2.58,-1.4
鋼鐵類報酬指數,114.54,-,0.5,-0.43
橡膠類報酬指數,395.4,-,2.57,-0.65
汽車類報酬指數,352.35,-,8,-2.22
電子類報酬指數,510.96,-,6.17,-1.19
半導體類報酬指數,156.85,-,2.87,-1.8
電腦及週邊設備類報酬指數,144.1,-,0.24,-0.17
光電類報酬指數,48.57,-,0.82,-1.66
