

2017年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11034.36,+,55.18,0.5
發行量加權股價指數,9590.18,+,46.93,0.49
臺灣公司治理100指數,5358.92,+,22.97,0.43
臺灣50指數,7184.33,+,38.65,0.54
臺灣中型100指數,6757.09,+,34.87,0.52
臺灣資訊科技指數,8535.07,+,45.42,0.54
臺灣發達指數,8239.57,+,55.53,0.68
臺灣高股息指數,5699.86,+,22.3,0.39
臺灣就業99指數,5750.55,+,23.23,0.41
臺灣高薪100指數,5324.66,+,27.55,0.52
臺灣低波動高股息指數,1386.86,+,5.9,0.43
未含金融保險股指數,8120.77,+,44.03,0.55
未含電子股指數,13495.54,+,43.6,0.32
未含金融電子股指數,11658,+,46.06,0.4
小型股300指數,5827.72,+,22.9,0.39
漲升股利150指數,5488.04,+,33.22,0.61
漲升股利100指數,5444.31,+,30.53,0.56
藍籌30指數,5117.26,+,22.21,0.44
工業菁英30指數,5234.05,+,35.7,0.69
電子菁英30指數,5230.14,+,34.87,0.67
低波動精選30指數,5069.09,+,20.87,0.41
低貝塔100指數,5119.04,+,10.09,0.2
藍籌30反向一倍指數,9757.03,-,42.72,-0.44
水泥窯製類指數,444.66,+,6.75,1.54
塑膠化工類指數,892.56,+,1.6,0.18
機電類指數,2179.71,+,14.11,0.65
水泥類指數,115.93,+,2.26,1.99
食品類指數,1387.83,+,3.91,0.28
塑膠類指數,267.93,-,0.28,-0.1
紡織纖維類指數,484.85,+,2.8,0.58
電機機械類指數,170.05,+,1.63,0.97
電器電纜類指數,42.51,+,0.4,0.95
化學生技醫療類指數,104.05,+,0.77,0.75
化學類指數,105.53,+,0.31,0.29
生技醫療類指數,72.23,+,0.96,1.35
玻璃陶瓷類指數,38.32,-,0.26,-0.67
造紙類指數,207.26,+,8.9,4.49
鋼鐵類指數,102.29,+,0.65,0.64
橡膠類指數,328.99,+,2.91,0.89
汽車類指數,249.71,+,1.06,0.43
電子類指數,386.84,+,2.46,0.64
半導體類指數,131.7,+,0.64,0.49
電腦及週邊設備類指數,100.33,+,0.98,0.99
光電類指數,40.99,+,0.84,2.09
通信網路類指數,118.14,+,0.13,0.11
電子零組件類指數,84.55,-,0.13,-0.15
電子通路類指數,111.37,+,0.03,0.03
資訊服務類指數,86.62,-,0.23,-0.26
其他電子類指數,92.47,+,0.87,0.95
建材營造類指數,256.44,+,0.62,0.24
航運類指數,60.91,-,0.04,-0.07
觀光類指數,114.96,+,1.04,0.91
金融保險類指數,1091.29,+,1.53,0.14
貿易百貨類指數,209.5,-,0.14,-0.07
油電燃氣類指數,132.33,+,0.61,0.46
其他類指數,245.72,+,0.19,0.08
臺指日報酬兩倍指數,13413.98,+,130.64,0.98
臺指日報酬反向一倍指數,8308.33,-,41.06,-0.49
電子類兩倍槓桿指數,10232.71,+,129.32,1.28
電子類反向指數,9222.36,-,59.4,-0.64
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12287.28,+,61.45,0.5
發行量加權股價報酬指數,15811.31,+,77.39,0.49
臺灣公司治理100報酬指數,5809.28,+,24.89,0.43
臺灣50報酬指數,11978.2,+,64.43,0.54
臺灣中型100報酬指數,10479.63,+,54.08,0.52
臺灣資訊科技報酬指數,13531.56,+,72,0.53
臺灣發達報酬指數,12380.99,+,83.43,0.68
臺灣高股息報酬指數,10678.54,+,41.77,0.39
臺灣就業99報酬指數,7064.61,+,28.54,0.41
臺灣高薪100報酬指數,5851.89,+,30.28,0.52
臺灣低波動高股息報酬指數,2990.22,+,12.72,0.43
未含金融電子股報酬指數,19264.6,+,76.11,0.4
小型股300報酬指數,6086.61,+,23.91,0.39
漲升股利150報酬指數,5669.43,+,34.32,0.61
漲升股利100報酬指數,5615.55,+,31.49,0.56
藍籌 30 報酬指數,5117.26,+,22.21,0.44
工業菁英 30 報酬指數,5234.05,+,35.7,0.69
電子菁英 30 報酬指數,5230.14,+,34.87,0.67
低波動精選 30 報酬指數,5069.09,+,20.87,0.41
低貝塔 100 報酬指數,5119.04,+,10.09,0.2
水泥類報酬指數,169.29,+,3.31,1.99
食品類報酬指數,1702.06,+,4.78,0.28
塑膠類報酬指數,357.84,-,0.37,-0.1
紡織纖維類報酬指數,635.19,+,3.67,0.58
電機機械類報酬指數,218.74,+,2.09,0.96
電器電纜類報酬指數,49.76,+,0.47,0.95
化學生技醫療類報酬指數,134.9,+,1,0.75
化學類報酬指數,141.39,+,0.42,0.3
生技醫療類報酬指數,88.19,+,1.16,1.33
玻璃陶瓷類報酬指數,41.39,-,0.29,-0.7
造紙類報酬指數,257.55,+,11.06,4.49
鋼鐵類報酬指數,135.43,+,0.86,0.64
橡膠類報酬指數,427.8,+,3.79,0.89
汽車類報酬指數,317.54,+,1.35,0.43
電子類報酬指數,586.25,+,3.72,0.64
半導體類報酬指數,190.82,+,0.92,0.48
電腦及週邊設備類報酬指數,160.12,+,1.56,0.98
光電類報酬指數,51.08,+,1.04,2.08
通信網路類報酬指數,197.26,+,0.23,0.12
電子零組件類報酬指數,126.98,-,0.2,-0.16
電子通路類報酬指數,185.99,+,0.04,0.02
資訊服務類報酬指數,147.23,-,0.38,-0.26
其他電子類報酬指數,116.68,+,1.1,0.95
建材營造類報酬指數,374.42,+,0.91,0.24
航運類報酬指數,75.75,-,0.05,-0.07
觀光類報酬指數,133.72,+,1.2,0.91
金融保險類報酬指數,1472.84,+,2.06,0.14
貿易百貨類報酬指數,262.54,-,0.19,-0.07
油電燃氣類報酬指數,166.45,+,0.76,0.46
其他類報酬指數,338.01,+,0.26,0.08
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","98975094470","2870692433","929653"
"2.台灣存託憑證","35652955","8688678","1308"
"3.受益憑證","0","0","0"
"4.ETF","4666517939","243432906","37959"
"5.受益證券","27410350","1894000","95"
"6.變更交易股票","320936490","50182592","7925"
"7.認購(售)權證","2211472780","2089703000","61464"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","99296030960","2920875025","937578"
"總計(1~12)","106237084984","5264593609","1038404"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2833(38),386(15)
"下跌(跌停)",2705(28),408(0)
"持平",522,95
"未成交",4037,1
"無比價",949,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.55換算後加入成交金額。"
2017年02月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3548420","857","255343191","71.75","72.2","71.65","72","+","0.25","72","629","72.1","62","0.00"
="0051  ","元大中型100     ","111501","36","3057937","27.16","27.49","27.16","27.47","+","0.28","27.46","10","27.47","4","0.00"
="0052  ","富邦科技        ","0","0","0","--","--","--","--"," ","0","42.74","1","43","1","0.00"
="0053  ","元大電子        ","32000","28","982400","30.32","30.81","30.32","30.81","+","0.17","30.77","15","30.9","5","0.00"
="0054  ","元大台商50      ","26000","25","583230","22.38","22.47","22.38","22.47","+","0.16","22.56","20","22.59","3","0.00"
="0055  ","元大MSCI金融    ","110000","39","1612590","14.63","14.69","14.63","14.65","+","0.01","14.65","205","14.67","5","0.00"
="0056  ","元大高股息      ","1188936","576","28723408","24.15","24.2","24.08","24.19","+","0.04","24.19","295","24.2","177","0.00"
="0057  ","富邦摩台        ","2000","2","86690","43.27","43.42","43.27","43.42","+","0.58","43.26","20","43.39","20","0.00"
