

2017年01月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10716.52,+,12.12,0.11
發行量加權股價指數,9331.46,+,13.34,0.14
臺灣公司治理100指數,5244.13,+,4.53,0.09
臺灣50指數,7021.27,+,13.91,0.2
臺灣中型100指數,6464.22,+,8.8,0.14
臺灣資訊科技指數,8352.65,+,1.99,0.02
臺灣發達指數,7973.29,+,28.34,0.36
臺灣高股息指數,5470.56,-,24.24,-0.44
臺灣就業99指數,5602.59,+,2.46,0.04
臺灣高薪100指數,5213.87,+,6.5,0.12
臺灣低波動高股息指數,1348.85,+,0.24,0.02
未含金融保險股指數,7891.06,+,10.91,0.14
未含電子股指數,13156.17,+,13.98,0.11
未含金融電子股指數,11333.51,+,9.03,0.08
小型股300指數,5586.08,+,2.67,0.05
漲升股利150指數,5299.87,+,1.23,0.02
漲升股利100指數,5247.34,+,1.9,0.04
藍籌30指數,5001.5,+,13.56,0.27
工業菁英30指數,5074.51,+,25.61,0.51
電子菁英30指數,5110.03,+,28.92,0.57
低波動精選30指數,4957.55,+,11.25,0.23
低貝塔100指數,5044.24,+,1.63,0.03
藍籌30反向一倍指數,9985.9,-,27.22,-0.27
水泥窯製類指數,425.28,+,1.36,0.32
塑膠化工類指數,864.29,+,3.23,0.38
機電類指數,2114.04,+,3.66,0.17
水泥類指數,111.23,+,0.35,0.32
食品類指數,1377.44,-,5.57,-0.4
塑膠類指數,260.33,+,1.63,0.63
紡織纖維類指數,478.78,-,2.2,-0.46
電機機械類指數,158.94,+,0.11,0.07
電器電纜類指數,39.55,+,0.2,0.51
化學生技醫療類指數,99.36,+,0.02,0.02
化學類指數,99.72,+,0.01,0.01
生技醫療類指數,69.9,+,0.02,0.03
玻璃陶瓷類指數,36.07,+,0.13,0.36
造紙類指數,196.46,+,7.11,3.75
鋼鐵類指數,100.17,-,0.07,-0.07
橡膠類指數,319.11,-,1.56,-0.49
汽車類指數,247.99,-,1.75,-0.7
電子類指數,375.79,+,0.66,0.18
半導體類指數,128.37,+,0.14,0.11
電腦及週邊設備類指數,98.26,-,0.38,-0.39
光電類指數,39.23,+,0.47,1.21
通信網路類指數,118.81,-,0.08,-0.07
電子零組件類指數,81.43,+,0.46,0.57
電子通路類指數,107.95,-,0.19,-0.18
資訊服務類指數,85.65,-,0.52,-0.6
其他電子類指數,86.96,+,0.19,0.22
建材營造類指數,239.91,+,0.14,0.06
航運類指數,59.98,-,0.13,-0.22
觀光類指數,106.46,+,0.59,0.56
金融保險類指數,1071.29,+,1.86,0.17
貿易百貨類指數,206.09,-,1.16,-0.56
油電燃氣類指數,131.63,-,0.04,-0.03
其他類指數,238.97,+,0.55,0.23
臺指日報酬兩倍指數,12702.76,+,36.27,0.29
臺指日報酬反向一倍指數,8540.58,-,12.24,-0.14
電子類兩倍槓桿指數,9658.51,+,33.87,0.35
電子類反向指數,9495.58,-,16.74,-0.18
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11933.35,+,13.5,0.11
發行量加權股價報酬指數,15384.75,+,21.98,0.14
臺灣公司治理100報酬指數,5684.84,+,4.9,0.09
臺灣50報酬指數,11706.35,+,23.21,0.2
臺灣中型100報酬指數,10025.43,+,13.65,0.14
臺灣資訊科技報酬指數,13242.35,+,3.15,0.02
臺灣發達報酬指數,11980.88,+,42.59,0.36
臺灣高股息報酬指數,10248.96,-,45.42,-0.44
臺灣就業99報酬指數,6882.84,+,3.02,0.04
臺灣高薪100報酬指數,5730.12,+,7.14,0.12
臺灣低波動高股息報酬指數,2908.26,+,0.52,0.02
未含金融電子股報酬指數,18728.38,+,14.92,0.08
小型股300報酬指數,5834.23,+,2.78,0.05
漲升股利150報酬指數,5475.04,+,1.28,0.02
漲升股利100報酬指數,5412.39,+,1.95,0.04
藍籌 30 報酬指數,5001.5,+,13.56,0.27
工業菁英 30 報酬指數,5074.51,+,25.61,0.51
電子菁英 30 報酬指數,5110.03,+,28.92,0.57
低波動精選 30 報酬指數,4957.55,+,11.25,0.23
低貝塔 100 報酬指數,5044.24,+,1.63,0.03
水泥類報酬指數,162.41,+,0.5,0.31
食品類報酬指數,1689.32,-,6.83,-0.4
塑膠類報酬指數,347.7,+,2.18,0.63
紡織纖維類報酬指數,627.24,-,2.88,-0.46
電機機械類報酬指數,204.45,+,0.15,0.07
電器電纜類報酬指數,46.3,+,0.23,0.5
化學生技醫療類報酬指數,128.81,+,0.03,0.02
化學類報酬指數,133.6,+,0.01,0.01
生技醫療類報酬指數,85.36,+,0.03,0.04
玻璃陶瓷類報酬指數,38.97,+,0.15,0.39
造紙類報酬指數,244.13,+,8.84,3.76
鋼鐵類報酬指數,132.63,-,0.09,-0.07
橡膠類報酬指數,414.95,-,2.03,-0.49
汽車類報酬指數,315.35,-,2.23,-0.7
電子類報酬指數,569.5,+,1,0.18
半導體類報酬指數,186.01,+,0.21,0.11
電腦及週邊設備類報酬指數,156.83,-,0.6,-0.38
光電類報酬指數,48.89,+,0.59,1.22
通信網路類報酬指數,198.37,-,0.15,-0.08
電子零組件類報酬指數,122.3,+,0.68,0.56
電子通路類報酬指數,180.28,-,0.31,-0.17
資訊服務類報酬指數,145.59,-,0.87,-0.59
其他電子類報酬指數,109.73,+,0.25,0.23
建材營造類報酬指數,350.28,+,0.2,0.06
航運類報酬指數,74.59,-,0.16,-0.21
觀光類報酬指數,123.84,+,0.69,0.56
金融保險類報酬指數,1445.84,+,2.5,0.17
貿易百貨類報酬指數,258.27,-,1.46,-0.56
油電燃氣類報酬指數,165.56,-,0.06,-0.04
其他類報酬指數,328.72,+,0.75,0.23
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","68626502506","1733037602","596541"
"2.台灣存託憑證","13655889","3685413","579"
"3.受益憑證","0","0","0"
"4.ETF","2612134157","145517653","21648"
"5.受益證券","80380160","5657000","169"
"6.變更交易股票","168276327","36506067","8035"
"7.認購(售)權證","1232445030","1173677000","36064"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","68794778833","1769543669","604576"
"總計(1~12)","72733394069","3098080735","663036"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2054(10),333(8)
"下跌(跌停)",2740(36),413(0)
"持平",540,137
"未成交",5081,8
"無比價",910,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.631換算後加入成交金額。"
2017年01月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2422174","1433","174730158","71.95","72.25","71.95","72.15","+","0.2","72.15","88","72.25","107","0.00"
="0051  ","元大中型100     ","66079","68","1727995","26.12","26.17","26.1","26.14","+","0.02","26.12","51","26.14","2","0.00"
="0052  ","富邦科技        ","119000","115","5007340","41.83","42.36","41.82","42.05","-","0.08","42.05","1","42.25","1","0.00"
="0053  ","元大電子        ","53021","54","1584253","29.32","29.92","29.32","29.9","+","0.01","29.9","49","30.09","3","0.00"
="0054  ","元大台商50      ","9000","9","194210","21.16","21.64","21.16","21.64","+","0.03","21.59","20","21.77","20","0.00"
="0055  ","元大MSCI金融    ","195000","106","2800130","14.33","14.4","14.33","14.38","+","0.02","14.38","202","14.43","1","0.00"
="0056  ","元大高股息      ","603250","348","14110743","23.4","23.43","23.35","23.35","-","0.04","23.34","4","23.35","156","0.00"
="0057  ","富邦摩台        ","16000","16","676160","42.11","42.33","42.11","42.3","+","0.13","42.32","20","42.44","20","0.00"
="0058  ","富邦發達        ","8000","8","321670","39.13","40.43","39.13","40.43","+","0.14","40.42","10","40.65","1","0.00"
="0059  ","富邦金融        ","100000","98","3342240","33.48","33.65","33.21","33.65","-","0.04","33.38","2","33.66","1","0.00"
="0061  ","元大寶滬深      ","2425125","380","38318548","15.81","15.85","15.78","15.85","+","0.04","15.84","26","15.85","120","0.00"
="006203","元大MSCI台灣    ","73000","73","2412660","32.7","33.1","32.7","33.1","+","0.09","33.08","50","33.3","1","0.00"
="006204","永豐臺灣加權    ","197000","194","9003520","45.67","45.75","45.41","45.74","+","0.07","45.55","3","45.74","1","0.00"
="006205","富邦上証        ","2083000","469","57158920","27.36","27.5","27.32","27.48","+","0.12","27.47","1","27.48","4","0.00"
="006206","元大上證50      ","947000","92","25098730","26.5","26.59","26.47","26.53","-","0.02","26.53","2","26.55","53","0.00"
="006207","FH滬深          ","2787000","201","56655050","20.26","20.39","20.24","20.37","+","0.1","20.37","95","20.38","1","0.00"
="006208","富邦台50        ","21000","3","862050","41.05","41.05","41.05","41.05","X","0","40.95","1","41.32","1","0.00"
="00625K","富邦上証+R      ","100000","2","599000","5.99","5.99","5.99","5.99","+","0.02","5.99","80","6.04","50","0.00"
="00631L","元大台灣50正2   ","1164000","291","29442790","25.11","25.37","25.11","25.35","+","0.13","25.32","60","25.35","101","0.00"
