

2017年01月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10728.47,-,7.18,-0.07
發行量加權股價指數,9341.97,-,12.56,-0.13
臺灣公司治理100指數,5254.27,-,20.48,-0.39
臺灣50指數,7026.84,-,28.69,-0.41
臺灣中型100指數,6469.84,+,9.97,0.15
臺灣資訊科技指數,8371.19,+,0.53,0.01
臺灣發達指數,7965.56,-,44.14,-0.55
臺灣高股息指數,5497.98,-,27.77,-0.5
臺灣就業99指數,5618.56,-,13.96,-0.25
臺灣高薪100指數,5225.07,-,22.3,-0.42
臺灣低波動高股息指數,1351.95,-,6.93,-0.51
未含金融保險股指數,7899.32,-,6.03,-0.08
未含電子股指數,13184.05,-,37.69,-0.29
未含金融電子股指數,11359.65,-,22.16,-0.19
小型股300指數,5585.02,+,41.84,0.75
漲升股利150指數,5311.41,-,12.97,-0.24
漲升股利100指數,5258.22,-,20.65,-0.39
藍籌30指數,5011.37,-,21.71,-0.43
工業菁英30指數,5065.09,-,11.89,-0.23
電子菁英30指數,5100.92,-,10.49,-0.21
低波動精選30指數,4957.19,-,43.1,-0.86
低貝塔100指數,5056.61,-,11.86,-0.23
藍籌30反向一倍指數,9966.52,+,42.81,0.43
水泥窯製類指數,429.38,-,3.26,-0.75
塑膠化工類指數,863.4,-,10.27,-1.18
機電類指數,2114.48,+,0.76,0.04
水泥類指數,112.59,-,0.7,-0.62
食品類指數,1373.53,-,9.65,-0.7
塑膠類指數,259.5,-,4.26,-1.62
紡織纖維類指數,484.58,+,7.47,1.57
電機機械類指數,158.86,+,1.7,1.08
電器電纜類指數,39.35,+,0.07,0.18
化學生技醫療類指數,99.48,+,0.48,0.48
化學類指數,99.82,+,0.42,0.42
生技醫療類指數,70.02,+,0.4,0.57
玻璃陶瓷類指數,35.94,-,0.52,-1.43
造紙類指數,192.26,-,0.07,-0.04
鋼鐵類指數,100.25,+,0.67,0.67
橡膠類指數,321.51,-,3.67,-1.13
汽車類指數,251.04,-,1.1,-0.44
電子類指數,375.88,-,0.01,---
半導體類指數,128.49,+,0.07,0.05
電腦及週邊設備類指數,98.59,-,0.07,-0.07
光電類指數,39.39,+,0.47,1.21
通信網路類指數,119.61,-,0.34,-0.28
電子零組件類指數,80.77,-,0.06,-0.07
電子通路類指數,108.11,-,0.4,-0.37
資訊服務類指數,86.34,+,1.4,1.65
其他電子類指數,86.29,-,0.53,-0.61
建材營造類指數,239.84,+,1.22,0.51
航運類指數,59.87,+,0.35,0.59
觀光類指數,106.41,+,0.36,0.34
金融保險類指數,1073.05,-,5.52,-0.51
貿易百貨類指數,206.97,-,2.02,-0.97
油電燃氣類指數,132.9,+,0.64,0.48
其他類指數,239.74,-,0.09,-0.04
臺指日報酬兩倍指數,12731.5,-,34.28,-0.27
臺指日報酬反向一倍指數,8531.04,+,11.44,0.13
電子類兩倍槓桿指數,9663.2,-,0.51,-0.01
電子類反向指數,9493.38,+,0.25,--
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11946.66,-,8,-0.07
發行量加權股價報酬指數,15402.08,-,20.7,-0.13
臺灣公司治理100報酬指數,5695.84,-,22.2,-0.39
臺灣50報酬指數,11715.63,-,47.84,-0.41
臺灣中型100報酬指數,10034.14,+,15.47,0.15
臺灣資訊科技報酬指數,13271.75,+,0.84,0.01
臺灣發達報酬指數,11969.26,-,66.34,-0.55
臺灣高股息報酬指數,10300.34,-,52.03,-0.5
臺灣就業99報酬指數,6902.46,-,17.15,-0.25
臺灣高薪100報酬指數,5742.43,-,24.52,-0.43
