

2015年07月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9844.49,-,266.03,-2.63
發行量加權股價指數,8556.68,-,211.18,-2.41
臺灣公司治理100指數,4718.5,-,87.22,-1.81
臺灣50指數,6420.15,-,121.87,-1.86
臺灣中型100指數,6270.16,-,213.9,-3.3
臺灣資訊科技指數,6921.64,-,186.84,-2.63
臺灣發達指數,7604.38,-,121.86,-1.58
臺灣高股息指數,5005.46,-,144.4,-2.8
臺灣就業99指數,5287.33,-,122.22,-2.26
臺灣高薪100指數,4860.17,-,101.79,-2.05
臺灣低波動高股息指數,1344.83,-,30.96,-2.25
未含金融保險股指數,7055.74,-,175.32,-2.42
未含電子股指數,12832.26,-,268.24,-2.05
未含金融電子股指數,10635.57,-,208.27,-1.92
小型股300指數,--,,--,--
水泥窯製類指數,476.24,-,7.1,-1.47
塑膠化工類指數,738.81,-,17.1,-2.26
機電類指數,1829.38,-,52.44,-2.79
水泥類指數,126.56,-,1.8,-1.4
食品類指數,1284.82,-,29.38,-2.24
塑膠類指數,212.69,-,3.89,-1.8
紡織纖維類指數,573.18,-,9.17,-1.57
電機機械類指數,132.26,-,5.57,-4.04
電器電纜類指數,28.74,-,0.63,-2.15
化學生技醫療類指數,92.51,-,3.58,-3.73
化學類指數,90.03,-,3.05,-3.28
生技醫療類指數,67.38,-,3.01,-4.28
玻璃陶瓷類指數,37.03,-,0.7,-1.86
造紙類指數,146.07,-,2.69,-1.81
鋼鐵類指數,86.49,-,1.13,-1.29
橡膠類指數,302.13,-,7.57,-2.44
汽車類指數,286.18,-,0.93,-0.32
電子類指數,325.88,-,9.22,-2.75
半導體類指數,102.46,-,3,-2.84
電腦及週邊設備類指數,90.69,-,2.98,-3.18
光電類指數,33.41,-,2.08,-5.86
通信網路類指數,109.83,-,0.83,-0.75
電子零組件類指數,73.97,-,2.65,-3.46
電子通路類指數,105.49,-,3.4,-3.12
資訊服務類指數,88.04,-,4.13,-4.48
其他電子類指數,84.6,-,1.33,-1.55
建材營造類指數,257.57,-,7.49,-2.83
航運類指數,78.28,-,1.99,-2.48
觀光類指數,112.25,-,2.86,-2.48
金融保險類指數,1140.36,-,27.1,-2.32
貿易百貨類指數,205.03,-,5.79,-2.75
油電燃氣類指數,96.39,-,0.32,-0.33
其他類指數,249.31,-,3.75,-1.48
電子類兩倍槓桿指數,7559.28,-,440.2,-5.5
電子類反向指數,11396.27,+,305.16,2.75
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10371.75,-,279.04,-2.62
發行量加權股價報酬指數,13330.86,-,327.42,-2.4
臺灣公司治理100報酬指數,4830.53,-,89.21,-1.81
臺灣50報酬指數,10128.36,-,192.26,-1.86
臺灣中型100報酬指數,9142.55,-,311.88,-3.3
臺灣資訊科技報酬指數,10400.48,-,280.75,-2.63
臺灣發達報酬指數,10804.52,-,173.13,-1.58
臺灣高股息報酬指數,8512.81,-,245.58,-2.8
臺灣就業99報酬指數,6136.2,-,141.83,-2.26
臺灣高薪100報酬指數,5015.4,-,104.56,-2.04
臺灣低波動高股息報酬指數,2691.03,-,58.49,-2.13
未含金融電子股報酬指數,16683.11,-,321.47,-1.89
小型股300報酬指數,--,,--,--
水泥類報酬指數,173.26,-,2.47,-1.41
食品類報酬指數,1492.01,-,34.11,-2.24
塑膠類報酬指數,271.09,-,4.96,-1.8
紡織纖維類報酬指數,705.24,-,11.28,-1.57
電機機械類報酬指數,162.31,-,6.52,-3.86
電器電纜類報酬指數,32.84,-,0.73,-2.17
化學生技醫療類報酬指數,114.51,-,4.19,-3.53
化學類報酬指數,114.24,-,3.75,-3.18
生技醫療類報酬指數,79.3,-,3.27,-3.96
玻璃陶瓷類報酬指數,39.55,-,0.76,-1.89
造紙類報酬指數,174.38,-,3.21,-1.81
鋼鐵類報酬指數,111.17,-,1.45,-1.29
橡膠類報酬指數,370.55,-,9.29,-2.45
汽車類報酬指數,339.97,-,1.1,-0.32
電子類報酬指數,465.8,-,13.16,-2.75
半導體類報酬指數,141.77,-,4.15,-2.84
電腦及週邊設備類報酬指數,131.61,-,4.3,-3.16
光電類報酬指數,40.08,-,2.5,-5.87
通信網路類報酬指數,175.66,-,1.34,-0.76
電子零組件類報酬指數,104.7,-,3.76,-3.47
電子通路類報酬指數,156.59,-,5.05,-3.12
資訊服務類報酬指數,138,-,6.48,-4.49
其他電子類報酬指數,98.45,-,1.55,-1.55
建材營造類報酬指數,340.93,-,9.92,-2.83
航運類報酬指數,94.08,-,2.38,-2.47
觀光類報酬指數,126.76,-,3.23,-2.48
金融保險類報酬指數,1448.72,-,34.42,-2.32
貿易百貨類報酬指數,240.17,-,6.78,-2.75
油電燃氣類報酬指數,115.77,-,0.35,-0.3
其他類報酬指數,325.82,-,4.66,-1.41
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","85339894367","2361124486","793890"
"2.台灣存託憑證","52257973","12561358","1604"
"3.受益憑證","0","0","0"
"4.ETF","9463443845","370320145","65289"
"5.受益證券","44891930","3081000","194"
"6.變更交易股票","9152337","5189513","547"
"7.認購(售)權證","2579368050","2769008000","77409"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","85349046704","2366313999","794437"
"總計(1~12)","97489008502","5521284502","938933"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1522(8),44(0)
"下跌(跌停)",4389(194),786(76)
"持平",181,20
"未成交",4522,4
"無比價",1018,9
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年07月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","28446312","5152","1876583192","66.4","66.55","65.55","65.8","-","0.95","65.75","635","65.8","190","0.00"
="0051  ","元大中型100     ","32000","26","848390","26.69","26.69","26.34","26.45","-","0.24","26.35","20","26.45","1","0.00"
="0052  ","FB科技          ","12000","12","448480","37.86","37.86","36.99","36.99","-","0.87","36.78","27","37.04","13","0.00"
="0053  ","元大電子        ","14000","12","374250","26.88","26.88","26.5","26.77","-","0.11","26.42","1","26.77","18","0.00"
="0054  ","元大台商50      ","10000","10","221630","22.66","22.66","21.7","21.7","-","1.07","21.53","2","21.87","10","0.00"
="0055  ","元大MSCI金融    ","582000","197","9165420","15.91","15.95","15.57","15.61","-","0.34","15.61","6","15.64","2","0.00"
="0056  ","元大高股息      ","12887245","4916","281725590","22.3","22.3","21.61","21.85","-","0.45","21.85","1","21.88","3","0.00"
="0057  ","FB摩台          ","102000","7","4021990","40.02","40.02","39.36","39.44","-","0.58","39.33","50","39.42","58","0.00"
="0058  ","FB發達          ","25000","6","933390","37.62","37.62","37.2","37.2","-","0.42","36.99","10","37.16","20","0.00"
="0059  ","FB金融          ","70000","39","2520570","36.01","37.99","35.23","35.4","-","0.78","35.21","3","35.36","30","0.00"
="0060  ","新台灣          ","6000","6","193870","32.47","32.47","32.1","32.1","X","0","32.1","1","32.39","20","0.00"
="0061  ","元大寶滬深      ","25754330","5870","495386790","19.82","19.83","18.8","18.8","-","1.35","18.8","158","18.81","2","0.00"
="006203","元大MSCI台灣    ","18000","18","570070","31.49","32.79","30.96","30.96","-","0.67","30.96","1","32.49","15","0.00"
="006204","永豐臺灣加權    ","8000","4","352960","44.49","44.49","44.03","44.03","-","0.69","43.82","15","43.94","15","0.00"
="006205","FB上証          ","17601766","3338","620614557","35.5","35.7","34.8","34.8","-","1.65","34.79","62","34.8","105","0.00"
="006206","元大上證50      ","8390404","1894","262549781","31.93","31.93","30.6","30.6","-","1.92","30.59","69","30.6","92","0.00"
="006207","FH滬深          ","10359577","1742","266302727","26.2","26.2","25.12","25.12","-","1.68","25.12","85","25.13","15","0.00"
="006208","FB台50          ","36000","24","1348000","37.49","38.59","36.94","36.94","-","0.73","36.93","38","37.17","33","0.00"
="00631L","元大台灣50正2   ","7904000","1838","154986500","19.99","19.99","19.34","19.45","-","0.7","19.44","266","19.45","287","0.00"
="00632R","元大台灣50反1   ","14738100","2424","291664800","19.65","19.95","19.59","19.9","+","0.36","19.9","167","19.91","77","0.00"
="00633L","FB上証正2       ","65185200","13670","2637927900","41.9","41.9","38.82","38.82","-","4.74","38.82","302","38.83","2","0.00"
="00634R","FB上証反1       ","29787400","3694","313631701","10.3","10.76","10.3","10.73","+","0.59","10.73","958","10.74","32","0.00"
="00635U","元大S&P黃金     ","533000","98","9689450","18.23","18.23","18.12","18.18","+","0.24","18.18","23","18.2","14","0.00"
="00636 ","國泰中國A50     ","14604000","1106","281210710","19.6","19.6","18.95","18.96","-","0.92","18.95","17","18.96","14","0.00"
="00637L","元大滬深300正2  ","117448900","16390","1702689860","15","15.04","13.91","13.91","-","1.68","13.91","205","13.92","3","0.00"
="00638R","元大滬深300反1  ","6203000","1211","121770710","19.3","20.01","19.28","19.97","+","1.14","19.96","103","19.97","100","0.00"
="00639 ","FB深100         ","9504500","1407","118919910","12.79","12.79","12.13","12.13","-","0.87","12.13","37","12.14","30","0.00"
="0080  ","恒中國          ","4010","17","1781720","450","450","437","437","-","13","430","2","441","1","0.00"
="0081  ","恒香港          ","0","0","0","--","--","--","--"," ","0","880.15","5","925","1","0.00"
="008201","BP上證50        ","53401","161","5008927","96.95","96.95","92.55","92.7","-","4.55","92.6","4","92.7","20","0.00"
="01001T","土銀富邦R1      ","24000","6","398930","16.89","16.89","16","16","+","0.11","15.89","3","16.16","1","0.00"
="01002T","土銀國泰R1      ","499000","86","8977510","17.99","18","17.99","17.99"," ","0","17.99","53","18","60","0.00"
="01003T","兆豐新光R1      ","2258000","73","31384150","13.99","13.99","13.87","13.99"," ","0","13.87","110","13.99","30","0.00"
="01004T","土銀富邦R2      ","209000","14","2712450","12.98","13.1","12.96","13.09","+","0.08","13.05","1","13.09","7","0.00"
="01007T","兆豐國泰R2      ","91000","15","1418890","15.6","15.6","15.58","15.59","+","0.01","15.52","11","15.59","92","0.00"
"1101  ","台泥            ","8298354","3736","299288750","36.5","36.5","35.85","36","-","0.8","36","281","36.05","2","13.53"
"1102  ","亞泥            ","3445824","1696","121669675","35.35","35.5","35.1","35.15","-","0.2","35.15","24","35.2","6","12.6"
