

2015年09月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9770.24,+,29.74,0.31
發行量加權股價指數,8462.14,+,16.64,0.2
臺灣公司治理100指數,4638.63,-,1.2,-0.03
臺灣50指數,6272.25,-,2.48,-0.04
臺灣中型100指數,6251.21,+,31.16,0.5
臺灣資訊科技指數,6843.14,+,25.67,0.38
臺灣發達指數,7559.38,+,1.47,0.02
臺灣高股息指數,4971.51,+,26.54,0.54
臺灣就業99指數,5226.08,+,11.12,0.21
臺灣高薪100指數,4725.33,+,0.4,0.01
臺灣低波動高股息指數,1296.81,-,1.54,-0.12
未含金融保險股指數,7034.81,+,21.62,0.31
未含電子股指數,12489.51,-,14.2,-0.11
未含金融電子股指數,10492.22,+,3.31,0.03
小型股300指數,--,,--,--
水泥窯製類指數,458,-,4.09,-0.89
塑膠化工類指數,721.65,-,0.1,-0.01
機電類指數,1841.21,+,9.05,0.49
水泥類指數,122.07,-,1.33,-1.08
食品類指數,1321.8,-,11.73,-0.88
塑膠類指數,207.73,-,0.79,-0.38
紡織纖維類指數,604.87,+,5.97,1
電機機械類指數,143.45,+,1.01,0.71
電器電纜類指數,29.65,+,0.16,0.54
化學生技醫療類指數,92.12,+,1.34,1.48
化學類指數,87.61,+,1.04,1.2
生技醫療類指數,68.98,+,1.21,1.79
玻璃陶瓷類指數,34.92,+,0.17,0.49
造紙類指數,150.99,+,3.56,2.41
鋼鐵類指數,79.04,+,1.5,1.93
橡膠類指數,287.58,-,0.87,-0.3
汽車類指數,271.07,+,0.51,0.19
電子類指數,327.15,+,1.58,0.49
半導體類指數,102.68,+,0.58,0.57
電腦及週邊設備類指數,90.11,+,0.66,0.74
光電類指數,32.78,+,0.04,0.12
通信網路類指數,110.77,+,0.96,0.87
電子零組件類指數,77.17,-,0.16,-0.21
電子通路類指數,97.59,+,0.62,0.64
資訊服務類指數,87.85,+,0.74,0.85
其他電子類指數,85.66,+,0.29,0.34
建材營造類指數,238.74,+,0.21,0.09
航運類指數,70.99,-,0.43,-0.6
觀光類指數,115.27,+,0.78,0.68
金融保險類指數,1077.44,-,4.73,-0.44
貿易百貨類指數,201.39,+,2.05,1.03
油電燃氣類指數,96.66,-,2.14,-2.17
其他類指數,254.52,+,1.17,0.46
臺指日報酬兩倍指數,10692.57,+,41.97,0.39
臺指日報酬反向一倍指數,9639.62,-,19.03,-0.2
電子類兩倍槓桿指數,7532.63,+,72.41,0.97
電子類反向指數,11223.95,-,54.74,-0.49
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10454.66,+,31.82,0.31
發行量加權股價報酬指數,13390.69,+,26.32,0.2
臺灣公司治理100報酬指數,4817.11,-,1.24,-0.03
臺灣50報酬指數,10034.31,-,3.96,-0.04
臺灣中型100報酬指數,9326.36,+,46.49,0.5
臺灣資訊科技報酬指數,10409.24,+,39.04,0.38
臺灣發達報酬指數,10923.52,+,2.12,0.02
臺灣高股息報酬指數,8807.18,+,47.02,0.54
臺灣就業99報酬指數,6171.05,+,13.13,0.21
臺灣高薪100報酬指數,4967.82,+,0.42,0.01
臺灣低波動高股息報酬指數,2673.34,-,3.19,-0.12
未含金融電子股報酬指數,16673.81,+,5.26,0.03
小型股300報酬指數,--,,--,--
水泥類報酬指數,171.74,-,1.88,-1.08
食品類報酬指數,1571.47,-,13.94,-0.88
塑膠類報酬指數,265.09,-,1.01,-0.38
紡織纖維類報酬指數,763.68,+,7.53,1
電機機械類報酬指數,178.28,+,1.25,0.71
電器電纜類報酬指數,33.9,+,0.18,0.53
化學生技醫療類報酬指數,115.43,+,1.68,1.48
化學類報酬指數,112.9,+,1.34,1.2
生技醫療類報酬指數,81.84,+,1.44,1.79
玻璃陶瓷類報酬指數,37.5,+,0.18,0.48
造紙類報酬指數,180.25,+,4.25,2.41
鋼鐵類報酬指數,101.95,+,1.93,1.93
橡膠類報酬指數,358.48,-,1.08,-0.3
汽車類報酬指數,330.61,+,0.62,0.19
電子類報酬指數,475.51,+,2.3,0.49
半導體類報酬指數,142.87,+,0.8,0.56
電腦及週邊設備類報酬指數,136.59,+,0.99,0.73
光電類報酬指數,39.87,+,0.05,0.13
通信網路類報酬指數,177.47,+,1.54,0.88
電子零組件類報酬指數,110.96,-,0.22,-0.2
電子通路類報酬指數,153.91,+,0.97,0.63
資訊服務類報酬指數,140.64,+,1.19,0.85
其他電子類報酬指數,103.26,+,0.34,0.33
建材營造類報酬指數,324.33,+,0.29,0.09
航運類報酬指數,85.44,-,0.51,-0.59
觀光類報酬指數,130.81,+,0.88,0.68
金融保險類報酬指數,1392.78,-,6.12,-0.44
貿易百貨類報酬指數,244.65,+,2.48,1.02
油電燃氣類報酬指數,116.21,-,2.57,-2.16
其他類報酬指數,338.13,+,1.55,0.46
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","86292450707","2347897707","779804"
"2.台灣存託憑證","38268924","7503712","1454"
"3.受益憑證","0","0","0"
"4.ETF","6874250755","339359691","46210"
"5.受益證券","89145320","6127000","523"
