

2015年05月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11192.68,+,25.85,0.23
發行量加權股價指數,9669.41,+,24.24,0.25
臺灣50指數,7124.11,+,13.84,0.19
臺灣中型100指數,7417.21,+,38.1,0.52
臺灣資訊科技指數,8141.39,-,6.14,-0.08
臺灣發達指數,8362.59,+,19.86,0.24
臺灣高股息指數,5931.23,+,38.66,0.66
臺灣就業99指數,5882.67,+,32.93,0.56
臺灣高薪100指數,5359.26,+,17.81,0.33
臺灣企業經營101指數,6248.94,+,21.63,0.35
臺灣低波動高股息指數,1475.97,+,3.97,0.27
未含金融保險股指數,8057.37,+,10.03,0.12
未含電子股指數,14059.15,+,61.91,0.44
未含金融電子股指數,11804.05,+,23.13,0.2
小型股300指數,--,,--,--
水泥窯製類指數,554.91,+,2.46,0.45
塑膠化工類指數,820.68,-,0.32,-0.04
機電類指數,2131.01,+,1.92,0.09
水泥類指數,144.34,+,0.4,0.28
食品類指數,1276.17,-,5.75,-0.45
塑膠類指數,233.62,+,0.08,0.03
紡織纖維類指數,606.52,-,4.3,-0.7
電機機械類指數,161.64,+,0.63,0.39
電器電纜類指數,34.58,+,0.04,0.12
化學生技醫療類指數,102.86,-,0.13,-0.13
化學類指數,104.35,-,0.04,-0.04
生技醫療類指數,71.01,-,0.18,-0.25
玻璃陶瓷類指數,49.18,+,0.68,1.4
造紙類指數,168.02,+,1.4,0.84
鋼鐵類指數,97.88,+,0.12,0.12
橡膠類指數,352.67,-,0.87,-0.25
汽車類指數,344.29,+,6.04,1.79
電子類指數,378.97,+,0.31,0.08
半導體類指數,121.39,-,0.2,-0.16
電腦及週邊設備類指數,106.69,+,0.56,0.53
光電類指數,43.86,-,0.01,-0.02
通信網路類指數,116.22,-,0.06,-0.05
電子零組件類指數,87.26,+,0.21,0.24
電子通路類指數,117.84,+,0.81,0.69
資訊服務類指數,106.9,+,2.52,2.41
其他電子類指數,92.46,+,0.34,0.37
建材營造類指數,294.37,-,0.12,-0.04
航運類指數,86.84,-,0.17,-0.2
觀光類指數,127.7,+,0.17,0.13
金融保險類指數,1214.29,+,12.02,1
貿易百貨類指數,228.07,+,0.42,0.18
油電燃氣類指數,100.4,+,0.72,0.72
其他類指數,275.46,+,1.65,0.6
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11531.13,+,26.63,0.23
發行量加權股價報酬指數,14724.46,+,36.91,0.25
臺灣50報酬指數,10972.16,+,21.3,0.19
臺灣中型100報酬指數,10618.05,+,54.54,0.52
臺灣資訊科技報酬指數,11875.48,-,8.96,-0.08
臺灣發達報酬指數,11663.25,+,27.7,0.24
臺灣高股息報酬指數,9773.39,+,63.69,0.66
