"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,907.23","-","133.73","-1.11",
"發行量加權股價指數","10,390.55","-","121.51","-1.16",
"臺灣公司治理100指數","5,865.75","-","83.24","-1.40",
"臺灣50指數","7,936.84","-","88.02","-1.10",
"臺灣中型100指數","7,232.40","-","50.87","-0.70",
"臺灣資訊科技指數","9,568.58","-","98.65","-1.02",
"臺灣發達指數","9,058.97","-","110.83","-1.21",
"臺灣高股息指數","6,012.96","-","61.80","-1.02",
"臺灣就業99指數","6,054.09","-","30.31","-0.50",
"臺灣高薪100指數","5,793.29","-","56.27","-0.96",
"臺灣低波動高股息指數","1,495.07","-","10.61","-0.70",
"未含金融保險股指數","8,854.06","-","111.02","-1.24",
"未含電子股指數","13,886.27","-","157.55","-1.12",
"未含金融電子股指數","11,952.90","-","161.97","-1.34",
"小型股300指數","6,077.62","-","18.63","-0.31",
"漲升股利150指數","6,000.49","-","95.60","-1.57",
"漲升股利100指數","5,987.95","-","110.67","-1.81",
"藍籌30指數","5,474.70","-","39.22","-0.71",
"工業菁英30指數","5,779.69","-","40.03","-0.69",
"電子菁英30指數","5,743.13","-","52.44","-0.90",
"低波動精選30指數","5,540.19","-","42.85","-0.77",
"低貝塔100指數","5,419.92","-","19.65","-0.36",
"中小型精選50指數","5,210.69","-","11.22","-0.21",
"中小型A級動能50指數","5,555.64","-","40.97","-0.73",
"藍籌30反向一倍指數","9,096.23","+","64.24","0.71",
"水泥窯製類指數","435.05","+","2.15","0.50",
"塑膠化工類指數","879.68","-","1.44","-0.16",
"機電類指數","2,456.26","-","28.74","-1.16",
"水泥類指數","112.63","+","0.75","0.67",
"食品類指數","1,552.46","+","6.60","0.43",
"塑膠類指數","266.61","-","0.49","-0.18",
"紡織纖維類指數","505.33","+","3.49","0.70",
"電機機械類指數","177.33","-","1.10","-0.62",
"電器電纜類指數","42.48","+","0.12","0.28",
"化學生技醫療類指數","98.62","-","0.17","-0.17",
"化學類指數","99.85","-","0.43","-0.43",
"生技醫療類指數","68.59","+","0.11","0.16",
"玻璃陶瓷類指數","38.83","-","0.13","-0.33",
"造紙類指數","220.07","-","2.25","-1.01",
"鋼鐵類指數","101.02","+","0.74","0.74",
"橡膠類指數","325.43","-","0.12","-0.04",
"汽車類指數","275.40","-","1.39","-0.50",
"電子類指數","437.44","-","5.23","-1.18",
"半導體類指數","148.77","-","1.59","-1.06",
"電腦及週邊設備類指數","107.06","-","1.04","-0.96",
"光電類指數","45.12","-","0.41","-0.90",
"通信網路類指數","128.30","-","0.52","-0.40",
"電子零組件類指數","90.43","-","0.78","-0.86",
"電子通路類指數","116.69","-","1.22","-1.03",
"資訊服務類指數","89.72","-","0.34","-0.38",
"其他電子類指數","119.16","-","3.12","-2.55",
"建材營造類指數","267.00","-","1.46","-0.54",
"航運類指數","63.00","-","0.25","-0.40",
"觀光類指數","127.16","-","1.16","-0.90",
"金融保險類指數","1,132.98","-","6.60","-0.58",
"貿易百貨類指數","228.02","-","1.62","-0.71",
"油電燃氣類指數","133.13","-","14.96","-10.10",
"其他類指數","257.43","-","0.88","-0.34",
"臺指日報酬兩倍指數","15,705.98","-","371.69","-2.31",
"臺指日報酬反向一倍指數","7,648.63","+","87.40","1.16",
"電子類兩倍槓桿指數","13,038.49","-","315.55","-2.36",
"電子類反向指數","8,126.45","+","94.89","1.18",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,369.28","-","126.17","-0.93",
"發行量加權股價報酬指數","17,283.64","-","168.36","-0.96",
"臺灣公司治理100報酬指數","6,432.49","-","74.01","-1.14",
"臺灣50報酬指數","13,378.27","-","141.63","-1.05",
"臺灣中型100報酬指數","11,251.86","-","79.14","-0.70",
"臺灣資訊科技報酬指數","15,493.65","-","159.74","-1.02",
"臺灣發達報酬指數","13,634.20","-","153.52","-1.11",
"臺灣高股息報酬指數","11,283.45","-","115.97","-1.02",
"臺灣就業99報酬指數","7,459.63","-","37.34","-0.50",
"臺灣高薪100報酬指數","6,400.83","-","53.73","-0.83",
"臺灣低波動高股息報酬指數","3,229.94","-","19.52","-0.60",
"未含金融電子股報酬指數","19,889.93","-","149.32","-0.75",
"小型股300報酬指數","6,366.67","-","16.81","-0.26",
"漲升股利150報酬指數","6,247.17","-","79.08","-1.25",
"漲升股利100報酬指數","6,229.91","-","89.49","-1.42",
"藍籌 30 報酬指數","5,513.95","-","39.51","-0.71",
"工業菁英 30 報酬指數","5,823.94","-","40.34","-0.69",
"電子菁英 30 報酬指數","5,783.33","-","52.80","-0.90",
"低波動精選 30 報酬指數","5,540.19","-","42.85","-0.77",
