

2017年03月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11478.79,+,57.76,0.51
發行量加權股價指數,9972.49,+,59.52,0.6
臺灣公司治理100指數,5573.77,+,45.35,0.82
臺灣50指數,7476.16,+,68.48,0.92
臺灣中型100指數,6976.72,+,18.58,0.27
臺灣資訊科技指數,8939.76,+,130.82,1.49
臺灣發達指數,8504.93,+,43.6,0.52
臺灣高股息指數,5906.24,+,25.13,0.43
臺灣就業99指數,5995.28,+,13.6,0.23
臺灣高薪100指數,5538.86,+,26.98,0.49
臺灣低波動高股息指數,1455.77,+,4.81,0.33
未含金融保險股指數,8448.37,+,58.45,0.7
未含電子股指數,13868.99,+,29.49,0.21
未含金融電子股指數,11939.13,+,37.13,0.31
小型股300指數,6066.62,-,8.38,-0.14
漲升股利150指數,5713.15,+,35.41,0.62
漲升股利100指數,5665.11,+,37.85,0.67
藍籌30指數,5326.69,+,41.58,0.79
工業菁英30指數,5481.35,+,65.59,1.21
電子菁英30指數,5463.13,+,54.73,1.01
低波動精選30指數,5212.91,+,11.65,0.22
低貝塔100指數,5336.57,+,0.48,0.01
藍籌30反向一倍指數,9364.65,-,74.26,-0.79
水泥窯製類指數,489.2,+,2.49,0.51
塑膠化工類指數,887.68,+,3.77,0.43
機電類指數,2286.48,+,20.17,0.89
水泥類指數,125.52,+,0.75,0.6
食品類指數,1444.15,+,2.42,0.17
塑膠類指數,265.07,+,2.32,0.88
紡織纖維類指數,507.27,+,2.75,0.55
電機機械類指數,171.35,-,0.21,-0.12
電器電纜類指數,45.04,-,0.01,-0.02
化學生技醫療類指數,103.88,-,0.33,-0.32
化學類指數,103.04,-,0.08,-0.08
生技醫療類指數,74.16,-,0.47,-0.63
玻璃陶瓷類指數,45.54,+,0.04,0.09
造紙類指數,217.45,-,2.73,-1.24
鋼鐵類指數,105.71,-,0.12,-0.11
橡膠類指數,334.66,-,2.95,-0.87
汽車類指數,253.18,+,2.13,0.85
電子類指數,406.36,+,3.76,0.93
半導體類指數,139.51,+,1.96,1.42
電腦及週邊設備類指數,104.47,+,1.11,1.07
光電類指數,42.55,+,0.51,1.21
通信網路類指數,124.62,+,0.38,0.31
電子零組件類指數,88.03,+,0.11,0.13
電子通路類指數,113.45,-,0.26,-0.23
資訊服務類指數,91.85,-,1.27,-1.36
其他電子類指數,96.42,+,0.27,0.28
建材營造類指數,265.48,+,0.55,0.21
航運類指數,65.4,-,0.47,-0.71
觀光類指數,116.1,+,0.08,0.07
金融保險類指數,1131.35,-,0.39,-0.03
貿易百貨類指數,221.22,+,1.47,0.67
油電燃氣類指數,136.56,+,1.21,0.89
其他類指數,250.7,+,0.33,0.13
臺指日報酬兩倍指數,14494.91,+,172,1.2
臺指日報酬反向一倍指數,7984.38,-,48.23,-0.6
電子類兩倍槓桿指數,11282.41,+,206.88,1.87
電子類反向指數,8772.25,-,82.7,-0.93
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12782.17,+,64.31,0.51
發行量加權股價報酬指數,16441.62,+,98.13,0.6
臺灣公司治理100報酬指數,6042.19,+,49.17,0.82
臺灣50報酬指數,12464.76,+,114.16,0.92
臺灣中型100報酬指數,10820.25,+,28.81,0.27
臺灣資訊科技報酬指數,14173.16,+,207.4,1.49
臺灣發達報酬指數,12779.74,+,65.53,0.52
臺灣高股息報酬指數,11065.19,+,47.06,0.43
臺灣就業99報酬指數,7365.27,+,16.71,0.23
臺灣高薪100報酬指數,6087.29,+,29.64,0.49
臺灣低波動高股息報酬指數,3138.8,+,10.38,0.33
未含金融電子股報酬指數,19729.15,+,61.35,0.31
小型股300報酬指數,6336.13,-,8.76,-0.14
漲升股利150報酬指數,5901.98,+,36.59,0.62
漲升股利100報酬指數,5843.3,+,39.04,0.67
藍籌 30 報酬指數,5326.69,+,41.58,0.79
工業菁英 30 報酬指數,5481.35,+,65.59,1.21
電子菁英 30 報酬指數,5463.13,+,54.73,1.01
低波動精選 30 報酬指數,5212.91,+,11.65,0.22
低貝塔 100 報酬指數,5336.57,+,0.48,0.01
中小型精選50報酬指數,5073.32,+,4.44,0.09
中小型A級動能50報酬指數,5228.14,+,42.12,0.81
水泥類報酬指數,183.29,+,1.1,0.6
食品類報酬指數,1771.14,+,2.96,0.17
