

2016年03月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10078.08,-,22.57,-0.22
發行量加權股價指數,8690.45,-,14.52,-0.17
臺灣公司治理100指數,4828.54,+,5.22,0.11
臺灣50指數,6406.92,+,8.85,0.14
臺灣中型100指數,6178.5,-,44.82,-0.72
臺灣資訊科技指數,7651.26,+,19.56,0.26
臺灣發達指數,7426.73,-,15.59,-0.21
臺灣高股息指數,5239.62,-,19.1,-0.36
臺灣就業99指數,5232.46,-,28.93,-0.55
臺灣高薪100指數,4718,-,7.26,-0.15
臺灣低波動高股息指數,1318.96,-,0.54,-0.04
未含金融保險股指數,7399.86,-,11.21,-0.15
未含電子股指數,12407.36,-,28.69,-0.23
未含金融電子股指數,10934.84,-,23.52,-0.21
小型股300指數,5425.96,-,37.54,-0.69
水泥窯製類指數,421.78,-,1.92,-0.45
塑膠化工類指數,800.68,+,4.09,0.51
機電類指數,1947.75,-,2.97,-0.15
水泥類指數,109.61,-,0.59,-0.54
食品類指數,1368.57,+,6.01,0.44
塑膠類指數,230.01,+,1.24,0.54
紡織纖維類指數,547.97,-,2.73,-0.5
電機機械類指數,151.02,-,1.71,-1.12
電器電纜類指數,31.34,-,0.48,-1.51
化學生技醫療類指數,102.75,-,0.7,-0.68
化學類指數,95.53,-,0.47,-0.49
生技醫療類指數,79.13,-,0.7,-0.88
玻璃陶瓷類指數,37.35, ,--,--
造紙類指數,155.78,-,1.27,-0.81
鋼鐵類指數,86.65,-,1.21,-1.38
橡膠類指數,321.28,+,6.76,2.15
汽車類指數,251.25,-,2.12,-0.84
電子類指數,346.13,-,0.38,-0.11
半導體類指數,118.01,+,0.37,0.31
電腦及週邊設備類指數,91,-,0.7,-0.76
光電類指數,29.74,-,0.11,-0.37
通信網路類指數,122.01,-,0.87,-0.71
電子零組件類指數,74.55,-,0.47,-0.63
電子通路類指數,100.08,-,0.2,-0.2
資訊服務類指數,85.5,-,1.15,-1.33
其他電子類指數,81.56,+,0.09,0.11
建材營造類指數,249.54,-,0.96,-0.38
航運類指數,66.34,-,0.03,-0.05
觀光類指數,115.39,-,1.33,-1.14
金融保險類指數,952.5,-,2.61,-0.27
貿易百貨類指數,206.22,-,2.04,-0.98
油電燃氣類指數,116.88,-,0.61,-0.52
其他類指數,241.87,-,0.08,-0.03
臺指日報酬兩倍指數,11157.1,-,37.34,-0.33
臺指日報酬反向一倍指數,9286.53,+,15.46,0.17
電子類兩倍槓桿指數,8330.05,-,18.31,-0.22
電子類反向指數,10480.43,+,11.48,0.11
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10787.55,-,24.16,-0.22
發行量加權股價報酬指數,13756.4,-,22.98,-0.17
臺灣公司治理100報酬指數,5014.32,+,5.42,0.11
臺灣50報酬指數,10249.76,+,14.17,0.14
臺灣中型100報酬指數,9230.04,-,66.96,-0.72
臺灣資訊科技報酬指數,11638.49,+,29.75,0.26
臺灣發達報酬指數,10732.45,-,22.52,-0.21
臺灣高股息報酬指數,9282.15,-,33.82,-0.36
臺灣就業99報酬指數,6178.59,-,34.15,-0.55
臺灣高薪100報酬指數,4960.11,-,7.63,-0.15
臺灣低波動高股息報酬指數,2720.33,-,1.13,-0.04
未含金融電子股報酬指數,17392.63,-,37.41,-0.21
小型股300報酬指數,5425.96,-,37.54,-0.69
水泥類報酬指數,154.22,-,0.83,-0.54
食品類報酬指數,1627.07,+,7.14,0.44
塑膠類報酬指數,293.52,+,1.58,0.54
紡織纖維類報酬指數,691.84,-,3.45,-0.5
電機機械類報酬指數,188.18,-,2.14,-1.12
電器電纜類報酬指數,35.84,-,0.55,-1.51
化學生技醫療類報酬指數,128.99,-,0.87,-0.67
化學類報酬指數,123.1,-,0.61,-0.49
生技醫療類報酬指數,94.25,-,0.83,-0.87
玻璃陶瓷類報酬指數,40.12, ,--,--
造紙類報酬指數,185.97,-,1.52,-0.81
鋼鐵類報酬指數,111.78,-,1.55,-1.37
橡膠類報酬指數,400.48,+,8.43,2.15
汽車類報酬指數,306.44,-,2.58,-0.83
電子類報酬指數,503.11,-,0.56,-0.11
半導體類報酬指數,164.21,+,0.51,0.31
電腦及週邊設備類報酬指數,137.95,-,1.07,-0.77
光電類報酬指數,36.2,-,0.13,-0.36
通信網路類報酬指數,195.48,-,1.4,-0.71
電子零組件類報酬指數,107.2,-,0.67,-0.62
電子通路類報酬指數,157.84,-,0.32,-0.2
資訊服務類報酬指數,136.88,-,1.83,-1.32
其他電子類報酬指數,98.32,+,0.1,0.1
建材營造類報酬指數,342.89,-,1.32,-0.38
航運類報酬指數,79.89,-,0.04,-0.05
觀光類報酬指數,130.94,-,1.52,-1.15
金融保險類報酬指數,1231.27,-,3.38,-0.27
貿易百貨類報酬指數,250.74,-,2.49,-0.98
油電燃氣類報酬指數,140.52,-,0.73,-0.52
其他類報酬指數,321.34,-,0.09,-0.03
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","61961211567","1659434380","619441"
"2.台灣存託憑證","17936952","3851848","646"
"3.受益憑證","0","0","0"
"4.ETF","5757935737","283128107","35821"
"5.受益證券","8023480","526000","89"
"6.變更交易股票","6176652","3472833","1021"
"7.認購(售)權證","1654546530","1682141000","50950"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","61967388219","1662907213","620462"
"總計(1~12)","69405830918","3632554168","707968"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1944(4),240(4)
"下跌(跌停)",3323(34),537(1)
"持平",425,94
"未成交",3814,4
"無比價",898,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年03月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","7346998","1372","471125135","64.05","64.4","63.8","64.1","+","0.05","64.1","351","64.15","12,076","0.00"
="0051  ","元大中型100     ","32100","25","805790","25.24","25.24","25.01","25.01","-","0.23","25.01","5","25.13","10","0.00"
