"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,831.73","+","75.46","0.64",
"發行量加權股價指數","10,324.46","+","73.86","0.72",
"臺灣公司治理100指數","5,844.41","+","60.47","1.05",
"臺灣50指數","7,918.08","+","97.41","1.25",
"臺灣中型100指數","7,089.68","-","4.34","-0.06",
"臺灣資訊科技指數","9,719.79","+","111.93","1.16",
"臺灣發達指數","8,861.18","+","96.61","1.10",
"臺灣高股息指數","5,961.13","+","8.23","0.14",
"臺灣就業99指數","5,978.52","+","32.08","0.54",
"臺灣高薪100指數","5,720.76","+","44.52","0.78",
"臺灣低波動高股息指數","1,472.19","+","0.59","0.04",
"未含金融保險股指數","8,808.62","+","65.94","0.75",
"未含電子股指數","13,645.36","+","21.96","0.16",
"未含金融電子股指數","11,733.78","+","3.76","0.03",
"小型股300指數","6,012.07","-","13.72","-0.23",
"漲升股利150指數","5,948.47","+","54.04","0.92",
"漲升股利100指數","5,944.29","+","59.58","1.01",
"藍籌30指數","5,438.29","+","44.63","0.83",
"工業菁英30指數","5,719.20","+","35.17","0.62",
"電子菁英30指數","5,761.80","+","40.31","0.70",
"低波動精選30指數","5,406.86","+","61.95","1.16",
"低貝塔100指數","5,371.90","-","0.40","-0.01",
"中小型精選50指數","5,115.46","-","3.64","-0.07",
"中小型A級動能50指數","5,480.44","-","29.54","-0.54",
"藍籌30反向一倍指數","9,159.20","-","76.42","-0.83",
"水泥窯製類指數","427.35","+","5.14","1.22",
"塑膠化工類指數","855.46","-","0.02","---",
"機電類指數","2,459.68","+","26.87","1.10",
"水泥類指數","110.78","+","1.60","1.47",
"食品類指數","1,494.66","-","0.61","-0.04",
"塑膠類指數","259.08","+","0.19","0.07",
"紡織纖維類指數","485.71","+","2.19","0.45",
"電機機械類指數","173.62","-","0.28","-0.16",
"電器電纜類指數","41.42","-","0.29","-0.70",
"化學生技醫療類指數","97.05","-","0.20","-0.21",
"化學類指數","99.01","-","0.22","-0.22",
"生技醫療類指數","66.82","-","0.12","-0.18",
"玻璃陶瓷類指數","37.89","+","0.01","0.03",
"造紙類指數","221.54","-","0.88","-0.40",
"鋼鐵類指數","98.24","-","0.47","-0.48",
"橡膠類指數","312.50","-","0.41","-0.13",
"汽車類指數","270.07","-","3.34","-1.22",
"電子類指數","438.44","+","5.01","1.16",
"半導體類指數","151.78","+","1.70","1.13",
"電腦及週邊設備類指數","107.39","+","0.61","0.57",
"光電類指數","44.11","-","0.01","-0.02",
"通信網路類指數","127.18","+","0.08","0.06",
"電子零組件類指數","90.14","+","0.27","0.30",
"電子通路類指數","115.18","+","0.02","0.02",
"資訊服務類指數","90.40","+","0.25","0.28",
"其他電子類指數","116.38","+","4.10","3.65",
"建材營造類指數","264.30","-","0.57","-0.22",
"航運類指數","62.29","-","0.08","-0.13",
"觀光類指數","125.56","+","0.31","0.25",
"金融保險類指數","1,116.11","+","5.39","0.49",
"貿易百貨類指數","226.02","+","0.45","0.20",
"油電燃氣類指數","137.82","+","1.20","0.88",
"其他類指數","248.91","-","0.48","-0.19",
"臺指日報酬兩倍指數","15,512.06","+","220.37","1.44",
"臺指日報酬反向一倍指數","7,700.20","-","55.89","-0.72",
"電子類兩倍槓桿指數","13,101.75","+","296.04","2.31",
"電子類反向指數","8,110.11","-","94.84","-1.16",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,183.02","+","86.26","0.66",
"發行量加權股價報酬指數","17,031.37","+","124.89","0.74",
"臺灣公司治理100報酬指數","6,337.74","+","66.79","1.07",
"臺灣50報酬指數","13,202.47","+","163.31","1.25",
"臺灣中型100報酬指數","11,011.89","-","6.75","-0.06",
"臺灣資訊科技報酬指數","15,413.17","+","179.53","1.18",
"臺灣發達報酬指數","13,319.18","+","145.21","1.10",
"臺灣高股息報酬指數","11,168.04","+","15.43","0.14",
"臺灣就業99報酬指數","7,347.62","+","39.43","0.54",
