

2015年07月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10457.85,-,14.55,-0.14
發行量加權股價指數,9042.21,-,11.99,-0.13
臺灣公司治理100指數,4890.87,-,19.25,-0.39
臺灣50指數,6725.79,-,21.43,-0.32
臺灣中型100指數,6705.17,+,16.28,0.24
臺灣資訊科技指數,7343.9,-,65.72,-0.89
臺灣發達指數,7971.73,+,10.25,0.13
臺灣高股息指數,5412.01,-,2.59,-0.05
臺灣就業99指數,5562.52,+,26.25,0.47
臺灣高薪100指數,5085.33,-,7.31,-0.14
臺灣低波動高股息指數,1408.79,-,0.35,-0.02
未含金融保險股指數,7479.91,-,17.1,-0.23
未含電子股指數,13354.22,+,13.77,0.1
未含金融電子股指數,11080.06,-,3.94,-0.04
小型股300指數,--,,--,--
水泥窯製類指數,504.26,-,3.43,-0.68
塑膠化工類指數,771.13,-,1.92,-0.25
機電類指數,1962.4,-,6.8,-0.35
水泥類指數,134.43,-,1.15,-0.85
食品類指數,1291.25,+,8.02,0.62
塑膠類指數,219.49,-,1.38,-0.62
紡織纖維類指數,594.96,+,0.17,0.03
電機機械類指數,144.99,-,0.36,-0.25
電器電纜類指數,30.34,-,0.04,-0.13
化學生技醫療類指數,99.03,+,0.88,0.9
化學類指數,95.99,+,0.45,0.47
生技醫療類指數,72.49,+,1.01,1.41
玻璃陶瓷類指數,38.38,+,0.2,0.52
造紙類指數,153.22,+,0.13,0.08
鋼鐵類指數,91.45,-,0.14,-0.15
橡膠類指數,321.18,-,0.17,-0.05
汽車類指數,296.44,+,1.52,0.52
電子類指數,349.37,-,1.22,-0.35
半導體類指數,109.26,-,1.23,-1.11
電腦及週邊設備類指數,97.51,+,0.37,0.38
光電類指數,38.86,+,0.45,1.17
通信網路類指數,110.53,-,1.38,-1.23
電子零組件類指數,79.98,+,0.52,0.65
電子通路類指數,112.11,-,0.15,-0.13
資訊服務類指數,97.26,+,1.26,1.31
其他電子類指數,91.82,+,0.32,0.35
建材營造類指數,270.14,-,0.06,-0.02
航運類指數,82.04,+,1.32,1.64
觀光類指數,118.34,+,0.79,0.67
金融保險類指數,1183.99,+,4.78,0.41
貿易百貨類指數,214.72,+,1.51,0.71
