

2017年03月23日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11439.26,+,8.77,0.08
發行量加權股價指數,9930.74,+,8.08,0.08
臺灣公司治理100指數,5543.26,+,1.42,0.03
臺灣50指數,7429.8,+,0.71,0.01
臺灣中型100指數,6963.89,+,6,0.09
臺灣資訊科技指數,8885.95,+,0.92,0.01
臺灣發達指數,8446.75,-,6.4,-0.08
臺灣高股息指數,5882.56,-,13.11,-0.22
臺灣就業99指數,5981.35,+,5.72,0.1
臺灣高薪100指數,5521.1,+,8.9,0.16
臺灣低波動高股息指數,1446.07,-,2.74,-0.19
未含金融保險股指數,8408.01,+,3.38,0.04
未含電子股指數,13806.27,+,8.87,0.06
未含金融電子股指數,11864.88,-,6.15,-0.05
小型股300指數,6087.5,+,17.23,0.28
漲升股利150指數,5672.47,-,11.93,-0.21
漲升股利100指數,5621.8,-,12.85,-0.23
藍籌30指數,5286.02,+,2.58,0.05
工業菁英30指數,5430.44,+,1.97,0.04
電子菁英30指數,5403.8,-,6.27,-0.12
低波動精選30指數,5193.84,+,4.53,0.09
低貝塔100指數,5308.95,+,3.64,0.07
藍籌30反向一倍指數,9436.08,-,4.61,-0.05
水泥窯製類指數,486.18,-,1.32,-0.27
塑膠化工類指數,881.26,-,2,-0.23
機電類指數,2277.02,+,1.86,0.08
水泥類指數,124.52,-,0.31,-0.25
食品類指數,1449.47,+,9.61,0.67
塑膠類指數,263.1,-,0.66,-0.25
紡織纖維類指數,507.97,+,3.2,0.63
電機機械類指數,169.21,-,0.85,-0.5
電器電纜類指數,45.34,+,0.52,1.16
化學生技醫療類指數,103.32,-,0.07,-0.07
化學類指數,102.27,-,0.15,-0.15
生技醫療類指數,73.96,+,0.02,0.03
玻璃陶瓷類指數,45.64,-,0.17,-0.37
造紙類指數,215.38,-,1.83,-0.84
鋼鐵類指數,104.85,-,0.21,-0.2
橡膠類指數,331.71,-,1.11,-0.33
汽車類指數,250.99,-,0.89,-0.35
電子類指數,404.77,+,0.39,0.1
半導體類指數,138.9,+,0.2,0.14
電腦及週邊設備類指數,103.95,-,0.13,-0.12
光電類指數,42.55,+,0.22,0.52
通信網路類指數,123.78,+,0.16,0.13
電子零組件類指數,87.84,+,0.1,0.11
電子通路類指數,113.91,+,0.69,0.61
資訊服務類指數,91.63,+,0.42,0.46
其他電子類指數,96.07,-,0.25,-0.26
建材營造類指數,271.48,+,3.53,1.32
航運類指數,65.15,-,0.07,-0.11
觀光類指數,115.16,-,0.14,-0.12
金融保險類指數,1131.06,+,4.01,0.36
貿易百貨類指數,219.07,+,0.61,0.28
油電燃氣類指數,134.15,-,0.6,-0.45
其他類指數,248.73,-,0.32,-0.13
臺指日報酬兩倍指數,14373.43,+,23.37,0.16
臺指日報酬反向一倍指數,8017.75,-,6.53,-0.08
電子類兩倍槓桿指數,11194.01,+,21.55,0.19
電子類反向指數,8806.49,-,8.5,-0.1
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12738.16,+,9.77,0.08
發行量加權股價報酬指數,16372.78,+,13.32,0.08
臺灣公司治理100報酬指數,6009.11,+,1.54,0.03
臺灣50報酬指數,12387.47,+,1.18,0.01
臺灣中型100報酬指數,10800.37,+,9.31,0.09
臺灣資訊科技報酬指數,14087.84,+,1.46,0.01
臺灣發達報酬指數,12692.31,-,9.62,-0.08
臺灣高股息報酬指數,11020.84,-,24.56,-0.22
臺灣就業99報酬指數,7348.15,+,7.02,0.1
臺灣高薪100報酬指數,6067.77,+,9.78,0.16
臺灣低波動高股息報酬指數,3117.89,-,5.89,-0.19
未含金融電子股報酬指數,19606.46,-,10.16,-0.05
小型股300報酬指數,6357.94,+,18,0.28
漲升股利150報酬指數,5859.95,-,12.33,-0.21
漲升股利100報酬指數,5798.63,-,13.25,-0.23
藍籌 30 報酬指數,5286.02,+,2.58,0.05
工業菁英 30 報酬指數,5430.44,+,1.97,0.04
電子菁英 30 報酬指數,5403.8,-,6.27,-0.12
低波動精選 30 報酬指數,5193.84,+,4.53,0.09
低貝塔 100 報酬指數,5308.95,+,3.64,0.07
中小型精選50報酬指數,5084.85,+,13.64,0.27
中小型A級動能50報酬指數,5280.46,+,21.98,0.42
水泥類報酬指數,181.82,-,0.45,-0.25
食品類報酬指數,1777.66,+,11.78,0.67
塑膠類報酬指數,351.39,-,0.88,-0.25
紡織纖維類報酬指數,665.48,+,4.2,0.64
電機機械類報酬指數,217.66,-,1.1,-0.5
電器電纜類報酬指數,53.08,+,0.61,1.16
化學生技醫療類報酬指數,133.95,-,0.09,-0.07
化學類報酬指數,137.02,-,0.2,-0.15
生技醫療類報酬指數,90.31,+,0.03,0.03
玻璃陶瓷類報酬指數,49.31,-,0.18,-0.36
造紙類報酬指數,267.64,-,2.27,-0.84
鋼鐵類報酬指數,138.82,-,0.28,-0.2
橡膠類報酬指數,431.33,-,1.44,-0.33
汽車類報酬指數,319.17,-,1.14,-0.36
電子類報酬指數,613.43,+,0.59,0.1
半導體類報酬指數,201.27,+,0.29,0.14
電腦及週邊設備類報酬指數,165.9,-,0.21,-0.13
光電類報酬指數,53.03,+,0.28,0.53
通信網路類報酬指數,206.68,+,0.26,0.13
電子零組件類報酬指數,131.93,+,0.15,0.11
電子通路類報酬指數,190.23,+,1.15,0.61
資訊服務類報酬指數,155.75,+,0.71,0.46
其他電子類報酬指數,121.23,-,0.3,-0.25
建材營造類報酬指數,396.37,+,5.14,1.31
航運類報酬指數,81.02,-,0.09,-0.11
觀光類報酬指數,133.96,-,0.16,-0.12
金融保險類報酬指數,1526.52,+,5.41,0.36
貿易百貨類報酬指數,274.54,+,0.77,0.28
油電燃氣類報酬指數,168.74,-,0.75,-0.44
其他類報酬指數,342.15,-,0.44,-0.13
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","97169847400","2741962295","949790"
"2.台灣存託憑證","32483602","4411622","977"
"3.受益憑證","0","0","0"
"4.ETF","2852547300","151176108","19775"
"5.受益證券","19150010","1335000","119"
"6.變更交易股票","412446052","47766758","8486"
"7.認購(售)權證","1829512740","1779801000","59326"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","97582293452","2789729053","958276"
"總計(1~12)","102315987104","4726452783","1038473"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2853(21),431(9)
"下跌(跌停)",2498(22),337(2)
"持平",517,121
"未成交",4058,2
"無比價",829,4
"說明："
