

2015年12月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9860.93,+,70.44,0.72
發行量加權股價指數,8454.27,+,55.67,0.66
臺灣公司治理100指數,4620.37,+,37.67,0.82
臺灣50指數,6212.18,+,55.28,0.9
臺灣中型100指數,6181.82,+,41.01,0.67
臺灣資訊科技指數,7157.13,+,120.73,1.72
臺灣發達指數,7279.87,+,31.93,0.44
臺灣高股息指數,5141.52,+,24.5,0.48
臺灣就業99指數,5183.53,+,34.5,0.67
臺灣高薪100指數,4645.71,+,27.34,0.59
臺灣低波動高股息指數,1282.19,+,7.74,0.61
未含金融保險股指數,7092.8,+,54.25,0.77
未含電子股指數,12160.71,+,35.74,0.29
未含金融電子股指數,10342.85,+,43.01,0.42
小型股300指數,--,,--,--
水泥窯製類指數,406.98,+,1.91,0.47
塑膠化工類指數,748.4,+,1.3,0.17
機電類指數,1881.84,+,18.08,0.97
水泥類指數,107.26,+,0.39,0.36
食品類指數,1298.25,+,10.08,0.78
塑膠類指數,209.67,+,0.43,0.21
紡織纖維類指數,547.26,+,4.82,0.89
電機機械類指數,145.84,+,0.67,0.46
電器電纜類指數,28.52,+,0.16,0.56
化學生技醫療類指數,107.04,+,0.34,0.32
化學類指數,94.06,-,0.2,-0.21
生技醫療類指數,87.31,+,0.72,0.83
玻璃陶瓷類指數,33.26,+,0.37,1.12
造紙類指數,152.46,+,0.94,0.62
鋼鐵類指數,71.98,+,0.21,0.29
橡膠類指數,286.12,-,0.64,-0.22
汽車類指數,279.07,+,3.41,1.24
電子類指數,334.52,+,3.28,0.99
半導體類指數,109.97,+,1.91,1.77
電腦及週邊設備類指數,90.12,+,1.06,1.19
光電類指數,30.08,-,0.48,-1.57
通信網路類指數,112.69,+,0.14,0.12
電子零組件類指數,79.16,+,0.76,0.97
電子通路類指數,93.88,-,0.24,-0.25
資訊服務類指數,85.16,-,0.03,-0.04
其他電子類指數,83.47,+,0.65,0.78
建材營造類指數,230.46,+,0.35,0.15
航運類指數,63.02,+,0.2,0.32
觀光類指數,114.79,-,0.33,-0.29
金融保險類指數,1019.72,+,0.12,0.01
貿易百貨類指數,207.28,+,1.67,0.81
油電燃氣類指數,96.83,-,0.37,-0.38
其他類指數,247.36,+,2.43,0.99
臺指日報酬兩倍指數,10622.07,+,138.97,1.33
臺指日報酬反向一倍指數,9602.87,-,64.08,-0.66
電子類兩倍槓桿指數,7831.3,+,152.08,1.98
電子類反向指數,10914.59,-,109.16,-0.99
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10555.11,+,75.4,0.72
發行量加權股價報酬指數,13382.54,+,88.12,0.66
臺灣公司治理100報酬指數,4798.14,+,39.12,0.82
臺灣50報酬指數,9938.22,+,88.45,0.9
臺灣中型100報酬指數,9235,+,61.26,0.67
臺灣資訊科技報酬指數,10886.86,+,183.65,1.72
臺灣發達報酬指數,10520.23,+,46.16,0.44
臺灣高股息報酬指數,9108.35,+,43.4,0.48
臺灣就業99報酬指數,6120.8,+,40.73,0.67
臺灣高薪100報酬指數,4884.11,+,28.74,0.59
臺灣低波動高股息報酬指數,2644.51,+,15.97,0.61
未含金融電子股報酬指數,16451.02,+,68.4,0.42
小型股300報酬指數,--,,--,--
水泥類報酬指數,150.91,+,0.55,0.37
食品類報酬指數,1543.47,+,11.99,0.78
塑膠類報酬指數,267.57,+,0.56,0.21
紡織纖維類報酬指數,690.95,+,6.08,0.89
電機機械類報酬指數,181.73,+,0.84,0.46
電器電纜類報酬指數,32.61,+,0.18,0.56
化學生技醫療類報酬指數,134.36,+,0.42,0.31
化學類報酬指數,121.2,-,0.27,-0.22
生技醫療類報酬指數,103.99,+,0.85,0.82
玻璃陶瓷類報酬指數,35.72,+,0.39,1.1
造紙類報酬指數,182.01,+,1.13,0.62
鋼鐵類報酬指數,92.84,+,0.26,0.28
橡膠類報酬指數,356.65,-,0.8,-0.22
汽車類報酬指數,340.37,+,4.15,1.23
電子類報酬指數,486.24,+,4.76,0.99
半導體類報酬指數,153.02,+,2.66,1.77
電腦及週邊設備類報酬指數,136.62,+,1.61,1.19
光電類報酬指數,36.6,-,0.59,-1.59
通信網路類報酬指數,180.54,+,0.21,0.12
電子零組件類報酬指數,113.82,+,1.09,0.97
電子通路類報酬指數,148.06,-,0.38,-0.26
資訊服務類報酬指數,136.34,-,0.04,-0.03
