

2016年08月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10528.29,-,1.27,-0.01
發行量加權股價指數,9117.7,+,7.34,0.08
臺灣公司治理100指數,5108.59,+,5.47,0.11
臺灣50指數,6843.21,+,3.77,0.06
臺灣中型100指數,6404.06,-,6.01,-0.09
臺灣資訊科技指數,8296.71,+,42.08,0.51
臺灣發達指數,7778.7,-,35.41,-0.45
臺灣高股息指數,5539.07,-,10.69,-0.19
臺灣就業99指數,5429.02,+,3.88,0.07
臺灣高薪100指數,4998.34,+,2.8,0.06
臺灣低波動高股息指數,1361.46,-,4.11,-0.3
未含金融保險股指數,7762.83,+,4.7,0.06
未含電子股指數,12737.45,+,20.22,0.16
未含金融電子股指數,11130.97,+,15.12,0.14
小型股300指數,5427.83,+,6.06,0.11
漲升股利150指數,5274.06,-,7.37,-0.14
水泥窯製類指數,436.92,-,1.06,-0.24
塑膠化工類指數,798.06,-,4.81,-0.6
機電類指數,2083.6,+,0.77,0.04
水泥類指數,115.08,-,0.54,-0.47
食品類指數,1481.22,+,0.78,0.05
塑膠類指數,228.8,-,1.19,-0.52
紡織纖維類指數,505.08,-,3.88,-0.76
電機機械類指數,164.05,+,0.93,0.57
電器電纜類指數,34.96,+,0.2,0.58
化學生技醫療類指數,100.77,-,0.4,-0.4
化學類指數,95.45,-,0.21,-0.22
生技醫療類指數,76.01,-,0.45,-0.59
玻璃陶瓷類指數,35.82,+,0.34,0.96
造紙類指數,156.88,+,0.81,0.52
鋼鐵類指數,89.67,+,0.24,0.27
橡膠類指數,330.68,-,4.25,-1.27
汽車類指數,251.45,+,0.31,0.12
電子類指數,369.99,+,0.05,0.01
半導體類指數,126.92,+,0.69,0.55
電腦及週邊設備類指數,97.5,+,0.42,0.43
光電類指數,35.01,-,0.27,-0.77
通信網路類指數,128.41,-,0.74,-0.57
電子零組件類指數,80.52,-,0.04,-0.05
電子通路類指數,108.97,-,0.47,-0.43
資訊服務類指數,78.78,-,0.26,-0.33
其他電子類指數,81.58,-,0.88,-1.07
建材營造類指數,244.33,+,2.64,1.09
航運類指數,60.18,+,0.02,0.03
觀光類指數,118.54,-,0.3,-0.25
金融保險類指數,1000.05,+,2.19,0.22
貿易百貨類指數,222.73,+,1.18,0.53
油電燃氣類指數,126.08,+,2.02,1.63
其他類指數,246.93,+,0.79,0.32
臺指日報酬兩倍指數,12204.92,+,19.63,0.16
臺指日報酬反向一倍指數,8796.59,-,7.09,-0.08
電子類兩倍槓桿指數,9439.61,+,2.55,0.03
電子類反向指數,9723.59,-,1.31,-0.01
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11650.07,-,0.16,---
發行量加權股價報酬指數,14936.23,+,13.46,0.09
臺灣公司治理100報酬指數,5508.69,+,6.48,0.12
臺灣50報酬指數,11338.02,+,6.24,0.06
臺灣中型100報酬指數,9868.31,-,3.9,-0.04
臺灣資訊科技報酬指數,13145.02,+,66.67,0.51
臺灣發達報酬指數,11543.3,-,50.1,-0.43
臺灣高股息報酬指數,10300.44,-,19.87,-0.19
臺灣就業99報酬指數,6639.04,+,4.74,0.07
臺灣高薪100報酬指數,5454.04,+,3.58,0.07
臺灣低波動高股息報酬指數,2919.68,-,6.14,-0.21
未含金融電子股報酬指數,18314.81,+,29.76,0.16
小型股300報酬指數,5620.83,+,6.81,0.12
漲升股利150報酬指數,5392.23,-,7.53,-0.14
水泥類報酬指數,165.74,-,0.76,-0.46
食品類報酬指數,1805.62,+,1.66,0.09
塑膠類報酬指數,305.38,-,1.58,-0.51
紡織纖維類報酬指數,660.73,-,5.08,-0.76
電機機械類報酬指數,209.06,+,1.18,0.57
電器電纜類報酬指數,40.24,+,0.23,0.57
化學生技醫療類報酬指數,130.06,+,0.02,0.02
化學類報酬指數,127.27,+,0.69,0.55
生技醫療類報酬指數,92.43,-,0.54,-0.58
玻璃陶瓷類報酬指數,38.69,+,0.36,0.94
造紙類報酬指數,194.94,+,1,0.52
鋼鐵類報酬指數,118.66,+,0.33,0.28
橡膠類報酬指數,426.68,-,5.49,-1.27
汽車類報酬指數,315.53,+,0.38,0.12
電子類報酬指數,556.13,+,0.09,0.02
半導體類報酬指數,183.71,+,1,0.55
電腦及週邊設備類報酬指數,154.48,+,0.67,0.44
光電類報酬指數,43.24,-,0.33,-0.76
通信網路類報酬指數,214.39,-,1.23,-0.57
電子零組件類報酬指數,119.84,-,0.06,-0.05
電子通路類報酬指數,179.7,-,0.6,-0.33
資訊服務類報酬指數,132.95,-,0.44,-0.33
其他電子類報酬指數,98.85,-,1.07,-1.07
建材營造類報酬指數,351.08,+,3.8,1.09
