

2015年11月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9861.48,+,117.22,1.2
發行量加權股價指數,8484.9,+,98.77,1.18
臺灣公司治理100指數,4656.74,+,45.96,1
臺灣50指數,6253.01,+,72.6,1.17
臺灣中型100指數,6183.6,+,94.67,1.55
臺灣資訊科技指數,7091.72,+,95.73,1.37
臺灣發達指數,7360.4,+,94.81,1.3
臺灣高股息指數,5045.63,+,57.66,1.16
臺灣就業99指數,5222.81,+,49.23,0.95
臺灣高薪100指數,4678.68,+,44.59,0.96
臺灣低波動高股息指數,1283.85,+,22.98,1.82
未含金融保險股指數,7095.35,+,89.35,1.28
未含電子股指數,12365.6,+,141.74,1.16
未含金融電子股指數,10487.45,+,145.31,1.41
小型股300指數,--,,--,--
水泥窯製類指數,416.14,+,7.24,1.77
塑膠化工類指數,765.33,+,11.14,1.48
機電類指數,1867.21,+,21.59,1.17
水泥類指數,109.79,+,2.45,2.28
食品類指數,1310.95,+,13.43,1.04
塑膠類指數,214.66,+,2.9,1.37
紡織纖維類指數,548.48,+,12.87,2.4
電機機械類指數,145.34,+,0.73,0.5
電器電纜類指數,28.83,+,0.21,0.73
化學生技醫療類指數,109.39,+,2.29,2.14
化學類指數,94.36,+,1.75,1.89
生技醫療類指數,90.81,+,2.1,2.37
玻璃陶瓷類指數,33.79,-,0.39,-1.14
造紙類指數,151.84,+,1.02,0.68
鋼鐵類指數,73.39,+,0.21,0.29
橡膠類指數,291.16,+,2.62,0.91
汽車類指數,269.17,+,12.85,5.01
電子類指數,331.84,+,3.92,1.2
半導體類指數,108.5,+,1.64,1.53
電腦及週邊設備類指數,88.26,+,0.96,1.1
光電類指數,30.39,+,0.32,1.06
通信網路類指數,112.98,+,0.51,0.45
電子零組件類指數,77.93,+,0.77,1
電子通路類指數,93.23,+,0.22,0.24
資訊服務類指數,86.26,-,0.16,-0.19
其他電子類指數,83.74,+,1.01,1.22
建材營造類指數,231.94,+,3.27,1.43
航運類指數,64.37,+,0.96,1.51
觀光類指數,116.38,+,0.75,0.65
金融保險類指數,1043.68,+,6.24,0.6
貿易百貨類指數,209.24,+,3.43,1.67
油電燃氣類指數,99.82,+,0.49,0.49
其他類指數,251.17,+,2.6,1.05
臺指日報酬兩倍指數,10705.26,+,246.37,2.36
臺指日報酬反向一倍指數,9573.71,-,114.1,-1.18
電子類兩倍槓桿指數,7711.86,+,180.07,2.39
電子類反向指數,11010.8,-,133.22,-1.2
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10555.71,+,125.47,1.2
發行量加權股價報酬指數,13431.02,+,156.34,1.18
臺灣公司治理100報酬指數,4835.91,+,47.73,1
臺灣50報酬指數,10003.54,+,116.16,1.17
臺灣中型100報酬指數,9237.66,+,141.42,1.55
臺灣資訊科技報酬指數,10787.37,+,145.62,1.37
臺灣發達報酬指數,10636.59,+,137.01,1.3
臺灣高股息報酬指數,8938.48,+,102.15,1.16
臺灣就業99報酬指數,6167.18,+,58.13,0.95
臺灣高薪100報酬指數,4918.77,+,46.88,0.96
臺灣低波動高股息報酬指數,2647.93,+,47.41,1.82
未含金融電子股報酬指數,16681.02,+,231.12,1.4
小型股300報酬指數,--,,--,--
水泥類報酬指數,154.46,+,3.44,2.28
食品類報酬指數,1558.56,+,15.96,1.03
塑膠類報酬指數,273.93,+,3.71,1.37
紡織纖維類報酬指數,692.49,+,16.26,2.4
電機機械類報酬指數,181.11,+,0.92,0.51
電器電纜類報酬指數,32.96,+,0.24,0.73
化學生技醫療類報酬指數,137.32,+,2.87,2.13
化學類報酬指數,121.59,+,2.26,1.89
生技醫療類報酬指數,108.17,+,2.51,2.38
玻璃陶瓷類報酬指數,36.29,-,0.43,-1.17
造紙類報酬指數,181.26,+,1.21,0.67
鋼鐵類報酬指數,94.67,+,0.27,0.29
橡膠類報酬指數,362.94,+,3.27,0.91
汽車類報酬指數,328.3,+,15.68,5.02
電子類報酬指數,482.35,+,5.69,1.19
半導體類報酬指數,150.97,+,2.28,1.53
電腦及週邊設備類報酬指數,133.8,+,1.45,1.1
光電類報酬指數,36.98,+,0.39,1.07
通信網路類報酬指數,181.02,+,0.82,0.46
電子零組件類報酬指數,112.06,+,1.11,1
電子通路類報酬指數,147.03,+,0.34,0.23
資訊服務類報酬指數,138.09,-,0.27,-0.2
其他電子類報酬指數,100.96,+,1.23,1.23
建材營造類報酬指數,318.71,+,4.5,1.43
航運類報酬指數,77.51,+,1.15,1.51
觀光類報酬指數,132.07,+,0.85,0.65
金融保險類報酬指數,1349.14,+,8.07,0.6
貿易百貨類報酬指數,254.42,+,4.17,1.67
油電燃氣類報酬指數,120.01,+,0.59,0.49
其他類報酬指數,333.68,+,3.45,1.04
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71875903414","1701974712","722190"
"2.台灣存託憑證","114914080","9256756","1454"
"3.受益憑證","0","0","0"
"4.ETF","5838832284","244143838","33340"
"5.受益證券","17795660","1107000","59"
"6.變更交易股票","19358694","7112175","1002"
"7.認購(售)權證","2257470030","2226369000","65968"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71895262108","1709086887","723192"
"總計(1~12)","80124274162","4189963481","824013"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3902(11),582(8)
"下跌(跌停)",2090(28),185(1)
"持平",406,94
"未成交",4531,6
"無比價",1079,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年11月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","8642337","2045","542093707","62.3","62.95","62.3","62.8","+","0.85","62.75","60","62.8","38","0.00"
="0051  ","元大中型100     ","17000","15","426040","24.91","25.15","24.91","25.15","+","0.46","25.1","3","25.18","1","0.00"
="0052  ","FB科技          ","8000","5","302540","37.63","37.88","37.63","37.86","+","0.41","37.83","30","38.18","29","0.00"
="0053  ","元大電子        ","12000","10","316050","26.5","26.5","26.24","26.24","+","0.47","26.24","2","26.37","8","0.00"
="0054  ","元大台商50      ","6000","6","125310","20.71","21.02","20.71","20.85","+","0.24","20.86","16","21","8","0.00"
="0055  ","元大MSCI金融    ","59200","40","823890","13.94","13.99","13.85","13.85","+","0.05","13.85","4","13.92","1","0.00"
="0056  ","元大高股息      ","930242","403","19876683","21.2","21.46","21.2","21.35","+","0.17","21.34","1","21.35","2","0.00"
="0057  ","FB摩台          ","14000","8","541880","38.5","38.88","38.5","38.74","+","0.52","38.8","82","38.91","58","0.00"
="0058  ","FB發達          ","8000","3","290260","36.23","36.41","36.23","36.27","+","0.22","36.28","30","36.53","10","0.00"
="0059  ","FB金融          ","8000","2","261100","32.76","32.76","32.62","32.62","+","0.02","32.54","20","32.84","22","0.00"
="0060  ","新台灣          ","265000","46","7659000","28.77","29.58","28.58","29.58","+","0.87","29.29","20","29.53","16","0.00"
="0061  ","元大寶滬深      ","7101637","1554","133131323","18.67","18.84","18.64","18.74","+","0.07","18.73","14","18.74","38","0.00"
="006203","元大MSCI台灣    ","8000","7","234790","29","29.46","29","29.42","+","0.56","29.39","20","29.54","1","0.00"
="006204","永豐臺灣加權    ","12000","4","504880","41.91","42.26","41.91","42.26","+","0.55","42.18","15","42.32","15","0.00"
="006205","FB上証          ","5593540","935","185952750","33.23","33.4","33.07","33.21","+","0.13","33.21","64","33.22","190","0.00"
="006206","元大上證50      ","2557000","325","77699930","30.34","30.52","30.25","30.33","+","0.02","30.33","28","30.35","3","0.00"
="006207","FH滬深          ","2379200","371","58792718","24.74","24.82","24.54","24.6","+","0.03","24.59","17","24.6","44","0.00"
="006208","FB台50          ","2000","2","71110","35.47","35.64","35.47","35.64","+","0.34","35.63","20","35.96","22","0.00"
="00631L","元大台灣50正2   ","11582619","1838","219960717","18.75","19.09","18.75","19.06","+","0.53","19.05","2","19.06","158","0.00"
="00632R","元大台灣50反1   ","26316488","4422","513170632","19.65","19.65","19.44","19.48","-","0.3","19.48","27","19.49","913","0.00"
="00633L","FB上証正2       ","69441000","10461","2507048320","36.02","36.49","35.81","35.91","+","0.26","35.91","374","35.93","11","0.00"
="00634R","FB上証反1       ","4454000","518","45701740","10.31","10.31","10.21","10.29","-","0.05","10.28","1","10.29","63","0.00"
="00635U","元大S&P黃金     ","358000","148","6418860","17.97","17.97","17.9","17.96","-","0.04","17.95","5","17.96","18","0.00"
="00636 ","國泰中國A50     ","5070000","212","92865350","18.3","18.43","18.25","18.33","+","0.05","18.33","29","18.34","76","0.00"
="00637L","元大滬深300正2  ","79839142","8143","1055765996","13.2","13.39","13.11","13.17","+","0.09","13.17","454","13.18","594","0.00"
="00638R","元大滬深300反1  ","2284300","243","43328090","19.1","19.1","18.87","19","-","0.19","19","119","19.03","740","0.00"
="00639 ","FB深100         ","3608025","408","42968687","11.9","11.97","11.83","11.89","+","0.04","11.88","100","11.89","2","0.00"
="00640L","FB日本正2       ","3474000","171","79625350","22.82","22.99","22.8","22.83","+","0.14","22.82","498","22.83","105","0.00"
