"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,730.33","-","22.87","-0.19",
"發行量加權股價指數","10,206.18","-","20.66","-0.20",
"臺灣公司治理100指數","5,738.89","-","21.68","-0.38",
"臺灣50指數","7,751.96","-","25.42","-0.33",
"臺灣中型100指數","7,098.97","+","15.79","0.22",
"臺灣資訊科技指數","9,515.29","-","32.18","-0.34",
"臺灣發達指數","8,720.10","-","8.25","-0.09",
"臺灣高股息指數","5,901.27","+","2.06","0.03",
"臺灣就業99指數","5,941.94","-","11.07","-0.19",
"臺灣高薪100指數","5,628.45","-","15.27","-0.27",
"臺灣低波動高股息指數","1,466.51","-","3.28","-0.22",
"未含金融保險股指數","8,708.22","-","15.79","-0.18",
"未含電子股指數","13,632.53","-","24.73","-0.18",
"未含金融電子股指數","11,774.19","-","13.47","-0.11",
"小型股300指數","6,043.00","-","1.32","-0.02",
"漲升股利150指數","5,870.48","-","5.79","-0.10",
"漲升股利100指數","5,858.63","-","7.17","-0.12",
"藍籌30指數","5,373.27","-","5.90","-0.11",
"工業菁英30指數","5,635.86","+","17.35","0.31",
"電子菁英30指數","5,694.04","+","8.60","0.15",
"低波動精選30指數","5,284.25","-","6.71","-0.13",
"低貝塔100指數","5,378.60","+","1.53","0.03",
"中小型精選50指數","5,096.51","-","2.61","-0.05",
"中小型A級動能50指數","5,535.95","+","14.98","0.27",
"藍籌30反向一倍指數","9,272.00","+","10.16","0.11",
"水泥窯製類指數","434.80","-","2.67","-0.61",
"塑膠化工類指數","858.28","+","2.40","0.28",
"機電類指數","2,413.40","-","5.23","-0.22",
"水泥類指數","113.22","-","0.82","-0.72",
"食品類指數","1,506.05","-","2.05","-0.14",
"塑膠類指數","258.58","+","0.88","0.34",
"紡織纖維類指數","487.45","+","0.09","0.02",
"電機機械類指數","173.68","-","0.25","-0.14",
"電器電纜類指數","41.63","-","0.12","-0.29",
"化學生技醫療類指數","98.39","+","0.14","0.14",
"化學類指數","100.14","+","0.03","0.03",
"生技醫療類指數","67.96","+","0.20","0.30",
"玻璃陶瓷類指數","37.71","-","0.02","-0.05",
"造紙類指數","215.45","+","1.41","0.66",
"鋼鐵類指數","99.08","-","0.05","-0.05",
"橡膠類指數","317.81","+","0.44","0.14",
"汽車類指數","281.32","-","1.59","-0.56",
"電子類指數","429.86","-","0.94","-0.22",
"半導體類指數","149.24","-","0.53","-0.35",
