

2016年06月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9958.23,+,91.71,0.93
發行量加權股價指數,8586.56,+,81.05,0.95
臺灣公司治理100指數,4789.67,+,50.73,1.07
臺灣50指數,6378.77,+,72.36,1.15
臺灣中型100指數,6083.07,+,36.99,0.61
臺灣資訊科技指數,7635.24,+,100.23,1.33
臺灣發達指數,7387.92,+,66.61,0.91
臺灣高股息指數,5272.69,+,52.1,1
臺灣就業99指數,5153.74,+,32.71,0.64
臺灣高薪100指數,4700.86,+,43.61,0.94
臺灣低波動高股息指數,1301.94,+,10.65,0.82
未含金融保險股指數,7323.18,+,71.45,0.99
未含電子股指數,12064.95,+,97.75,0.82
未含金融電子股指數,10614.08,+,89.45,0.85
小型股300指數,5275.1,+,37.84,0.72
水泥窯製類指數,411.66,+,0.69,0.17
塑膠化工類指數,773.8,+,5.91,0.77
機電類指數,1953.42,+,20.09,1.04
水泥類指數,107.03,-,0.12,-0.11
食品類指數,1488.83,+,23.5,1.6
塑膠類指數,221.1,+,1.94,0.89
紡織纖維類指數,469.22,+,3.73,0.8
電機機械類指數,156.8,+,0.53,0.34
電器電纜類指數,30.77,+,0.03,0.1
化學生技醫療類指數,98.46,+,0.85,0.87
化學類指數,92.59,+,0.77,0.84
生技醫療類指數,74.87,+,0.66,0.89
玻璃陶瓷類指數,36.37,+,0.62,1.73
造紙類指數,157.8,+,1.66,1.06
鋼鐵類指數,83.26,+,1.58,1.93
橡膠類指數,322.23,+,0.38,0.12
汽車類指數,229.06,+,1.78,0.78
電子類指數,346.75,+,3.67,1.07
半導體類指數,116.69,+,1.52,1.32
電腦及週邊設備類指數,91.72,+,0.57,0.63
光電類指數,30.51,+,0.61,2.04
通信網路類指數,128.01,+,1,0.79
電子零組件類指數,75.19,+,0.97,1.31
電子通路類指數,103.15,+,0.57,0.56
資訊服務類指數,80.52,+,0.4,0.5
其他電子類指數,79.6,+,0.23,0.29
建材營造類指數,247.62,+,3.16,1.29
航運類指數,60.56,+,0.61,1.02
觀光類指數,113.68,+,0.79,0.7
金融保險類指數,930.66,+,6.73,0.73
貿易百貨類指數,214.37,+,0.35,0.16
油電燃氣類指數,111.93,+,0.59,0.53
其他類指數,233.49,+,2.26,0.98
臺指日報酬兩倍指數,10841.11,+,202.75,1.91
臺指日報酬反向一倍指數,9355.24,-,90,-0.95
電子類兩倍槓桿指數,8309.92,+,174.06,2.14
電子類反向指數,10399.17,-,112.45,-1.07
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10759.09,+,100.9,0.95
發行量加權股價報酬指數,13728.77,+,131.94,0.97
臺灣公司治理100報酬指數,5043.3,+,53.42,1.07
臺灣50報酬指數,10355.51,+,117.49,1.15
臺灣中型100報酬指數,9118.3,+,55.46,0.61
臺灣資訊科技報酬指數,11912.44,+,156.38,1.33
臺灣發達報酬指數,10681.5,+,96.31,0.91
臺灣高股息報酬指數,9420.73,+,93.09,1
臺灣就業99報酬指數,6153.83,+,39.06,0.64
臺灣高薪100報酬指數,4995.96,+,46.35,0.94
臺灣低波動高股息報酬指數,2698.5,+,22.08,0.82
未含金融電子股報酬指數,16903.23,+,148.44,0.89
小型股300報酬指數,5297.01,+,44.24,0.84
水泥類報酬指數,150.58,-,0.17,-0.11
食品類報酬指數,1770.04,+,27.93,1.6
塑膠類報酬指數,282.17,+,2.5,0.89
紡織纖維類報酬指數,593.44,+,5.52,0.94
電機機械類報酬指數,195.55,+,0.66,0.34
電器電纜類報酬指數,35.21,+,0.06,0.17
化學生技醫療類報酬指數,123.79,+,1.13,0.92
化學類報酬指數,119.64,+,1.12,0.94
生技醫療類報酬指數,89.2,+,0.79,0.89
玻璃陶瓷類報酬指數,39.06,+,0.66,1.72
造紙類報酬指數,188.39,+,1.98,1.06
鋼鐵類報酬指數,107.86,+,2.05,1.94
橡膠類報酬指數,402.13,+,0.94,0.23
汽車類報酬指數,279.38,+,2.18,0.79
電子類報酬指數,510.98,+,5.42,1.07
半導體類報酬指數,167.16,+,2.18,1.32
電腦及週邊設備類報酬指數,139.1,+,0.85,0.61
光電類報酬指數,37.17,+,0.74,2.03
通信網路類報酬指數,205.12,+,1.63,0.8
電子零組件類報酬指數,108.64,+,1.4,1.31
電子通路類報酬指數,163.51,+,0.9,0.55
資訊服務類報酬指數,128.91,+,0.64,0.5
其他電子類報酬指數,96.14,+,0.29,0.3
建材營造類報酬指數,341.86,+,5.6,1.67
航運類報酬指數,73.18,+,0.74,1.02
觀光類報酬指數,129.51,+,0.91,0.71
金融保險類報酬指數,1224.25,+,9.28,0.76
貿易百貨類報酬指數,261.29,+,0.43,0.16
油電燃氣類報酬指數,134.57,+,0.71,0.53
其他類報酬指數,310.51,+,3.02,0.98
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","73343255653","1987073595","680548"
"2.台灣存託憑證","13295007","3559003","712"
"3.受益憑證","0","0","0"
"4.ETF","7393367835","398910048","56403"
"5.受益證券","29153200","2015000","79"
"6.變更交易股票","25662825","12460409","1451"
"7.認購(售)權證","2244752920","2127007000","59425"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","73368918478","1999534004","681999"
"總計(1~12)","83049487440","4531025055","798618"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3527(5),587(5)
"下跌(跌停)",1787(20),172(2)
"持平",311,103
"未成交",3497,4
"無比價",912,11
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年06月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","9101408","2756","588313462","64.15","65","64.15","64.7","+","0.7","64.7","4","64.75","489","0.00"
="0051  ","元大中型100     ","24000","18","591190","24.7","24.7","24.55","24.63","+","0.26","24.58","1","24.64","5","0.00"
="0052  ","FB科技          ","14000","5","545790","38.97","38.99","38.94","38.94","+","0.59","38.95","10","39.3","2","0.00"
="0053  ","元大電子        ","9000","8","249920","27.8","27.83","27.72","27.77","+","0.32","27.74","8","27.88","8","0.00"
