

2017年02月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10979.18,-,4.71,-0.04
發行量加權股價指數,9543.25,-,11.31,-0.12
臺灣公司治理100指數,5335.95,-,12.03,-0.22
臺灣50指數,7145.68,-,16.65,-0.23
臺灣中型100指數,6722.22,+,12.13,0.18
臺灣資訊科技指數,8489.65,-,46.82,-0.55
臺灣發達指數,8184.04,+,21.43,0.26
臺灣高股息指數,5677.56,+,27.23,0.48
臺灣就業99指數,5727.32,-,6.48,-0.11
臺灣高薪100指數,5297.11,-,12.65,-0.24
臺灣低波動高股息指數,1380.96,-,0.96,-0.07
未含金融保險股指數,8076.74,-,7.39,-0.09
未含電子股指數,13451.94,-,34.79,-0.26
未含金融電子股指數,11611.94,-,28.3,-0.24
小型股300指數,5804.82,+,4.54,0.08
漲升股利150指數,5454.82,+,6.91,0.13
漲升股利100指數,5413.78,+,14.85,0.28
藍籌30指數,5095.05,-,8.7,-0.17
工業菁英30指數,5198.35,-,3.54,-0.07
電子菁英30指數,5195.27,-,9.35,-0.18
低波動精選30指數,5048.22,-,0.99,-0.02
低貝塔100指數,5108.95,-,7.2,-0.14
藍籌30反向一倍指數,9799.75,+,16.68,0.17
水泥窯製類指數,437.91,+,1.46,0.33
塑膠化工類指數,890.96,-,1.9,-0.21
機電類指數,2165.6,+,0.15,0.01
水泥類指數,113.67,-,0.33,-0.29
食品類指數,1383.92,-,7.5,-0.54
塑膠類指數,268.21,-,0.85,-0.32
紡織纖維類指數,482.05,-,1.94,-0.4
電機機械類指數,168.42,+,0.68,0.41
電器電纜類指數,42.11,-,0.76,-1.77
化學生技醫療類指數,103.28,+,0.74,0.72
化學類指數,105.22,+,0.27,0.26
生技醫療類指數,71.27,+,0.93,1.32
玻璃陶瓷類指數,38.58,+,1.31,3.51
造紙類指數,198.36,-,1.8,-0.9
鋼鐵類指數,101.64,-,1.38,-1.34
橡膠類指數,326.08,-,3.22,-0.98
汽車類指數,248.65,-,0.5,-0.2
電子類指數,384.38,+,0.01,--
半導體類指數,131.06,-,0.5,-0.38
電腦及週邊設備類指數,99.35,-,0.43,-0.43
光電類指數,40.15,-,0.24,-0.59
通信網路類指數,118.01,-,0.19,-0.16
電子零組件類指數,84.68,+,0.31,0.37
電子通路類指數,111.34,+,0.94,0.85
資訊服務類指數,86.85,-,0.15,-0.17
其他電子類指數,91.6,+,1.63,1.81
建材營造類指數,255.82,-,0.63,-0.25
航運類指數,60.95,-,0.31,-0.51
觀光類指數,113.92,+,0.28,0.25
金融保險類指數,1089.76,-,3.23,-0.3
貿易百貨類指數,209.64,-,0.68,-0.32
油電燃氣類指數,131.72,-,0.59,-0.45
其他類指數,245.53,+,1.27,0.52
臺指日報酬兩倍指數,13283.34,-,31.52,-0.24
臺指日報酬反向一倍指數,8349.39,+,9.87,0.12
電子類兩倍槓桿指數,10103.39,+,0.53,0.01
電子類反向指數,9281.76,-,0.24,---
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12225.83,-,5.25,-0.04
發行量加權股價報酬指數,15733.92,-,18.66,-0.12
臺灣公司治理100報酬指數,5784.39,-,13.03,-0.22
臺灣50報酬指數,11913.77,-,27.76,-0.23
臺灣中型100報酬指數,10425.55,+,18.81,0.18
臺灣資訊科技報酬指數,13459.56,-,74.22,-0.55
臺灣發達報酬指數,12297.56,+,32.2,0.26
臺灣高股息報酬指數,10636.77,+,51.01,0.48
臺灣就業99報酬指數,7036.07,-,7.96,-0.11
臺灣高薪100報酬指數,5821.61,-,13.9,-0.24
臺灣低波動高股息報酬指數,2977.5,-,2.07,-0.07
未含金融電子股報酬指數,19188.49,-,46.75,-0.24
小型股300報酬指數,6062.7,+,4.74,0.08
漲升股利150報酬指數,5635.11,+,7.14,0.13
漲升股利100報酬指數,5584.06,+,15.31,0.27
藍籌 30 報酬指數,5095.05,-,8.7,-0.17
工業菁英 30 報酬指數,5198.35,-,3.54,-0.07
電子菁英 30 報酬指數,5195.27,-,9.35,-0.18
低波動精選 30 報酬指數,5048.22,-,0.99,-0.02
低貝塔 100 報酬指數,5108.95,-,7.2,-0.14
水泥類報酬指數,165.98,-,0.48,-0.29
食品類報酬指數,1697.28,-,9.19,-0.54
塑膠類報酬指數,358.21,-,1.15,-0.32
紡織纖維類報酬指數,631.52,-,2.54,-0.4
電機機械類報酬指數,216.65,+,0.88,0.41
電器電纜類報酬指數,49.29,-,0.9,-1.79
化學生技醫療類報酬指數,133.9,+,0.96,0.72
化學類報酬指數,140.97,+,0.37,0.26
生技醫療類報酬指數,87.03,+,1.14,1.33
玻璃陶瓷類報酬指數,41.68,+,1.41,3.5
造紙類報酬指數,246.49,-,2.23,-0.9
鋼鐵類報酬指數,134.57,-,1.83,-1.34
橡膠類報酬指數,424.01,-,4.19,-0.98
汽車類報酬指數,316.19,-,0.64,-0.2
電子類報酬指數,582.53,+,0.02,--
半導體類報酬指數,189.9,-,0.73,-0.38
電腦及週邊設備類報酬指數,158.56,-,0.69,-0.43
光電類報酬指數,50.04,-,0.29,-0.58
通信網路類報酬指數,197.03,-,0.32,-0.16
電子零組件類報酬指數,127.18,+,0.46,0.36
電子通路類報酬指數,185.95,+,1.58,0.86
資訊服務類報酬指數,147.61,-,0.27,-0.18
