"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,784.49","-","10.07","-0.09",
"發行量加權股價指數","10,289.91","-","7.34","-0.07",
"臺灣公司治理100指數","5,797.46","-","1.95","-0.03",
"臺灣50指數","7,861.58","+","8.63","0.11",
"臺灣中型100指數","7,180.29","-","13.13","-0.18",
"臺灣資訊科技指數","9,444.62","+","0.20","--",
"臺灣發達指數","8,977.98","+","4.27","0.05",
"臺灣高股息指數","5,943.64","-","1.87","-0.03",
"臺灣就業99指數","6,022.58","+","0.72","0.01",
"臺灣高薪100指數","5,741.50","-","0.31","-0.01",
"臺灣低波動高股息指數","1,480.63","-","2.21","-0.15",
"未含金融保險股指數","8,756.88","-","9.75","-0.11",
"未含電子股指數","13,774.05","-","40.78","-0.30",
"未含金融電子股指數","11,821.16","-","58.89","-0.50",
"小型股300指數","5,989.16","-","30.17","-0.50",
"漲升股利150指數","5,944.54","-","5.20","-0.09",
"漲升股利100指數","5,919.98","-","5.00","-0.08",
"藍籌30指數","5,409.32","-","14.98","-0.28",
"工業菁英30指數","5,683.02","-","22.15","-0.39",
"電子菁英30指數","5,646.22","-","13.41","-0.24",
"低波動精選30指數","5,483.70","-","2.55","-0.05",
"低貝塔100指數","5,376.94","-","27.68","-0.51",
"中小型精選50指數","5,152.67","-","47.09","-0.91",
"中小型A級動能50指數","5,409.42","-","19.10","-0.35",
"藍籌30反向一倍指數","9,204.73","+","25.35","0.28",
"水泥窯製類指數","433.91","-","0.63","-0.14",
"塑膠化工類指數","866.89","-","5.19","-0.60",
"機電類指數","2,427.73","+","2.07","0.09",
"水泥類指數","112.23","-","0.32","-0.28",
"食品類指數","1,534.56","-","4.22","-0.27",
"塑膠類指數","261.88","-","1.66","-0.63",
"紡織纖維類指數","500.54","-","1.18","-0.24",
"電機機械類指數","172.13","-","0.81","-0.47",
"電器電纜類指數","41.55","-","0.18","-0.43",
"化學生技醫療類指數","96.63","-","0.76","-0.78",
"化學類指數","99.54","-","0.45","-0.45",
"生技醫療類指數","65.66","-","0.82","-1.23",
"玻璃陶瓷類指數","38.89","+","0.20","0.52",
"造紙類指數","218.81","-","5.37","-2.40",
"鋼鐵類指數","101.93","-","0.75","-0.73",
"橡膠類指數","328.95","-","0.49","-0.15",
