

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9693.99,+,12.34,0.13
發行量加權股價指數,8325.04,+,10.37,0.12
臺灣公司治理100指數,4599.47,+,0.5,0.01
臺灣50指數,6088.53,-,1.64,-0.03
臺灣中型100指數,6081.62,+,24.15,0.4
臺灣資訊科技指數,7340.53,+,5.81,0.08
臺灣發達指數,7105.67,+,2.5,0.04
臺灣高股息指數,5247.06,+,19.69,0.38
臺灣就業99指數,5066.3,+,9.73,0.19
臺灣高薪100指數,4517.95,+,1.02,0.02
臺灣低波動高股息指數,1264.68,+,1.27,0.1
未含金融保險股指數,7090.52,+,8.59,0.12
未含電子股指數,11808.76,+,13.74,0.12
未含金融電子股指數,10388.46,+,10.87,0.1
小型股300指數,5246.23,+,21.9,0.42
水泥窯製類指數,390.47,-,0.13,-0.03
塑膠化工類指數,756.93,+,2.05,0.27
機電類指數,1876.79,+,2.86,0.15
水泥類指數,101.81,-,0.07,-0.07
食品類指數,1352.28,+,1.34,0.1
塑膠類指數,217.21,+,0.92,0.43
紡織纖維類指數,542.32,-,3,-0.55
電機機械類指數,146.83,+,0.92,0.63
電器電纜類指數,29.42,+,0.27,0.93
化學生技醫療類指數,101.5,-,0.31,-0.3
化學類指數,91.91,+,0.2,0.22
生技醫療類指數,80.37,-,0.69,-0.85
玻璃陶瓷類指數,33.96,+,0.07,0.21
造紙類指數,144.94,+,0.22,0.15
鋼鐵類指數,77.29,+,0.03,0.04
橡膠類指數,285.59,+,1.18,0.41
汽車類指數,247.82,-,0.39,-0.16
電子類指數,333.46,+,0.44,0.13
半導體類指數,113.56,+,0.15,0.13
電腦及週邊設備類指數,90.53,+,0.2,0.22
光電類指數,29.27,+,0.35,1.21
通信網路類指數,117.2,-,0.05,-0.04
電子零組件類指數,73.29,+,0.47,0.65
電子通路類指數,96.32,+,1.33,1.4
資訊服務類指數,80.81,+,0.37,0.46
其他電子類指數,75.18,-,0.64,-0.84
建材營造類指數,213.6,-,0.04,-0.02
航運類指數,64.37,+,0.42,0.66
觀光類指數,111.15,+,0.57,0.52
金融保險類指數,911,+,1.34,0.15
貿易百貨類指數,207.73,-,0.14,-0.07
油電燃氣類指數,106.27,+,0.06,0.06
其他類指數,237.5,-,0.52,-0.22
臺指日報酬兩倍指數,10248.1,+,25.5,0.25
臺指日報酬反向一倍指數,9703.19,-,12.12,-0.12
電子類兩倍槓桿指數,7740.27,+,20.4,0.26
電子類反向指數,10891.19,-,14.41,-0.13
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10376.42,+,13.2,0.13
發行量加權股價報酬指數,13177.98,+,16.42,0.12
臺灣公司治理100報酬指數,4776.43,+,0.51,0.01
臺灣50報酬指數,9740.4,-,2.62,-0.03
臺灣中型100報酬指數,9085.32,+,36.08,0.4
臺灣資訊科技報酬指數,11165.84,+,8.85,0.08
臺灣發達報酬指數,10268.47,+,3.61,0.04
臺灣高股息報酬指數,9295.32,+,34.88,0.38
臺灣就業99報酬指數,5982.38,+,11.49,0.19
臺灣高薪100報酬指數,4749.79,+,1.06,0.02
臺灣低波動高股息報酬指數,2608.39,+,2.63,0.1
未含金融電子股報酬指數,16523.58,+,17.3,0.1
小型股300報酬指數,5246.23,+,21.9,0.42
水泥類報酬指數,143.24,-,0.1,-0.07
食品類報酬指數,1607.71,+,1.6,0.1
塑膠類報酬指數,277.19,+,1.19,0.43
紡織纖維類報酬指數,684.71,-,3.78,-0.55
電機機械類報酬指數,182.96,+,1.15,0.63
電器電纜類報酬指數,33.65,+,0.32,0.96
化學生技醫療類報酬指數,127.41,-,0.4,-0.31
化學類報酬指數,118.44,+,0.27,0.23
生技醫療類報酬指數,95.73,-,0.82,-0.85
玻璃陶瓷類報酬指數,36.48,+,0.07,0.19
造紙類報酬指數,173.03,+,0.27,0.16
鋼鐵類報酬指數,99.7,+,0.04,0.04
橡膠類報酬指數,355.99,+,1.47,0.41
汽車類報酬指數,302.26,-,0.47,-0.16
電子類報酬指數,484.69,+,0.63,0.13
半導體類報酬指數,158.02,+,0.21,0.13
電腦及週邊設備類報酬指數,137.25,+,0.3,0.22
光電類報酬指數,35.61,+,0.42,1.19
通信網路類報酬指數,187.78,-,0.07,-0.04
電子零組件類報酬指數,105.38,+,0.67,0.64
電子通路類報酬指數,151.91,+,2.09,1.4
資訊服務類報酬指數,129.37,+,0.59,0.46
其他電子類報酬指數,90.63,-,0.77,-0.84
建材營造類報酬指數,293.5,-,0.07,-0.02
航運類報酬指數,77.52,+,0.51,0.66
觀光類報酬指數,126.14,+,0.65,0.52
金融保險類報酬指數,1177.62,+,1.73,0.15
貿易百貨類報酬指數,252.58,-,0.17,-0.07
油電燃氣類報酬指數,127.77,+,0.07,0.05
其他類報酬指數,315.53,-,0.68,-0.22
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","69397914189","1744190009","704302"
"2.台灣存託憑證","36646498","9124029","1618"
"3.受益憑證","0","0","0"
"4.ETF","5639220345","312121512","43606"
"5.受益證券","18506010","1230000","80"
"6.變更交易股票","3859110","1828666","388"
"7.認購(售)權證","1667437580","1717766000","46917"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","69401773299","1746018675","704690"
"總計(1~12)","76763583732","3786260216","796911"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2176(10),406(10)
"下跌(跌停)",2892(28),343(0)
"持平",584,115
"未成交",4723,8
"無比價",615,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年02月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","11352431","4864","690604191","60.8","61.05","60.6","60.85","-","0.05","60.85","127","60.9","963","0.00"
="0051  ","元大中型100     ","28100","18","684630","24.3","24.4","24.3","24.35","-","0.1","24.35","2","24.4","3","0.00"
="0052  ","FB科技          ","1000","1","39000","39","39","39","39"," ","0","38.93","10","39.2","2","0.00"
="0053  ","元大電子        ","12000","10","315630","26.31","26.4","26.28","26.29","+","0.07","26.29","6","26.5","1","0.00"
="0054  ","元大台商50      ","2000","2","39950","19.95","20","19.95","20","-","0.15","20.01","8","20.2","8","0.00"
="0055  ","元大MSCI金融    ","118000","51","1418610","12.05","12.05","12.01","12.05","+","0.01","12.04","215","12.05","15","0.00"
="0056  ","元大高股息      ","3310108","1238","73522490","22.14","22.3","22.11","22.24","+","0.13","22.24","79","22.25","109","0.00"
="0057  ","FB摩台          ","9000","5","338320","37.7","37.7","37.57","37.57","X","0","37.69","50","37.78","63","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","34.92","10","35.17","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","28.22","1","28.49","2","0.00"
="0060  ","新台灣          ","45000","27","1208890","26.82","26.95","26.82","26.94","-","0.09","27","10","27.06","1","0.00"
="0061  ","元大寶滬深      ","3248500","964","50516415","15.65","15.65","15.48","15.54","-","0.09","15.54","62","15.55","1","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","28.59","10","28.85","8","0.00"
="006204","永豐臺灣加權    ","70","2","2873","--","--","--","--"," ","0","41.05","1","41.2","2","0.00"
="006205","FB上証          ","2851135","552","76248121","26.87","26.87","26.63","26.76","-","0.18","26.76","1","26.8","587","0.00"
="006206","元大上證50      ","2108000","416","52872290","25.23","25.23","24.97","25.13","-","0.15","25.1","69","25.13","245","0.00"
="006207","FH滬深          ","1468000","164","29641210","20.31","20.31","20.1","20.28","-","0.03","20.25","194","20.28","40","0.00"
="006208","FB台50          ","3000","1","103740","34.58","34.58","34.58","34.58","X","0","34.32","1","34.65","1","0.00"
="00631L","元大台灣50正2   ","6731000","1197","121446110","17.94","18.15","17.9","18.1","+","0.08","18.09","215","18.1","525","0.00"
="00632R","元大台灣50反1   ","33503441","4068","658446714","19.7","19.74","19.6","19.63","-","0.03","19.63","33","19.64","980","0.00"
="00633L","FB上証正2       ","55138500","7662","1451747924","26.25","26.53","26.12","26.39","-","0.08","26.39","1,009","26.4","164","0.00"
="00634R","FB上証反1       ","4365000","408","50461330","11.53","11.62","11.52","11.52"," ","0","11.52","170","11.55","218","0.00"
="00635U","元大S&P黃金     ","1882100","449","38533668","20.46","20.54","20.43","20.46","+","0.28","20.46","191","20.47","4","0.00"
="00636 ","國泰中國A50     ","1443000","135","22424480","15.55","15.62","15.48","15.62"," ","0","15.58","135","15.62","250","0.00"
="00637L","元大滬深300正2  ","89636400","6671","876807503","9.76","9.87","9.7","9.79","-","0.04","9.79","356","9.8","311","0.00"
="00638R","元大滬深300反1  ","1285000","127","27523280","21.3","21.53","21.3","21.37","+","0.08","21.37","38","21.4","10","0.00"
="00639 ","FB深100         ","1981000","359","19829450","10","10.09","9.92","10","-","0.01","10","57","10.01","5","0.00"
