

2016年12月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10570.82,-,41.2,-0.39
發行量加權股價指數,9204.26,-,38.15,-0.41
臺灣公司治理100指數,5214.43,-,30.48,-0.58
臺灣50指數,6945.64,-,42.02,-0.6
臺灣中型100指數,6278.73,+,4.86,0.08
臺灣資訊科技指數,8223.12,-,76.44,-0.92
臺灣發達指數,7818.57,-,7.63,-0.1
臺灣高股息指數,5378.48,-,11.99,-0.22
臺灣就業99指數,5571.68,-,24.61,-0.44
臺灣高薪100指數,5175.55,-,26.2,-0.5
臺灣低波動高股息指數,1343.82,-,4.38,-0.32
未含金融保險股指數,7758.06,-,31.23,-0.4
未含電子股指數,13149.73,-,26.99,-0.2
未含金融電子股指數,11292.17,-,10.18,-0.09
小型股300指數,5464.51,-,6.34,-0.12
漲升股利150指數,5232.23,-,24.52,-0.47
漲升股利100指數,5178.63,-,21.51,-0.41
水泥窯製類指數,432.94,-,3.42,-0.78
塑膠化工類指數,868.47,+,2.26,0.26
機電類指數,2060.52,-,11.68,-0.56
水泥類指數,113.54,-,1.12,-0.98
食品類指數,1355.07,-,2.86,-0.21
塑膠類指數,262.44,+,0.64,0.24
紡織纖維類指數,476.88,+,0.21,0.04
電機機械類指數,153.14,+,0.12,0.08
電器電纜類指數,39.75,+,0.59,1.51
化學生技醫療類指數,101.07,+,0.46,0.46
化學類指數,99.39,+,0.66,0.67
生技醫療類指數,72.94,+,0.13,0.18
玻璃陶瓷類指數,36.19,+,0.08,0.22
造紙類指數,161.45,+,0.05,0.03
鋼鐵類指數,100.23,-,1.06,-1.05
橡膠類指數,309.39,+,0.23,0.07
汽車類指數,250,+,2.19,0.88
電子類指數,366.36,-,2.2,-0.6
半導體類指數,127.16,-,1.5,-1.17
電腦及週邊設備類指數,94.29,-,0.1,-0.11
光電類指數,35.01,+,0.21,0.6
通信網路類指數,116.8,-,0.56,-0.48
電子零組件類指數,78,+,0.12,0.15
電子通路類指數,107.16,-,0.32,-0.3
