

2017年03月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11144.06,-,84.56,-0.75
發行量加權股價指數,9674.78,-,75.69,-0.78
臺灣公司治理100指數,5389.17,-,52.44,-0.96
臺灣50指數,7215.31,-,75.32,-1.03
臺灣中型100指數,6816.97,-,17.11,-0.25
臺灣資訊科技指數,8580.74,-,116.71,-1.34
臺灣發達指數,8274.59,-,63.59,-0.76
臺灣高股息指數,5759.15,-,4.15,-0.07
臺灣就業99指數,5798.54,-,38.89,-0.67
臺灣高薪100指數,5361.92,-,35.21,-0.65
臺灣低波動高股息指數,1416.23,-,7.25,-0.51
未含金融保險股指數,8197.35,-,70.22,-0.85
未含電子股指數,13615.58,-,73.37,-0.54
未含金融電子股指數,11780.51,-,75.03,-0.63
小型股300指數,5979.41,-,6.69,-0.11
漲升股利150指數,5540.82,-,42.58,-0.76
漲升股利100指數,5479.93,-,43.23,-0.78
藍籌30指數,5130.53,-,53.88,-1.04
工業菁英30指數,5252.56,-,54.71,-1.03
電子菁英30指數,5244.27,-,53.5,-1.01
低波動精選30指數,5091.42,-,41.11,-0.8
低貝塔100指數,5229.85,+,9.5,0.18
藍籌30反向一倍指數,9727.8,+,100.06,1.04
水泥窯製類指數,483.7,+,0.72,0.15
塑膠化工類指數,883.49,-,15.01,-1.67
機電類指數,2198.27,-,21.02,-0.95
水泥類指數,123.8,+,0.41,0.33
食品類指數,1423.33,+,28.02,2.01
塑膠類指數,263.6,-,5.46,-2.03
紡織纖維類指數,495.07,-,4.49,-0.9
電機機械類指數,169.17,-,0.06,-0.04
電器電纜類指數,44.73,-,0.17,-0.38
化學生技醫療類指數,104.35,-,0.67,-0.64
化學類指數,102.8,-,0.81,-0.78
生技醫療類指數,75.13,-,0.36,-0.48
玻璃陶瓷類指數,45.55,-,0.31,-0.68
造紙類指數,223.94,+,3.55,1.61
鋼鐵類指數,105.57,+,0.24,0.23
橡膠類指數,330.12,-,4.12,-1.23
汽車類指數,250.91,-,1.01,-0.4
電子類指數,390.22,-,3.88,-0.98
半導體類指數,133.54,-,1.79,-1.32
電腦及週邊設備類指數,100.09,-,0.8,-0.79
光電類指數,40.43,-,0.77,-1.87
通信網路類指數,120.54,-,0.32,-0.26
電子零組件類指數,85.19,-,0.46,-0.54
電子通路類指數,114.14,-,0.08,-0.07
資訊服務類指數,88.44,+,0.77,0.88
其他電子類指數,92.86,-,0.49,-0.52
建材營造類指數,259.9,-,0.2,-0.08
航運類指數,66.13,+,0.4,0.61
觀光類指數,115.36,+,0.56,0.49
金融保險類指數,1096.53,-,3.16,-0.29
貿易百貨類指數,208.52,-,0.47,-0.22
油電燃氣類指數,132.33,-,2.98,-2.2
其他類指數,246.73,+,0.26,0.11
臺指日報酬兩倍指數,13648.38,-,215.24,-1.55
臺指日報酬反向一倍指數,8233.67,+,63.42,0.78
電子類兩倍槓桿指數,10410.03,-,209.1,-1.97
電子類反向指數,9140.48,+,89.11,0.98
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12409.43,-,94.17,-0.75
發行量加權股價報酬指數,15950.78,-,124.79,-0.78
臺灣公司治理100報酬指數,5842.07,-,56.85,-0.96
臺灣50報酬指數,12029.86,-,125.57,-1.03
臺灣中型100報酬指數,10572.51,-,26.53,-0.25
臺灣資訊科技報酬指數,13603.96,-,185.04,-1.34
臺灣發達報酬指數,12433.62,-,95.55,-0.76
臺灣高股息報酬指數,10789.63,-,7.77,-0.07
臺灣就業99報酬指數,7123.57,-,47.77,-0.67
臺灣高薪100報酬指數,5892.83,-,38.7,-0.65
臺灣低波動高股息報酬指數,3053.54,-,15.64,-0.51
未含金融電子股報酬指數,19467.04,-,123.98,-0.63
小型股300報酬指數,6245.05,-,6.98,-0.11
漲升股利150報酬指數,5723.95,-,43.98,-0.76
漲升股利100報酬指數,5652.29,-,44.59,-0.78
藍籌 30 報酬指數,5130.53,-,53.88,-1.04
工業菁英 30 報酬指數,5252.56,-,54.71,-1.03
電子菁英 30 報酬指數,5244.27,-,53.5,-1.01
低波動精選 30 報酬指數,5091.42,-,41.11,-0.8
低貝塔 100 報酬指數,5229.85,+,9.5,0.18
中小型精選50報酬指數,--,,--,--
中小型A級動能50報酬指數,--,,--,--
水泥類報酬指數,180.77,+,0.6,0.33
食品類報酬指數,1745.6,+,34.36,2.01
塑膠類報酬指數,352.06,-,7.3,-2.03
紡織纖維類報酬指數,648.57,-,5.89,-0.9
電機機械類報酬指數,217.6,-,0.09,-0.04
電器電纜類報酬指數,52.36,-,0.19,-0.36
化學生技醫療類報酬指數,135.28,-,0.88,-0.65
化學類報酬指數,137.72,-,1.09,-0.79
生技醫療類報酬指數,91.74,-,0.43,-0.47
玻璃陶瓷類報酬指數,49.21,-,0.33,-0.67
造紙類報酬指數,278.27,+,4.41,1.61
鋼鐵類報酬指數,139.77,+,0.31,0.22
橡膠類報酬指數,429.27,-,5.36,-1.23
汽車類報酬指數,319.07,-,1.28,-0.4
電子類報酬指數,591.38,-,5.88,-0.98
半導體類報酬指數,193.49,-,2.6,-1.33
電腦及週邊設備類報酬指數,159.74,-,1.27,-0.79
光電類報酬指數,50.39,-,0.95,-1.85
通信網路類報酬指數,201.27,-,0.53,-0.26
電子零組件類報酬指數,127.95,-,0.69,-0.54
電子通路類報酬指數,190.61,-,0.14,-0.07
資訊服務類報酬指數,150.33,+,1.32,0.89
其他電子類報酬指數,117.18,-,0.61,-0.52
建材營造類報酬指數,379.47,-,0.3,-0.08
航運類報酬指數,82.24,+,0.5,0.61
觀光類報酬指數,134.19,+,0.65,0.49
金融保險類報酬指數,1479.91,-,4.27,-0.29
貿易百貨類報酬指數,261.32,-,0.58,-0.22
油電燃氣類報酬指數,166.45,-,3.74,-2.2
其他類報酬指數,339.4,+,0.35,0.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","93295914964","2583694108","894326"
"2.台灣存託憑證","12865877","2890396","537"
"3.受益憑證","0","0","0"
"4.ETF","4564719799","247023111","29459"
"5.受益證券","23486980","1625000","174"
"6.變更交易股票","580394152","66513392","10900"
"7.認購(售)權證","1438546610","1451167000","46476"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","93876309116","2650207500","905226"
"總計(1~12)","99915928382","4352913007","981872"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2006(10),347(10)
"下跌(跌停)",3348(17),439(2)
"持平",386,100
"未成交",4016,6
"無比價",1022,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.501換算後加入成交金額。"
2017年03月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3107350","1270","225726160","73.1","73.1","72.35","72.35","-","0.8","72.35","155","72.55","6","0.00"
="0051  ","元大中型100     ","50000","16","1379110","27.59","27.65","27.5","27.5","-","0.09","27.5","1","27.65","2","0.00"
="0052  ","富邦科技        ","12000","4","522290","43.74","43.74","43.5","43.5","-","0.31","43.41","3","43.63","10","0.00"
="0053  ","元大電子        ","17000","9","532460","31.58","31.58","31.26","31.26","-","0.2","31.14","1","31.3","1","0.00"
="0054  ","元大台商50      ","5000","5","113060","22.7","22.7","22.58","22.59","-","0.11","22.2","3","22.73","3","0.00"
="0055  ","元大MSCI金融    ","78000","32","1150660","14.95","14.95","14.73","14.73","-","0.09","14.74","5","14.85","1","0.00"
="0056  ","元大高股息      ","1044366","554","25599844","24.5","24.57","24.47","24.5","+","0.02","24.49","20","24.5","121","0.00"
="0057  ","富邦摩台        ","2000","2","87490","43.89","43.89","43.6","43.6","-","0.15","43.54","1","43.64","20","0.00"
="0058  ","富邦發達        ","1000","1","42160","42.16","42.16","42.16","42.16","-","0.49","41.92","1","42.19","10","0.00"
="0059  ","富邦金融        ","2000","1","69100","34.55","34.55","34.55","34.55","-","0.23","34.45","1","34.71","1","0.00"
="0061  ","元大寶滬深      ","1588000","483","25149960","15.88","15.88","15.82","15.84","-","0.03","15.84","3","15.85","1","0.00"
="006203","元大MSCI台灣    ","22000","3","742320","33.75","33.75","33.66","33.66","-","0.42","33.04","3","--","0","0.00"
="006204","永豐臺灣加權    ","207","1","9950","--","--","--","--"," ","0","47.68","15","48.07","25","0.00"
="006205","富邦上証        ","1392158","265","38363370","27.54","27.6","27.51","27.56","+","0.02","27.56","9","27.57","31","0.00"
="006206","元大上證50      ","952000","298","25168140","26.59","26.59","26.36","26.46","-","0.04","26.45","20","26.46","18","0.00"
="006207","FH滬深          ","655000","81","13374590","20.42","20.49","20.4","20.43"," ","0","20.43","96","20.45","32","0.00"
="006208","富邦台50        ","69072","15","2963193","43.04","43.04","42.7","42.85","-","0.25","42.85","6","42.87","10","0.00"
="00625K","富邦上証+R      ","160000","4","980800","6.13","6.13","6.13","6.13","-","0.05","6.13","16","6.18","40","0.00"
="00631L","元大台灣50正2   ","3556784","889","96667714","27.41","27.42","27.02","27.1","-","0.44","27.09","11","27.1","104","0.00"
="00632R","元大台灣50反1   ","60389982","5298","923357705","15.22","15.33","15.2","15.3","+","0.1","15.3","2,904","15.31","416","0.00"
="00633L","富邦上証正2     ","35621100","5890","1220943619","34.4","34.49","34.13","34.4","-","0.2","34.39","85","34.4","163","0.00"
="00634R","富邦上証反1     ","1577100","194","14015818","8.85","8.9","8.85","8.9","+","0.05","8.88","8","8.9","101","0.00"
="00635U","元大S&P黃金     ","1228000","276","24301050","19.8","19.85","19.74","19.79","-","0.08","19.78","108","19.79","3","0.00"
="00636 ","國泰中國A50     ","2084000","357","34353080","16.55","16.55","16.44","16.49","-","0.02","16.5","51","16.51","50","0.00"
="00637L","元大滬深300正2  ","69244340","6293","889431628","12.83","12.93","12.8","12.87","-","0.1","12.87","828","12.88","440","0.00"
="00638R","元大滬深300反1  ","8000","4","140590","17.58","17.58","17.57","17.57"," ","0","17.57","50","17.6","9","0.00"
="00639 ","富邦深100       ","5115323","540","48104929","9.41","9.42","9.38","9.42","+","0.01","9.42","18","9.43","134","0.00"
="00640L","富邦日本正2     ","1970000","225","36382790","18.56","18.68","18.29","18.68","+","0.08","18.68","158","18.69","16","0.00"
="00641R","富邦日本反1     ","1314000","153","22967450","17.46","17.59","17.41","17.41","-","0.01","17.4","31","17.41","24","0.00"
="00642U","元大S&P石油     ","1478800","296","28180354","18.99","19.08","18.99","19.07","+","0.02","19.06","8","19.07","1","0.00"
="00643 ","群益深証中小    ","1253000","183","17053980","13.59","13.65","13.56","13.61","+","0.02","13.61","95","13.63","5","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.02","50","3.07","50","0.00"
="00645 ","富邦日本        ","46150","20","914160","19.83","19.87","19.68","19.87","+","0.04","19.86","103","19.87","25","0.00"
="00646 ","元大S&P500      ","23000","14","496500","21.57","21.6","21.57","21.57","+","0.06","21.57","53","21.59","1","0.00"
="00647L","元大S&P500正2   ","42000","12","1056630","24.95","25.2","24.95","25.18","+","0.23","25.09","14","25.18","2","0.00"
="00648R","元大S&P500反1   ","814000","207","13231030","16.28","16.28","16.23","16.26","-","0.05","16.25","55","16.26","314","0.00"
="00649 ","FH香港          ","124000","14","2156090","17.49","17.49","17.34","17.37","-","0.2","17.35","103","17.39","12","0.00"
="00650L","FH香港正2       ","579000","84","12958670","22.46","22.63","22.27","22.29","-","0.42","22.27","10","22.29","17","0.00"
="00651R","FH香港反1       ","233000","31","2607340","11.17","11.24","11.17","11.24","+","0.12","11.21","25","11.24","31","0.00"
="00652 ","富邦印度        ","248292","56","5211483","21.1","21.1","20.94","21.06","-","0.04","21.06","102","21.07","3","0.00"
="00653L","富邦印度正2     ","1398000","256","32209630","22.97","23.25","22.85","23.13","-","0.02","23.13","50","23.15","8","0.00"
="00654R","富邦印度反1     ","93000","21","1625740","17.54","17.56","17.44","17.45","-","0.03","17.45","83","17.47","15","0.00"
="00655L","國泰中國A50正2  ","1424000","343","35130720","25","25","24.53","24.72","-","0.21","24.71","1","24.72","11","0.00"
="00656R","國泰中國A50反1  ","78000","11","1302680","16.71","16.75","16.69","16.7","+","0.06","16.7","50","16.73","104","0.00"
="00657 ","國泰日經225     ","59000","11","1367610","23.24","23.3","23.1","23.3","+","0.14","23.34","202","23.39","76","0.00"
="00658L","國泰日本正2     ","263000","30","7050090","26.92","27.11","26.52","27.11","+","0.43","27.04","51","27.11","51","0.00"
="00659R","國泰日本反1     ","285000","25","4494730","15.76","15.84","15.71","15.71","-","0.1","15.68","53","15.71","44","0.00"
="00660 ","元大歐洲50      ","8000","7","182250","22.79","22.8","22.75","22.8","-","0.1","22.74","51","22.8","32","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","24.24","50","24.3","1","0.00"
="00662 ","富邦NASDAQ      ","163094","26","3688403","22.6","22.65","22.57","22.62","+","0.05","22.62","16","22.65","20","0.00"
="00663L","國泰臺灣加權正2 ","2428000","156","61924730","25.67","25.72","25.31","25.34","-","0.44","25.33","2","25.34","80","0.00"
="00664R","國泰臺灣加權反1 ","3778000","535","65383870","17.24","17.35","17.21","17.35","+","0.15","17.34","105","17.35","121","0.00"
="00665L","富邦H股正2      ","2436000","355","60953440","25.2","25.2","24.88","24.92","-","0.71","24.92","180","24.96","100","0.00"
="00666R","富邦H股反1      ","707000","93","11838010","16.69","16.79","16.69","16.75","+","0.21","16.75","26","16.77","20","0.00"
="00667 ","元大韓國        ","57000","8","1125160","19.76","19.77","19.73","19.77","-","0.05","19.77","10","19.8","4","0.00"
="00668 ","國泰美國道瓊    ","659000","38","14636520","22.22","22.25","22.18","22.24","+","0.1","22.22","297","22.24","43","0.00"
="00669R","國泰美國道瓊反1 ","1409000","229","24090840","17.12","17.12","17.08","17.1","-","0.05","17.09","70","17.1","82","0.00"
="00670L","富邦NASDAQ正2   ","1448000","113","29275360","20.2","20.26","20.15","20.19","+","0.15","20.19","280","20.2","5","0.00"
="00671R","富邦NASDAQ反1   ","1977000","113","38935350","19.73","19.73","19.67","19.67","-","0.09","19.67","193","19.69","52","0.00"
="00672L","元大S&P原油正2  ","2352000","418","45660360","19.37","19.5","19.35","19.46","-","0.18","19.45","24","19.46","888","0.00"
="00673R","元大S&P原油反1  ","943000","105","17866350","18.98","18.98","18.89","18.94","+","0.11","18.92","160","18.94","65","0.00"
="00674R","元大S&P黃金反1  ","141000","10","2838430","20.16","20.17","20.1","20.16","+","0.1","20.16","1","20.18","301","0.00"
="00675L","富邦臺灣加權正2 ","9205000","802","101961970","11.15","11.16","10.98","10.99","-","0.2","10.99","398","11","12","0.00"
="00676R","富邦臺灣加權反1 ","11448000","556","107289230","9.34","9.4","9.33","9.4","+","0.08","9.39","1,101","9.4","490","0.00"
="00677U","富邦VIX         ","5167000","776","74028180","14.4","14.44","14.21","14.24","-","0.36","14.23","8","14.24","159","0.00"
="00678 ","群益NBI生技     ","2539593","304","51090874","20.05","20.16","20.04","20.16","+","0.23","20.15","10","20.16","4","0.00"
="00680L","元大美債20正2   ","443000","19","8529600","19.26","19.35","19.21","19.25","+","0.01","19.24","1","19.26","100","0.00"
="00681R","元大美債20反1   ","5000","3","99680","19.93","19.96","19.93","19.96","+","0.04","19.93","1","19.96","99","0.00"
="008201","BP上證50        ","2400","16","198945","83.1","83.1","82.65","83"," ","0","82.9","2","84","12","0.00"
="01001T","土銀富邦R1      ","183000","42","2702800","14.82","14.82","14.67","14.71","-","0.11","14.71","1","14.78","203","0.00"
="01002T","土銀國泰R1      ","236000","43","3709460","15.85","15.85","15.64","15.65","-","0.21","15.64","21","15.81","10","0.00"
="01003T","兆豐新光R1      ","1074000","63","15143360","14.1","14.1","14.09","14.1"," ","0","14.09","30","14.1","101","0.00"
="01004T","土銀富邦R2      ","20000","4","268200","13.41","13.41","13.41","13.41","-","0.04","13.41","1","13.46","10","0.00"
="01007T","兆豐國泰R2      ","112000","22","1663160","14.87","14.87","14.83","14.83","-","0.04","14.81","11","14.9","12","0.00"
"1101  ","台泥            ","8509295","4568","323165570","37.65","38.25","37.6","37.7","+","0.05","37.7","348","37.8","1","22.05"
"1102  ","亞泥            ","9651494","3961","297834897","30.4","31.05","30.3","30.6","+","0.2","30.6","172","30.65","8","36.87"
"1103  ","嘉泥            ","2027632","781","23992354","11.6","11.95","11.6","11.9","+","0.25","11.9","15","11.95","101","15.26"
"1104  ","環泥            ","466468","296","12327559","26.4","26.55","26.3","26.3","-","0.05","26.3","38","26.4","3","9.89"
"1108  ","幸福            ","585012","137","5912121","10.05","10.15","10.05","10.15"," ","0","10.1","17","10.15","20","12.23"
"1109  ","信大            ","66900","33","695870","10.4","10.5","10.35","10.35","-","0.05","10.35","37","10.45","13","28.75"
"1110  ","東泥            ","18000","10","286400","15.95","15.95","15.85","15.85","-","0.1","15.85","3","15.95","36","60.96"
"1201  ","味全            ","603629","320","11410151","19.2","19.2","18.7","18.85","-","0.15","18.85","114","18.95","2","0.00"
"1203  ","味王            ","39876","102","958939","24.2","24.2","23.95","23.95","-","0.05","23.95","4","24.05","1","22.81"
"1210  ","大成            ","2321085","1260","66828672","29","29.05","28.6","28.65","-","0.4","28.65","51","28.75","23","12.35"
"1213  ","大飲            ","31018","35","555356","17.85","17.95","17.85","17.95","+","0.1","17.9","5","17.95","8","163.18"
"1215  ","卜蜂            ","2822190","1639","137337094","49","49.2","47.9","47.95","-","0.35","47.95","23","48","15","12.05"
"1216  ","統一            ","19827417","9218","1111161152","55.2","56.5","55.2","56.5","+","1.9","56.4","350","56.5","461","21.73"
"1217  ","愛之味          ","679184","274","5200000","7.66","7.68","7.64","7.65","-","0.01","7.64","14","7.65","5","0.00"
"1218  ","泰山            ","885128","372","13634678","15.5","15.55","15.3","15.35","-","0.15","15.35","14","15.4","1","16.33"
"1219  ","福壽            ","11525","39","188974","16.3","16.45","16.3","16.45","-","0.05","16.4","2","16.5","16","29.91"
"1220  ","台榮            ","101016","57","1122776","11.1","11.15","11.05","11.05","-","0.05","11.05","29","11.1","5","12.14"
"1225  ","福懋油          ","13226","34","653715","50.5","50.5","49.25","49.5","-","0.4","49.35","1","49.9","2","14.69"
