

2015年07月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10293.35,-,103.77,-1
發行量加權股價指數,8918.7,-,87.26,-0.97
臺灣公司治理100指數,4859.77,-,40.27,-0.82
臺灣50指數,6670.32,-,72.23,-1.07
臺灣中型100指數,6565.86,-,76.01,-1.14
臺灣資訊科技指數,7280.17,-,104.18,-1.41
臺灣發達指數,7871.98,-,88.84,-1.12
臺灣高股息指數,5242.11,-,62.75,-1.18
臺灣就業99指數,5492.21,-,44.57,-0.8
臺灣高薪100指數,5031.27,-,45.13,-0.89
臺灣低波動高股息指數,1388.77,-,8.03,-0.57
未含金融保險股指數,7369.93,-,80.54,-1.08
未含電子股指數,13195.81,-,67.39,-0.51
未含金融電子股指數,10927.96,-,64.3,-0.58
小型股300指數,--,,--,--
水泥窯製類指數,498.36,-,2.08,-0.42
塑膠化工類指數,759.12,-,4.73,-0.62
機電類指數,1931.21,-,27.12,-1.38
水泥類指數,132.85,-,0.78,-0.58
食品類指數,1311.23,-,17.47,-1.31
塑膠類指數,216.15,-,1.44,-0.66
紡織纖維類指數,588.93,-,6.46,-1.09
電機機械類指數,140.11,-,1.8,-1.27
電器電纜類指數,29.82,-,0.16,-0.53
化學生技醫療類指數,97.4,-,0.34,-0.35
化學類指數,94.01,-,0.36,-0.38
生技醫療類指數,71.66,-,0.23,-0.32
玻璃陶瓷類指數,37.95,+,0.29,0.77
造紙類指數,149.74,-,0.54,-0.36
鋼鐵類指數,90.03,-,0.81,-0.89
橡膠類指數,316.05,-,2.52,-0.79
汽車類指數,290.91,-,2.95,-1
電子類指數,344.02,-,4.86,-1.39
半導體類指數,108.88,-,1.53,-1.39
電腦及週邊設備類指數,94.65,-,1.56,-1.62
光電類指數,37.24,-,0.74,-1.95
通信網路類指數,109.75,+,0.15,0.14
電子零組件類指數,78.52,-,1.05,-1.32
電子通路類指數,109.8,-,0.2,-0.18
資訊服務類指數,94.6,-,0.47,-0.49
其他電子類指數,89.55,-,2.06,-2.25
建材營造類指數,264.64,-,1.57,-0.59
航運類指數,80.41,-,0.08,-0.1
觀光類指數,116.38,-,0.24,-0.21
金融保險類指數,1174.74,-,4.03,-0.34
貿易百貨類指數,211.16,-,0.96,-0.45
油電燃氣類指數,97.46,+,0.01,0.01
其他類指數,253.95,-,0.09,-0.04
電子類兩倍槓桿指數,8435.85,-,241.76,-2.79
電子類反向指數,10809.43,+,148.51,1.39
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10819.49,-,102.83,-0.94
發行量加權股價報酬指數,13862.71,-,128.51,-0.92
臺灣公司治理100報酬指數,4967.21,-,40.4,-0.81
臺灣50報酬指數,10495.66,-,113.65,-1.07
臺灣中型100報酬指數,9573.16,-,87.51,-0.91
臺灣資訊科技報酬指數,10923.37,-,156.32,-1.41
臺灣發達報酬指數,11143.83,-,114.64,-1.02
臺灣高股息報酬指數,8876.88,-,86.15,-0.96
臺灣就業99報酬指數,6354.23,-,50.62,-0.79
臺灣高薪100報酬指數,5182.31,-,44.74,-0.86
臺灣低波動高股息報酬指數,2763.18,-,15.98,-0.57
未含金融電子股報酬指數,17057.22,-,88.41,-0.52
小型股300報酬指數,--,,--,--
水泥類報酬指數,176.33,-,0.69,-0.39
食品類報酬指數,1522.67,-,20.12,-1.3
塑膠類報酬指數,275.38,-,1.84,-0.66
紡織纖維類報酬指數,724.62,-,7.68,-1.05
電機機械類報酬指數,171.63,-,1.88,-1.08
電器電纜類報酬指數,33.81,-,0.19,-0.56
化學生技醫療類報酬指數,120.15,-,0.42,-0.35
化學類報酬指數,119.17,-,0.46,-0.38
生技醫療類報酬指數,83.79,-,0.27,-0.32
玻璃陶瓷類報酬指數,40.54,+,0.31,0.77
造紙類報酬指數,178.76,-,0.65,-0.36
鋼鐵類報酬指數,112.37,-,0.75,-0.66
橡膠類報酬指數,376.8,-,3,-0.79
汽車類報酬指數,345.59,-,1.31,-0.38
電子類報酬指數,491.07,-,6.68,-1.34
半導體類報酬指數,150.27,-,2.11,-1.38
電腦及週邊設備類報酬指數,137.3,-,2.27,-1.63
光電類報酬指數,44.66,-,0.77,-1.69
通信網路類報酬指數,175.53,+,0.26,0.15
電子零組件類報酬指數,110.97,-,1.26,-1.12
電子通路類報酬指數,162.85,-,0.3,-0.18
資訊服務類報酬指數,147.59,-,0.74,-0.5
其他電子類報酬指數,104.19,-,2.35,-2.21
建材營造類報酬指數,350.29,-,2.09,-0.59
航運類報酬指數,96.56,-,0.1,-0.1
觀光類報酬指數,131.12,-,0.27,-0.21
金融保險類報酬指數,1492.39,-,4.99,-0.33
貿易百貨類報酬指數,247.35,-,1.12,-0.45
油電燃氣類報酬指數,116.95,+,0.02,0.02
其他類報酬指數,331.03,+,0.01,--
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71901620489","1765884879","633373"
"2.台灣存託憑證","28628483","10228330","1355"
"3.受益憑證","0","0","0"
"4.ETF","5074214136","196985424","32611"
"5.受益證券","70104830","4757200","299"
"6.變更交易股票","6580682","3093851","470"
"7.認購(售)權證","2524000910","2638068000","77884"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71908201171","1768978730","633843"
"總計(1~12)","79605149530","4619017684","745992"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1956(3),201(1)
"下跌(跌停)",3950(37),547(2)
"持平",380,83
"未成交",4648,5
"無比價",824,27
"說明："
