

2016年04月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10049.4,-,90.47,-0.89
發行量加權股價指數,8657.55,-,87.28,-1
臺灣公司治理100指數,4813.93,-,60.65,-1.24
臺灣50指數,6384.21,-,95.23,-1.47
臺灣中型100指數,6137.4,-,53.97,-0.87
臺灣資訊科技指數,7627.31,-,148.72,-1.91
臺灣發達指數,7393.51,-,74.3,-0.99
臺灣高股息指數,5205.25,-,63.47,-1.2
臺灣就業99指數,5214.19,-,59.72,-1.13
臺灣高薪100指數,4704.4,-,54.66,-1.15
臺灣低波動高股息指數,1296.27,-,16.44,-1.25
未含金融保險股指數,7371.09,-,74.01,-0.99
未含電子股指數,12346.1,-,77.75,-0.63
未含金融電子股指數,10873.3,-,51.97,-0.48
小型股300指數,5397.65,-,1.84,-0.03
水泥窯製類指數,413.67,-,7.27,-1.73
塑膠化工類指數,804.1,-,1.83,-0.23
機電類指數,1943.39,-,24.76,-1.26
水泥類指數,107.84,-,2.06,-1.87
食品類指數,1340.01,-,11.75,-0.87
塑膠類指數,231.53,-,0.05,-0.02
紡織纖維類指數,536.97,-,7.24,-1.33
電機機械類指數,153.07,+,0.83,0.55
電器電纜類指數,31.22,-,0.35,-1.11
化學生技醫療類指數,102.63,-,0.48,-0.47
化學類指數,94.44,-,0.62,-0.65
生技醫療類指數,79.92,-,0.21,-0.26
玻璃陶瓷類指數,36.01,-,0.32,-0.88
造紙類指數,155.34,-,0.14,-0.09
鋼鐵類指數,85.91,-,1.19,-1.37
橡膠類指數,321.64,-,2.8,-0.86
汽車類指數,244.5,-,4.94,-1.98
電子類指數,345.16,-,4.62,-1.32
半導體類指數,117.74,-,2.33,-1.94
電腦及週邊設備類指數,90.85,-,0.84,-0.92
光電類指數,29.84,-,0.04,-0.13
通信網路類指數,121.57,-,0.45,-0.37
電子零組件類指數,74.6,-,0.62,-0.82
電子通路類指數,98.75,-,0.27,-0.27
資訊服務類指數,85.39,-,0.08,-0.09
其他電子類指數,80.85,-,1.28,-1.56
建材營造類指數,247.29,+,1.46,0.59
航運類指數,65.77,-,0.42,-0.63
觀光類指數,115.72,+,0.78,0.68
金融保險類指數,949.56,-,9.85,-1.03
貿易百貨類指數,210.35,+,0.22,0.1
油電燃氣類指數,118.17,+,0.46,0.39
其他類指數,233.03,-,2.69,-1.14
臺指日報酬兩倍指數,11068.77,-,225.45,-2
臺指日報酬反向一倍指數,9318.43,+,92.09,1
電子類兩倍槓桿指數,8279.77,-,224.66,-2.64
電子類反向指數,10505.23,+,136.95,1.32
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10756.86,-,96.84,-0.89
發行量加權股價報酬指數,13704.33,-,138.15,-1
臺灣公司治理100報酬指數,4999.15,-,62.98,-1.24
臺灣50報酬指數,10213.42,-,152.35,-1.47
臺灣中型100報酬指數,9168.65,-,80.61,-0.87
臺灣資訊科技報酬指數,11602.06,-,226.23,-1.91
臺灣發達報酬指數,10684.44,-,107.37,-0.99
臺灣高股息報酬指數,9221.26,-,112.43,-1.2
臺灣就業99報酬指數,6157,-,70.53,-1.13
臺灣高薪100報酬指數,4945.81,-,57.47,-1.15
臺灣低波動高股息報酬指數,2673.54,-,33.91,-1.25
未含金融電子股報酬指數,17294.74,-,82.66,-0.48
小型股300報酬指數,5397.65,-,1.84,-0.03
水泥類報酬指數,151.72,-,2.9,-1.88
食品類報酬指數,1593.12,-,13.96,-0.87
塑膠類報酬指數,295.45,-,0.06,-0.02
紡織纖維類報酬指數,677.95,-,9.15,-1.33
電機機械類報酬指數,190.74,+,1.04,0.55
電器電纜類報酬指數,35.71,-,0.4,-1.11
化學生技醫療類報酬指數,128.83,-,0.6,-0.46
化學類報酬指數,121.7,-,0.8,-0.65
生技醫療類報酬指數,95.19,-,0.26,-0.27
玻璃陶瓷類報酬指數,38.68,-,0.34,-0.87
造紙類報酬指數,185.45,-,0.16,-0.09
鋼鐵類報酬指數,110.82,-,1.54,-1.37
橡膠類報酬指數,400.93,-,3.48,-0.86
汽車類報酬指數,298.21,-,6.03,-1.98
電子類報酬指數,501.71,-,6.72,-1.32
半導體類報酬指數,163.83,-,3.24,-1.94
電腦及週邊設備類報酬指數,137.73,-,1.27,-0.91
光電類報酬指數,36.32,-,0.04,-0.11
通信網路類報酬指數,194.78,-,0.72,-0.37
電子零組件類報酬指數,107.27,-,0.89,-0.82
電子通路類報酬指數,155.74,-,0.43,-0.28
資訊服務類報酬指數,136.69,-,0.14,-0.1
其他電子類報酬指數,97.46,-,1.55,-1.57
建材營造類報酬指數,339.8,+,2.01,0.6
航運類報酬指數,79.2,-,0.5,-0.63
觀光類報酬指數,131.33,+,0.89,0.68
金融保險類報酬指數,1227.48,-,12.72,-1.03
貿易百貨類報酬指數,255.77,+,0.27,0.11
油電燃氣類報酬指數,142.07,+,0.55,0.39
其他類報酬指數,309.59,-,3.57,-1.14
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","64838551687","1580766088","630600"
"2.台灣存託憑證","43139857","9485862","1326"
"3.受益憑證","0","0","0"
"4.ETF","8181178070","430719831","57824"
"5.受益證券","4675440","307000","74"
"6.變更交易股票","11719635","6786836","874"
"7.認購(售)權證","1357201490","1484376000","44061"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","64850271322","1587552924","631474"
"總計(1~12)","74436466179","3512441617","734759"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1922(4),334(4)
"下跌(跌停)",3304(23),435(3)
"持平",445,101
"未成交",3807,5
"無比價",661,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年04月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4654364","1775","297564556","64.25","64.35","63.6","63.9","-","0.75","63.9","978","63.95","8","0.00"
="0051  ","元大中型100     ","14030","12","347755","24.86","24.86","24.7","24.85","-","0.1","24.75","2","24.85","2","0.00"
