

2015年06月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10854.89,+,26.15,0.24
發行量加權股價指數,9368.43,+,28.3,0.3
臺灣50指數,6892.85,+,17.49,0.25
臺灣中型100指數,7135.17,+,8.11,0.11
臺灣資訊科技指數,7763.9,-,55.39,-0.71
臺灣發達指數,8105.42,+,68.77,0.86
臺灣高股息指數,5766.66,+,24.98,0.44
臺灣就業99指數,5676.25,+,4.92,0.09
臺灣高薪100指數,5215.14,+,25.12,0.48
臺灣企業經營101指數,6038.76,+,21.05,0.35
臺灣低波動高股息指數,1443.32,+,9.1,0.63
未含金融保險股指數,7783.54,+,17.8,0.23
未含電子股指數,13706.07,+,115.17,0.85
未含金融電子股指數,11451.31,+,102.3,0.9
小型股300指數,--,,--,--
水泥窯製類指數,528.35,+,7.25,1.39
塑膠化工類指數,798.21,+,8.97,1.14
機電類指數,2052.92,-,3.93,-0.19
水泥類指數,139.11,+,2.26,1.65
食品類指數,1271.43,+,6.4,0.51
塑膠類指數,227.19,+,3.67,1.64
紡織纖維類指數,612.77,+,1.61,0.26
電機機械類指數,155.92,-,0.19,-0.12
電器電纜類指數,32.38,-,0.41,-1.25
化學生技醫療類指數,101.23,+,0.23,0.23
化學類指數,102.37,+,0.57,0.56
生技醫療類指數,70.2,-,0.14,-0.2
玻璃陶瓷類指數,43.58,-,0.09,-0.21
造紙類指數,160.71,-,0.4,-0.25
鋼鐵類指數,94.93,+,0.93,0.99
橡膠類指數,338.03,+,0.3,0.09
汽車類指數,326.31,+,5.71,1.78
電子類指數,365.12,-,0.69,-0.19
半導體類指數,116.06,-,0.62,-0.53
電腦及週邊設備類指數,102.41,-,0.69,-0.67
光電類指數,41.84,+,0.16,0.38
通信網路類指數,113.66,+,0.66,0.58
電子零組件類指數,84.57,-,0.9,-1.05
電子通路類指數,117.05,+,1.41,1.22
資訊服務類指數,106.22,+,0.01,0.01
其他電子類指數,90.21,+,0.54,0.6
建材營造類指數,283.89,+,0.32,0.11
航運類指數,80.12,-,1.26,-1.55
觀光類指數,120.47,-,0.22,-0.18
金融保險類指數,1196.82,+,8.65,0.73
貿易百貨類指數,221.18,+,1.62,0.74
油電燃氣類指數,99.89,+,3.75,3.9
其他類指數,265.61,+,1.18,0.45
電子類兩倍槓桿指數,9538.16,-,36.12,-0.38
電子類反向指數,10221.78,+,19.24,0.19
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11184,+,27.1,0.24
發行量加權股價報酬指數,14267.25,+,43.32,0.3
臺灣50報酬指數,10616,+,26.94,0.25
臺灣中型100報酬指數,10215.49,+,11.61,0.11
臺灣資訊科技報酬指數,11324.85,-,80.81,-0.71
臺灣發達報酬指數,11305.16,+,95.92,0.86
臺灣高股息報酬指數,9502.22,+,41.16,0.44
臺灣就業99報酬指數,6445.35,+,5.59,0.09
臺灣高薪100報酬指數,5257.6,+,25.33,0.48
臺灣企業經營101報酬指數,6450.76,+,22.49,0.35
臺灣低波動高股息報酬指數,2833.96,+,17.87,0.63
未含金融電子股報酬指數,17607.24,+,157.29,0.9
小型股300報酬指數,--,,--,--
水泥類報酬指數,184.09,+,3,1.66
食品類報酬指數,1470.95,+,7.4,0.51
塑膠類報酬指數,282.62,+,4.57,1.64
紡織纖維類報酬指數,750.44,+,1.96,0.26
電機機械類報酬指數,187.16,-,0.23,-0.12
電器電纜類報酬指數,36.47,-,0.46,-1.25
化學生技醫療類報酬指數,122.8,+,0.28,0.23
化學類報酬指數,126.79,+,0.7,0.56
生技醫療類報酬指數,81.4,-,0.17,-0.21
玻璃陶瓷類報酬指數,46.46,-,0.09,-0.19
造紙類報酬指數,186.36,-,0.47,-0.25
鋼鐵類報酬指數,117.2,+,1.15,0.99
橡膠類報酬指數,400.67,+,0.35,0.09
汽車類報酬指數,379.83,+,6.64,1.78
電子類報酬指數,508.84,-,0.95,-0.19
半導體類報酬指數,155.37,-,0.84,-0.54
電腦及週邊設備類報酬指數,146.78,-,0.96,-0.65
光電類報酬指數,49.39,+,0.19,0.39
通信網路類報酬指數,174.06,+,1,0.58
電子零組件類報酬指數,115.86,-,1.23,-1.05
電子通路類報酬指數,171.69,+,2.07,1.22
資訊服務類報酬指數,160.4,+,0.01,0.01
其他電子類報酬指數,104.68,+,0.62,0.6
建材營造類報酬指數,368.29,+,0.42,0.11
航運類報酬指數,94.12,-,1.48,-1.55
觀光類報酬指數,133.7,-,0.25,-0.19
金融保險類報酬指數,1490.73,+,10.78,0.73
貿易百貨類報酬指數,258.18,+,1.9,0.74
油電燃氣類報酬指數,118.52,+,4.45,3.9
其他類報酬指數,339.49,+,1.5,0.44
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","83038613332","2207736491","808634"
"2.台灣存託憑證","71556397","15333140","2620"
"3.受益憑證","0","0","0"
"4.ETF","9899819664","349740061","53881"
"5.受益證券","34842010","1994000","282"
"6.變更交易股票","13775916","4193441","768"
"7.認購(售)權證","3081879800","2787756000","94107"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","83052389248","2211929932","809402"
"總計(1~12)","96140487119","5366753133","960292"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3152(87),313(1)
"下跌(跌停)",3337(76),478(12)
"持平",418,62
"未成交",3841,4
"無比價",681,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年06月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","9094127","2538","622037152","68.3","69.05","68","68.9","+","0.45","68.85","14","68.9","253","0.00"
="0051  ","元大中型100     ","12090","11","349423","28.95","28.96","28.8","28.95","-","0.01","28.9","3","29.24","3","0.00"
="0052  ","FB科技          ","1000","1","40220","40.22","40.22","40.22","40.22","-","0.15","40.21","1","40.48","10","0.00"
="0053  ","元大電子        ","36000","27","1021350","28.54","28.56","28.24","28.5","-","0.09","28.5","1","28.79","1","0.00"
="0054  ","元大台商50      ","4000","4","92200","22.89","23.22","22.89","23.22","+","0.22","23.08","100","23.29","3","0.00"
="0055  ","元大MSCI金融    ","613500","164","9839080","16","16.24","15.9","16.24","+","0.24","16.14","15","16.24","20","0.00"
="0056  ","元大高股息      ","959876","387","22994213","24","24.14","23.8","24.08","+","0.08","24.07","3","24.08","80","0.00"
="0057  ","FB摩台          ","7000","6","290120","41.29","41.72","41.29","41.72","+","0.36","41.61","50","41.66","58","0.00"
="0058  ","FB發達          ","3000","3","116790","38.74","39.12","38.74","39.12","+","0.57","38.92","16","39.12","19","0.00"
="0059  ","FB金融          ","3000","3","108970","36.42","36.42","36.18","36.37","+","0.13","36.43","18","36.66","20","0.00"
="0060  ","新台灣          ","9000","7","293010","32.5","32.97","32.42","32.97","+","0.41","32.7","2","33.28","8","0.00"
="0061  ","元大寶滬深      ","26059453","4691","637754771","24.6","24.64","24.25","24.57","-","0.03","24.57","25","24.58","51","0.00"
="006203","元大MSCI台灣    ","4000","4","129610","32.3","32.61","32.27","32.61","+","0.13","32.27","2","32.96","50","0.00"
="006204","永豐臺灣加權    ","13999","10","652952","46.59","47.04","46.36","47.04","+","0.4","46.87","15","46.98","1","0.00"
="006205","FB上証          ","14855000","3371","625870690","42.39","42.39","41.77","42.22","+","0.4","42.21","63","42.22","36","0.00"
="006206","元大上證50      ","13188503","2209","487745981","36.8","37.49","36.47","37.49","+","1.06","37.4","15","37.49","29","0.00"
="006207","FH滬深          ","8334600","1774","264136160","31.6","31.9","31.43","31.7","+","0.24","31.7","21","31.71","2","0.00"
="006208","FB台50          ","34000","3","1311950","38.57","38.95","38.57","38.95","+","0.19","38.89","40","39.1","34","0.00"
="00631L","元大台灣50正2   ","4027000","869","87444510","21.69","22.06","21.35","21.85","+","0.16","21.85","12","21.87","14","0.00"
="00632R","元大台灣50反1   ","12296842","1713","232639797","18.89","19.05","18.73","18.81","-","0.08","18.8","28","18.81","35","0.00"
="00633L","FB上証正2       ","44337395","9576","2811817304","62","65","61.2","65","+","3.65","64.95","19","65","66","0.00"
="00634R","FB上証反1       ","56678000","7056","530910990","9.54","9.59","9.19","9.2","-","0.35","9.19","376","9.2","170","0.00"
="00635U","元大S&P黃金     ","3122000","226","60921940","19.52","19.55","19.49","19.49","-","0.08","19.49","32","19.65","3","0.00"
="00636 ","國泰中國A50     ","30416150","3181","687865351","22.29","22.9","22.15","22.86","+","0.75","22.86","185","22.87","1","0.00"
="00637L","元大滬深300正2  ","106644000","13731","2455692990","22.48","23.76","22.25","23.75","+","1.63","23.75","266","23.76","170","0.00"
="00638R","元大滬深300反1  ","18826000","1957","337766980","18.33","18.35","17.56","17.57","-","0.76","17.57","3","17.58","10","0.00"
="0080  ","恒中國          ","4400","16","2300600","522","528","512.2","528","+","7.35","525.5","1","537.95","2","0.00"
="0081  ","恒香港          ","201","3","200425","1002.05","1002.05","992","992","-","13.1","999","1","1030","1","0.00"
="008201","BP上證50        ","155925","340","17474135","110.4","113.6","110","113.6","+","4.05","113.6","42","113.65","1","0.00"
="01001T","土銀富邦R1      ","161000","17","2774820","17.25","17.3","17.19","17.19","-","0.3","17.2","5","17.29","10","0.00"
="01002T","土銀國泰R1      ","1199000","206","22084970","18.5","18.5","18.37","18.41","-","0.09","18.41","10","18.42","11","0.00"
="01003T","兆豐新光R1      ","115000","30","1622150","14.1","14.12","14.1","14.1","-","0.03","14.1","1","14.11","344","0.00"
="01004T","土銀富邦R2      ","2000","2","28450","14.22","14.23","14.22","14.23","-","0.27","14.23","1","14.49","12","0.00"
="01007T","兆豐國泰R2      ","517000","27","8331620","16.19","16.19","16.06","16.17","-","0.02","16.11","9","16.17","6","0.00"
"1101  ","台泥            ","8288108","3812","329210637","39","40.35","38.95","39.9","+","0.95","39.9","208","39.95","5","15"
"1102  ","亞泥            ","4759248","2535","177345256","37","37.7","36.9","37.7","+","0.7","37.5","2","37.7","181","13.51"
"1103  ","嘉泥            ","467128","216","5936179","12.9","12.95","12.6","12.75","-","0.2","12.65","72","12.75","22","0.00"
"1104  ","環泥            ","10434257","305","295789916","28.7","28.7","28.1","28.35","-","0.4","28.35","1","28.4","23","12.33"
"1108  ","幸福            ","383000","175","4188650","10.9","11.1","10.85","10.85","-","0.15","10.85","13","10.95","2","9.52"
"1109  ","信大            ","100000","47","1280850","13","13","12.6","12.9","-","0.1","12.9","12","12.95","1","26.33"
"1110  ","東泥            ","279000","135","4335500","15.85","15.85","15.3","15.6","-","0.25","15.5","3","15.6","10","82.11"
"1201  ","味全            ","821423","376","17088458","21","21.2","20.5","20.75","-","0.25","20.75","8","20.8","51","0.00"
"1203  ","味王            ","71150","49","1576029","22.3","22.3","22","22.2","-","0.1","22.1","8","22.2","1","17.62"
"1210  ","大成            ","1986687","1024","43252464","22","22.05","21.55","22","-","0.05","22","57","22.05","229","15.6"
"1213  ","大飲            ","69000","38","1495200","21.75","21.9","21.5","21.5","-","0.25","21.3","2","21.5","82","58.11"
"1215  ","卜蜂            ","519916","281","13377027","25.6","25.9","25.5","25.85","+","0.3","25.8","24","25.85","24","8.34"
"1216  ","統一            ","6135732","2997","326230746","53.1","53.7","52.6","53.3","+","0.1","53.3","260","53.4","1","25.87"
"1217  ","愛之味          ","724700","250","5541721","7.69","7.71","7.6","7.6","-","0.09","7.6","8","7.62","1","0.00"
"1218  ","泰山            ","305035","152","3663106","12.3","12.3","11.85","11.9","-","0.1","11.9","18","12","13","119"
"1219  ","福壽            ","94432","32","1391307","14.55","14.85","14.55","14.7","+","0.2","14.65","10","14.75","3","40.83"
"1220  ","台榮            ","160485","35","1665146","10.4","10.4","10.3","10.3","-","0.1","10.3","9","10.45","37","60.59"
"1225  ","福懋油          ","139650","47","2863613","21","21","20.25","20.25","-","0.15","20.25","2","20.35","1","106.58"
"1227  ","佳格            ","4977134","3001","420443381","83.5","85","83.5","84.8","+","2","84.8","9","84.9","26","24.8"
"1229  ","聯華            ","485525","286","10284151","21.05","21.3","21.05","21.25","+","0.25","21.25","19","21.3","42","13.62"
"1231  ","聯華食          ","208001","173","6742930","31.65","33.9","31.35","32.9","+","1.25","32.9","3","32.95","5","16.53"
"1232  ","大統益          ","106500","67","8200999","76.5","78.5","76.3","77.3","+","0.3","77.3","5","77.4","1","13.15"
"1233  ","天仁            ","47050","37","2059564","43.8","44.4","43.65","43.7","-","0.4","43.7","1","44.1","2","19.17"
"1234  ","黑松            ","186281","119","6877189","37.1","37.25","36.6","37.1"," ","0","36.75","16","37.1","3","32.83"
"1235  ","興泰            ","140030","67","2457034","17.65","18","17.2","17.65","-","0.2","17.65","1","17.75","1","39.22"
"1236  ","宏亞            ","63119","45","1566875","24.95","25","24.5","24.5","-","0.5","24.5","3","24.9","5","12.19"
"1262  ","綠悅-KY         ","276210","137","37350245","137.5","138","133","135","-","1","135","2","135.5","7","13.04"
"1301  ","台塑            ","3925831","2190","288005819","72.2","74.5","72","73.8","+","1.2","73.8","150","73.9","19","32.51"
"1303  ","南亞            ","8192816","4247","594653547","71","73.9","71","72.8","+","1.2","72.8","123","72.9","21","19.01"
"1304  ","台聚            ","2940295","1090","38755035","13.5","13.55","13.05","13.05","-","0.55","13.05","303","13.1","104","19.48"
"1305  ","華夏            ","1369395","677","15854889","11.85","11.85","11.45","11.55","-","0.15","11.55","77","11.6","1","42.78"
"1307  ","三芳            ","1303462","898","57654939","43.8","45.4","42.55","44.25","+","0.75","44.25","1","44.35","1","16.76"
"1308  ","亞聚            ","1305754","628","24471660","19","19.05","18.6","18.65","-","0.45","18.6","197","18.65","25","16.95"
"1309  ","台達化          ","749758","319","6588558","8.85","8.86","8.75","8.75","-","0.25","8.75","138","8.77","1","0.00"
