

2016年11月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10582.7,+,68.7,0.65
發行量加權股價指數,9222.24,+,63.17,0.69
臺灣公司治理100指數,5242.19,+,32.81,0.63
臺灣50指數,6989.67,+,58.6,0.85
臺灣中型100指數,6321.06,+,33.57,0.53
臺灣資訊科技指數,8378.14,+,70.62,0.85
臺灣發達指數,7816.77,+,64.32,0.83
臺灣高股息指數,5464.53,+,21.8,0.4
臺灣就業99指數,5593.78,+,25.9,0.47
臺灣高薪100指數,5170.79,+,30.56,0.59
臺灣低波動高股息指數,1354.82,+,9.32,0.69
未含金融保險股指數,7786.09,+,55.3,0.72
未含電子股指數,13072.05,+,80.43,0.62
未含金融電子股指數,11237.34,+,73.4,0.66
小型股300指數,5381.87,+,32.61,0.61
漲升股利150指數,5264.73,+,40.49,0.78
漲升股利100指數,5221.67,+,38.66,0.75
水泥窯製類指數,439.08,+,5.42,1.25
塑膠化工類指數,849.24,+,6.9,0.82
機電類指數,2076.54,+,15.38,0.75
水泥類指數,115.44,+,1.6,1.41
食品類指數,1388.71,+,6.38,0.46
塑膠類指數,256.61,+,2.1,0.83
紡織纖維類指數,471.21,+,8.97,1.94
電機機械類指數,149.01,+,1.27,0.86
電器電纜類指數,40.38,-,0.31,-0.76
化學生技醫療類指數,97.51,+,0.35,0.36
化學類指數,93.66,+,0.36,0.39
生技醫療類指數,72.38,+,0.23,0.32
玻璃陶瓷類指數,36.23,+,0.14,0.39
造紙類指數,158.08,+,4.24,2.76
鋼鐵類指數,101.73,+,1.68,1.68
橡膠類指數,308.71,+,4.42,1.45
汽車類指數,247.5,+,0.45,0.18
電子類指數,369.64,+,2.75,0.75
半導體類指數,129.58,+,1.16,0.9
電腦及週邊設備類指數,95.39,+,0.59,0.62
光電類指數,34.17,+,0.14,0.41
通信網路類指數,121.83,+,0.45,0.37
電子零組件類指數,76.54,+,0.04,0.05
電子通路類指數,108.4,+,0.8,0.74
資訊服務類指數,82.91,-,0.06,-0.07
其他電子類指數,84.34,+,1.1,1.32
建材營造類指數,236.2,+,3.48,1.5
航運類指數,60.02,-,0.14,-0.23
觀光類指數,108.8,+,1.2,1.12
金融保險類指數,1069.92,+,5.58,0.52
貿易百貨類指數,213.44,-,1.21,-0.56
油電燃氣類指數,132.14,-,0.57,-0.43
其他類指數,235.93,+,1.6,0.68
臺指日報酬兩倍指數,12421.54,+,169.01,1.38
臺指日報酬反向一倍指數,8651.8,-,60.09,-0.69
電子類兩倍槓桿指數,9357.27,+,138.2,1.5
電子類反向指數,9666.32,-,73,-0.75
