

2017年04月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11167.49,+,93.65,0.85
發行量加權股價指數,9717.41,+,84.72,0.88
臺灣公司治理100指數,5449.07,+,48.9,0.91
臺灣50指數,7334.62,+,74.02,1.02
臺灣中型100指數,6693.27,+,52.05,0.78
臺灣資訊科技指數,8712.54,+,113.67,1.32
臺灣發達指數,8399.18,+,69.86,0.84
臺灣高股息指數,5634.49,+,26.15,0.47
臺灣就業99指數,5758.03,+,43.47,0.76
臺灣高薪100指數,5381.65,+,46.02,0.86
臺灣低波動高股息指數,1403.26,+,8.78,0.63
未含金融保險股指數,8256.49,+,75.92,0.93
未含電子股指數,13367.53,+,72.69,0.55
未含金融電子股指數,11547.52,+,62.56,0.54
小型股300指數,5849.89,+,38.48,0.66
漲升股利150指數,5578.13,+,46.13,0.83
漲升股利100指數,5546.96,+,45.44,0.83
藍籌30指數,5156.7,+,50.28,0.98
工業菁英30指數,5323.02,+,72.26,1.38
電子菁英30指數,5317.51,+,65.19,1.24
低波動精選30指數,5119.17,+,29.69,0.58
低貝塔100指數,5199.5,+,31.27,0.61
中小型精選50指數,4857.8,+,24.63,0.51
中小型A級動能50指數,5078.06,+,57.79,1.15
藍籌30反向一倍指數,9667.9,-,96.14,-0.98
水泥窯製類指數,457.74,-,1.1,-0.24
塑膠化工類指數,860.06,+,5.27,0.62
機電類指數,2246.96,+,25.08,1.13
水泥類指數,118.49,-,0.52,-0.44
食品類指數,1414.04,+,11.29,0.8
塑膠類指數,259.42,+,1.8,0.7
紡織纖維類指數,480.69,+,0.37,0.08
電機機械類指數,165.93,+,0.24,0.14
電器電纜類指數,42.88,+,0.87,2.07
化學生技醫療類指數,99.27,+,0.53,0.54
化學類指數,98.81,+,0.2,0.2
生技醫療類指數,70.56,+,0.66,0.94
玻璃陶瓷類指數,40.87,+,0.29,0.71
造紙類指數,203.31,+,2.65,1.32
鋼鐵類指數,98.32,+,1.38,1.42
橡膠類指數,313.37,+,0.94,0.3
汽車類指數,247.74,+,1.82,0.74
電子類指數,399.62,+,4.58,1.16
半導體類指數,135.54,+,1.81,1.35
電腦及週邊設備類指數,99.46,+,1.14,1.16
光電類指數,43.24,+,0.73,1.72
通信網路類指數,121.54,+,0.65,0.54
電子零組件類指數,87.28,+,1.4,1.63
電子通路類指數,110.33,+,0.67,0.61
資訊服務類指數,86.7,+,0.83,0.97
其他電子類指數,99.34,+,0.53,0.54
建材營造類指數,261.51,-,0.45,-0.17
航運類指數,61.21,+,0.21,0.34
觀光類指數,113.7,+,2.11,1.89
金融保險類指數,1080.89,+,5.93,0.55
貿易百貨類指數,220.66,-,0.2,-0.09
油電燃氣類指數,134.78,+,0.6,0.45
其他類指數,242.89,+,1.77,0.73
臺指日報酬兩倍指數,13754.03,+,237.75,1.76
臺指日報酬反向一倍指數,8188.71,-,72.66,-0.88
電子類兩倍槓桿指數,10902.04,+,247.06,2.32
電子類反向指數,8912.54,-,104.54,-1.16
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12435.53,+,104.29,0.85
發行量加權股價報酬指數,16021.06,+,139.67,0.88
臺灣公司治理100報酬指數,5907.01,+,53.01,0.91
臺灣50報酬指數,12228.78,+,123.4,1.02
臺灣中型100報酬指數,10380.65,+,80.71,0.78
臺灣資訊科技報酬指數,13812.93,+,180.22,1.32
臺灣發達報酬指數,12620.83,+,104.97,0.84
臺灣高股息報酬指數,10556.08,+,48.98,0.47
臺灣就業99報酬指數,7073.8,+,53.4,0.76
臺灣高薪100報酬指數,5914.52,+,50.58,0.86
臺灣低波動高股息報酬指數,3025.58,+,18.94,0.63
未含金融電子股報酬指數,19082.03,+,103.38,0.54
小型股300報酬指數,6109.78,+,40.2,0.66
漲升股利150報酬指數,5762.49,+,47.66,0.83
漲升股利100報酬指數,5721.44,+,46.88,0.83
藍籌 30 報酬指數,5156.7,+,50.28,0.98
工業菁英 30 報酬指數,5323.02,+,72.26,1.38
電子菁英 30 報酬指數,5317.51,+,65.19,1.24
低波動精選 30 報酬指數,5119.17,+,29.69,0.58
低貝塔 100 報酬指數,5199.5,+,31.27,0.61
中小型精選50報酬指數,4857.8,+,24.63,0.51
中小型A級動能50報酬指數,5078.06,+,57.79,1.15
水泥類報酬指數,173.02,-,0.76,-0.44
食品類報酬指數,1734.21,+,13.84,0.8
塑膠類報酬指數,346.47,+,2.39,0.69
紡織纖維類報酬指數,629.73,+,0.47,0.07
電機機械類報酬指數,213.44,+,0.31,0.15
電器電纜類報酬指數,50.2,+,1.02,2.07
化學生技醫療類報酬指數,128.69,+,0.67,0.52
化學類報酬指數,132.38,+,0.27,0.2
生技醫療類報酬指數,86.15,+,0.8,0.94
玻璃陶瓷類報酬指數,44.15,+,0.31,0.71
造紙類報酬指數,252.64,+,3.29,1.32
鋼鐵類報酬指數,130.18,+,1.83,1.43
橡膠類報酬指數,407.49,+,1.23,0.3
汽車類報酬指數,315.04,+,2.31,0.74
電子類報酬指數,605.62,+,6.93,1.16
半導體類報酬指數,196.39,+,2.62,1.35
電腦及週邊設備類報酬指數,158.74,+,1.81,1.15
光電類報酬指數,53.88,+,0.9,1.7
通信網路類報酬指數,202.93,+,1.08,0.54
電子零組件類報酬指數,131.09,+,2.1,1.63
電子通路類報酬指數,184.25,+,1.12,0.61
資訊服務類報酬指數,147.37,+,1.42,0.97
其他電子類報酬指數,125.35,+,0.67,0.54
建材營造類報酬指數,381.82,-,0.66,-0.17
航運類報酬指數,76.12,+,0.26,0.34
觀光類報酬指數,132.26,+,2.45,1.89
金融保險類報酬指數,1458.81,+,8.01,0.55
貿易百貨類報酬指數,276.53,-,0.25,-0.09
油電燃氣類報酬指數,169.53,+,0.76,0.45
其他類報酬指數,334.12,+,2.44,0.74
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","66407004672","1640077292","637088"
"2.台灣存託憑證","18341597","5796045","843"
"3.受益憑證","0","0","0"
"4.ETF","2876532752","154109687","21671"
"5.受益證券","57366450","3958000","148"
"6.變更交易股票","150408200","15407546","3366"
"7.認購(售)權證","1632110340","1719950000","48546"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","66557412872","1655484838","640454"
"總計(1~12)","71141764011","3539298570","711662"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3041(10),578(9)
"下跌(跌停)",2159(15),185(0)
"持平",580,121
"未成交",4413,7
"無比價",906,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.432換算後加入成交金額。"
2017年04月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3247213","1035","238184129","73.25","73.5","73.1","73.5","+","0.7","73.45","17","73.5","362","0.00"
="0051  ","元大中型100     ","15250","11","414645","27.13","27.29","27.13","27.14","-","0.05","27.14","1","27.38","1","0.00"
="0052  ","富邦科技        ","8000","4","358280","44.53","44.9","44.53","44.9","+","0.34","44.63","10","44.9","1","0.00"
="0053  ","元大電子        ","2000","2","63730","31.86","31.87","31.86","31.87","+","0.27","31.68","3","31.92","3","0.00"
="0054  ","元大台商50      ","2000","2","46060","23.02","23.04","23.02","23.04","X","0","23.04","50","23.22","3","0.00"
="0055  ","元大MSCI金融    ","11000","9","160350","14.55","14.6","14.55","14.6","+","0.1","14.58","5","14.6","3","0.00"
="0056  ","元大高股息      ","2625831","700","63224010","24.15","24.15","24.03","24.09","+","0.08","24.08","30","24.09","60","0.00"
="0057  ","富邦摩台        ","24000","4","1050010","43.76","43.76","43.74","43.74","X","0","43.84","20","43.99","20","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","42.43","10","42.73","10","0.00"
="0059  ","富邦金融        ","1000","1","34860","34.86","34.86","34.86","34.86","X","0","34.61","1","34.89","1","0.00"
="0061  ","元大寶滬深      ","1522000","369","23097140","15.17","15.22","15.14","15.14","+","0.02","15.14","81","15.16","78","0.00"
="006203","元大MSCI台灣    ","1000","1","33980","33.98","33.98","33.98","33.98","X","0","33.74","50","34.06","20","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","48.21","15","48.26","100","0.00"
="006205","富邦上証        ","1136472","284","30330396","26.69","26.73","26.6","26.6","+","0.02","26.6","15","26.61","1","0.00"
="006206","元大上證50      ","547000","91","13946690","25.42","25.55","25.42","25.46","+","0.06","25.46","3","25.47","2","0.00"
="006207","FH滬深          ","273000","50","5476900","20.06","20.1","20.03","20.04","+","0.03","20.03","2","20.04","1","0.00"
="006208","富邦台50        ","11418","6","493356","43.2","43.27","43.2","43.27","+","0.23","43.22","10","43.27","3","0.00"
="00625K","富邦上証+R      ","54000","3","328820","6.09","6.09","6.08","6.08","-","0.01","6.04","30","6.08","6","0.00"
="00631L","元大台灣50正2   ","2712480","813","74387083","27.3","27.53","27.3","27.53","+","0.44","27.52","4","27.53","24","0.00"
="00632R","元大台灣50反1   ","42215909","5314","644015787","15.27","15.28","15.23","15.23","-","0.11","15.23","1,128","15.24","4,026","0.00"
="00633L","富邦上証正2     ","18637139","2685","606893507","32.5","32.73","32.42","32.43","+","0.09","32.43","367","32.44","12","0.00"
="00634R","富邦上証反1     ","294500","99","2650060","9.03","9.03","8.98","9","-","0.03","8.99","3","9","5","0.00"
="00635U","元大S&P黃金     ","691300","156","14008893","20.27","20.29","20.25","20.25","+","0.02","20.25","188","20.26","3","0.00"
="00636 ","國泰中國A50     ","786000","78","12582810","16","16.06","15.96","15.99","+","0.03","15.98","36","15.99","5","0.00"
="00637L","元大滬深300正2  ","29110190","3096","356581847","12.21","12.3","12.18","12.22","+","0.08","12.22","432","12.23","194","0.00"
="00638R","元大滬深300反1  ","15000","10","270290","18.06","18.06","17.97","18.06","-","0.03","18.01","4","18.07","7","0.00"
="00639 ","富邦深100       ","1178607","172","11126885","9.45","9.47","9.42","9.43"," ","0","9.42","12","9.43","34","0.00"
="00640L","富邦日本正2     ","2128000","364","36857480","17.25","17.39","17.25","17.39","+","0.27","17.38","102","17.39","3","0.00"
="00641R","富邦日本反1     ","1543000","133","27685800","17.98","17.98","17.91","17.91","-","0.16","17.91","67","17.92","250","0.00"
="00642U","元大S&P石油     ","1580355","507","28399800","18","18","17.95","17.98","-","0.03","17.97","18","17.98","373","0.00"
="00643 ","群益深証中小    ","293000","92","4007220","13.7","13.7","13.64","13.64","-","0.02","13.63","11","13.64","2","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.05","50","3.11","50","0.00"
="00645 ","富邦日本        ","41207","15","785146","19.07","19.07","19.01","19.06","+","0.11","19.07","53","19.08","2","0.00"
="00646 ","元大S&P500      ","7300","9","155437","21.3","21.37","21.21","21.22","-","0.03","21.22","100","21.3","14","0.00"
="00647L","元大S&P500正2   ","106000","11","2613690","24.63","24.7","24.61","24.7","+","0.41","24.64","10","24.7","16","0.00"
="00648R","元大S&P500反1   ","847000","384","13764020","16.25","16.28","16.24","16.25","-","0.14","16.24","15","16.25","195","0.00"
="00649 ","FH香港          ","124000","5","2126120","17.07","17.25","17.07","17.15","+","0.03","17.16","52","17.23","30","0.00"
="00650L","FH香港正2       ","811000","77","18316590","22.2","22.74","22.2","22.55","+","0.27","22.52","56","22.55","4","0.00"
="00651R","FH香港反1       ","185000","39","2033030","11","11.04","10.97","11.04","-","0.06","10.99","47","11.04","26","0.00"
="00652 ","富邦印度        ","92280","24","1954835","21.2","21.2","21.16","21.16","+","0.06","21.14","102","21.16","22","0.00"
="00653L","富邦印度正2     ","430000","130","10330520","24.08","24.11","23.94","23.99","+","0.15","23.98","50","23.99","49","0.00"
="00654R","富邦印度反1     ","817000","62","13971590","17.1","17.16","17.06","17.16","+","0.01","17.13","133","17.16","40","0.00"
="00655L","國泰中國A50正2  ","741000","176","17516370","23.5","23.77","23.5","23.6","+","0.21","23.6","20","23.61","1","0.00"
="00656R","國泰中國A50反1  ","8000","4","135970","17.03","17.03","16.96","16.98","-","0.12","16.98","48","17","100","0.00"
="00657 ","國泰日經225     ","19000","3","427600","22.5","22.57","22.5","22.57","+","0.08","22.57","52","22.64","56","0.00"
="00658L","國泰日本正2     ","206000","16","5172450","25.11","25.19","25.07","25.19","+","0.34","25.2","51","25.26","50","0.00"
="00659R","國泰日本反1     ","148000","15","2405830","16.26","16.26","16.21","16.21","-","0.14","16.2","5","16.22","62","0.00"
="00660 ","元大歐洲50      ","40100","12","945350","23.47","23.66","23.47","23.66","+","0.19","23.49","50","23.66","3","0.00"
="00661 ","元大日經225     ","18000","1","420660","23.37","23.37","23.37","23.37","+","0.12","23.21","60","23.43","50","0.00"
="00662 ","富邦NASDAQ      ","161664","21","3690996","22.83","22.86","22.82","22.84","+","0.17","22.83","41","22.86","21","0.00"
="00663L","國泰臺灣加權正2 ","1550000","144","39350560","25.31","25.48","25.31","25.48","+","0.44","25.47","1","25.48","147","0.00"
="00664R","國泰臺灣加權反1 ","1764000","298","30437340","17.29","17.29","17.22","17.23","-","0.13","17.23","314","17.24","401","0.00"
="00665L","富邦H股正2      ","892000","197","21082090","23.6","23.79","23.45","23.55","+","0.24","23.53","1","23.55","33","0.00"
="00666R","富邦H股反1      ","752000","31","12715930","16.94","16.98","16.86","16.96","-","0.1","16.94","30","16.96","4","0.00"
="00667 ","元大韓國        ","410000","28","8265950","20.18","20.22","20.05","20.13","+","0.14","20.14","10","20.19","19","0.00"
="00668 ","國泰美國道瓊    ","79000","54","1716040","21.71","21.74","21.7","21.74","+","0.2","21.7","80","21.75","180","0.00"
="00669R","國泰美國道瓊反1 ","437000","223","7526960","17.23","17.24","17.21","17.23","-","0.13","17.22","288","17.23","47","0.00"
="00670L","富邦NASDAQ正2   ","720000","140","15073200","20.92","20.96","20.91","20.96","+","0.36","20.95","5","20.96","4","0.00"
="00671R","富邦NASDAQ反1   ","1511000","103","29142700","19.29","19.3","19.27","19.3","-","0.14","19.28","94","19.3","93","0.00"
="00672L","元大S&P原油正2  ","9549100","1553","156162945","16.38","16.38","16.32","16.36","-","0.15","16.36","36","16.37","1,295","0.00"
="00673R","元大S&P原油反1  ","1674000","224","33940160","20.27","20.3","20.26","20.27","+","0.06","20.27","8","20.28","106","0.00"
="00674R","元大S&P黃金反1  ","65000","23","1276510","19.65","19.65","19.61","19.64","-","0.02","19.63","3","19.64","8","0.00"
="00675L","富邦臺灣加權正2 ","3186000","242","35056360","10.96","11.06","10.96","11.05","+","0.2","11.04","952","11.05","7","0.00"
="00676R","富邦臺灣加權反1 ","6546000","401","61200720","9.36","9.36","9.33","9.33","-","0.08","9.32","2,027","9.33","32","0.00"
="00677U","富邦VIX         ","3437222","563","46087550","13.4","13.44","13.38","13.38","-","0.25","13.38","6","13.39","200","0.00"
="00678 ","群益NBI生技     ","48000","17","936040","19.51","19.51","19.46","19.51","+","0.06","19.5","18","19.54","3","0.00"
="00680L","元大美債20正2   ","32000","13","649640","20.33","20.35","20.26","20.26","-","0.28","20.26","50","20.3","5","0.00"
="00681R","元大美債20反1   ","31000","10","597360","19.26","19.28","19.26","19.27"," ","0","19.26","1","19.32","100","0.00"
="00682U","元大美元指數    ","6000","4","117390","19.55","19.58","19.55","19.55","+","0.01","19.55","202","19.58","14","0.00"
="00683L","元大美元指數正2 ","368000","14","7097830","19.3","19.3","19.28","19.29"," ","0","19.28","2","19.29","72","0.00"
="00684R","元大美元指數反1 ","1000","1","20080","20.08","20.08","20.08","20.08","-","0.01","20.05","100","20.09","200","0.00"
="00685L","群益臺灣加權正2 ","1576000","77","15205940","9.61","9.69","9.61","9.69","+","0.16","9.68","200","9.69","170","0.00"
="00686R","群益臺灣加權反1 ","2209000","70","22374890","10.15","10.15","10.11","10.11","-","0.09","10.1","427","10.12","400","0.00"
="00688L","國泰20年美債正2 ","496000","15","10167050","20.53","20.53","20.48","20.49","-","0.2","20.48","151","20.5","150","0.00"
="00689R","國泰20年美債反1 ","281000","30","5495620","19.55","19.56","19.54","19.54","+","0.08","19.54","67","19.55","6","0.00"
="00690 ","兆豐藍籌30      ","733150","79","14389835","19.54","19.66","19.54","19.66","+","0.15","19.66","48","19.67","10","0.00"
="00691R","兆豐藍籌30反1   ","286000","17","5759980","20.13","20.17","20.13","20.13","-","0.16","20.12","50","20.14","100","0.00"
="008201","BP上證50        ","1000","5","80550","81","81","80.5","80.5","X","0","80.5","5","81","7","0.00"
="01001T","土銀富邦R1      ","39000","11","577290","14.8","14.83","14.8","14.8","+","0.05","14.75","1","14.8","3","0.00"
="01002T","土銀國泰R1      ","853000","38","12795160","15","15.01","14.98","15"," ","0","14.99","3","15","196","0.00"
="01003T","兆豐新光R1      ","3007000","86","43150540","14.35","14.36","14.35","14.35"," ","0","14.35","75","14.36","95","0.00"
="01004T","土銀富邦R2      ","5000","1","64600","12.92","12.92","12.92","12.92","+","0.02","12.87","3","12.92","1","0.00"
="01007T","兆豐國泰R2      ","54000","12","778860","14.45","14.49","14.41","14.41","X","0","14.41","11","14.49","5","0.00"
"1101  ","台泥            ","15672983","5589","562422150","36.45","37.1","35.35","35.6","X","0","35.55","27","35.6","6","20.7"
"1102  ","亞泥            ","2206781","1246","65735490","29.25","30.2","29.25","29.65","+","0.65","29.65","58","29.75","1","25.34"
"1103  ","嘉泥            ","3756115","1175","41669406","11.2","11.5","10.75","10.75","-","0.45","10.75","62","10.8","2","268.75"
"1104  ","環泥            ","102756","72","2650823","25.6","25.9","25.6","25.8","+","0.2","25.75","1","25.8","9","9.63"
"1108  ","幸福            ","384995","89","3712420","9.65","9.66","9.62","9.62","-","0.01","9.62","12","9.63","41","12.33"
"1109  ","信大            ","8076","7","82217","10.2","10.2","10.15","10.15","+","0.05","10.15","13","10.2","1","24.17"
"1110  ","東泥            ","11001","8","178866","16.3","16.3","16.25","16.25","-","0.05","16.2","2","16.25","1","85.53"
"1201  ","味全            ","338208","239","6108082","18.1","18.15","18","18","-","0.1","18","11","18.05","12","0.00"
"1203  ","味王            ","85427","62","2035683","23.85","23.95","23.8","23.95","+","0.1","23.8","21","23.9","1","13.46"
"1210  ","大成            ","1707741","1258","49157775","28.85","29","28.6","28.75"," ","0","28.75","11","28.9","2","9.55"
"1213  ","大飲            ","33000","18","586450","17.7","17.85","17.7","17.7"," ","0","17.7","1","17.75","7","65.56"
"1215  ","卜蜂            ","1705993","838","95774397","56.4","56.6","55.8","55.8","+","0.1","55.8","19","55.9","2","11.85"
"1216  ","統一            ","4652723","1925","257876041","55.3","55.7","55.1","55.7","+","0.6","55.7","131","55.8","371","21.76"
"1217  ","愛之味          ","284208","314","2132327","7.55","7.55","7.48","7.49","+","0.01","7.49","42","7.5","19","35.67"
"1218  ","泰山            ","378026","111","5627569","14.9","14.95","14.8","14.8","-","0.05","14.8","30","14.9","76","41.11"
"1219  ","福壽            ","28514","37","467371","16.6","16.6","16.3","16.55"," ","0","16.4","5","16.55","3","33.78"
"1220  ","台榮            ","56046","29","610791","10.9","10.95","10.85","10.9","+","0.05","10.9","5","10.95","20","11.72"
"1225  ","福懋油          ","19202","22","957613","49.8","50","49.2","49.9","-","0.1","49.9","1","50.1","1","28.35"
"1227  ","佳格            ","387059","323","28944509","74.5","75","74.5","75","+","0.6","74.7","41","75","20","25.17"
"1229  ","聯華            ","3534690","1234","95188785","26.65","27.4","26.65","26.9","+","0.45","26.9","158","27","2","11.35"
"1231  ","聯華食          ","112754","103","3863454","34.2","34.3","34.2","34.3","+","0.25","34.25","3","34.3","95","11.17"
"1232  ","大統益          ","102411","86","9212336","90","90.3","89.6","89.9","-","0.1","89.9","5","90","58","16.11"
"1233  ","天仁            ","2273","8","84981","37.4","37.4","37.4","37.4","+","0.3","37.1","3","37.5","11","20"
