

2016年12月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10739.66,-,8.53,-0.08
發行量加權股價指數,9360.35,-,8.17,-0.09
臺灣公司治理100指數,5316.98,-,8.05,-0.15
臺灣50指數,7090.79,-,7.51,-0.11
臺灣中型100指數,6375.49,+,11.67,0.18
臺灣資訊科技指數,8477.35,-,2.05,-0.02
臺灣發達指數,7908.69,-,41.22,-0.52
臺灣高股息指數,5470.02,+,6.81,0.12
臺灣就業99指數,5654.63,+,25.94,0.46
臺灣高薪100指數,5260.6,+,10.99,0.21
臺灣低波動高股息指數,1361.15,-,3.62,-0.27
未含金融保險股指數,7891.26,-,21.55,-0.27
未含電子股指數,13299.43,-,25.93,-0.19
未含金融電子股指數,11401.43,-,82.08,-0.71
小型股300指數,5496.66,+,7.32,0.13
漲升股利150指數,5323.79,-,16.59,-0.31
漲升股利100指數,5273.51,-,19.87,-0.38
水泥窯製類指數,446.06,-,2.87,-0.64
塑膠化工類指數,864.9,-,8.87,-1.02
機電類指數,2104.78,+,0.25,0.01
水泥類指數,117.31,-,0.88,-0.74
食品類指數,1362.74,-,23,-1.66
塑膠類指數,260.13,-,3.95,-1.5
紡織纖維類指數,483.85,-,1.41,-0.29
電機機械類指數,154.49,+,0.01,0.01
電器電纜類指數,40.57,+,0.31,0.77
化學生技醫療類指數,101.39,+,0.13,0.13
化學類指數,98.96,+,0.24,0.24
生技醫療類指數,73.85,-,0.01,-0.01
玻璃陶瓷類指數,36.75,-,0.03,-0.08
造紙類指數,162.58,+,0.74,0.46
鋼鐵類指數,101.83,-,0.38,-0.37
橡膠類指數,312.91,-,0.02,-0.01
汽車類指數,250.64,-,0.89,-0.35
電子類指數,374.4,+,0.03,0.01
半導體類指數,131.44,-,0.11,-0.08
電腦及週邊設備類指數,95.89,+,0.06,0.06
光電類指數,35.21,+,0.06,0.17
通信網路類指數,118.99,-,0.18,-0.15
電子零組件類指數,78.12,-,0.34,-0.43
電子通路類指數,108.07,+,0.13,0.12
資訊服務類指數,83.84,+,0.69,0.83
其他電子類指數,87.32,+,0.46,0.53
建材營造類指數,240.89,+,0.27,0.11
航運類指數,58.01,+,0.23,0.4
觀光類指數,106.86,+,0.15,0.14
金融保險類指數,1096.09,+,12.03,1.11
貿易百貨類指數,209.01,-,1.61,-0.76
油電燃氣類指數,138.19,-,2.4,-1.71
其他類指數,240.41,-,0.63,-0.26
臺指日報酬兩倍指數,12791.28,-,22.35,-0.17
臺指日報酬反向一倍指數,8520.71,+,7.42,0.09
