

2016年09月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10588.74,-,110.57,-1.03
發行量加權股價指數,9166.85,-,104.05,-1.12
臺灣公司治理100指數,5127.27,-,67.44,-1.3
臺灣50指數,6888,-,98.39,-1.41
臺灣中型100指數,6488.02,-,41.16,-0.63
臺灣資訊科技指數,8454.06,-,118.64,-1.38
臺灣發達指數,7778.09,-,91.68,-1.16
臺灣高股息指數,5558.83,-,40.57,-0.72
臺灣就業99指數,5440.25,-,62.48,-1.14
臺灣高薪100指數,5022.01,-,65.13,-1.28
臺灣低波動高股息指數,1369.05,-,11.09,-0.8
未含金融保險股指數,7809.22,-,86.64,-1.1
未含電子股指數,12663.89,-,135.58,-1.06
未含金融電子股指數,11036.21,-,107.85,-0.97
小型股300指數,5460.49,-,23.21,-0.42
漲升股利150指數,5278.16,-,56.45,-1.06
漲升股利100指數,5275.32,-,57.59,-1.08
水泥窯製類指數,440.45,-,8.36,-1.86
塑膠化工類指數,797.24,-,7.64,-0.95
機電類指數,2114.69,-,24.98,-1.17
水泥類指數,114.12,-,2.39,-2.05
食品類指數,1447.18,-,33.94,-2.29
塑膠類指數,228.82,-,2.39,-1.03
紡織纖維類指數,492.37,-,3.81,-0.77
電機機械類指數,166.67,-,1.55,-0.92
電器電纜類指數,35.76,-,0.54,-1.49
化學生技醫療類指數,101.29,-,0.6,-0.59
化學類指數,94.1,-,0.55,-0.58
生技醫療類指數,78.07,-,0.46,-0.59
玻璃陶瓷類指數,39.28,-,0.36,-0.91
造紙類指數,152.38,+,0.32,0.21
鋼鐵類指數,88.15,-,0.76,-0.85
橡膠類指數,325.73,-,3.58,-1.09
汽車類指數,253.48,-,0.49,-0.19
電子類指數,375.48,-,4.47,-1.18
半導體類指數,129.42,-,1.85,-1.41
電腦及週邊設備類指數,100.88,-,1.62,-1.58
光電類指數,34.9,-,0.37,-1.05
通信網路類指數,125.73,-,0.93,-0.73
電子零組件類指數,80.77,-,0.51,-0.63
電子通路類指數,108.95,-,0.7,-0.64
資訊服務類指數,77.75,+,0.48,0.62
其他電子類指數,84.59,-,0.79,-0.93
建材營造類指數,241.5,-,0.69,-0.28
航運類指數,59.02,-,0.58,-0.97
觀光類指數,116.12,+,0.43,0.37
金融保險類指數,1001.41,-,13.14,-1.3
貿易百貨類指數,216.45,-,0.87,-0.4
油電燃氣類指數,119.82,-,2.04,-1.67
