

2017年01月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10656.17,+,20.94,0.2
發行量加權股價指數,9272.88,+,19.38,0.21
臺灣公司治理100指數,5257.38,+,11.11,0.21
臺灣50指數,7004.6,+,26.06,0.37
臺灣中型100指數,6293.01,+,1.29,0.02
臺灣資訊科技指數,8345.39,+,57.83,0.7
臺灣發達指數,7851.71,+,5.39,0.07
臺灣高股息指數,5438.92,+,15.16,0.28
臺灣就業99指數,5580.96,+,6.81,0.12
臺灣高薪100指數,5202.34,+,10.27,0.2
臺灣低波動高股息指數,1348.31,+,1.89,0.14
未含金融保險股指數,7827.56,+,18.69,0.24
未含電子股指數,13158.99,-,8.02,-0.06
未含金融電子股指數,11313.02,-,10.41,-0.09
小型股300指數,5498.23,+,13.12,0.24
漲升股利150指數,5275.56,+,6.99,0.13
漲升股利100指數,5230.87,+,5.13,0.1
水泥窯製類指數,427.6,+,0.16,0.04
塑膠化工類指數,865.44,+,4.48,0.52
機電類指數,2087.46,+,8.91,0.43
水泥類指數,111.92,+,0.14,0.13
食品類指數,1359.71,-,1.06,-0.08
塑膠類指數,261.6,+,1.62,0.62
紡織纖維類指數,477.54,+,2.04,0.43
電機機械類指數,154.5,+,0.04,0.03
電器電纜類指數,38.44,-,0.28,-0.72
化學生技醫療類指數,99.05,-,0.07,-0.07
化學類指數,98.85,+,0.88,0.9
生技醫療類指數,70.18,-,0.92,-1.29
玻璃陶瓷類指數,36.12,-,0.15,-0.41
造紙類指數,167.97,+,2.65,1.6
鋼鐵類指數,97.48,-,0.58,-0.59
橡膠類指數,315.45,+,2.52,0.81
汽車類指數,249.55,-,1.11,-0.44
電子類指數,371.3,+,1.66,0.45
半導體類指數,129,+,0.79,0.62
電腦及週邊設備類指數,95.9,+,0.34,0.36
光電類指數,35.74,+,0.23,0.65
通信網路類指數,118.47,+,0.64,0.54
電子零組件類指數,77.99,-,0.15,-0.19
電子通路類指數,108.13,-,0.05,-0.05
資訊服務類指數,85.32,-,0.12,-0.14
其他電子類指數,87.06,+,0.19,0.22
建材營造類指數,239.33,-,0.76,-0.32
航運類指數,57.96,+,0.66,1.15
觀光類指數,105.72,-,0.3,-0.28
金融保險類指數,1076.95,+,0.18,0.02
貿易百貨類指數,208.54,+,0.93,0.45
油電燃氣類指數,138.25,-,2.99,-2.12
其他類指數,235.89,-,0.24,-0.1
臺指日報酬兩倍指數,12547.2,+,52.34,0.42
臺指日報酬反向一倍指數,8596.87,-,18.04,-0.21
電子類兩倍槓桿指數,9431.85,+,83.96,0.9
電子類反向指數,9613.25,-,43.37,-0.45
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11866.14,+,23.31,0.2
發行量加權股價報酬指數,15288.17,+,31.95,0.21
臺灣公司治理100報酬指數,5699.21,+,12.05,0.21
臺灣50報酬指數,11678.55,+,43.44,0.37
臺灣中型100報酬指數,9759.88,+,1.99,0.02
臺灣資訊科技報酬指數,13230.84,+,91.68,0.7
臺灣發達報酬指數,11798.18,+,8.08,0.07
臺灣高股息報酬指數,10189.69,+,28.41,0.28
臺灣就業99報酬指數,6856.27,+,8.37,0.12
臺灣高薪100報酬指數,5717.45,+,11.28,0.2
臺灣低波動高股息報酬指數,2907.11,+,4.09,0.14
未含金融電子股報酬指數,18694.53,-,17.2,-0.09
小型股300報酬指數,5742.49,+,13.71,0.24
漲升股利150報酬指數,5449.92,+,7.22,0.13
漲升股利100報酬指數,5395.4,+,5.29,0.1
水泥類報酬指數,163.43,+,0.21,0.13
食品類報酬指數,1667.58,-,1.31,-0.08
塑膠類報酬指數,349.39,+,2.17,0.62
紡織纖維類報酬指數,625.61,+,2.67,0.43
電機機械類報酬指數,198.74,+,0.05,0.03
電器電纜類報酬指數,44.99,-,0.34,-0.75
化學生技醫療類報酬指數,128.41,-,0.09,-0.07
化學類報酬指數,132.44,+,1.19,0.91
生技醫療類報酬指數,85.7,-,1.12,-1.29
玻璃陶瓷類報酬指數,39.02,-,0.16,-0.41
造紙類報酬指數,208.72,+,3.29,1.6
鋼鐵類報酬指數,129.06,-,0.77,-0.59
橡膠類報酬指數,410.19,+,3.28,0.81
汽車類報酬指數,317.35,-,1.41,-0.44
電子類報酬指數,562.7,+,2.52,0.45
半導體類報酬指數,186.92,+,1.15,0.62
電腦及週邊設備類報酬指數,153.06,+,0.54,0.35
光電類報酬指數,44.54,+,0.29,0.66
通信網路類報酬指數,197.8,+,1.05,0.53
電子零組件類報酬指數,117.14,-,0.22,-0.19
電子通路類報酬指數,180.58,-,0.09,-0.05
資訊服務類報酬指數,145.02,-,0.21,-0.14
其他電子類報酬指數,109.86,+,0.25,0.23
建材營造類報酬指數,349.43,-,1.12,-0.32
航運類報酬指數,72.08,+,0.82,1.15
觀光類報酬指數,122.98,-,0.35,-0.28
金融保險類報酬指數,1453.49,+,0.24,0.02
貿易百貨類報酬指數,261.35,+,1.17,0.45
油電燃氣類報酬指數,173.9,-,3.76,-2.12
其他類報酬指數,324.49,-,0.33,-0.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","40905009699","1250074896","443867"
"2.台灣存託憑證","24387975","4077029","951"
"3.受益憑證","0","0","0"
"4.ETF","4323068936","224522296","28757"
"5.受益證券","4042640","276000","55"
"6.變更交易股票","21518273","9257828","1449"
"7.認購(售)權證","835871340","1002012000","27286"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","40926527972","1259332724","445316"
"總計(1~12)","46113898863","2490220049","502365"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1916(10),439(3)
"下跌(跌停)",2145(28),324(1)
"持平",476,119
"未成交",5499,3
"無比價",1033,6
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.648換算後加入成交金額。"
2017年01月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2331431","451","167301490","71.7","71.9","71.5","71.9","+","0.1","71.9","357","71.95","85","0.00"
="0051  ","元大中型100     ","7000","7","178590","25.5","25.6","25.43","25.6","-","0.03","25.5","7","25.65","1","0.00"
="0052  ","富邦科技        ","0","0","0","--","--","--","--"," ","0","42.84","10","43","2","0.00"
="0053  ","元大電子        ","19000","4","560230","29.41","29.5","29.41","29.5","+","0.16","29.18","2","29.42","1","0.00"
="0054  ","元大台商50      ","19458","4","412676","21.13","21.16","21.13","21.16","-","0.02","20.86","3","21.28","1","0.00"
="0055  ","元大MSCI金融    ","4200","4","60700","14.48","14.48","14.42","14.46","-","0.02","14.46","1","14.48","2","0.00"
="0056  ","元大高股息      ","1141125","343","26364684","23.12","23.13","23.07","23.12","+","0.05","23.1","7","23.12","33","0.00"
="0057  ","富邦摩台        ","1000","1","41990","41.99","41.99","41.99","41.99","X","0","42.02","20","42.15","20","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","39.77","10","40.06","10","0.00"
="0059  ","富邦金融        ","1000","1","34440","34.44","34.44","34.44","34.44"," ","0","34.32","1","34.44","1","0.00"
="0061  ","元大寶滬深      ","2383240","440","38058094","15.84","16","15.84","15.96","+","0.12","15.96","12","15.97","20","0.00"
="006203","元大MSCI台灣    ","1000","1","32980","32.98","32.98","32.98","32.98","X","0","32.5","1","--","0","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","45.68","15","46.11","25","0.00"
="006205","富邦上証        ","3509010","545","95562399","27.05","27.33","27.04","27.25","+","0.25","27.25","158","27.26","20","0.00"
="006206","元大上證50      ","2052010","221","53882208","26.05","26.44","26.05","26.34","+","0.36","26.33","10","26.34","87","0.00"
="006207","FH滬深          ","1663000","227","33793130","20.13","20.42","20.13","20.31","+","0.18","20.31","1","20.32","5","0.00"
="006208","富邦台50        ","2000","2","81400","40.7","40.7","40.7","40.7","+","0.1","40.64","1","41","1","0.00"
="00625K","富邦上証+R      ","100000","2","593000","5.93","5.93","5.93","5.93","+","0.05","5.91","50","5.97","50","0.00"
="00631L","元大台灣50正2   ","2357085","398","58953615","25","25.09","24.91","25.06","+","0.05","25.06","337","25.07","42","0.00"
="00632R","元大台灣50反1   ","15704198","1982","252900536","16.11","16.14","16.06","16.08","-","0.03","16.08","405","16.09","2,619","0.00"
="00633L","富邦上証正2     ","44699267","7754","1501717780","32.99","33.92","32.95","33.67","+","0.8","33.66","5","33.67","1,018","0.00"
="00634R","富邦上証反1     ","1313000","187","12359790","9.5","9.55","9.37","9.39","-","0.11","9.39","22","9.41","258","0.00"
="00635U","元大S&P黃金     ","4205000","685","78583130","18.64","18.72","18.6","18.7","-","0.08","18.69","178","18.7","49","0.00"
="00636 ","國泰中國A50     ","1149000","144","18797400","16.21","16.48","16.15","16.4","+","0.19","16.4","28","16.41","10","0.00"
="00637L","元大滬深300正2  ","85482410","9068","1068512517","12.25","12.63","12.25","12.52","+","0.27","12.52","48","12.53","159","0.00"
="00638R","元大滬深300反1  ","231002","31","4212318","18.42","18.42","18.22","18.22","-","0.24","18.22","4","18.28","171","0.00"
="00639 ","富邦深100       ","5287000","654","49949880","9.35","9.51","9.35","9.46","+","0.11","9.46","16","9.48","58","0.00"
="00640L","富邦日本正2     ","838000","100","15094260","17.99","18.07","17.91","18.07","+","0.15","18.07","36","18.08","50","0.00"
="00641R","富邦日本反1     ","514000","89","9155850","17.87","17.91","17.77","17.77","-","0.09","17.77","8","17.78","10","0.00"
="00642U","元大S&P石油     ","3571410","625","71344795","19.95","20.01","19.95","19.95","+","0.05","19.94","972","19.95","129","0.00"
="00643 ","群益深証中小    ","1699200","386","23607500","13.8","13.96","13.8","13.89","+","0.09","13.89","9","13.9","3","0.00"
="00643K","群益深証中小+R  ","100000","2","296000","2.96","2.96","2.96","2.96","+","0.01","2.96","50","3.01","50","0.00"
="00645 ","富邦日本        ","81000","11","1562140","19.34","19.34","19.27","19.28","-","0.1","19.27","5","19.34","5","0.00"
="00646 ","元大S&P500      ","156000","26","3363780","21.6","21.63","21.54","21.56","-","0.04","21.58","1","21.64","6","0.00"
="00647L","元大S&P500正2   ","20000","11","469400","23.45","23.49","23.45","23.46","X","0","23.47","2","23.53","1","0.00"
="00648R","元大S&P500反1   ","1410000","201","24587840","17.39","17.47","17.39","17.42","+","0.04","17.42","153","17.43","16","0.00"
="00649 ","FH香港          ","124000","17","2088120","16.9","16.94","16.79","16.94","+","0.16","16.95","102","16.98","2","0.00"
="00650L","FH香港正2       ","807000","187","15756960","19.37","19.7","19.21","19.7","+","0.23","19.7","47","19.71","5","0.00"
="00651R","FH香港反1       ","76000","21","924750","12.33","12.33","12.1","12.1","-","0.07","12.09","47","12.12","25","0.00"
="00652 ","富邦印度        ","367000","75","7175510","19.52","19.59","19.48","19.58","+","0.11","19.56","5","19.58","13","0.00"
="00653L","富邦印度正2     ","2550250","580","50817012","19.83","20","19.81","19.97","+","0.14","19.97","23","19.98","21","0.00"
="00654R","富邦印度反1     ","35000","18","661190","18.93","18.94","18.85","18.86","-","0.07","18.86","12","18.88","27","0.00"
="00655L","國泰中國A50正2  ","2314000","438","54019150","22.9","23.58","22.87","23.4","+","0.51","23.4","78","23.41","1","0.00"
="00656R","國泰中國A50反1  ","156000","14","2709180","17.49","17.49","17.32","17.39","-","0.21","17.36","1","17.37","50","0.00"
="00657 ","國泰日經225     ","591000","15","13665220","23.15","23.16","23.11","23.16","+","0.06","23.16","54","23.2","50","0.00"
="00658L","國泰日本正2     ","24000","7","639620","26.58","26.67","26.58","26.67","+","0.16","26.75","100","26.79","100","0.00"
="00659R","國泰日本反1     ","113000","20","1810420","16.03","16.04","16","16.01","-","0.03","16","15","16.01","45","0.00"
="00660 ","元大歐洲50      ","33000","10","740030","22.42","22.45","22.41","22.45","+","0.18","22.43","1","22.45","1","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","23.89","50","23.98","50","0.00"
="00662 ","富邦NASDAQ      ","297000","27","6441440","21.77","21.77","21.65","21.65","-","0.16","21.64","15","21.65","36","0.00"
="00663L","國泰臺灣加權正2 ","1720000","100","39791840","23.11","23.22","23.02","23.18","+","0.02","23.18","245","23.19","55","0.00"
="00664R","國泰臺灣加權反1 ","3478000","218","63299720","18.2","18.24","18.17","18.17","-","0.01","18.17","99","18.18","503","0.00"
="00665L","富邦H股正2      ","2638000","491","56723670","21.3","21.67","21.01","21.64","+","0.25","21.64","260","21.65","76","0.00"
="00666R","富邦H股反1      ","103000","5","1927020","18.7","18.75","18.66","18.66","-","0.1","18.63","100","18.65","50","0.00"
="00667 ","元大韓國        ","25000","11","473090","18.84","18.98","18.84","18.93","+","0.07","18.92","8","18.99","1","0.00"
="00668 ","國泰美國道瓊    ","883000","72","19482450","22.15","22.15","21.96","22.1","-","0.06","22.1","3","22.11","50","0.00"
="00669R","國泰美國道瓊反1 ","903000","155","16372600","18.15","18.16","18.1","18.1","-","0.01","18.1","465","18.12","272","0.00"
="00672L","元大S&P原油正2  ","3378000","515","70738880","20.89","21","20.89","20.93","+","0.13","20.92","349","20.93","12","0.00"
="00673R","元大S&P原油反1  ","2631000","180","49556510","18.8","18.9","18.8","18.82","-","0.06","18.81","14","18.82","30","0.00"
="00674R","元大S&P黃金反1  ","492000","17","10741480","21.86","21.86","21.78","21.8","+","0.09","21.79","100","21.8","3","0.00"
="00675L","富邦臺灣加權正2 ","5134000","319","51503020","10.02","10.07","9.98","10.05","+","0.01","10.04","1,055","10.05","8","0.00"
="00676R","富邦臺灣加權反1 ","10175000","250","100319920","9.86","9.88","9.84","9.85","-","0.01","9.84","828","9.85","744","0.00"
="00677U","富邦VIX         ","3421000","384","68855490","20.05","20.16","20.03","20.04","+","0.11","20.03","16","20.04","37","0.00"
="008201","BP上證50        ","2000","4","165030","82.5","82.6","82.5","82.6","X","0","82.6","1","82.8","1","0.00"
="01001T","土銀富邦R1      ","10000","1","151000","15.1","15.1","15.1","15.1","+","0.05","15.05","4","15.14","12","0.00"
="01002T","土銀國泰R1      ","110000","10","1776070","16.18","16.19","16.05","16.15"," ","0","16.05","10","16.15","9","0.00"
="01003T","兆豐新光R1      ","40000","17","559720","14.08","14.08","13.95","14","-","0.1","14","16","14.05","5","0.00"
="01004T","土銀富邦R2      ","110000","25","1467290","13.39","13.4","13.3","13.34","-","0.06","13.31","2","13.38","5","0.00"
="01007T","兆豐國泰R2      ","6000","2","88560","14.76","14.76","14.76","14.76","+","0.02","14.76","11","14.98","22","0.00"
