"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,861.21","+","29.48","0.25",
"發行量加權股價指數","10,349.72","+","25.26","0.24",
"臺灣公司治理100指數","5,846.35","+","1.94","0.03",
"臺灣50指數","7,909.31","-","8.77","-0.11",
"臺灣中型100指數","7,158.16","+","68.48","0.97",
"臺灣資訊科技指數","9,724.14","+","4.35","0.04",
"臺灣發達指數","8,871.64","+","10.46","0.12",
"臺灣高股息指數","6,004.49","+","43.36","0.73",
"臺灣就業99指數","5,989.11","+","10.59","0.18",
"臺灣高薪100指數","5,729.31","+","8.55","0.15",
"臺灣低波動高股息指數","1,479.11","+","6.92","0.47",
"未含金融保險股指數","8,834.40","+","25.78","0.29",
"未含電子股指數","13,709.60","+","64.24","0.47",
"未含金融電子股指數","11,815.50","+","81.72","0.70",
"小型股300指數","6,068.43","+","56.36","0.94",
"漲升股利150指數","5,964.91","+","16.44","0.28",
"漲升股利100指數","5,959.28","+","14.99","0.25",
"藍籌30指數","5,450.29","+","12.00","0.22",
"工業菁英30指數","5,754.28","+","35.08","0.61",
"電子菁英30指數","5,789.94","+","28.14","0.49",
"低波動精選30指數","5,397.09","-","9.77","-0.18",
"低貝塔100指數","5,404.71","+","32.81","0.61",
"中小型精選50指數","5,203.14","+","87.68","1.71",
"中小型A級動能50指數","5,560.40","+","79.96","1.46",
"藍籌30反向一倍指數","9,138.99","-","20.21","-0.22",
"水泥窯製類指數","432.59","+","5.24","1.23",
"塑膠化工類指數","858.56","+","3.10","0.36",
"機電類指數","2,462.10","+","2.42","0.10",
"水泥類指數","111.98","+","1.20","1.08",
"食品類指數","1,512.72","+","18.06","1.21",
"塑膠類指數","259.45","+","0.37","0.14",
"紡織纖維類指數","487.03","+","1.32","0.27",
"電機機械類指數","174.99","+","1.37","0.79",
"電器電纜類指數","41.89","+","0.47","1.13",
"化學生技醫療類指數","97.71","+","0.66","0.68",
"化學類指數","99.62","+","0.61","0.62",
"生技醫療類指數","67.33","+","0.51","0.76",
"玻璃陶瓷類指數","38.63","+","0.74","1.95",
"造紙類指數","223.67","+","2.13","0.96",
"鋼鐵類指數","99.69","+","1.45","1.48",
"橡膠類指數","315.97","+","3.47","1.11",
"汽車類指數","272.03","+","1.96","0.73",
"電子類指數","438.75","+","0.31","0.07",
"半導體類指數","151.82","+","0.04","0.03",
"電腦及週邊設備類指數","107.47","+","0.08","0.07",
"光電類指數","44.46","+","0.35","0.79",
"通信網路類指數","127.46","+","0.28","0.22",
"電子零組件類指數","91.16","+","1.02","1.13",
"電子通路類指數","115.43","+","0.25","0.22",
"資訊服務類指數","90.93","+","0.53","0.59",
"其他電子類指數","115.38","-","1.00","-0.86",
"建材營造類指數","267.19","+","2.89","1.09",
"航運類指數","62.86","+","0.57","0.92",
"觀光類指數","126.11","+","0.55","0.44",
"金融保險類指數","1,115.08","-","1.03","-0.09",
"貿易百貨類指數","224.98","-","1.04","-0.46",
"油電燃氣類指數","139.11","+","1.29","0.94",
"其他類指數","250.93","+","2.02","0.81",
"臺指日報酬兩倍指數","15,587.96","+","75.90","0.49",
