

2017年05月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11484.97,-,18.76,-0.16
發行量加權股價指數,10013.67,-,17.82,-0.18
臺灣公司治理100指數,5648.47,-,13.22,-0.23
臺灣50指數,7612.81,-,12.78,-0.17
臺灣中型100指數,6940.15,-,3.9,-0.06
臺灣資訊科技指數,9169.25,-,5.92,-0.06
臺灣發達指數,8590.14,-,28.02,-0.33
臺灣高股息指數,5827.91,-,21.58,-0.37
臺灣就業99指數,5917.68,+,16.46,0.28
臺灣高薪100指數,5571.76,-,9.74,-0.17
臺灣低波動高股息指數,1448.75,-,2.21,-0.15
未含金融保險股指數,8495.68,-,19.5,-0.23
未含電子股指數,13550.6,-,32.07,-0.24
未含金融電子股指數,11582.24,-,46.62,-0.4
小型股300指數,5916.57,+,1.93,0.03
漲升股利150指數,5760.09,-,9.38,-0.16
漲升股利100指數,5740.2,-,6.75,-0.12
藍籌30指數,5303.24,-,3.28,-0.06
工業菁英30指數,5456.1,-,6.72,-0.12
電子菁英30指數,5522.23,+,1.58,0.03
低波動精選30指數,5270.07,-,0.08,---
低貝塔100指數,5278.85,+,0.01,--
中小型精選50指數,4977.71,-,14.05,-0.28
中小型A級動能50指數,5280.06,-,1.05,-0.02
藍籌30反向一倍指數,9397.53,+,5.81,0.06
水泥窯製類指數,439.86,-,3.92,-0.88
塑膠化工類指數,843.6,+,0.64,0.08
機電類指數,2343.75,-,2.7,-0.12
水泥類指數,114.38,-,0.97,-0.84
食品類指數,1455.68,-,1.44,-0.1
塑膠類指數,254.44,+,0.43,0.17
紡織纖維類指數,478.63,-,6.8,-1.4
電機機械類指數,168.98,+,0.56,0.33
電器電纜類指數,40.9,-,0.07,-0.17
化學生技醫療類指數,96.88,-,0.11,-0.11
化學類指數,98.34,-,0.02,-0.02
生技醫療類指數,67.15,-,0.16,-0.24
玻璃陶瓷類指數,38.42,-,0.42,-1.08
造紙類指數,206.4,-,1.59,-0.76
鋼鐵類指數,99.59,+,0.14,0.14
橡膠類指數,309.75,-,0.48,-0.15
汽車類指數,264.74,-,1.23,-0.46
電子類指數,417.4,-,0.54,-0.13
半導體類指數,143.44,+,0.02,0.01
電腦及週邊設備類指數,102.38,-,0.18,-0.18
光電類指數,43.31,-,0.29,-0.67
通信網路類指數,124.94,-,0.02,-0.02
電子零組件類指數,89.37,-,0.37,-0.41
電子通路類指數,114.3,+,0.1,0.09
資訊服務類指數,89.86,+,0.83,0.93
其他電子類指數,105.88,-,0.21,-0.2
建材營造類指數,260.55,+,0.36,0.14
航運類指數,60.73,-,0.23,-0.38
觀光類指數,119.28,+,0.74,0.62
金融保險類指數,1124.96,+,1.89,0.17
貿易百貨類指數,227.27,-,2.34,-1.02
油電燃氣類指數,134.83,-,3,-2.18
其他類指數,248.4,-,0.14,-0.06
臺指日報酬兩倍指數,14600.36,-,52.06,-0.36
臺指日報酬反向一倍指數,7943.64,+,14.09,0.18
電子類兩倍槓桿指數,11887.97,-,30.8,-0.26
電子類反向指數,8528.68,+,11.01,0.13
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12789.55,-,20.89,-0.16
發行量加權股價報酬指數,16510.22,-,29.37,-0.18
臺灣公司治理100報酬指數,6123.16,-,14.34,-0.23
臺灣50報酬指數,12692.59,-,21.33,-0.17
臺灣中型100報酬指數,10766.32,-,6.05,-0.06
臺灣資訊科技報酬指數,14537,-,9.38,-0.06
臺灣發達報酬指數,12909.03,-,42.11,-0.33
臺灣高股息報酬指數,10918.45,-,40.44,-0.37
臺灣就業99報酬指數,7271.58,+,20.23,0.28
臺灣高薪100報酬指數,6123.45,-,10.7,-0.17
臺灣低波動高股息報酬指數,3123.66,-,4.75,-0.15
未含金融電子股報酬指數,19141.29,-,77.05,-0.4
小型股300報酬指數,6179.42,+,2.02,0.03
漲升股利150報酬指數,5950.46,-,9.69,-0.16
漲升股利100報酬指數,5920.75,-,6.97,-0.12
藍籌 30 報酬指數,5303.24,-,3.28,-0.06
工業菁英 30 報酬指數,5456.1,-,6.72,-0.12
電子菁英 30 報酬指數,5522.23,+,1.58,0.03
低波動精選 30 報酬指數,5270.07,-,0.08,---
低貝塔 100 報酬指數,5281.1,+,0.01,--
中小型精選50報酬指數,4977.71,-,14.05,-0.28
中小型A級動能50報酬指數,5280.06,-,1.05,-0.02
水泥類報酬指數,167.01,-,1.42,-0.84
食品類報酬指數,1785.28,-,1.77,-0.1
塑膠類報酬指數,339.82,+,0.58,0.17
紡織纖維類報酬指數,627.04,-,8.91,-1.4
電機機械類報酬指數,217.36,+,0.72,0.33
電器電纜類報酬指數,47.87,-,0.08,-0.17
化學生技醫療類報酬指數,125.6,-,0.14,-0.11
化學類報酬指數,131.74,-,0.04,-0.03
生技醫療類報酬指數,82,-,0.19,-0.23
玻璃陶瓷類報酬指數,41.5,-,0.46,-1.1
造紙類報酬指數,256.47,-,1.98,-0.77
鋼鐵類報酬指數,131.85,+,0.18,0.14
橡膠類報酬指數,403.87,-,0.62,-0.15
汽車類報酬指數,336.66,-,1.56,-0.46
電子類報酬指數,632.57,-,0.83,-0.13
半導體類報酬指數,207.84,+,0.03,0.01
電腦及週邊設備類報酬指數,163.4,-,0.29,-0.18
光電類報酬指數,53.98,-,0.35,-0.64
通信網路類報酬指數,208.61,-,0.04,-0.02
電子零組件類報酬指數,134.22,-,0.57,-0.42
電子通路類報酬指數,191.15,+,0.18,0.09
資訊服務類報酬指數,152.74,+,1.42,0.94
其他電子類報酬指數,133.6,-,0.27,-0.2
建材營造類報酬指數,380.43,+,0.54,0.14
航運類報酬指數,75.52,-,0.29,-0.38
觀光類報酬指數,138.76,+,0.87,0.63
金融保險類報酬指數,1518.29,+,2.55,0.17
貿易百貨類報酬指數,284.82,-,2.93,-1.02
油電燃氣類報酬指數,169.59,-,3.78,-2.18
其他類報酬指數,341.7,-,0.2,-0.06
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","78882694379","1861590382","691517"
"2.台灣存託憑證","6641834","2653697","408"
"3.受益憑證","0","0","0"
"4.ETF","3204552873","176448387","26062"
"5.受益證券","17093130","1165000","137"
"6.變更交易股票","266584354","26423192","3279"
"7.認購(售)權證","1850825110","1831032000","55997"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","79149278733","1888013574","694796"
"總計(1~12)","84228391680","3899312658","777400"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2333(6),366(5)
"下跌(跌停)",3311(30),405(2)
"持平",531,115
"未成交",4302,6
"無比價",851,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。"
"　公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。"
2017年05月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","1331528","476","101438562","76.3","76.4","76.05","76.3","-","0.2","76.25","11","76.3","211","0.00"
="0051  ","元大中型100     ","7070","9","198690","28.16","28.25","28.04","28.09","-","0.07","28.04","3","28.09","2","0.00"
="0052  ","富邦科技        ","4000","4","183550","46.01","46.01","45.75","45.75","-","0.25","45.73","1","46.01","1","0.00"
="0053  ","元大電子        ","9000","7","297900","33.19","33.19","33.06","33.16","-","0.03","33.16","49","33.17","1","0.00"
="0054  ","元大台商50      ","15000","5","356010","23.73","23.75","23.73","23.75","-","0.06","23.77","50","23.82","3","0.00"
="0055  ","元大MSCI金融    ","78000","38","1185120","15.23","15.23","15.17","15.2","+","0.02","15.2","190","15.21","4","0.00"
="0056  ","元大高股息      ","898884","397","22222714","24.75","24.78","24.7","24.7","-","0.05","24.7","1","24.71","2","0.00"
="0057  ","富邦摩台        ","6000","3","273200","45.54","45.54","45.52","45.52","-","0.08","45.34","20","45.53","20","0.00"
="0058  ","富邦發達        ","2000","2","87340","43.67","43.67","43.67","43.67","-","0.27","43.44","10","43.74","10","0.00"
="0059  ","富邦金融        ","6000","6","216250","36.06","36.06","36.02","36.03","+","0.17","35.89","1","36","1","0.00"
="0061  ","元大寶滬深      ","3617397","1456","54421411","15.02","15.09","15.01","15.06","+","0.13","15.05","15","15.06","27","0.00"
="006203","元大MSCI台灣    ","1000","1","35390","35.39","35.39","35.39","35.39","-","0.03","35.09","50","35.41","20","0.00"
="006204","永豐臺灣加權    ","3000","1","148650","49.55","49.55","49.55","49.55","-","0.3","49.72","15","49.77","100","0.00"
="006205","富邦上証        ","2215801","512","58383016","26.41","26.45","26.25","26.29","-","0.04","26.26","59","26.29","49","0.00"
="006206","元大上證50      ","3010719","740","77141685","25.74","25.8","25.5","25.54","-","0.16","25.54","52","25.55","50","0.00"
="006207","FH滬深          ","2190000","620","43192550","19.7","19.77","19.65","19.67","+","0.06","19.67","47","19.69","66","0.00"
="006208","富邦台50        ","1198","5","53473","44.78","44.78","44.78","44.78","-","0.07","44.8","10","44.85","1","0.00"
="00625K","富邦上証+R      ","50000","2","302500","6.05","6.05","6.05","6.05","+","0.03","6.02","30","6.09","10","0.00"
="00631L","元大台灣50正2   ","1325000","333","39041900","29.52","29.57","29.35","29.47","-","0.13","29.46","1","29.47","15","0.00"
="00632R","元大台灣50反1   ","22296656","3108","329272119","14.75","14.79","14.73","14.77","+","0.05","14.76","130","14.77","1,961","0.00"
="00633L","富邦上証正2     ","22069100","3456","741210420","33.81","33.84","33.33","33.33","-","0.22","33.33","445","33.35","34","0.00"
="00634R","富邦上証反1     ","749000","326","6617320","8.81","8.87","8.81","8.86","+","0.04","8.86","24","8.87","114","0.00"
="00635U","元大S&P黃金     ","1194101","262","23459103","19.62","19.67","19.61","19.64","+","0.15","19.63","126","19.64","1","0.00"
="00636 ","國泰中國A50     ","650608","87","10449844","16.06","16.13","16.01","16.04","-","0.02","16.03","100","16.04","50","0.00"
="00637L","元大滬深300正2  ","40246100","4209","508911200","12.74","12.75","12.55","12.56","-","0.09","12.56","1,509","12.57","51","0.00"
="00638R","元大滬深300反1  ","31000","20","557990","17.97","18.03","17.97","18","-","0.14","18.01","2","18.06","104","0.00"
="00639 ","富邦深100       ","4029175","985","37053898","9.17","9.23","9.16","9.16","+","0.08","9.16","204","9.17","5","0.00"
="00640L","富邦日本正2     ","875000","77","16880480","19.33","19.33","19.22","19.32","-","0.15","19.3","53","19.32","69","0.00"
="00641R","富邦日本反1     ","1097000","124","18635630","16.99","17.03","16.97","16.99","+","0.07","16.98","8","17","289","0.00"
="00642U","元大S&P石油     ","3360201","839","57404598","17.11","17.11","17.06","17.11","-","0.16","17.1","3","17.11","10","0.00"
="00643 ","群益深証中小    ","1599584","391","21211807","13.2","13.31","13.2","13.25","+","0.18","13.25","6","13.26","10","0.00"
="00643K","群益深証中小+R  ","6000","2","18600","3.1","3.1","3.1","3.1","X","0","--","0","--","0","0.00"
="00645 ","富邦日本        ","516000","39","10294710","20","20.06","19.93","19.93","-","0.21","19.93","79","19.99","35","0.00"
="00646 ","元大S&P500      ","231000","20","4947140","21.46","21.51","21.41","21.42","-","0.05","21.41","1","21.45","1","0.00"
="00647L","元大S&P500正2   ","0","0","0","--","--","--","--"," ","0","25.2","50","25.35","2","0.00"
="00648R","元大S&P500反1   ","1105000","140","17643320","15.93","15.99","15.93","15.96","+","0.1","15.96","6","15.97","11","0.00"
="00649 ","FH香港          ","123001","9","2203827","17.95","17.95","17.9","17.9","+","0.02","17.9","52","17.93","2","0.00"
="00650L","FH香港正2       ","804000","22","19930280","25.05","25.05","24.72","24.78","-","0.12","24.78","19","24.83","10","0.00"
="00651R","FH香港反1       ","145000","22","1517350","10.47","10.5","10.44","10.45","+","0.01","10.45","11","10.48","25","0.00"
