

2017年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11132.5,-,105.93,-0.94
發行量加權股價指數,9658.61,-,94.84,-0.97
臺灣公司治理100指數,5377.85,-,60.4,-1.11
臺灣50指數,7188.45,-,79.04,-1.09
臺灣中型100指數,6811.94,-,55.11,-0.8
臺灣資訊科技指數,8528.07,-,101.56,-1.18
臺灣發達指數,8225.81,-,95.8,-1.15
臺灣高股息指數,5737.33,-,48.03,-0.83
臺灣就業99指數,5822.55,-,33.45,-0.57
臺灣高薪100指數,5371.42,-,45.34,-0.84
臺灣低波動高股息指數,1414.45,-,12.13,-0.85
未含金融保險股指數,8167.54,-,87.35,-1.06
未含電子股指數,13576.85,-,150.85,-1.1
未含金融電子股指數,11681.39,-,162.52,-1.37
小型股300指數,5984.47,-,45.49,-0.75
漲升股利150指數,5520.33,-,64.35,-1.15
漲升股利100指數,5460.58,-,64.23,-1.16
藍籌30指數,5121.84,-,45.27,-0.88
工業菁英30指數,5197.64,-,50.76,-0.97
電子菁英30指數,5233.48,-,31.19,-0.59
低波動精選30指數,5089.7,-,53.49,-1.04
低貝塔100指數,5238.45,-,24.19,-0.46
藍籌30反向一倍指數,9742.71,+,84.62,0.88
水泥窯製類指數,480.55,-,8.09,-1.66
塑膠化工類指數,868.02,-,15.16,-1.72
機電類指數,2197.55,-,18.78,-0.85
水泥類指數,123.77,-,1.32,-1.06
食品類指數,1411.86,-,18.65,-1.3
塑膠類指數,256.9,-,5.73,-2.18
紡織纖維類指數,492.53,-,6.51,-1.3
電機機械類指數,170.32,-,0.51,-0.3
電器電纜類指數,45.16,-,0.74,-1.61
化學生技醫療類指數,104.16,-,0.83,-0.79
化學類指數,102.57,-,0.97,-0.94
生技醫療類指數,75.02,-,0.48,-0.64
玻璃陶瓷類指數,43.96,-,2.01,-4.37
造紙類指數,230.05,-,9.32,-3.89
鋼鐵類指數,104.06,-,1.13,-1.07
橡膠類指數,330.61,-,2.08,-0.63
