

2017年03月31日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11295.34,-,39.49,-0.35
發行量加權股價指數,9811.52,-,36.63,-0.37
臺灣公司治理100指數,5470.29,-,33.18,-0.6
臺灣50指數,7329.3,-,40.65,-0.55
臺灣中型100指數,6910.35,+,2.94,0.04
臺灣資訊科技指數,8737.64,-,78.23,-0.89
臺灣發達指數,8378.63,-,9.18,-0.11
臺灣高股息指數,5810.91,+,5.03,0.09
臺灣就業99指數,5910.46,-,18.94,-0.32
臺灣高薪100指數,5443.44,-,20.37,-0.37
臺灣低波動高股息指數,1428.92,-,4.34,-0.3
未含金融保險股指數,8312.22,-,31.44,-0.38
未含電子股指數,13656.18,-,25.85,-0.19
未含金融電子股指數,11760.52,-,15.2,-0.13
小型股300指數,6009.51,-,3.15,-0.05
漲升股利150指數,5615.91,-,21.54,-0.38
漲升股利100指數,5568.81,-,17.86,-0.32
藍籌30指數,5191.02,-,32.58,-0.62
工業菁英30指數,5352.47,-,8.53,-0.16
電子菁英30指數,5336.27,-,10.69,-0.2
低波動精選30指數,5132.1,-,21.36,-0.41
低貝塔100指數,5269.83,-,16.68,-0.32
中小型精選50指數,5035.58,+,4.93,0.1
中小型A級動能50指數,5199.15,-,36.38,-0.69
藍籌30反向一倍指數,9607.89,+,59.55,0.62
水泥窯製類指數,476.06,+,1.89,0.4
塑膠化工類指數,871.75,-,1.23,-0.14
機電類指數,2248.02,-,11.06,-0.49
水泥類指數,121.46,+,0.01,0.01
食品類指數,1434.79,-,3.13,-0.22
塑膠類指數,261.01,-,0.57,-0.22
紡織纖維類指數,496.28,-,5.09,-1.02
電機機械類指數,168.53,+,0.63,0.38
電器電纜類指數,44.17,+,0.27,0.62
化學生技醫療類指數,101.95,+,0.18,0.18
化學類指數,101.41,+,0.37,0.37
生技醫療類指數,72.54,-,0.03,-0.04
玻璃陶瓷類指數,45.47,+,0.96,2.16
造紙類指數,211.74,+,4.12,1.98
鋼鐵類指數,103.09,-,0.51,-0.49
橡膠類指數,324.32,-,0.59,-0.18
汽車類指數,252.32,+,1.22,0.49
電子類指數,399.52,-,2.12,-0.53
半導體類指數,136.1,-,1.67,-1.21
電腦及週邊設備類指數,102.7,+,0.25,0.24
光電類指數,42.75,+,0.33,0.78
通信網路類指數,122.8,-,0.63,-0.51
電子零組件類指數,86.13,-,0.23,-0.27
電子通路類指數,112.67,-,0.22,-0.19
資訊服務類指數,90.01,-,0.06,-0.07
其他電子類指數,95.88, ,--,--
建材營造類指數,269.73,+,0.16,0.06
航運類指數,65.11,-,0.14,-0.21
觀光類指數,113.01,-,0.46,-0.41
金融保險類指數,1112.9,-,3.79,-0.34
貿易百貨類指數,218.51,+,1.34,0.62
油電燃氣類指數,134.25,-,1.18,-0.87
其他類指數,246.7,+,0.29,0.12
臺指日報酬兩倍指數,14029.92,-,105.15,-0.74
臺指日報酬反向一倍指數,8114.9,+,30.07,0.37
電子類兩倍槓桿指數,10904.81,-,116.35,-1.06
電子類反向指數,8921.63,+,46.84,0.53
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12577.9,-,43.97,-0.35
發行量加權股價報酬指數,16176.23,-,60.39,-0.37
臺灣公司治理100報酬指數,5930.01,-,35.97,-0.6
臺灣50報酬指數,12219.91,-,67.78,-0.55
臺灣中型100報酬指數,10717.32,+,4.56,0.04
臺灣資訊科技報酬指數,13852.72,-,124.03,-0.89
臺灣發達報酬指數,12589.96,-,13.78,-0.11
臺灣高股息報酬指數,10886.61,+,9.44,0.09
臺灣就業99報酬指數,7261.07,-,23.25,-0.32
臺灣高薪100報酬指數,5982.43,-,22.38,-0.37
臺灣低波動高股息報酬指數,3080.9,-,9.36,-0.3
未含金融電子股報酬指數,19434,-,25.13,-0.13
小型股300報酬指數,6276.48,-,3.29,-0.05
漲升股利150報酬指數,5801.52,-,22.25,-0.38
漲升股利100報酬指數,5743.98,-,18.41,-0.32
藍籌 30 報酬指數,5191.02,-,32.58,-0.62
工業菁英 30 報酬指數,5352.47,-,8.53,-0.16
電子菁英 30 報酬指數,5336.27,-,10.69,-0.2
低波動精選 30 報酬指數,5132.1,-,21.36,-0.41
低貝塔 100 報酬指數,5269.83,-,16.68,-0.32
中小型精選50報酬指數,5035.58,+,4.93,0.1
中小型A級動能50報酬指數,5199.15,-,36.38,-0.69
水泥類報酬指數,177.35,+,0.01,0.01
食品類報酬指數,1759.66,-,3.84,-0.22
