"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,854.85","-","70.58","-0.59",
"發行量加權股價指數","10,347.78","-","65.01","-0.62",
"臺灣公司治理100指數","5,829.32","-","45.15","-0.77",
"臺灣50指數","7,878.53","-","65.88","-0.83",
"臺灣中型100指數","7,240.70","-","46.65","-0.64",
"臺灣資訊科技指數","9,494.95","-","100.63","-1.05",
"臺灣發達指數","8,978.96","-","89.43","-0.99",
"臺灣高股息指數","5,983.09","-","68.41","-1.13",
"臺灣就業99指數","6,051.25","-","12.60","-0.21",
"臺灣高薪100指數","5,768.75","-","30.66","-0.53",
"臺灣低波動高股息指數","1,492.36","-","3.32","-0.22",
"未含金融保險股指數","8,805.13","-","68.78","-0.78",
"未含電子股指數","13,964.46","-","9.26","-0.07",
"未含金融電子股指數","12,020.14","-","31.25","-0.26",
"小型股300指數","6,067.83","-","9.89","-0.16",
"漲升股利150指數","5,978.55","-","53.17","-0.88",
"漲升股利100指數","5,953.87","-","55.11","-0.92",
"藍籌30指數","5,454.62","-","29.94","-0.55",
"工業菁英30指數","5,754.86","-","44.15","-0.76",
"電子菁英30指數","5,688.49","-","44.75","-0.78",
"低波動精選30指數","5,503.43","-","39.11","-0.71",
"低貝塔100指數","5,443.48","-","1.79","-0.03",
"中小型精選50指數","5,234.05","+","3.19","0.06",
"中小型A級動能50指數","5,483.59","-","26.10","-0.47",
"藍籌30反向一倍指數","9,129.22","+","49.57","0.55",
"水泥窯製類指數","438.33","+","1.06","0.24",
"塑膠化工類指數","884.15","-","1.41","-0.16",
"機電類指數","2,427.60","-","25.56","-1.04",
"水泥類指數","113.15","+","0.33","0.29",
"食品類指數","1,544.31","-","5.34","-0.34",
"塑膠類指數","268.16","-","0.39","-0.15",
"紡織纖維類指數","509.71","-","4.89","-0.95",
"電機機械類指數","175.81","-","0.36","-0.20",
"電器電纜類指數","42.32","-","0.58","-1.35",
"化學生技醫療類指數","98.14","-","0.23","-0.23",
"化學類指數","100.35","+","0.03","0.03",
"生技醫療類指數","67.38","-","0.38","-0.56",
"玻璃陶瓷類指數","39.66"," ","--","--",
"造紙類指數","226.24","+","4.14","1.86",
"鋼鐵類指數","102.96","+","0.10","0.10",
"橡膠類指數","330.25","-","0.48","-0.15",
"汽車類指數","271.95","-","3.75","-1.36",
"電子類指數","432.27","-","4.67","-1.07",
"半導體類指數","147.89","-","1.31","-0.88",
"電腦及週邊設備類指數","106.37","-","1.12","-1.04",
"光電類指數","44.47","-","0.23","-0.51",
"通信網路類指數","127.77","-","0.86","-0.67",
"電子零組件類指數","89.39","-","0.61","-0.68",
"電子通路類指數","115.06","-","0.65","-0.56",
"資訊服務類指數","90.03","-","0.18","-0.20",
"其他電子類指數","114.89","-","2.92","-2.48",
"建材營造類指數","266.45","+","0.84","0.32",
"航運類指數","65.42","+","0.44","0.68",
"觀光類指數","125.94","-","0.15","-0.12",
"金融保險類指數","1,139.39","+","4.74","0.42",
"貿易百貨類指數","226.52","-","1.75","-0.77",
"油電燃氣類指數","133.73","-","0.58","-0.43",
"其他類指數","261.62","-","1.12","-0.43",
"臺指日報酬兩倍指數","15,576.05","-","196.95","-1.25",
"臺指日報酬反向一倍指數","7,679.81","+","47.65","0.62",
"電子類兩倍槓桿指數","12,730.15","-","278.06","-2.14",
"電子類反向指數","8,222.39","+","86.95","1.07",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,348.84","-","74.69","-0.56",
"發行量加權股價報酬指數","17,263.54","-","103.85","-0.60",
"臺灣公司治理100報酬指數","6,413.24","-","49.04","-0.76",
"臺灣50報酬指數","13,319.47","-","111.37","-0.83",
"臺灣中型100報酬指數","11,281.63","-","62.61","-0.55",
"臺灣資訊科技報酬指數","15,394.68","-","159.49","-1.03",
"臺灣發達報酬指數","13,533.32","-","133.14","-0.97",
"臺灣高股息報酬指數","11,291.83","-","106.57","-0.93",
"臺灣就業99報酬指數","7,506.73","-","12.93","-0.17",
"臺灣高薪100報酬指數","6,408.84","-","33.87","-0.53",
"臺灣低波動高股息報酬指數","3,239.55","-","7.20","-0.22",
"未含金融電子股報酬指數","20,025.14","-","44.63","-0.22",
"小型股300報酬指數","6,380.00","-","3.47","-0.05",
"漲升股利150報酬指數","6,231.89","-","53.23","-0.85",
"漲升股利100報酬指數","6,201.16","-","57.08","-0.91",
"藍籌 30 報酬指數","5,531.12","-","30.36","-0.55",
"工業菁英 30 報酬指數","5,814.54","-","44.60","-0.76",
"電子菁英 30 報酬指數","5,757.78","-","41.68","-0.72",
"低波動精選 30 報酬指數","5,530.94","-","39.30","-0.71",
"低貝塔 100 報酬指數","5,464.67","+","0.66","0.01",
"中小型精選50報酬指數","5,262.21","+","3.20","0.06",
"中小型A級動能50報酬指數","5,546.84","-","23.67","-0.42",
"水泥類報酬指數","165.25","+","0.49","0.30",
"食品類報酬指數","1,896.87","-","6.56","-0.34",
"塑膠類報酬指數","358.53","-","0.52","-0.14",
"紡織纖維類報酬指數","668.86","-","6.36","-0.94",
"電機機械類報酬指數","227.61","+","0.10","0.04",
"電器電纜類報酬指數","49.62","-","0.65","-1.29",
"化學生技醫療類報酬指數","127.62","-","0.27","-0.21",
"化學類報酬指數","134.94","+","0.03","0.02",
"生技醫療類報酬指數","82.43","-","0.44","-0.53",
"玻璃陶瓷類報酬指數","42.85"," ","--","--",
"造紙類報酬指數","281.80","+","5.17","1.87",
"鋼鐵類報酬指數","137.22","+","0.40","0.29",
"橡膠類報酬指數","430.88","-","0.62","-0.14",
"汽車類報酬指數","345.82","-","4.78","-1.36",
"電子類報酬指數","664.13","-","7.00","-1.04",
"半導體類報酬指數","219.77","-","1.82","-0.82",
"電腦及週邊設備類報酬指數","170.42","-","1.80","-1.05",
"光電類報酬指數","55.71","-","0.27","-0.48",
"通信網路類報酬指數","213.43","-","1.43","-0.67",
"電子零組件類報酬指數","136.24","-","0.93","-0.68",
"電子通路類報酬指數","193.48","-","0.87","-0.45",
"資訊服務類報酬指數","153.81","-","0.32","-0.21",
"其他電子類報酬指數","145.14","-","3.68","-2.47",
"建材營造類報酬指數","389.75","+","1.23","0.32",
"航運類報酬指數","81.39","+","0.57","0.71",
"觀光類報酬指數","148.82","-","0.18","-0.12",
"金融保險類報酬指數","1,557.18","+","6.49","0.42",
"貿易百貨類報酬指數","284.68","-","2.14","-0.75",
"油電燃氣類報酬指數","176.77","-","0.78","-0.44",
"其他類報酬指數","360.77","-","1.36","-0.38",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","84,113,282,113","2,462,886,420","757,943",
"2.台灣存託憑證","30,041,591","4,574,210","964",
"3.受益憑證","0","0","0",
"4.ETF","6,264,657,497","341,603,759","46,196",
"5.受益證券","9,194,178","653,314","119",
"6.變更交易股票","43,696,085","22,816,305","1,443",
"7.認購(售)權證","2,267,332,680","2,061,457,000","62,827",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","84,156,978,198","2,485,702,725","759,386",
"總計(1~12)","92,728,204,144","4,893,991,008","869,492",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,244(3)","292(3)",
"下跌(跌停)","3,533(9)","457(0)",
"持平","546","121",
"未成交","4,356","5",
"無比價","1,027","23",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
