

2016年04月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9892.6,-,156.8,-1.56
發行量加權股價指數,8513.3,-,144.25,-1.67
臺灣公司治理100指數,4711.35,-,102.58,-2.13
臺灣50指數,6241.64,-,142.57,-2.23
臺灣中型100指數,6098.97,-,38.43,-0.63
臺灣資訊科技指數,7429.73,-,197.58,-2.59
臺灣發達指數,7288.23,-,105.28,-1.42
臺灣高股息指數,5172.08,-,33.17,-0.64
臺灣就業99指數,5138.25,-,75.94,-1.46
臺灣高薪100指數,4618.83,-,85.57,-1.82
臺灣低波動高股息指數,1275.03,-,21.24,-1.64
未含金融保險股指數,7250.07,-,121.02,-1.64
未含電子股指數,12165.85,-,180.25,-1.46
未含金融電子股指數,10729.72,-,143.58,-1.32
小型股300指數,5381.99,-,15.66,-0.29
水泥窯製類指數,404.26,-,9.41,-2.27
塑膠化工類指數,792.85,-,11.25,-1.4
機電類指數,1909.75,-,33.64,-1.73
水泥類指數,105.35,-,2.49,-2.31
食品類指數,1338.93,-,1.08,-0.08
塑膠類指數,227.3,-,4.23,-1.83
紡織纖維類指數,525.28,-,11.69,-2.18
電機機械類指數,154.99,+,1.92,1.25
電器電纜類指數,31.28,+,0.06,0.19
化學生技醫療類指數,102.14,-,0.49,-0.48
化學類指數,94.42,-,0.02,-0.02
生技醫療類指數,79.15,-,0.77,-0.96
玻璃陶瓷類指數,35.26,-,0.75,-2.08
造紙類指數,155.65,+,0.31,0.2
鋼鐵類指數,84.43,-,1.48,-1.72
橡膠類指數,319.44,-,2.2,-0.68
汽車類指數,241.14,-,3.36,-1.37
電子類指數,338.79,-,6.37,-1.85
半導體類指數,114.54,-,3.2,-2.72
電腦及週邊設備類指數,90.36,-,0.49,-0.54
光電類指數,29.38,-,0.46,-1.54
通信網路類指數,119.45,-,2.12,-1.74
電子零組件類指數,74.25,-,0.35,-0.47
電子通路類指數,98.29,-,0.46,-0.47
