"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,753.20","+","78.68","0.67",
"發行量加權股價指數","10,226.84","+","68.69","0.68",
"臺灣公司治理100指數","5,760.57","+","44.98","0.79",
"臺灣50指數","7,777.38","+","68.20","0.88",
"臺灣中型100指數","7,083.18","+","19.81","0.28",
"臺灣資訊科技指數","9,547.47","+","123.84","1.31",
"臺灣發達指數","8,728.35","+","45.62","0.53",
"臺灣高股息指數","5,899.21","+","23.10","0.39",
"臺灣就業99指數","5,953.01","+","25.30","0.43",
"臺灣高薪100指數","5,643.72","+","28.89","0.51",
"臺灣低波動高股息指數","1,469.79","+","5.84","0.40",
"未含金融保險股指數","8,724.01","+","65.32","0.75",
"未含電子股指數","13,657.26","+","49.39","0.36",
"未含金融電子股指數","11,787.66","+","53.34","0.45",
"小型股300指數","6,044.32","+","15.62","0.26",
"漲升股利150指數","5,876.27","+","46.29","0.79",
"漲升股利100指數","5,865.80","+","51.97","0.89",
"藍籌30指數","5,379.17","+","43.15","0.81",
"工業菁英30指數","5,618.51","+","57.10","1.03",
"電子菁英30指數","5,685.44","+","60.83","1.08",
"低波動精選30指數","5,290.96","+","21.31","0.40",
"低貝塔100指數","5,377.07","+","10.73","0.20",
"中小型精選50指數","5,099.12","+","21.14","0.42",
"中小型A級動能50指數","5,520.97","+","11.54","0.21",
"藍籌30反向一倍指數","9,261.84","-","75.51","-0.81",
"水泥窯製類指數","437.47","-","1.26","-0.29",
"塑膠化工類指數","855.88","+","5.35","0.63",
"機電類指數","2,418.63","+","22.13","0.92",
"水泥類指數","114.04","-","0.26","-0.23",
"食品類指數","1,508.10","-","1.81","-0.12",
"塑膠類指數","257.70","+","1.94","0.76",
"紡織纖維類指數","487.36","+","0.33","0.07",
"電機機械類指數","173.93","+","1.90","1.10",
"電器電纜類指數","41.75","-","0.15","-0.36",
"化學生技醫療類指數","98.25","+","0.56","0.57",
"化學類指數","100.11","+","0.28","0.28",
"生技醫療類指數","67.76","+","0.64","0.95",
"玻璃陶瓷類指數","37.73","-","0.22","-0.58",
"造紙類指數","214.04","+","1.90","0.90",
"鋼鐵類指數","99.13","-","0.04","-0.04",
"橡膠類指數","317.37","+","0.05","0.02",
"汽車類指數","282.91","+","2.05","0.73",
"電子類指數","430.80","+","3.95","0.93",
