

2016年11月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10505.03,-,28.26,-0.27
發行量加權股價指數,9152.11,-,26.12,-0.28
臺灣公司治理100指數,5208.37,-,18.86,-0.36
臺灣50指數,6935.41,-,38.55,-0.55
臺灣中型100指數,6264.77,+,11.57,0.19
臺灣資訊科技指數,8340.27,-,91.33,-1.08
臺灣發達指數,7748.84,-,33.24,-0.43
臺灣高股息指數,5428.48,-,5.78,-0.11
臺灣就業99指數,5543.19,+,39.51,0.72
臺灣高薪100指數,5127.94,+,0.2,--
臺灣低波動高股息指數,1344.87,+,5.3,0.4
未含金融保險股指數,7737.35,-,39.34,-0.51
未含電子股指數,12935.93,+,35.87,0.28
未含金融電子股指數,11147.17,-,9.23,-0.08
小型股300指數,5340.34,-,5.19,-0.1
漲升股利150指數,5230.15,-,28.17,-0.54
漲升股利100指數,5190.65,-,30.78,-0.59
水泥窯製類指數,436.73,-,1.8,-0.41
塑膠化工類指數,842.46,-,2.2,-0.26
機電類指數,2065.73,-,15.22,-0.73
水泥類指數,114.71,-,0.51,-0.44
食品類指數,1382.72,+,5.17,0.38
塑膠類指數,254.92,-,0.8,-0.31
紡織纖維類指數,458.25,-,0.81,-0.18
電機機械類指數,147.61,-,0.07,-0.05
電器電纜類指數,40.97,+,0.31,0.76
化學生技醫療類指數,96.74,-,0.22,-0.23
化學類指數,92.84,-,0.32,-0.34
生技醫療類指數,71.88,-,0.07,-0.1
玻璃陶瓷類指數,36.24,-,0.08,-0.22
造紙類指數,153.69,-,0.22,-0.14
鋼鐵類指數,99.27,+,0.55,0.56
橡膠類指數,303.88, ,--,--
汽車類指數,246.26,-,0.65,-0.26
電子類指數,367.73,-,2.83,-0.76
半導體類指數,129.04,-,1.19,-0.91
電腦及週邊設備類指數,94.98,-,0.75,-0.78
光電類指數,33.72,-,0.19,-0.56
通信網路類指數,121.3,-,0.08,-0.07
電子零組件類指數,76.52,-,0.56,-0.73
電子通路類指數,107.54,-,0.28,-0.26
資訊服務類指數,83.07,-,0.47,-0.56
其他電子類指數,83.64,-,0.88,-1.04
建材營造類指數,231.91,-,0.1,-0.04
航運類指數,60.68,+,0.75,1.25
觀光類指數,108.21,-,0.89,-0.82
金融保險類指數,1052.5,+,12.32,1.18
貿易百貨類指數,213.32,-,0.12,-0.06
油電燃氣類指數,132.12,-,0.61,-0.46
其他類指數,233.91,-,0.3,-0.13
臺指日報酬兩倍指數,12233.92,-,70.03,-0.57
臺指日報酬反向一倍指數,8718.52,+,24.74,0.28
電子類兩倍槓桿指數,9261.38,-,143.65,-1.53
電子類反向指數,9717.12,+,73.65,0.76
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11697.14,-,31.34,-0.27
發行量加權股價報酬指數,15088.05,-,42.88,-0.28
臺灣公司治理100報酬指數,5646.07,-,20.46,-0.36
臺灣50報酬指數,11563.19,-,64.27,-0.55
臺灣中型100報酬指數,9714.53,+,17.94,0.19
臺灣資訊科技報酬指數,13221.87,-,144.78,-1.08
臺灣發達報酬指數,11643.61,-,49.95,-0.43
臺灣高股息報酬指數,10170.12,-,10.83,-0.11
臺灣就業99報酬指數,6807.22,+,48.52,0.72
臺灣高薪100報酬指數,5635.68,+,0.21,--
臺灣低波動高股息報酬指數,2899.67,+,11.42,0.4
未含金融電子股報酬指數,18420.46,-,14.58,-0.08
小型股300報酬指數,5577.59,-,4.84,-0.09
