

2016年11月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10413.96,-,85.65,-0.82
發行量加權股價指數,9067.27,-,71.77,-0.79
臺灣公司治理100指數,5157.83,-,34.77,-0.67
臺灣50指數,6906.08,-,51.8,-0.74
臺灣中型100指數,6203.09,-,78.7,-1.25
臺灣資訊科技指數,8459.15,-,80.62,-0.94
臺灣發達指數,7728.77,-,60.08,-0.77
臺灣高股息指數,5383.16,-,50.46,-0.93
臺灣就業99指數,5351.39,-,45.2,-0.84
臺灣高薪100指數,5011.04,-,38.15,-0.76
臺灣低波動高股息指數,1339.39,-,8.52,-0.63
未含金融保險股指數,7729.58,-,62.51,-0.8
未含電子股指數,12544.26,-,80.8,-0.64
未含金融電子股指數,10957.64,-,69.39,-0.63
小型股300指數,5239.04,-,34.66,-0.66
漲升股利150指數,5247.41,-,40.69,-0.77
漲升股利100指數,5242.04,-,40.28,-0.76
水泥窯製類指數,431.49,-,3.42,-0.79
塑膠化工類指數,824.62,-,2.36,-0.29
機電類指數,2081.56,-,19.46,-0.93
水泥類指數,113.6,-,0.9,-0.79
食品類指數,1455.77,-,16.39,-1.11
塑膠類指數,244.8,-,0.55,-0.22
紡織纖維類指數,463.9,-,9.52,-2.01
電機機械類指數,147.35,-,2.34,-1.56
電器電纜類指數,35.92,-,0.29,-0.8
化學生技醫療類指數,96.71,-,0.67,-0.69
化學類指數,91.81,-,0.32,-0.35
生技醫療類指數,72.76,-,0.78,-1.06
玻璃陶瓷類指數,35.33,-,0.28,-0.79
造紙類指數,152.12,-,0.06,-0.04
鋼鐵類指數,89.65,+,0.15,0.17
橡膠類指數,319.44,-,0.14,-0.04
汽車類指數,245.78,-,1.72,-0.69
電子類指數,370.97,-,3.39,-0.91
半導體類指數,129.99,-,0.96,-0.73
電腦及週邊設備類指數,96.64,-,1.6,-1.63
光電類指數,33.4,-,0.55,-1.62
通信網路類指數,122.4,-,0.41,-0.33
電子零組件類指數,78.15,-,0.61,-0.77
電子通路類指數,107.79,-,0.8,-0.74
資訊服務類指數,77.27,-,0.3,-0.39
其他電子類指數,84.66,-,0.96,-1.12
建材營造類指數,228.7,-,0.96,-0.42
航運類指數,57.23,-,0.44,-0.76
觀光類指數,109.58,-,0.86,-0.78
金融保險類指數,985.96,-,6.62,-0.67
貿易百貨類指數,206.31,-,0.42,-0.2
油電燃氣類指數,128.53,-,0.58,-0.45
其他類指數,237.43,-,2.24,-0.93
臺指日報酬兩倍指數,12035.76,-,192.05,-1.57
臺指日報酬反向一倍指數,8819.95,+,68.72,0.79
電子類兩倍槓桿指數,9453.65,-,174.37,-1.81
電子類反向指數,9660.34,+,86.69,0.91
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11595.57,-,95.13,-0.81
發行量加權股價報酬指數,14947.94,-,117.99,-0.78
臺灣公司治理100報酬指數,5591.29,-,37.7,-0.67
臺灣50報酬指數,11514.29,-,86.36,-0.74
臺灣中型100報酬指數,9618.89,-,121.1,-1.24
臺灣資訊科技報酬指數,13410.34,-,127.8,-0.94
臺灣發達報酬指數,11613.45,-,89.86,-0.77
臺灣高股息報酬指數,10085.23,-,94.53,-0.93
臺灣就業99報酬指數,6571.69,-,55.5,-0.84
臺灣高薪100報酬指數,5507.21,-,41.93,-0.76
臺灣低波動高股息報酬指數,2887.86,-,18.37,-0.63
未含金融電子股報酬指數,18106.59,-,113.41,-0.62
小型股300報酬指數,5471.22,-,36.2,-0.66
漲升股利150報酬指數,5419.35,-,42.03,-0.77
漲升股利100報酬指數,5405.23,-,41.54,-0.76
水泥類報酬指數,165.88,-,1.32,-0.79
食品類報酬指數,1785.39,-,20.1,-1.11
塑膠類報酬指數,326.96,-,0.73,-0.22
紡織纖維類報酬指數,607.74,-,12.47,-2.01
電機機械類報酬指數,189.53,-,3.01,-1.56
電器電纜類報酬指數,42.05,-,0.34,-0.8
化學生技醫療類報酬指數,125.38,-,0.71,-0.56
化學類報酬指數,123,-,0.43,-0.35
生技醫療類報酬指數,88.84,-,0.73,-0.82
玻璃陶瓷類報酬指數,38.17,-,0.3,-0.78
造紙類報酬指數,189.03,-,0.07,-0.04
鋼鐵類報酬指數,118.69,+,0.19,0.16
橡膠類報酬指數,415.38,-,0.18,-0.04
汽車類報酬指數,312.54,-,2.2,-0.7
電子類報酬指數,562.13,-,5.13,-0.9
半導體類報酬指數,188.3,-,1.39,-0.73
電腦及週邊設備類報酬指數,154.24,-,2.56,-1.63
光電類報酬指數,41.62,-,0.69,-1.63
通信網路類報酬指數,204.38,-,0.68,-0.33
電子零組件類報酬指數,117.38,-,0.92,-0.78
電子通路類報酬指數,180.01,-,1.34,-0.74
資訊服務類報酬指數,131.34,-,0.5,-0.38
其他電子類報酬指數,106.82,-,1.22,-1.13
建材營造類報酬指數,333.91,-,1.41,-0.42
航運類報酬指數,71.17,-,0.55,-0.77
觀光類報酬指數,127.46,-,1.01,-0.79
金融保險類報酬指數,1330.68,-,8.95,-0.67
貿易百貨類報酬指數,258.36,-,0.52,-0.2
油電燃氣類報酬指數,161.66,-,0.74,-0.46
其他類報酬指數,326.61,-,3.08,-0.93
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","59897592357","1448880982","583749"
"2.台灣存託憑證","7504948","1964990","391"
"3.受益憑證","0","0","0"
"4.ETF","6366974198","360523484","46693"
"5.受益證券","10016340","667000","128"
"6.變更交易股票","45849909","18520549","1550"
"7.認購(售)權證","1214221580","1373544000","41101"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","59943442266","1467401531","585299"
"總計(1~12)","67542159332","3204101005","673612"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1750(1),168(1)
"下跌(跌停)",3382(28),583(3)
"持平",435,115
"未成交",4249,8
"無比價",893,8
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.669換算後加入成交金額。"
2016年11月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4554732","1299","324765390","71.45","71.6","71.1","71.2","-","0.55","71.2","31","71.25","6","0.00"
="0051  ","元大中型100     ","23646","23","614594","26.03","26.03","25.83","25.83","-","0.28","25.83","2","26.44","1","0.00"
="0052  ","富邦科技        ","2000","2","88110","44.09","44.09","44.02","44.02","-","0.57","43.9","2","43.98","10","0.00"
="0053  ","元大電子        ","37000","19","1133430","30.89","30.89","30.58","30.58","-","0.5","30.2","1","31.5","1","0.00"
="0054  ","元大台商50      ","10000","9","220570","22.06","22.06","22.05","22.05","-","0.36","21.8","1","22.05","1","0.00"
="0055  ","元大MSCI金融    ","166000","62","2295640","13.86","13.87","13.79","13.8","-","0.1","13.8","2","13.88","3","0.00"
="0056  ","元大高股息      ","2651805","1221","61368786","23.28","23.3","23.04","23.09","-","0.19","23.08","19","23.09","21","0.00"
="0057  ","富邦摩台        ","2000","2","83810","41.91","41.91","41.9","41.9","-","0.42","41.85","1","41.88","29","0.00"
="0058  ","富邦發達        ","1000","1","39850","39.85","39.85","39.85","39.85","X","0","39.38","10","39.66","10","0.00"
="0059  ","富邦金融        ","0","0","0","--","--","--","--"," ","0","31.7","1","31.89","1","0.00"
="0061  ","元大寶滬深      ","2081332","428","33391221","16","16.12","15.97","16.12","+","0.1","16.11","45","16.12","106","0.00"
="006203","元大MSCI台灣    ","1000","1","33140","33.14","33.14","33.14","33.14","-","0.25","32.5","1","32.96","1","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","45.07","1","45.26","15","0.00"
="006205","富邦上証        ","3372000","702","91702930","27.08","27.37","27.02","27.37","+","0.27","27.36","67","27.37","15","0.00"
="006206","元大上證50      ","981000","131","25642330","26.02","26.3","25.97","26.27","+","0.25","26.27","148","26.3","14","0.00"
="006207","FH滬深          ","943000","131","19318330","20.4","20.59","20.36","20.59","+","0.16","20.56","100","20.59","6","0.00"
="006208","富邦台50        ","2000","2","80920","40.46","40.46","40.46","40.46","X","0","40.19","1","40.59","1","0.00"
="00625K","富邦上証+R      ","100000","2","590000","5.9","5.9","5.9","5.9","-","0.01","5.9","50","5.97","50","0.00"
="00631L","元大台灣50正2   ","6476297","1492","158887877","24.63","24.74","24.37","24.41","-","0.29","24.4","122","24.41","246","0.00"
="00632R","元大台灣50反1   ","132869689","12684","2189403970","16.43","16.53","16.39","16.51","+","0.11","16.51","108","16.52","2,004","0.00"
="00633L","富邦上証正2     ","23986761","4786","776800172","32.05","32.83","32.01","32.75","+","0.68","32.74","243","32.75","17","0.00"
="00634R","富邦上証反1     ","1969000","241","18564340","9.48","9.5","9.37","9.38","-","0.1","9.37","87","9.38","683","0.00"
="00635U","元大S&P黃金     ","7782408","2602","166114593","21.03","21.91","21.03","21.41","+","0.47","21.41","36","21.42","1","0.00"
="00636 ","國泰中國A50     ","2170000","186","35255070","16.13","16.33","16.13","16.33","+","0.14","16.31","100","16.33","14","0.00"
="00637L","元大滬深300正2  ","61710300","6607","747418973","11.99","12.25","11.96","12.25","+","0.27","12.25","82","12.26","1,697","0.00"
="00638R","元大滬深300反1  ","18000","9","326440","18.28","18.28","18.07","18.08","-","0.16","18.05","5","18.08","195","0.00"
="00639 ","富邦深100       ","4755000","630","47426890","9.95","10.03","9.92","10.03","+","0.08","10.02","225","10.03","36","0.00"
="00640L","富邦日本正2     ","1811000","330","26401970","14.73","14.73","14.49","14.53","-","0.23","14.52","5","14.53","2","0.00"
="00641R","富邦日本反1     ","769000","163","15389150","19.91","20.07","19.91","20.04","+","0.13","20.03","21","20.04","5","0.00"
="00642U","元大S&P石油     ","14845700","2880","261276131","17.58","17.64","17.57","17.62","-","0.1","17.61","103","17.62","188","0.00"
="00643 ","群益深証中小    ","3678000","638","54948940","14.93","15.02","14.87","15.02","+","0.07","15.01","1","15.02","40","0.00"
="00643K","群益深証中小+R  ","100000","4","325000","3.25","3.25","3.25","3.25","-","0.04","3.14","50","3.28","50","0.00"
="00645 ","富邦日本        ","30000","17","523280","17.4","17.52","17.38","17.38","-","0.18","17.35","53","17.37","12","0.00"
="00646 ","元大S&P500      ","101000","48","1981340","19.72","19.72","19.55","19.62","-","0.1","19.61","4","19.62","4","0.00"
="00647L","元大S&P500正2   ","52000","20","1042700","20.12","20.13","19.98","20.04","-","0.19","20.02","1","20.06","134","0.00"
="00648R","元大S&P500反1   ","3688000","571","68726590","18.61","18.68","18.6","18.67","+","0.05","18.66","21","18.67","40","0.00"
="00649 ","FH香港          ","67000","9","1133380","17","17","16.9","16.95","-","0.05","16.98","52","17.03","51","0.00"
="00650L","FH香港正2       ","1035000","161","21610820","20.82","21.04","20.74","21","+","0.05","21","11","21.04","3","0.00"
="00651R","FH香港反1       ","1096000","206","12959700","11.85","11.88","11.77","11.81","-","0.02","11.77","25","11.81","53","0.00"
