

2017年04月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11380.73,+,9.85,0.09
發行量加權股價指數,9882.54,+,9.17,0.09
臺灣公司治理100指數,5531.47,+,10.93,0.2
臺灣50指數,7400.99,+,7.45,0.1
臺灣中型100指數,6890.86,-,20.46,-0.3
臺灣資訊科技指數,8793.64,-,15.16,-0.17
臺灣發達指數,8488.47,+,13.76,0.16
臺灣高股息指數,5818.45,-,17.86,-0.31
臺灣就業99指數,5905.15,+,4.69,0.08
臺灣高薪100指數,5477.17,+,7.72,0.14
臺灣低波動高股息指數,1430.01,+,0.65,0.05
未含金融保險股指數,8385.3,+,5.12,0.06
未含電子股指數,13705.93,+,47.51,0.35
未含金融電子股指數,11834.8,+,42.94,0.36
小型股300指數,6027.69,-,3.11,-0.05
漲升股利150指數,5678.48,+,8.55,0.15
漲升股利100指數,5628.12,+,6.44,0.11
藍籌30指數,5200.32,+,1.07,0.02
工業菁英30指數,5342.49,-,6.29,-0.12
電子菁英30指數,5334.97,-,23.74,-0.44
低波動精選30指數,5206.13,+,26.27,0.51
低貝塔100指數,5281.73,-,13.22,-0.25
中小型精選50指數,5023.08,-,16.99,-0.34
中小型A級動能50指數,5313.69,+,20,0.38
藍籌30反向一倍指數,9589.13,-,1.97,-0.02
水泥窯製類指數,480.81,-,0.16,-0.03
塑膠化工類指數,878.15,+,5.48,0.63
機電類指數,2271.18,-,2.74,-0.12
水泥類指數,123.41,-,0.1,-0.08
食品類指數,1425.66,-,5.57,-0.39
塑膠類指數,263.58,+,2.54,0.97
紡織纖維類指數,496.45,+,2.99,0.61
電機機械類指數,170.87,-,0.12,-0.07
電器電纜類指數,43.73,-,0.07,-0.16
化學生技醫療類指數,102.13,-,0.46,-0.45
化學類指數,102.33,+,0.21,0.21
生技醫療類指數,72,-,0.92,-1.26
玻璃陶瓷類指數,44.69,+,0.08,0.18
造紙類指數,210.81,-,0.88,-0.42
鋼鐵類指數,104.01,+,0.95,0.92
橡膠類指數,324.98,+,1.16,0.36
汽車類指數,250.62,-,0.21,-0.08
電子類指數,403.64,-,0.49,-0.12
半導體類指數,136.87,-,0.44,-0.32
電腦及週邊設備類指數,102.67,+,0.26,0.25
光電類指數,42.73,+,0.09,0.21
通信網路類指數,123.85,-,0.85,-0.68
電子零組件類指數,86.97,+,0.19,0.22
電子通路類指數,113.21,-,0.33,-0.29
資訊服務類指數,89.07,+,0.18,0.2
其他電子類指數,99.99,+,0.26,0.26
建材營造類指數,267.6,-,0.81,-0.3
航運類指數,62.74,-,0.69,-1.09
觀光類指數,112.97,-,0.24,-0.21
金融保險類指數,1109.47,+,3.39,0.31
貿易百貨類指數,222.37,-,0.9,-0.4
油電燃氣類指數,139.65,+,3.01,2.2
其他類指數,246.64,-,0.87,-0.35
臺指日報酬兩倍指數,14230.53,+,26.38,0.19
臺指日報酬反向一倍指數,8054.72,-,7.49,-0.09
電子類兩倍槓桿指數,11126.35,-,27.05,-0.24
電子類反向指數,8826.85,+,10.69,0.12
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12672.98,+,10.97,0.09
發行量加權股價報酬指數,16293.32,+,15.12,0.09
臺灣公司治理100報酬指數,5996.33,+,11.84,0.2
臺灣50報酬指數,12339.44,+,12.42,0.1
臺灣中型100報酬指數,10687.11,-,31.73,-0.3
臺灣資訊科技報酬指數,13941.51,-,24.03,-0.17
臺灣發達報酬指數,12755,+,20.68,0.16
臺灣高股息報酬指數,10900.72,-,33.48,-0.31
臺灣就業99報酬指數,7254.54,+,5.76,0.08
臺灣高薪100報酬指數,6019.5,+,8.48,0.14
臺灣低波動高股息報酬指數,3083.26,+,1.42,0.05
未含金融電子股報酬指數,19556.75,+,70.95,0.36
小型股300報酬指數,6295.47,-,3.25,-0.05
漲升股利150報酬指數,5866.16,+,8.83,0.15
漲升股利100報酬指數,5805.15,+,6.64,0.11
藍籌 30 報酬指數,5200.32,+,1.07,0.02
工業菁英 30 報酬指數,5342.49,-,6.29,-0.12
電子菁英 30 報酬指數,5334.97,-,23.74,-0.44
低波動精選 30 報酬指數,5206.13,+,26.27,0.51
低貝塔 100 報酬指數,5281.73,-,13.22,-0.25
中小型精選50報酬指數,5023.08,-,16.99,-0.34
中小型A級動能50報酬指數,5313.69,+,20,0.38
水泥類報酬指數,180.21,-,0.14,-0.08
食品類報酬指數,1748.46,-,6.84,-0.39
塑膠類報酬指數,352.03,+,3.39,0.97
紡織纖維類報酬指數,650.38,+,3.91,0.6
電機機械類報酬指數,219.79,-,0.16,-0.07
電器電纜類報酬指數,51.19,-,0.08,-0.16
化學生技醫療類報酬指數,132.41,-,0.59,-0.44
化學類報酬指數,137.09,+,0.28,0.2
生技醫療類報酬指數,87.92,-,1.12,-1.26
玻璃陶瓷類報酬指數,48.28,+,0.09,0.19
造紙類報酬指數,261.96,-,1.09,-0.41
鋼鐵類報酬指數,137.72,+,1.26,0.92
橡膠類報酬指數,422.58,+,1.51,0.36
汽車類報酬指數,318.7,-,0.26,-0.08
電子類報酬指數,611.71,-,0.75,-0.12
半導體類報酬指數,198.32,-,0.64,-0.32
電腦及週邊設備類報酬指數,163.86,+,0.41,0.25
光電類報酬指數,53.25,+,0.11,0.21
通信網路類報酬指數,206.8,-,1.41,-0.68
電子零組件類報酬指數,130.63,+,0.29,0.22
電子通路類報酬指數,189.07,-,0.55,-0.29
資訊服務類報酬指數,151.39,+,0.31,0.21
其他電子類報酬指數,126.17,+,0.33,0.26
建材營造類報酬指數,390.71,-,1.19,-0.3
航運類報酬指數,78.02,-,0.86,-1.09
觀光類報酬指數,131.42,-,0.27,-0.21
金融保險類報酬指數,1497.37,+,4.57,0.31
貿易百貨類報酬指數,278.67,-,1.14,-0.41
油電燃氣類報酬指數,175.66,+,3.79,2.21
其他類報酬指數,339.28,-,1.19,-0.35
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","82095724989","2500714400","839671"
"2.台灣存託憑證","14936067","4187229","549"
"3.受益憑證","0","0","0"
"4.ETF","2515253710","135904910","15875"
"5.受益證券","4095850","284000","71"
"6.變更交易股票","962576365","71797147","9529"
"7.認購(售)權證","1731892570","1734631000","50858"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","83058301354","2572511547","849200"
"總計(1~12)","87324479551","4447518686","916553"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2398(11),323(11)
"下跌(跌停)",2953(19),479(1)
"持平",460,89
"未成交",4346,1
"無比價",720,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.456換算後加入成交金額。"
2017年04月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","1060789","394","78625981","74.1","74.25","74","74.2","+","0.1","74.1","256","74.2","71","0.00"
="0051  ","元大中型100     ","12000","8","334240","28.12","28.12","27.8","27.83","-","0.21","27.83","2","28.04","3","0.00"
="0052  ","富邦科技        ","2000","2","90630","45.33","45.33","45.3","45.3","+","0.58","44.99","1","45.37","11","0.00"
="0053  ","元大電子        ","6000","4","192360","32.06","32.06","32.06","32.06","+","0.25","32.07","3","32.32","3","0.00"
="0054  ","元大台商50      ","44000","10","1023910","23.3","23.3","23.24","23.28","+","0.13","23.34","50","23.44","3","0.00"
="0055  ","元大MSCI金融    ","165000","25","2459080","15","15","14.89","14.91","+","0.04","14.91","130","14.92","20","0.00"
="0056  ","元大高股息      ","766984","344","19031852","24.79","24.83","24.79","24.82","+","0.03","24.81","1","24.82","5","0.00"
="0057  ","富邦摩台        ","10000","3","443840","44.47","44.49","44.36","44.36","-","0.19","44.37","20","44.53","20","0.00"
="0058  ","富邦發達        ","12000","4","514690","43.04","43.04","42.86","42.87","-","0.23","42.87","1","43","3","0.00"
="0059  ","富邦金融        ","13000","12","456820","35.63","35.63","34.77","35.22","-","0.5","35.02","1","35.23","1","0.00"
="0061  ","元大寶滬深      ","2904000","380","45371780","15.69","15.7","15.55","15.61","-","0.07","15.61","159","15.63","31","0.00"
="006203","元大MSCI台灣    ","1000","1","34460","34.46","34.46","34.46","34.46","+","0.07","34.2","50","34.45","1","0.00"
="006204","永豐臺灣加權    ","1066","2","52278","49.11","49.11","49.11","49.11","X","0","49.05","15","49.1","100","0.00"
="006205","富邦上証        ","1890667","346","51560239","27.26","27.33","27.2","27.2","-","0.05","27.2","10","27.22","11","0.00"
="006206","元大上證50      ","2520180","171","65646494","26.15","26.24","26","26.07","-","0.05","26.07","48","26.09","50","0.00"
="006207","FH滬深          ","518000","77","10566610","20.4","20.48","20.32","20.35","-","0.05","20.33","47","20.35","1","0.00"
="006208","富邦台50        ","42","1","1833","--","--","--","--"," ","0","43.8","2","43.97","1","0.00"
