

2015年10月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10063.73,-,48.15,-0.48
發行量加權股價指數,8701.32,-,44.04,-0.5
臺灣公司治理100指數,4772.73,-,25.22,-0.53
臺灣50指數,6400.7,-,44.63,-0.69
臺灣中型100指數,6419.77,-,22.02,-0.34
臺灣資訊科技指數,7076.6,-,50.05,-0.7
臺灣發達指數,7712.51,-,51.04,-0.66
臺灣高股息指數,5162.03,+,8.65,0.17
臺灣就業99指數,5346.1,-,21.28,-0.4
臺灣高薪100指數,4824.15,-,23.33,-0.48
臺灣低波動高股息指數,1339.68,-,3.15,-0.23
未含金融保險股指數,7271.88,-,38.09,-0.52
未含電子股指數,12883.96,-,50.69,-0.39
未含金融電子股指數,10985.12,-,42.87,-0.39
小型股300指數,--,,--,--
水泥窯製類指數,478.31,-,1.46,-0.3
塑膠化工類指數,781.93,+,1.58,0.2
機電類指數,1890.31,-,11.19,-0.59
水泥類指數,127.69,-,0.29,-0.23
食品類指數,1321.24,-,11.99,-0.9
塑膠類指數,225.11,+,0.3,0.13
紡織纖維類指數,601.27,-,3.68,-0.61
電機機械類指數,153.17,-,0.04,-0.03
電器電纜類指數,30.8,-,0.22,-0.71
化學生技醫療類指數,101,+,0.48,0.48
化學類指數,97.09,+,0.75,0.78
生技醫療類指數,74.68,+,0.09,0.12
玻璃陶瓷類指數,36.04,-,0.31,-0.85
造紙類指數,156.29,-,0.01,-0.01
鋼鐵類指數,81.62,-,1,-1.21
橡膠類指數,306.24,+,0.49,0.16
汽車類指數,289.99,-,0.82,-0.28
電子類指數,335.39,-,2.05,-0.61
半導體類指數,106.92,-,0.78,-0.72
電腦及週邊設備類指數,91.59,-,0.57,-0.62
光電類指數,31.76,+,0.03,0.09
通信網路類指數,114.03,-,0.09,-0.08
電子零組件類指數,79.39,-,0.89,-1.11
電子通路類指數,98.62,+,0.32,0.33
資訊服務類指數,91.43,+,0.08,0.09
其他電子類指數,86.82,-,0.79,-0.9
建材營造類指數,244.65,-,1.26,-0.51
航運類指數,72.74,-,0.3,-0.41
觀光類指數,117.56,+,0.11,0.09
金融保險類指數,1074.19,-,4.31,-0.4
貿易百貨類指數,211.48,+,0.24,0.11
油電燃氣類指數,103.16,-,0.97,-0.93
其他類指數,257.48,-,2.87,-1.1
臺指日報酬兩倍指數,11284.04,-,114.8,-1.01
臺指日報酬反向一倍指數,9356.91,+,46.88,0.5
電子類兩倍槓桿指數,7899.35,-,97.16,-1.22
電子類反向指數,10924.31,+,65.97,0.61
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10771.96,-,51.54,-0.48
發行量加權股價報酬指數,13773.29,-,69.71,-0.5
臺灣公司治理100報酬指數,4956.37,-,26.19,-0.53
臺灣50報酬指數,10239.81,-,71.4,-0.69
臺灣中型100報酬指數,9590.48,-,32.9,-0.34
臺灣資訊科技報酬指數,10764.36,-,76.13,-0.7
臺灣發達報酬指數,11145.43,-,73.76,-0.66
臺灣高股息報酬指數,9144.69,+,15.33,0.17
臺灣就業99報酬指數,6312.77,-,25.13,-0.4
臺灣高薪100報酬指數,5071.7,-,24.53,-0.48
臺灣低波動高股息報酬指數,2763.07,-,6.5,-0.23
未含金融電子股報酬指數,17471.81,-,68.18,-0.39
小型股300報酬指數,--,,--,--
水泥類報酬指數,179.65,-,0.4,-0.22
食品類報酬指數,1570.8,-,14.26,-0.9
塑膠類報酬指數,287.26,+,0.37,0.13
紡織纖維類報酬指數,759.14,-,4.64,-0.61
電機機械類報酬指數,190.86,-,0.05,-0.03
電器電纜類報酬指數,35.22,-,0.26,-0.73
化學生技醫療類報酬指數,126.71,+,0.6,0.48
化學類報酬指數,125.12,+,0.97,0.78
生技醫療類報酬指數,88.83,+,0.1,0.11
玻璃陶瓷類報酬指數,38.71,-,0.34,-0.87
造紙類報酬指數,186.58,-,0.01,-0.01
鋼鐵類報酬指數,105.29,-,1.29,-1.21
橡膠類報酬指數,381.73,+,0.61,0.16
汽車類報酬指數,353.69,-,1,-0.28
電子類報酬指數,487.5,-,2.98,-0.61
半導體類報酬指數,148.78,-,1.08,-0.72
電腦及週邊設備類報酬指數,138.85,-,0.85,-0.61
光電類報酬指數,38.65,+,0.03,0.08
通信網路類報酬指數,182.7,-,0.15,-0.08
電子零組件類報酬指數,114.16,-,1.28,-1.11
電子通路類報酬指數,155.55,+,0.51,0.33
資訊服務類報酬指數,146.36,+,0.12,0.08
其他電子類報酬指數,104.66,-,0.95,-0.9
建材營造類報酬指數,336.13,-,1.73,-0.51
航運類報酬指數,87.6,-,0.35,-0.4
觀光類報酬指數,133.41,+,0.13,0.1
金融保險類報酬指數,1388.58,-,5.57,-0.4
貿易百貨類報酬指數,257.14,+,0.29,0.11
油電燃氣類報酬指數,124.02,-,1.17,-0.93
其他類報酬指數,342.07,-,3.81,-1.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","79298576369","1897092904","733737"
"2.台灣存託憑證","45500127","7067561","1428"
"3.受益憑證","0","0","0"
"4.ETF","7291600600","341866632","47583"
"5.受益證券","5542360","380000","80"
"6.變更交易股票","33681613","9658166","1357"
"7.認購(售)權證","2464445920","2301562000","69159"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","79332257982","1906751070","735094"
"總計(1~12)","89139346989","4557627263","853344"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2567(11),285(11)
"下跌(跌停)",3374(37),471(3)
"持平",485,96
"未成交",5019,8
"無比價",1012,8
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年10月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","5723238","1825","367024006","64.5","64.55","63.95","64.2","-","0.35","64.15","77","64.2","2","0.00"
