

2016年07月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10396.59,-,95.12,-0.91
發行量加權股價指數,8984.41,-,92.23,-1.02
臺灣公司治理100指數,5031.81,-,66.64,-1.31
臺灣50指數,6733.68,-,100.77,-1.47
臺灣中型100指數,6410.19,-,23.89,-0.37
臺灣資訊科技指數,8203.08,-,132.86,-1.59
臺灣發達指數,7689.97,-,81.76,-1.05
臺灣高股息指數,5588.72,-,16.88,-0.3
臺灣就業99指數,5360.83,-,44.74,-0.83
臺灣高薪100指數,4920.6,-,57.74,-1.16
臺灣低波動高股息指數,1366.31,-,9.71,-0.71
未含金融保險股指數,7660.6,-,78.61,-1.02
未含電子股指數,12473.45,-,99.3,-0.79
未含金融電子股指數,10916.79,-,77.21,-0.7
小型股300指數,5385.75,+,4.59,0.09
漲升股利150指數,5217.57,-,48.47,-0.92
水泥窯製類指數,430.35,-,2.85,-0.66
塑膠化工類指數,786.84,-,7.98,-1
機電類指數,2061.98,-,24.21,-1.16
水泥類指數,113.02,-,0.67,-0.59
食品類指數,1515.12,-,15.69,-1.02
塑膠類指數,224.38,-,3.01,-1.32
紡織纖維類指數,503.85,-,0.71,-0.14
電機機械類指數,159.45,-,0.15,-0.09
電器電纜類指數,32.82, ,--,--
化學生技醫療類指數,101.3,-,0.52,-0.51
化學類指數,94.62,-,0.51,-0.54
生技醫療類指數,77.62,-,0.37,-0.47
玻璃陶瓷類指數,35.92,-,0.38,-1.05
造紙類指數,155.54,-,0.37,-0.24
鋼鐵類指數,87.24,-,1.05,-1.19
橡膠類指數,325.17,-,0.79,-0.24
汽車類指數,235.82,-,3.71,-1.55
電子類指數,366.5,-,4.46,-1.2
半導體類指數,124.38,-,2.14,-1.69
電腦及週邊設備類指數,98.59,-,0.31,-0.31
光電類指數,34.4,-,0.44,-1.26
通信網路類指數,126.71,-,2.09,-1.62
電子零組件類指數,79.05,+,0.34,0.43
電子通路類指數,111.33,-,0.02,-0.02
資訊服務類指數,79.2,-,0.28,-0.35
其他電子類指數,83.22,-,0.87,-1.03
建材營造類指數,239.09,-,2.25,-0.93
航運類指數,60.54,-,0.38,-0.62
觀光類指數,121.97,+,2.39,2
金融保險類指數,975.45,-,10.04,-1.02
貿易百貨類指數,222.87,-,0.77,-0.34
油電燃氣類指數,115.71,-,0.68,-0.58
其他類指數,247.29,-,1.07,-0.43
臺指日報酬兩倍指數,11855.14,-,245.92,-2.03
臺指日報酬反向一倍指數,8930.46,+,89.83,1.02
電子類兩倍槓桿指數,9268.15,-,228.35,-2.4
電子類反向指數,9822.32,+,116.69,1.2
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11432.53,-,97.35,-0.84
發行量加權股價報酬指數,14622.84,-,139.94,-0.95
臺灣公司治理100報酬指數,5387.05,-,67.13,-1.23
臺灣50報酬指數,11087.39,-,155.04,-1.38
臺灣中型100報酬指數,9774.88,-,32.41,-0.33
臺灣資訊科技報酬指數,12897.93,-,208.9,-1.59
臺灣發達報酬指數,11369.04,-,120.88,-1.05
臺灣高股息報酬指數,10196.49,-,30.8,-0.3
臺灣就業99報酬指數,6499.47,-,46.93,-0.72
臺灣高薪100報酬指數,5320.52,-,53.96,-1
臺灣低波動高股息報酬指數,2884.84,-,18.02,-0.62
未含金融電子股報酬指數,17869.48,-,118.8,-0.66
小型股300報酬指數,5541.31,+,6.06,0.11
漲升股利150報酬指數,5301.73,-,49.26,-0.92
水泥類報酬指數,162.76,-,0.97,-0.59
食品類報酬指數,1811.15,-,18.75,-1.02
塑膠類報酬指數,299.3,-,4.01,-1.32
紡織纖維類報酬指數,655.54,-,0.92,-0.14
電機機械類報酬指數,202.43,-,0.2,-0.1
電器電纜類報酬指數,37.77, ,--,--
化學生技醫療類報酬指數,129.37,-,0.58,-0.45
化學類報酬指數,124.48,-,0.67,-0.54
生技醫療類報酬指數,93.69,-,0.33,-0.35
玻璃陶瓷類報酬指數,38.68,-,0.41,-1.05
造紙類報酬指數,193.28,-,0.46,-0.24
鋼鐵類報酬指數,115.43,-,1.4,-1.2
橡膠類報酬指數,418.49,-,1.01,-0.24
汽車類報酬指數,295.93,-,4.66,-1.55
電子類報酬指數,547.74,-,6.67,-1.2
半導體類報酬指數,179.53,-,3.08,-1.69
電腦及週邊設備類報酬指數,151.95,-,0.48,-0.31
光電類報酬指數,42.45,-,0.54,-1.26
通信網路類報酬指數,211.09,-,3.49,-1.63
電子零組件類報酬指數,117.17,+,0.5,0.43
電子通路類報酬指數,178.54,+,0.03,0.02
資訊服務類報酬指數,132.48,-,0.47,-0.35
其他電子類報酬指數,100.69,-,1.06,-1.04
建材營造類報酬指數,342.02,-,0.76,-0.22
航運類報酬指數,74.84,-,0.47,-0.62
觀光類報酬指數,141.15,+,2.77,2
金融保險類報酬指數,1293.95,-,7.6,-0.58
貿易百貨類報酬指數,272.32,-,0.94,-0.34
油電燃氣類報酬指數,145.51,-,0.85,-0.58
其他類報酬指數,336.47,-,1.31,-0.39
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71738496359","1931504124","632107"
"2.台灣存託憑證","16511997","2916832","489"
"3.受益憑證","0","0","0"
"4.ETF","6322599796","302917471","37924"
"5.受益證券","3895490","257000","57"
"6.變更交易股票","58911877","16604213","2136"
"7.認購(售)權證","1650934270","1598428000","44368"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71797408236","1948108337","634243"
"總計(1~12)","79791349789","3852627640","717081"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2062(3),310(2)
"下跌(跌停)",3040(18),433(0)
"持平",547,126
"未成交",3698,1
"無比價",712,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率換算後加入成交金額。"
2016年07月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","19390373","3355","1335212572","68.85","69.2","68.55","68.55","-","0.5","68.5","167","68.55","175","0.00"
="0051  ","元大中型100     ","31349","26","822436","26.29","26.29","26.17","26.21","-","0.19","26.21","6","26.22","3","0.00"
="0052  ","富邦科技        ","2000","2","85370","42.92","42.92","42.45","42.45","-","0.11","42.16","10","42.45","5","0.00"
="0053  ","元大電子        ","22000","19","659530","30.02","30.02","29.9","29.9","-","0.1","29.72","8","29.86","8","0.00"
="0054  ","元大台商50      ","8000","8","174350","21.8","21.81","21.78","21.78","-","0.07","21.7","12","21.8","8","0.00"
="0055  ","元大MSCI金融    ","1266000","127","17104120","13.51","13.54","13.41","13.42","-","0.07","13.42","203","13.47","1","0.00"
="0056  ","元大高股息      ","1458846","583","35562268","24.44","24.45","24.33","24.37","-","0.05","24.37","124","24.38","16","0.00"
="0057  ","富邦摩台        ","15000","12","641900","42.82","42.83","42.68","42.69","-","0.26","42.68","3","42.69","27","0.00"
="0058  ","富邦發達        ","1000","1","39170","39.17","39.17","39.17","39.17","X","0","38.82","10","38.99","1","0.00"
="0059  ","富邦金融        ","1000","1","31410","31.41","31.41","31.41","31.41","+","0.11","31.03","1","31.33","1","0.00"
="0061  ","元大寶滬深      ","4978000","800","78495900","15.8","15.83","15.73","15.74","-","0.06","15.74","23","15.79","120","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","31.97","8","32.14","8","0.00"
="006204","永豐臺灣加權    ","7000","7","319470","45.74","45.76","45.56","45.56","-","0.09","45.33","15","45.75","15","0.00"
="006205","富邦上証        ","4075000","627","109850000","26.95","27.02","26.89","26.91","-","0.01","26.91","37","26.92","10","0.00"
="006206","元大上證50      ","520400","143","13374648","25.74","25.76","25.61","25.66","-","0.06","25.66","40","25.7","1","0.00"
="006207","FH滬深          ","1633000","118","32956160","20.2","20.27","20.13","20.2"," ","0","20.18","2","20.2","43","0.00"
="006208","富邦台50        ","2000","2","78490","39.29","39.29","39.2","39.2","-","0.3","39.1","1","39.29","1","0.00"
="00631L","元大台灣50正2   ","9266260","1642","213235784","23.2","23.25","22.88","22.9","-","0.32","22.89","8","22.9","231","0.00"
="00632R","元大台灣50反1   ","72629754","7735","1242685721","17.04","17.16","17.03","17.14","+","0.1","17.14","656","17.15","615","0.00"
