

2017年01月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10797.63,+,70.64,0.66
發行量加權股價指數,9410.18,+,64.44,0.69
臺灣公司治理100指數,5322.73,+,42.75,0.81
臺灣50指數,7112.79,+,64.97,0.92
臺灣中型100指數,6456.96,+,28.7,0.45
臺灣資訊科技指數,8470.94,+,91.3,1.09
臺灣發達指數,8003.46,+,62.69,0.79
臺灣高股息指數,5559.09,+,19.47,0.35
臺灣就業99指數,5676.85,+,33.58,0.6
臺灣高薪100指數,5284.9,+,30.82,0.59
臺灣低波動高股息指數,1368.78,+,8.62,0.63
未含金融保險股指數,7942.27,+,58.22,0.74
未含電子股指數,13326.18,+,79.12,0.6
未含金融電子股指數,11442.76,+,78.08,0.69
小型股300指數,5556.57,+,11.27,0.2
漲升股利150指數,5347.54,+,35.78,0.67
漲升股利100指數,5301.21,+,37.85,0.72
水泥窯製類指數,435.21,+,5.65,1.32
塑膠化工類指數,877.49,+,10.22,1.18
機電類指數,2122.51,+,15.86,0.75
水泥類指數,114.72,+,1.61,1.42
食品類指數,1380.71,+,7.19,0.52
塑膠類指數,265.01,+,4.47,1.72
紡織纖維類指數,480.42,+,3.62,0.76
電機機械類指數,157.52,+,0.65,0.41
電器電纜類指數,39.32,-,0.11,-0.28
化學生技醫療類指數,99.57,-,0.03,-0.03
化學類指數,100.01,-,0.05,-0.05
生技醫療類指數,69.99, ,--,--
玻璃陶瓷類指數,35.41,+,0.25,0.71
造紙類指數,184.19,-,2.29,-1.23
鋼鐵類指數,99.85,+,0.15,0.15
橡膠類指數,325.29,+,0.05,0.02
汽車類指數,251.87,+,0.65,0.26
電子類指數,377.49,+,2.89,0.77
半導體類指數,130.36,+,1.5,1.16
電腦及週邊設備類指數,98.16,+,0.09,0.09
光電類指數,38.18,+,0.41,1.09
通信網路類指數,119.32,+,0.12,0.1
電子零組件類指數,81.18,+,1.42,1.78
電子通路類指數,108.78,+,0.69,0.64
資訊服務類指數,85.44,+,0.04,0.05
其他電子類指數,86.79,-,0.14,-0.16
建材營造類指數,240.61,+,1.02,0.43
航運類指數,59.72,+,0.03,0.05
觀光類指數,106.35,-,0.59,-0.55
金融保險類指數,1093.95,+,4.08,0.37
貿易百貨類指數,208.71,+,2.65,1.29
油電燃氣類指數,136.47,+,0.63,0.46
其他類指數,238.78,+,1.35,0.57
臺指日報酬兩倍指數,12919.96,+,175.75,1.38
臺指日報酬反向一倍指數,8470.41,-,58.81,-0.69
電子類兩倍槓桿指數,9747.56,+,148.12,1.54
電子類反向指數,9454.25,-,73.51,-0.77
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12023.68,+,78.67,0.66
發行量加權股價報酬指數,15514.53,+,106.24,0.69
臺灣公司治理100報酬指數,5770.05,+,46.34,0.81
臺灣50報酬指數,11858.93,+,108.32,0.92
臺灣中型100報酬指數,10014.16,+,44.51,0.45
臺灣資訊科技報酬指數,13429.88,+,144.75,1.09
臺灣發達報酬指數,12026.21,+,94.19,0.79
臺灣高股息報酬指數,10414.83,+,36.49,0.35
臺灣就業99報酬指數,6974.07,+,41.25,0.59
臺灣高薪100報酬指數,5808.19,+,33.88,0.59
臺灣低波動高股息報酬指數,2951.22,+,18.57,0.63
未含金融電子股報酬指數,18908.92,+,129.03,0.69
小型股300報酬指數,5803.42,+,11.78,0.2
漲升股利150報酬指數,5524.28,+,36.97,0.67
漲升股利100報酬指數,5467.95,+,39.03,0.72
水泥類報酬指數,167.52,+,2.36,1.43
食品類報酬指數,1693.34,+,8.83,0.52
塑膠類報酬指數,353.95,+,5.97,1.72
紡織纖維類報酬指數,629.39,+,4.75,0.76
電機機械類報酬指數,202.62,+,0.84,0.42
電器電纜類報酬指數,46.03,-,0.13,-0.28
化學生技醫療類報酬指數,129.09,-,0.03,-0.02
化學類報酬指數,133.99,-,0.07,-0.05
生技醫療類報酬指數,85.46, ,--,--
玻璃陶瓷類報酬指數,38.25,+,0.27,0.71
造紙類報酬指數,228.88,-,2.85,-1.23
鋼鐵類報酬指數,132.2,+,0.19,0.14
橡膠類報酬指數,422.98,+,0.06,0.01
汽車類報酬指數,320.29,+,0.83,0.26
電子類報酬指數,572.08,+,4.38,0.77
半導體類報酬指數,188.89,+,2.18,1.17
電腦及週邊設備類報酬指數,156.66,+,0.14,0.09
光電類報酬指數,47.58,+,0.51,1.08
通信網路類報酬指數,199.23,+,0.2,0.1
電子零組件類報酬指數,121.92,+,2.13,1.78
電子通路類報酬指數,181.67,+,1.16,0.64
資訊服務類報酬指數,145.22,+,0.07,0.05
其他電子類報酬指數,109.51,-,0.17,-0.15
建材營造類報酬指數,351.31,+,1.49,0.43
航運類報酬指數,74.26,+,0.03,0.04
觀光類報酬指數,123.71,-,0.68,-0.55
金融保險類報酬指數,1476.44,+,5.52,0.38
貿易百貨類報酬指數,261.55,+,3.31,1.28
油電燃氣類報酬指數,171.65,+,0.78,0.46
其他類報酬指數,328.46,+,1.85,0.57
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71681115200","2012073889","688440"
"2.台灣存託憑證","16634476","5738530","659"
"3.受益憑證","0","0","0"
"4.ETF","4553440791","251301833","33993"
"5.受益證券","19348020","1291000","188"
"6.變更交易股票","138326241","32658999","3981"
"7.認購(售)權證","1434676070","1468103000","42747"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71819441441","2044732888","692421"
"總計(1~12)","77843540798","3771167251","770008"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2486(10),432(7)
"下跌(跌停)",2626(23),323(1)
"持平",593,128
"未成交",4568,3
"無比價",1114,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.628換算後加入成交金額。"
2017年01月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4857459","1399","354847738","72.6","73.3","72.6","73.15","+","0.75","73.1","7","73.15","89","0.00"
="0051  ","元大中型100     ","126000","29","3280160","26.01","26.1","26.01","26.1","+","0.1","26.1","1","26.15","2","0.00"
="0052  ","富邦科技        ","1000","1","43980","43.98","43.98","43.98","43.98","+","0.58","43.73","1","43.98","9","0.00"
="0053  ","元大電子        ","15000","8","450720","30.01","30.08","30.01","30.06","+","0.24","30.05","20","30.2","3","0.00"
="0054  ","元大台商50      ","24000","17","519080","21.64","21.64","21.57","21.57","+","0.12","21.59","20","21.7","7","0.00"
="0055  ","元大MSCI金融    ","186000","89","2731690","14.62","14.75","14.62","14.67","+","0.06","14.67","192","14.69","11","0.00"
="0056  ","元大高股息      ","2757346","675","64931631","23.51","23.59","23.5","23.58","+","0.08","23.58","233","23.59","61","0.00"
="0057  ","富邦摩台        ","10000","7","428350","42.84","42.85","42.83","42.85","+","0.28","42.82","20","42.95","20","0.00"
="0058  ","富邦發達        ","5000","5","202980","40.63","40.63","40.57","40.57","X","0","40.56","10","40.85","10","0.00"
="0059  ","富邦金融        ","2000","2","70250","35.13","35.13","35.12","35.12","+","0.04","35","1","35.12","1","0.00"
="0061  ","元大寶滬深      ","2548611","424","40483404","15.89","15.92","15.86","15.87","-","0.04","15.87","39","15.88","163","0.00"
="006203","元大MSCI台灣    ","2000","2","67540","33.77","33.77","33.77","33.77","X","0","33.72","50","34","51","0.00"
="006204","永豐臺灣加權    ","25000","2","1162680","46.2","46.52","46.2","46.52","X","0","46.45","15","46.52","1","0.00"
="006205","富邦上証        ","1558363","288","42378296","27.23","27.25","27.15","27.18","-","0.03","27.17","4","27.18","2","0.00"
="006206","元大上證50      ","761695","78","20002235","26.3","26.3","26.23","26.23","-","0.01","26.23","90","26.27","100","0.00"
="006207","FH滬深          ","569250","116","11495535","20.25","20.25","20.17","20.18","-","0.07","20.17","6","20.18","63","0.00"
="006208","富邦台50        ","2000","2","82540","41.2","41.34","41.2","41.34","+","0.29","41.27","1","41.36","1","0.00"
="00625K","富邦上証+R      ","100000","2","588000","5.88","5.88","5.88","5.88","+","0.03","5.87","80","5.93","50","0.00"
="00631L","元大台灣50正2   ","4488200","917","116067686","25.6","25.99","25.6","25.9","+","0.41","25.9","340","25.91","35","0.00"
="00632R","元大台灣50反1   ","70793692","10255","1121810041","15.93","15.93","15.81","15.83","-","0.13","15.83","2,756","15.84","230","0.00"
