

2015年08月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9575.46,-,6.72,-0.07
發行量加權股價指數,8305.64,-,6.1,-0.07
臺灣公司治理100指數,4548.99,+,0.27,0.01
臺灣50指數,6161.47,-,11.72,-0.19
臺灣中型100指數,6028.66,-,23.5,-0.39
臺灣資訊科技指數,6490.55,-,94.33,-1.43
臺灣發達指數,7505.83,+,7.11,0.09
臺灣高股息指數,4785.33,-,30.36,-0.63
臺灣就業99指數,5103.22,+,13.34,0.26
臺灣高薪100指數,4663.73,+,3.52,0.08
臺灣低波動高股息指數,1293.43,-,0.08,-0.01
未含金融保險股指數,6879.61,-,22.07,-0.32
未含電子股指數,12458.52,+,70.59,0.57
未含金融電子股指數,10445.15,+,24.12,0.23
小型股300指數,--,,--,--
水泥窯製類指數,461.62,-,2.05,-0.44
塑膠化工類指數,708.24,+,0.55,0.08
機電類指數,1778.48,-,11.59,-0.65
水泥類指數,121.73,-,0.54,-0.44
食品類指數,1363.19,+,22.49,1.68
塑膠類指數,202.99,+,0.28,0.14
紡織纖維類指數,580.46,+,1.85,0.32
電機機械類指數,134.71,+,0.2,0.15
電器電纜類指數,29.38,+,0.11,0.38
化學生技醫療類指數,90.65,-,0.17,-0.19
化學類指數,88.43,-,0.35,-0.39
生技醫療類指數,65.84,+,0.05,0.08
玻璃陶瓷類指數,37.72,-,0.16,-0.42
造紙類指數,148.25,+,0.73,0.49
鋼鐵類指數,79.03,-,0.44,-0.55
橡膠類指數,286.98,+,0.4,0.14
汽車類指數,284.02,-,3.77,-1.31
電子類指數,316.26,-,2.16,-0.68
半導體類指數,97.3,-,1.26,-1.28
電腦及週邊設備類指數,86.89,-,0.53,-0.61
光電類指數,31.33,-,0.56,-1.76
通信網路類指數,109.6,-,0.56,-0.51
電子零組件類指數,75.85,+,0.05,0.07
電子通路類指數,96.12,-,1.07,-1.1
資訊服務類指數,85.66,-,0.45,-0.52
其他電子類指數,85.33,+,0.74,0.87
建材營造類指數,248.24,+,5.17,2.13
航運類指數,77.43,-,0.76,-0.97
觀光類指數,113.67,+,1.01,0.9
金融保險類指數,1079.62,+,14.19,1.33
貿易百貨類指數,209.08,+,0.85,0.41
油電燃氣類指數,93.29,+,0.23,0.25
其他類指數,248.04,+,1.73,0.7
電子類兩倍槓桿指數,7110.52,-,97.8,-1.36
電子類反向指數,11728.39,+,79.02,0.68
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10181.86,-,6.32,-0.06
發行量加權股價報酬指數,13061.76,-,9.01,-0.07
臺灣公司治理100報酬指數,4701.42,+,0.28,0.01
臺灣50報酬指數,9803.73,-,18.63,-0.19
臺灣中型100報酬指數,8945.11,-,34.87,-0.39
臺灣資訊科技報酬指數,9867.77,-,143.41,-1.43
臺灣發達報酬指數,10723.79,+,10.17,0.09
臺灣高股息報酬指數,8391.33,-,53.24,-0.63
臺灣就業99報酬指數,6004.52,+,15.69,0.26
臺灣高薪100報酬指數,4874.57,+,3.69,0.08
臺灣低波動高股息報酬指數,2648.92,-,0.16,-0.01
未含金融電子股報酬指數,16504.21,+,38.32,0.23
小型股300報酬指數,--,,--,--
水泥類報酬指數,166.65,-,0.74,-0.44
食品類報酬指數,1608.82,+,26.54,1.68
塑膠類報酬指數,258.94,+,0.37,0.14
紡織纖維類報酬指數,731.28,+,2.33,0.32
電機機械類報酬指數,166.01,+,0.28,0.17
電器電纜類報酬指數,33.59,+,0.12,0.36
化學生技醫療類報酬指數,112.57,-,0.21,-0.19
化學類報酬指數,112.47,-,0.44,-0.39
生技醫療類報酬指數,77.81,+,0.05,0.06
玻璃陶瓷類報酬指數,40.51,-,0.18,-0.44
造紙類報酬指數,176.98,+,0.86,0.49
鋼鐵類報酬指數,101.83,-,0.57,-0.56
橡膠類報酬指數,352.15,+,0.49,0.14
汽車類報酬指數,337.39,-,4.49,-1.31
電子類報酬指數,455.97,-,3.11,-0.68
半導體類報酬指數,135.21,-,1.74,-1.27
電腦及週邊設備類報酬指數,131.14,-,0.81,-0.61
光電類報酬指數,37.77,-,0.67,-1.74
通信網路類報酬指數,175.53,-,0.89,-0.5
電子零組件類報酬指數,108.09,+,0.07,0.06
電子通路類報酬指數,151.13,-,1.68,-1.1
資訊服務類報酬指數,136.26,-,0.72,-0.53
