

2017年03月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11339.88,-,15.81,-0.14
發行量加權股價指數,9856.25,-,20.2,-0.2
臺灣公司治理100指數,5511.97,-,26.88,-0.49
臺灣50指數,7385.08,-,39.06,-0.53
臺灣中型100指數,6921.91,+,29.32,0.43
臺灣資訊科技指數,8824.97,-,87.79,-0.98
臺灣發達指數,8413.04,-,3.39,-0.04
臺灣高股息指數,5814.97,-,1.46,-0.03
臺灣就業99指數,5943.51,+,4.22,0.07
臺灣高薪100指數,5475.09,-,14.77,-0.27
臺灣低波動高股息指數,1437.81,-,2.31,-0.16
未含金融保險股指數,8348.02,-,22.77,-0.27
未含電子股指數,13714.84,+,8.79,0.06
未含金融電子股指數,11802.01,-,0.9,-0.01
小型股300指數,5996.85,+,37,0.62
漲升股利150指數,5648.87,-,6.09,-0.11
漲升股利100指數,5599.65,-,7.84,-0.14
藍籌30指數,5238.89,-,32.26,-0.61
工業菁英30指數,5378.87,-,25.45,-0.47
電子菁英30指數,5352.06,-,31.85,-0.59
低波動精選30指數,5168.46,-,4.52,-0.09
低貝塔100指數,5291.05,-,2.03,-0.04
中小型精選50指數,5042.29,+,30.64,0.61
中小型A級動能50指數,5168.48,+,38.5,0.75
藍籌30反向一倍指數,9520.55,+,57.91,0.61
水泥窯製類指數,479.6,+,0.15,0.03
塑膠化工類指數,876.76,-,1.21,-0.14
機電類指數,2258.05,-,9.17,-0.4
水泥類指數,122.88,-,0.03,-0.02
食品類指數,1440.15,+,2.84,0.2
塑膠類指數,263.26,-,0.52,-0.2
紡織纖維類指數,502.84,-,0.09,-0.02
電機機械類指數,168.36,+,0.76,0.45
電器電纜類指數,43.5,-,0.37,-0.84
化學生技醫療類指數,101.67,+,0.19,0.19
化學類指數,100.75,+,0.08,0.08
生技醫療類指數,72.67,+,0.23,0.32
玻璃陶瓷類指數,44.94,+,0.13,0.29
造紙類指數,207.59,-,2.31,-1.1
鋼鐵類指數,103.29,-,0.12,-0.12
橡膠類指數,325.23,-,0.89,-0.27
汽車類指數,253.02,-,0.05,-0.02
電子類指數,401.43,-,1.75,-0.43
半導體類指數,137.54,-,1.42,-1.02
電腦及週邊設備類指數,102.66,-,0.76,-0.73
光電類指數,42.35,+,0.24,0.57
