

2015年09月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9221.16,+,21.99,0.24
發行量加權股價指數,8001.5,+,14.94,0.19
臺灣公司治理100指數,4416.81,-,2.32,-0.05
臺灣50指數,5936.58,+,4.3,0.07
臺灣中型100指數,5847.99,+,24.24,0.42
臺灣資訊科技指數,6395.82,+,45.26,0.71
臺灣發達指數,7188.57,-,8.39,-0.12
臺灣高股息指數,4657.5,+,9.29,0.2
臺灣就業99指數,4918.21,+,14.72,0.3
臺灣高薪100指數,4487.44,-,3.9,-0.09
臺灣低波動高股息指數,1235.55,+,0.94,0.08
未含金融保險股指數,6646.3,+,20.86,0.31
未含電子股指數,11861.22,-,9.19,-0.08
未含金融電子股指數,9962.42,+,12.86,0.13
小型股300指數,--,,--,--
水泥窯製類指數,441.43,-,0.4,-0.09
塑膠化工類指數,679.69,-,1.13,-0.17
機電類指數,1734.47,+,8.32,0.48
水泥類指數,118.14,-,0.11,-0.09
食品類指數,1273.1,-,1.24,-0.1
塑膠類指數,196.27,-,0.85,-0.43
紡織纖維類指數,578.92,-,1.7,-0.29
電機機械類指數,135.81,+,2.69,2.02
電器電纜類指數,28.62,-,0.09,-0.31
化學生技醫療類指數,86.48,+,0.71,0.83
化學類指數,83.29,+,0.26,0.31
生技醫療類指數,63.79,+,0.91,1.45
玻璃陶瓷類指數,32.72,-,0.01,-0.03
造紙類指數,142.85,+,1.08,0.76
鋼鐵類指數,75.13,+,0.1,0.13
橡膠類指數,268.03,-,0.69,-0.26
汽車類指數,245.62,-,1.2,-0.49
電子類指數,308.09,+,1.33,0.43
半導體類指數,95.65,+,0.81,0.85
電腦及週邊設備類指數,84.5,+,0.16,0.19
光電類指數,30.2,+,0.12,0.4
通信網路類指數,106.84,-,0.46,-0.43
電子零組件類指數,74.18,+,0.72,0.98
電子通路類指數,90.12,+,0.14,0.16
資訊服務類指數,84.26,-,0.01,-0.01
其他電子類指數,81.79,-,0.03,-0.04
建材營造類指數,227.62,+,2.54,1.13
航運類指數,68.18,+,0.71,1.05
觀光類指數,110.57,-,0.22,-0.2
金融保險類指數,1023.69,-,5.54,-0.54
貿易百貨類指數,189.46,+,1.41,0.75
油電燃氣類指數,93.17,+,0.13,0.14
其他類指數,242.62,-,0.99,-0.41
電子類兩倍槓桿指數,6694.83,+,57.55,0.87
電子類反向指數,11945.58,-,52.02,-0.43
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,9865.04,+,24.04,0.24
發行量加權股價報酬指數,12660.12,+,23.84,0.19
臺灣公司治理100報酬指數,4586.75,-,2.41,-0.05
臺灣50報酬指數,9497.31,+,6.88,0.07
臺灣中型100報酬指數,8724.37,+,36.16,0.42
臺灣資訊科技報酬指數,9728.81,+,68.83,0.71
臺灣發達報酬指數,10387.48,-,12.13,-0.12
臺灣高股息報酬指數,8250.9,+,16.46,0.2
臺灣就業99報酬指數,5807.51,+,17.39,0.3
臺灣高薪100報酬指數,4717.72,-,4.1,-0.09
臺灣低波動高股息報酬指數,2547.05,+,1.94,0.08
