

2017年04月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11327.42,+,7.48,0.07
發行量加權股價指數,9860.62,+,4.17,0.04
臺灣公司治理100指數,5517.59,+,0.03,--
臺灣50指數,7434.46,+,4.73,0.06
臺灣中型100指數,6867.99,+,6.82,0.1
臺灣資訊科技指數,8840.71,+,46.37,0.53
臺灣發達指數,8530.97,-,22.91,-0.27
臺灣高股息指數,5744.89,-,26.28,-0.46
臺灣就業99指數,5841.07,-,9.82,-0.17
臺灣高薪100指數,5459.75,-,1.61,-0.03
臺灣低波動高股息指數,1428.15,-,4.48,-0.31
未含金融保險股指數,8376.3,+,6.18,0.07
未含電子股指數,13523.12,-,38.4,-0.28
未含金融電子股指數,11660.81,-,38.35,-0.33
小型股300指數,5949.38,+,6.66,0.11
漲升股利150指數,5669.84,-,0.13,---
漲升股利100指數,5640.44,+,4.39,0.08
藍籌30指數,5225.76,+,3.74,0.07
工業菁英30指數,5410.59,+,16.82,0.31
電子菁英30指數,5393.01,+,9.04,0.17
低波動精選30指數,5175.6,-,11.18,-0.22
低貝塔100指數,5253.91,-,8.74,-0.17
中小型精選50指數,4944.42,+,5.72,0.12
中小型A級動能50指數,5255.71,+,28.06,0.54
藍籌30反向一倍指數,9538.77,-,6.84,-0.07
水泥窯製類指數,460.02,-,3.36,-0.73
塑膠化工類指數,863.45,-,2.99,-0.35
機電類指數,2285.9,+,6.76,0.3
水泥類指數,119.11,-,1.02,-0.85
食品類指數,1428.51,+,0.17,0.01
塑膠類指數,259.36,-,1.36,-0.52
紡織纖維類指數,488.89,-,1.5,-0.31
電機機械類指數,169.38,+,0.02,0.01
電器電纜類指數,42.84,-,0.34,-0.79
化學生技醫療類指數,99.96,-,0.15,-0.15
化學類指數,99.81,-,0.04,-0.04
生技醫療類指數,70.78,-,0.2,-0.28
玻璃陶瓷類指數,41.02,-,0.07,-0.17
造紙類指數,206.33,-,3.33,-1.59
鋼鐵類指數,99.26,-,1.09,-1.09
橡膠類指數,320.41,+,1.07,0.34
汽車類指數,250.14,-,0.63,-0.25
電子類指數,406.54,+,1.27,0.31
半導體類指數,137.52,+,1,0.73
電腦及週邊設備類指數,100.54,-,0.58,-0.57
光電類指數,44.82,+,0.14,0.31
通信網路類指數,122.4,+,0.13,0.11
電子零組件類指數,89.42,+,0.01,0.01
電子通路類指數,112.08,-,0.25,-0.22
資訊服務類指數,87.53,-,0.44,-0.5
其他電子類指數,101.56,+,0.1,0.1
建材營造類指數,264.39,+,0.03,0.01
航運類指數,62.15,-,0.11,-0.18
觀光類指數,114.47,-,0.52,-0.45
金融保險類指數,1098.48,-,1.88,-0.17
貿易百貨類指數,223.21,-,4.54,-1.99
油電燃氣類指數,135.44,+,0.04,0.03
其他類指數,247.9,+,0.57,0.23
臺指日報酬兩倍指數,14160.14,+,11.97,0.08
臺指日報酬反向一倍指數,8068.45,-,3.41,-0.04
電子類兩倍槓桿指數,11280.93,+,70.26,0.63
電子類反向指數,8759.28,-,27.54,-0.31
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12613.62,+,8.33,0.07
發行量加權股價報酬指數,16257.17,+,6.86,0.04
臺灣公司治理100報酬指數,5981.29,+,0.04,--
臺灣50報酬指數,12395.24,+,7.88,0.06
臺灣中型100報酬指數,10651.62,+,10.57,0.1
臺灣資訊科技報酬指數,14016.13,+,73.53,0.53
臺灣發達報酬指數,12818.86,-,34.43,-0.27
臺灣高股息報酬指數,10762.9,-,49.26,-0.46
臺灣就業99報酬指數,7175.81,-,12.07,-0.17
