"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價指數","11,578.06","+","17.13","0.15",
"發行量加權股價指數","10,088.35","+","15.89","0.16",
"臺灣公司治理100指數","5,683.81","+","10.64","0.19",
"臺灣50指數","7,674.35","+","13.34","0.17",
"臺灣中型100指數","7,005.84","+","18.32","0.26",
"臺灣資訊科技指數","9,408.05","+","44.87","0.48",
"臺灣發達指數","8,597.71","-","7.00","-0.08",
"臺灣高股息指數","5,882.18","+","5.47","0.09",
"臺灣就業99指數","5,896.27","+","12.43","0.21",
"臺灣高薪100指數","5,592.85","+","11.23","0.20",
"臺灣低波動高股息指數","1,456.39","+","3.42","0.24",
"未含金融保險股指數","8,591.46","+","13.27","0.15",
"未含電子股指數","13,538.75","-","9.64","-0.07",
"未含金融電子股指數","11,654.08","-","19.94","-0.17",
"小型股300指數","5,956.13","+","4.07","0.07",
"漲升股利150指數","5,796.03","-","2.03","-0.04",
"漲升股利100指數","5,783.74","-","1.46","-0.03",
"藍籌30指數","5,340.15","+","5.47","0.10",
"工業菁英30指數","5,602.03","-","2.61","-0.05",
"電子菁英30指數","5,657.64","+","8.44","0.15",
"低波動精選30指數","5,250.88","+","8.43","0.16",
"低貝塔100指數","5,352.49","+","7.40","0.14",
"中小型精選50指數","5,068.69","+","22.80","0.45",
"中小型A級動能50指數","5,428.40","+","29.30","0.54",
"藍籌30反向一倍指數","9,328.68","-","9.58","-0.10",
"水泥窯製類指數","426.11","-","0.79","-0.19",
"塑膠化工類指數","849.18","-","1.89","-0.22",
"機電類指數","2,376.98","+","7.94","0.34",
"水泥類指數","110.45","-","0.45","-0.41",
"食品類指數","1,489.44","-","12.68","-0.84",
"塑膠類指數","256.87","-","0.77","-0.30",
"紡織纖維類指數","482.34","-","0.67","-0.14",
"電機機械類指數","171.52","+","0.32","0.19",
"電器電纜類指數","41.30","+","0.15","0.36",
"化學生技醫療類指數","96.51","-","0.19","-0.20",
"化學類指數","98.63","-","0.11","-0.11",
"生技醫療類指數","66.30","-","0.21","-0.32",
"玻璃陶瓷類指數","37.80","+","0.34","0.91",
"造紙類指數","224.17","+","6.71","3.09",
"鋼鐵類指數","98.68","-","0.49","-0.49",
"橡膠類指數","311.45","+","0.54","0.17",
"汽車類指數","272.61","-","2.01","-0.73",
"電子類指數","423.31","+","1.43","0.34",
"半導體類指數","146.88","+","0.65","0.44",
"電腦及週邊設備類指數","104.56","+","0.23","0.22",
"光電類指數","43.09","+","0.26","0.61",
"通信網路類指數","126.34","+","0.26","0.21",
"電子零組件類指數","89.05","+","0.11","0.12",
"電子通路類指數","114.24","+","0.57","0.50",
"資訊服務類指數","89.41","-","0.17","-0.19",
"其他電子類指數","106.35","+","0.17","0.16",
"建材營造類指數","262.16","-","0.32","-0.12",
"航運類指數","62.63","+","0.29","0.47",
"觀光類指數","122.19","-","0.79","-0.64",
"金融保險類指數","1,104.55","+","1.98","0.18",
"貿易百貨類指數","225.54","-","0.11","-0.05",
"油電燃氣類指數","134.24","-","0.62","-0.46",
"其他類指數","248.03","+","0.63","0.25",
"臺指日報酬兩倍指數","14,813.35","+","46.59","0.32",
"臺指日報酬反向一倍指數","7,881.86","-","12.45","-0.16",
"電子類兩倍槓桿指數","12,218.07","+","82.27","0.68",
"電子類反向指數","8,403.48","-","28.58","-0.34",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","12,898.11","+","19.81","0.15",
"發行量加權股價報酬指數","16,638.78","+","26.84","0.16",
"臺灣公司治理100報酬指數","6,162.39","+","11.82","0.19",
"臺灣50報酬指數","12,795.20","+","22.24","0.17",
"臺灣中型100報酬指數","10,881.67","+","31.09","0.29",
"臺灣資訊科技報酬指數","14,916.82","+","71.13","0.48",
"臺灣發達報酬指數","12,923.16","-","9.32","-0.07",
"臺灣高股息報酬指數","11,020.13","+","10.26","0.09",
"臺灣就業99報酬指數","7,246.55","+","15.29","0.21",
"臺灣高薪100報酬指數","6,147.16","+","12.35","0.20",
"臺灣低波動高股息報酬指數","3,140.13","+","7.37","0.24",
"未含金融電子股報酬指數","19,265.54","-","30.84","-0.16",
"小型股300報酬指數","6,226.24","+","4.25","0.07",
"漲升股利150報酬指數","5,989.20","-","2.00","-0.03",
"漲升股利100報酬指數","5,966.81","-","1.39","-0.02",
"藍籌 30 報酬指數","5,340.72","+","6.04","0.11",
"工業菁英 30 報酬指數","5,602.03","-","2.61","-0.05",
"電子菁英 30 報酬指數","5,658.48","+","8.44","0.15",
"低波動精選 30 報酬指數","5,250.88","+","8.43","0.16",
"低貝塔 100 報酬指數","5,361.37","+","7.41","0.14",
"中小型精選50報酬指數","5,068.69","+","22.80","0.45",
"中小型A級動能50報酬指數","5,442.29","+","29.37","0.54",
"水泥類報酬指數","161.28","-","0.66","-0.41",
"食品類報酬指數","1,827.03","-","15.56","-0.84",
"塑膠類報酬指數","343.07","-","1.03","-0.30",
"紡織纖維類報酬指數","631.90","-","0.88","-0.14",
"電機機械類報酬指數","221.00","+","0.78","0.35",
"電器電纜類報酬指數","48.34","+","0.17","0.35",
"化學生技醫療類報酬指數","125.17","-","0.25","-0.20",
"化學類報酬指數","132.14","-","0.15","-0.11",
"生技醫療類報酬指數","81.03","-","0.25","-0.31",
"玻璃陶瓷類報酬指數","40.84","+","0.37","0.91",
"造紙類報酬指數","278.56","+","8.34","3.09",
"鋼鐵類報酬指數","130.66","-","0.64","-0.49",
"橡膠類報酬指數","406.07","+","0.70","0.17",
"汽車類報酬指數","346.66","-","2.55","-0.73",
"電子類報酬指數","641.75","+","2.18","0.34",
"半導體類報酬指數","212.87","+","0.94","0.44",
"電腦及週邊設備類報酬指數","166.94","+","0.36","0.22",
"光電類報酬指數","53.74","+","0.32","0.60",
"通信網路類報酬指數","210.95","+","0.43","0.20",
"電子零組件類報酬指數","133.75","+","0.18","0.13",
"電子通路類報酬指數","191.88","+","0.96","0.50",
"資訊服務類報酬指數","151.97","-","0.29","-0.19",
"其他電子類報酬指數","134.23","+","0.21","0.16",
"建材營造類報酬指數","382.77","-","0.47","-0.12",
"航運類報酬指數","77.88","+","0.35","0.45",
"觀光類報酬指數","142.38","-","0.91","-0.64",
