

2016年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9353.87,+,21.74,0.23
發行量加權股價指數,8067.6,+,13.91,0.17
臺灣公司治理100指數,4513.69,+,4.72,0.1
臺灣50指數,5937.63,+,12.09,0.2
臺灣中型100指數,5648.37,+,11.47,0.2
臺灣資訊科技指數,6883.45,+,44.42,0.65
臺灣發達指數,6990.84,-,6.06,-0.09
臺灣高股息指數,4868.69,+,23.75,0.49
臺灣就業99指數,4842.38,+,27.52,0.57
臺灣高薪100指數,4425.63,+,1.28,0.03
臺灣低波動高股息指數,1214.72,+,3.39,0.28
未含金融保險股指數,6853.58,+,13.78,0.2
未含電子股指數,11672.79,+,12.22,0.1
未含金融電子股指數,10277.79,+,15.65,0.15
小型股300指數,5010.47,+,2.57,0.05
水泥窯製類指數,377.69,-,6.47,-1.68
塑膠化工類指數,762.85,+,0.33,0.04
機電類指數,1791.26,+,4,0.22
水泥類指數,97.31,-,1.82,-1.84
食品類指數,1399.96,-,7.05,-0.5
塑膠類指數,219.75,+,0.15,0.07
紡織纖維類指數,455.28,+,0.32,0.07
電機機械類指數,146.49,-,0.18,-0.12
電器電纜類指數,31.73,+,0.23,0.73
化學生技醫療類指數,94.19,+,0.77,0.82
化學類指數,88.34,-,0.57,-0.64
生技醫療類指數,71.83,+,1.75,2.5
玻璃陶瓷類指數,35.02,-,0.31,-0.88
造紙類指數,151.82,-,1.28,-0.84
鋼鐵類指數,79.78,-,0.65,-0.81
橡膠類指數,318.87,-,3.51,-1.09
汽車類指數,219.65,+,6.76,3.18
電子類指數,317.54,+,0.74,0.23
半導體類指數,106.55,+,0.68,0.64
電腦及週邊設備類指數,83.98,+,0.75,0.9
光電類指數,26.73,-,0.27,-1
通信網路類指數,121.44,-,0.41,-0.34
電子零組件類指數,69.73,-,0.14,-0.2
電子通路類指數,95.15,-,0.13,-0.14
資訊服務類指數,75.03,-,0.33,-0.44
其他電子類指數,71.99,-,0.09,-0.12
建材營造類指數,230.78,-,1.32,-0.57
航運類指數,60.27,-,0.21,-0.35
觀光類指數,114.45,-,0.66,-0.57
金融保險類指數,898.37,-,0.2,-0.02
貿易百貨類指數,207.4,+,3.7,1.82
油電燃氣類指數,109.33,+,0.22,0.2
其他類指數,226.47,+,1.89,0.84
臺指日報酬兩倍指數,9597.5,+,33.04,0.35
臺指日報酬反向一倍指數,9985.33,-,17.28,-0.17
電子類兩倍槓桿指數,6994.46,+,32.52,0.47
電子類反向指數,11397.79,-,26.69,-0.23
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10012.87,+,23.27,0.23
發行量加權股價報酬指數,12771.19,+,22.01,0.17
臺灣公司治理100報酬指數,4687.35,+,4.89,0.1
臺灣50報酬指數,9498.99,+,19.34,0.2
臺灣中型100報酬指數,8439.1,+,17.14,0.2
臺灣資訊科技報酬指數,10470.56,+,67.57,0.65
臺灣發達報酬指數,10103.03,-,8.75,-0.09
臺灣高股息報酬指數,8625.03,+,42.07,0.49
臺灣就業99報酬指數,5719.13,+,32.5,0.57
臺灣高薪100報酬指數,4652.73,+,1.34,0.03
臺灣低波動高股息報酬指數,2505.34,+,6.98,0.28
未含金融電子股報酬指數,16349.81,+,24.88,0.15
小型股300報酬指數,5010.47,+,2.57,0.05
水泥類報酬指數,136.9,-,2.57,-1.84
食品類報酬指數,1664.38,-,8.4,-0.5
塑膠類報酬指數,280.43,+,0.2,0.07
紡織纖維類報酬指數,575.03,+,0.41,0.07
電機機械類報酬指數,182.54,-,0.22,-0.12
電器電纜類報酬指數,36.28,+,0.26,0.72
化學生技醫療類報酬指數,118.23,+,0.96,0.82
化學類報酬指數,113.84,-,0.73,-0.64
生技醫療類報酬指數,85.56,+,2.08,2.49
玻璃陶瓷類報酬指數,37.61,-,0.34,-0.9
造紙類報酬指數,181.25,-,1.52,-0.83
鋼鐵類報酬指數,102.91,-,0.84,-0.81
橡膠類報酬指數,397.47,-,4.38,-1.09
汽車類報酬指數,267.89,+,8.24,3.17
電子類報酬指數,461.57,+,1.07,0.23
半導體類報酬指數,148.27,+,0.96,0.65
電腦及週邊設備類報酬指數,127.31,+,1.14,0.9
光電類報酬指數,32.53,-,0.32,-0.97
通信網路類報酬指數,194.56,-,0.67,-0.34
電子零組件類報酬指數,100.27,-,0.19,-0.19
電子通路類報酬指數,150.22,-,0.21,-0.14
資訊服務類報酬指數,120.11,-,0.54,-0.45
其他電子類報酬指數,86.78,-,0.11,-0.13
建材營造類報酬指數,317.12,-,1.8,-0.56
航運類報酬指數,72.58,-,0.25,-0.34
