

2016年08月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10540.33,+,12.04,0.11
發行量加權股價指數,9122.5,+,4.8,0.05
臺灣公司治理100指數,5106.48,-,2.11,-0.04
臺灣50指數,6842.79,-,0.42,-0.01
臺灣中型100指數,6433.6,+,29.54,0.46
臺灣資訊科技指數,8270.99,-,25.72,-0.31
臺灣發達指數,7791.15,+,12.45,0.16
臺灣高股息指數,5591.31,+,52.24,0.94
臺灣就業99指數,5441.79,+,12.77,0.24
臺灣高薪100指數,5004.42,+,6.08,0.12
臺灣低波動高股息指數,1372.93,+,11.47,0.84
未含金融保險股指數,7760.81,-,2.02,-0.03
未含電子股指數,12768.29,+,30.84,0.24
未含金融電子股指數,11142.92,+,11.95,0.11
小型股300指數,5454.34,+,26.51,0.49
漲升股利150指數,5282.38,+,8.32,0.16
水泥窯製類指數,440.61,+,3.69,0.84
塑膠化工類指數,799.76,+,1.7,0.21
機電類指數,2081.97,-,1.63,-0.08
水泥類指數,116.37,+,1.29,1.12
食品類指數,1468,-,13.22,-0.89
塑膠類指數,228.87,+,0.07,0.03
紡織纖維類指數,506.28,+,1.2,0.24
電機機械類指數,165.23,+,1.18,0.72
電器電纜類指數,34.95,-,0.01,-0.03
化學生技醫療類指數,101.3,+,0.53,0.53
化學類指數,96.05,+,0.6,0.63
生技醫療類指數,76.32,+,0.31,0.41
玻璃陶瓷類指數,35.59,-,0.23,-0.64
造紙類指數,157.07,+,0.19,0.12
鋼鐵類指數,90.83,+,1.16,1.29
橡膠類指數,332.73,+,2.05,0.62
汽車類指數,252.01,+,0.56,0.22
電子類指數,369.59,-,0.4,-0.11
半導體類指數,126.49,-,0.43,-0.34
電腦及週邊設備類指數,97.63,+,0.13,0.13
光電類指數,34.6,-,0.41,-1.17
通信網路類指數,128.27,-,0.14,-0.11
電子零組件類指數,80.36,-,0.16,-0.2
電子通路類指數,109.87,+,0.9,0.83
資訊服務類指數,79.37,+,0.59,0.75
其他電子類指數,82.45,+,0.87,1.07
建材營造類指數,243.24,-,1.09,-0.45
航運類指數,60,-,0.18,-0.3
觀光類指數,118.79,+,0.25,0.21
金融保險類指數,1005.99,+,5.94,0.59
貿易百貨類指數,222.42,-,0.31,-0.14
油電燃氣類指數,123.78,-,2.3,-1.82
其他類指數,250.82,+,3.89,1.58
臺指日報酬兩倍指數,12217.77,+,12.85,0.11
臺指日報酬反向一倍指數,8791.96,-,4.63,-0.05
電子類兩倍槓桿指數,9419.2,-,20.41,-0.22
電子類反向指數,9734.1,+,10.51,0.11
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11671.68,+,21.61,0.19
發行量加權股價報酬指數,14955.63,+,19.4,0.13
臺灣公司治理100報酬指數,5508.3,-,0.39,-0.01
臺灣50報酬指數,11346.26,+,8.24,0.07
臺灣中型100報酬指數,9916.96,+,48.65,0.49
臺灣資訊科技報酬指數,13104.77,-,40.25,-0.31
臺灣發達報酬指數,11572.93,+,29.63,0.26
臺灣高股息報酬指數,10397.59,+,97.15,0.94
臺灣就業99報酬指數,6659.24,+,20.2,0.3
臺灣高薪100報酬指數,5465.67,+,11.63,0.21
臺灣低波動高股息報酬指數,2946.15,+,26.47,0.91
未含金融電子股報酬指數,18343.36,+,28.55,0.16
小型股300報酬指數,5654.29,+,33.46,0.6
漲升股利150報酬指數,5403.05,+,10.82,0.2
水泥類報酬指數,167.59,+,1.85,1.12
食品類報酬指數,1793.43,-,12.19,-0.68
塑膠類報酬指數,305.61,+,0.23,0.08
紡織纖維類報酬指數,662.3,+,1.57,0.24
電機機械類報酬指數,210.61,+,1.55,0.74
電器電纜類報酬指數,40.22,-,0.02,-0.05
化學生技醫療類報酬指數,130.9,+,0.84,0.65
化學類報酬指數,128.36,+,1.09,0.86
生技醫療類報酬指數,92.8,+,0.37,0.4
玻璃陶瓷類報酬指數,38.45,-,0.24,-0.62
造紙類報酬指數,195.18,+,0.24,0.12
