

2017年01月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10844.8,+,25.25,0.23
發行量加權股價指數,9447.95,+,23.9,0.25
臺灣公司治理100指數,5313.61,+,5.94,0.11
臺灣50指數,7117.72,+,10.15,0.14
臺灣中型100指數,6552.14,+,36.72,0.56
臺灣資訊科技指數,8515,+,18.33,0.22
臺灣發達指數,8060.8,+,23.18,0.29
臺灣高股息指數,5537.17,+,8.75,0.16
臺灣就業99指數,5652.78,+,10.26,0.18
臺灣高薪100指數,5261.31,+,1.2,0.02
臺灣低波動高股息指數,1359.95,+,1.1,0.08
未含金融保險股指數,7997.19,+,23.69,0.3
未含電子股指數,13296.54,+,32.85,0.25
未含金融電子股指數,11474.73,+,41.01,0.36
小型股300指數,5634.57,+,20.94,0.37
漲升股利150指數,5370.32,+,14.19,0.26
漲升股利100指數,5320.43,+,16.42,0.31
藍籌30指數,5074.34,+,16.65,0.33
工業菁英30指數,5167.88,+,39.5,0.77
電子菁英30指數,5181.32,+,28.33,0.55
低波動精選30指數,4991.08,-,1.48,-0.03
低貝塔100指數,5074.23,+,7.37,0.15
藍籌30反向一倍指數,9841.21,-,32.5,-0.33
水泥窯製類指數,431.27,+,0.37,0.09
塑膠化工類指數,874.86,+,2.56,0.29
機電類指數,2144.11,+,5.93,0.28
水泥類指數,113.04,-,0.05,-0.04
食品類指數,1370.92,-,12.85,-0.93
塑膠類指數,264.08,+,0.83,0.32
紡織纖維類指數,484.49,+,0.02,--
電機機械類指數,162.15,+,1.27,0.79
電器電纜類指數,39.71,+,0.13,0.33
化學生技醫療類指數,100.24,+,0.43,0.43
化學類指數,101.11,+,0.6,0.6
生技醫療類指數,70.08,+,0.16,0.23
玻璃陶瓷類指數,36.17,+,0.29,0.81
造紙類指數,201.1,+,0.78,0.39
鋼鐵類指數,101.14,+,0.23,0.23
橡膠類指數,320.81,-,0.11,-0.03
汽車類指數,249.77,+,1.22,0.49
電子類指數,381.07,+,0.98,0.26
半導體類指數,130.99,+,0.28,0.21
電腦及週邊設備類指數,98.97,-,0.17,-0.17
光電類指數,39.62,+,0.48,1.23
通信網路類指數,119.2,+,0.07,0.06
電子零組件類指數,82.98,+,0.39,0.47
電子通路類指數,108.25,+,0.07,0.06
資訊服務類指數,87.05,+,1.09,1.27
其他電子類指數,87.76,+,0.16,0.18
建材營造類指數,242.71,+,2.05,0.85
航運類指數,60.42,+,0.23,0.38
觀光類指數,110.12,+,1.65,1.52
金融保險類指數,1077.9,-,0.34,-0.03
貿易百貨類指數,210.18,+,1.51,0.72
油電燃氣類指數,134.63,+,0.6,0.45
其他類指數,240.66,+,1.68,0.7
臺指日報酬兩倍指數,13020.55,+,65.71,0.51
臺指日報酬反向一倍指數,8434.4,-,21.44,-0.25
電子類兩倍槓桿指數,9930.5,+,50.95,0.52
電子類反向指數,9362.73,-,24.2,-0.26
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12076.19,+,28.1,0.23
發行量加權股價報酬指數,15576.81,+,39.41,0.25
臺灣公司治理100報酬指數,5760.16,+,6.44,0.11
臺灣50報酬指數,11867.15,+,16.92,0.14
臺灣中型100報酬指數,10161.78,+,56.95,0.56
臺灣資訊科技報酬指數,13499.73,+,29.05,0.22
臺灣發達報酬指數,12112.38,+,34.84,0.29
臺灣高股息報酬指數,10373.76,+,16.4,0.16
臺灣就業99報酬指數,6944.5,+,12.6,0.18
臺灣高薪100報酬指數,5782.26,+,1.31,0.02
臺灣低波動高股息報酬指數,2932.19,+,2.38,0.08
未含金融電子股報酬指數,18961.74,+,67.77,0.36
小型股300報酬指數,5884.88,+,21.87,0.37
漲升股利150報酬指數,5547.81,+,14.66,0.26
漲升股利100報酬指數,5487.78,+,16.94,0.31
藍籌 30 報酬指數,5074.34,+,16.65,0.33
工業菁英 30 報酬指數,5167.88,+,39.5,0.77
電子菁英 30 報酬指數,5181.32,+,28.33,0.55
低波動精選 30 報酬指數,4991.08,-,1.48,-0.03
低貝塔 100 報酬指數,5074.23,+,7.37,0.15
水泥類報酬指數,165.06,-,0.08,-0.05
食品類報酬指數,1681.33,-,15.76,-0.93
塑膠類報酬指數,352.7,+,1.11,0.32
紡織纖維類報酬指數,634.71,+,0.03,--
電機機械類報酬指數,208.57,+,1.62,0.78
電器電纜類報酬指數,46.48,+,0.15,0.32
化學生技醫療類報酬指數,129.96,+,0.57,0.44
化學類報酬指數,135.46,+,0.8,0.59
生技醫療類報酬指數,85.57,+,0.19,0.22
玻璃陶瓷類報酬指數,39.07,+,0.3,0.77
造紙類報酬指數,249.89,+,0.96,0.39
鋼鐵類報酬指數,133.91,+,0.3,0.22
橡膠類報酬指數,417.15,-,0.15,-0.04
汽車類報酬指數,317.62,+,1.55,0.49
電子類報酬指數,577.51,+,1.49,0.26
半導體類報酬指數,189.81,+,0.41,0.22
電腦及週邊設備類報酬指數,157.96,-,0.27,-0.17
光電類報酬指數,49.38,+,0.6,1.23
通信網路類報酬指數,199.02,+,0.11,0.06
電子零組件類報酬指數,124.63,+,0.58,0.47
電子通路類報酬指數,180.79,+,0.13,0.07
資訊服務類報酬指數,147.96,+,1.86,1.27
其他電子類報酬指數,110.74,+,0.21,0.19
建材營造類報酬指數,354.37,+,2.99,0.85
航運類報酬指數,75.14,+,0.29,0.39
觀光類報酬指數,128.09,+,1.91,1.51
金融保險類報酬指數,1454.77,-,0.46,-0.03
貿易百貨類報酬指數,263.4,+,1.9,0.73
油電燃氣類報酬指數,169.34,+,0.75,0.44
其他類報酬指數,331.05,+,2.3,0.7
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","85828814620","2260972093","713610"
"2.台灣存託憑證","13406095","3597953","665"
"3.受益憑證","0","0","0"
"4.ETF","3577235569","190515063","31204"
"5.受益證券","21192470","1375000","77"
"6.變更交易股票","196132192","41138771","4936"
"7.認購(售)權證","718848230","864593000","25564"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","86024946812","2302110864","718546"
"總計(1~12)","90355629176","3362191880","776056"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2087(21),432(9)
"下跌(跌停)",2437(27),337(0)
"持平",509,116
"未成交",4895,5
"無比價",1005,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.624換算後加入成交金額。"
2017年01月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4575104","1858","334830127","73","73.3","72.9","73.3","+","0.55","73.25","3","73.3","292","0.00"
="0051  ","元大中型100     ","46113","30","1219655","26.36","26.47","26.36","26.46","+","0.13","26.46","13","26.47","1","0.00"
="0052  ","富邦科技        ","12000","12","511420","42.4","42.78","42.4","42.7","+","0.63","42.7","1","42.84","10","0.00"
="0053  ","元大電子        ","18000","9","548170","30.5","30.5","30.45","30.47","+","0.18","30.45","1","30.5","6","0.00"
="0054  ","元大台商50      ","9000","5","196210","21.78","21.84","21.78","21.83","+","0.04","21.83","20","21.84","1","0.00"
="0055  ","元大MSCI金融    ","51000","31","738200","14.47","14.5","14.45","14.47"," ","0","14.46","24","14.48","23","0.00"
="0056  ","元大高股息      ","832099","404","19571494","23.48","23.55","23.48","23.54","+","0.06","23.53","10","23.54","27","0.00"
="0057  ","富邦摩台        ","2000","2","85910","42.93","42.98","42.93","42.98","+","0.32","42.84","20","42.97","20","0.00"
="0058  ","富邦發達        ","8000","7","326890","40.85","41.04","40.8","40.8","+","0.1","40.81","10","41.04","1","0.00"
="0059  ","富邦金融        ","7000","7","236340","33.64","33.85","33.64","33.85","+","0.45","33.71","1","33.95","1","0.00"
="0061  ","元大寶滬深      ","2224687","362","35275694","15.86","15.87","15.84","15.86"," ","0","15.85","94","15.86","2","0.00"
="006203","元大MSCI台灣    ","4000","4","134170","33.45","33.6","33.45","33.55","+","0.12","33.57","20","33.7","1","0.00"
="006204","永豐臺灣加權    ","40000","7","1855360","46.24","46.69","46.24","46.69","+","0.54","46.29","2","46.71","25","0.00"
="006205","富邦上証        ","2585408","426","71080452","27.6","27.62","27.44","27.46","-","0.12","27.45","55","27.46","2","0.00"
="006206","元大上證50      ","337000","93","8953430","26.65","26.65","26.5","26.52","-","0.1","26.51","3","26.52","5","0.00"
="006207","FH滬深          ","1323000","129","26953530","20.35","20.41","20.34","20.34","-","0.08","20.33","67","20.34","59","0.00"
